Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-10-27 21:00,2013-10-27 17:00,0.019,0.001,0.034,23.472
2013-10-27 22:00,2013-10-27 18:00,0,0,0.003,22.593
2013-10-27 23:00,2013-10-27 19:00,0,0,0,21.956
2013-10-28 00:00,2013-10-27 20:00,0,0,0,21.468
2013-10-28 01:00,2013-10-27 21:00,0,0,0,21.032
2013-10-28 02:00,2013-10-27 22:00,0,0,0,20.635
2013-10-28 03:00,2013-10-27 23:00,0,0,0,20.280
2013-10-28 04:00,2013-10-28 00:00,0,0,0,19.952
2013-10-28 05:00,2013-10-28 01:00,0,0,0,19.688
2013-10-28 06:00,2013-10-28 02:00,0,0,0,19.488
2013-10-28 07:00,2013-10-28 03:00,0,0,0,19.322
2013-10-28 08:00,2013-10-28 04:00,0,0,0,19.190
2013-10-28 09:00,2013-10-28 05:00,0,0,0,19.109
2013-10-28 10:00,2013-10-28 06:00,0.007,0,0.018,19.198
2013-10-28 11:00,2013-10-28 07:00,0.052,0.002,0.072,19.745
2013-10-28 12:00,2013-10-28 08:00,0.139,0.008,0.163,20.707
2013-10-28 13:00,2013-10-28 09:00,0.272,0.034,0.291,22.163
2013-10-28 14:00,2013-10-28 10:00,0.457,0.147,0.411,24.308
2013-10-28 15:00,2013-10-28 11:00,0.573,0.308,0.416,26.372
2013-10-28 16:00,2013-10-28 12:00,0.596,0.360,0.403,27.698
2013-10-28 17:00,2013-10-28 13:00,0.561,0.328,0.387,28.308
2013-10-28 18:00,2013-10-28 14:00,0.512,0.310,0.337,28.513
2013-10-28 19:00,2013-10-28 15:00,0.426,0.259,0.271,28.412
2013-10-28 20:00,2013-10-28 16:00,0.293,0.156,0.204,27.931
2013-10-28 21:00,2013-10-28 17:00,0.110,0.030,0.113,26.901
2013-10-28 22:00,2013-10-28 18:00,0.003,0,0.011,25.247
2013-10-28 23:00,2013-10-28 19:00,0,0,0,24.130
2013-10-29 00:00,2013-10-28 20:00,0,0,0,23.450
2013-10-29 01:00,2013-10-28 21:00,0,0,0,22.814
2013-10-29 02:00,2013-10-28 22:00,0,0,0,22.251
2013-10-29 03:00,2013-10-28 23:00,0,0,0,21.921
2013-10-29 04:00,2013-10-29 00:00,0,0,0,21.508
2013-10-29 05:00,2013-10-29 01:00,0,0,0,21.109
2013-10-29 06:00,2013-10-29 02:00,0,0,0,20.836
2013-10-29 07:00,2013-10-29 03:00,0,0,0,20.574
2013-10-29 08:00,2013-10-29 04:00,0,0,0,20.321
2013-10-29 09:00,2013-10-29 05:00,0,0,0,20.102
2013-10-29 10:00,2013-10-29 06:00,0.031,0.004,0.046,20.556
2013-10-29 11:00,2013-10-29 07:00,0.168,0.046,0.160,22.585
2013-10-29 12:00,2013-10-29 08:00,0.344,0.186,0.233,26.015
2013-10-29 13:00,2013-10-29 09:00,0.571,0.558,0.176,29.398
2013-10-29 14:00,2013-10-29 10:00,0.694,0.791,0.146,31.810
2013-10-29 15:00,2013-10-29 11:00,0.730,0.846,0.161,33.329
2013-10-29 16:00,2013-10-29 12:00,0.713,0.791,0.193,34.142
2013-10-29 17:00,2013-10-29 13:00,0.628,0.586,0.258,34.141
2013-10-29 18:00,2013-10-29 14:00,0.495,0.328,0.313,33.358
2013-10-29 19:00,2013-10-29 15:00,0.341,0.137,0.291,32.128
2013-10-29 20:00,2013-10-29 16:00,0.199,0.049,0.202,30.854
2013-10-29 21:00,2013-10-29 17:00,0.077,0.012,0.094,29.478
2013-10-29 22:00,2013-10-29 18:00,0.003,0,0.011,27.766
2013-10-29 23:00,2013-10-29 19:00,0,0,0,26.479
2013-10-30 00:00,2013-10-29 20:00,0,0,0,25.527
2013-10-30 01:00,2013-10-29 21:00,0,0,0,24.708
2013-10-30 02:00,2013-10-29 22:00,0,0,0,24.022
2013-10-30 03:00,2013-10-29 23:00,0,0,0,23.336
2013-10-30 04:00,2013-10-30 00:00,0,0,0,22.789
2013-10-30 05:00,2013-10-30 01:00,0,0,0,22.504
2013-10-30 06:00,2013-10-30 02:00,0,0,0,22.269
2013-10-30 07:00,2013-10-30 03:00,0,0,0,21.910
2013-10-30 08:00,2013-10-30 04:00,0,0,0,21.429
2013-10-30 09:00,2013-10-30 05:00,0,0,0,20.791
2013-10-30 10:00,2013-10-30 06:00,0.073,0.041,0.058,21.818
2013-10-30 11:00,2013-10-30 07:00,0.273,0.231,0.100,25.257
2013-10-30 12:00,2013-10-30 08:00,0.455,0.455,0.114,28.955
2013-10-30 13:00,2013-10-30 09:00,0.585,0.632,0.131,31.329
2013-10-30 14:00,2013-10-30 10:00,0.678,0.777,0.140,33.023
2013-10-30 15:00,2013-10-30 11:00,0.718,0.837,0.154,34.106
2013-10-30 16:00,2013-10-30 12:00,0.704,0.790,0.180,34.486
2013-10-30 17:00,2013-10-30 13:00,0.654,0.683,0.202,34.309
2013-10-30 18:00,2013-10-30 14:00,0.545,0.476,0.237,33.624
2013-10-30 19:00,2013-10-30 15:00,0.403,0.265,0.245,32.596
2013-10-30 20:00,2013-10-30 16:00,0.234,0.094,0.199,31.238
2013-10-30 21:00,2013-10-30 17:00,0.091,0.022,0.101,29.729
2013-10-30 22:00,2013-10-30 18:00,0.003,0,0.012,27.983
2013-10-30 23:00,2013-10-30 19:00,0,0,0,26.636
2013-10-31 00:00,2013-10-30 20:00,0,0,0,25.670
2013-10-31 01:00,2013-10-30 21:00,0,0,0,24.825
2013-10-31 02:00,2013-10-30 22:00,0,0,0,24.138
2013-10-31 03:00,2013-10-30 23:00,0,0,0,23.453
2013-10-31 04:00,2013-10-31 00:00,0,0,0,22.820
2013-10-31 05:00,2013-10-31 01:00,0,0,0,22.184
2013-10-31 06:00,2013-10-31 02:00,0,0,0,21.672
2013-10-31 07:00,2013-10-31 03:00,0,0,0,21.265
2013-10-31 08:00,2013-10-31 04:00,0,0,0,20.955
2013-10-31 09:00,2013-10-31 05:00,0,0,0,20.745
2013-10-31 10:00,2013-10-31 06:00,0.049,0.011,0.059,21.513
2013-10-31 11:00,2013-10-31 07:00,0.206,0.089,0.162,23.984
2013-10-31 12:00,2013-10-31 08:00,0.377,0.242,0.220,27.009
2013-10-31 13:00,2013-10-31 09:00,0.481,0.332,0.274,29.328
2013-10-31 14:00,2013-10-31 10:00,0.582,0.467,0.290,30.981
2013-10-31 15:00,2013-10-31 11:00,0.640,0.555,0.296,31.992
2013-10-31 16:00,2013-10-31 12:00,0.608,0.460,0.341,31.999
2013-10-31 17:00,2013-10-31 13:00,0.569,0.392,0.347,31.325
2013-10-31 18:00,2013-10-31 14:00,0.489,0.288,0.332,30.150
2013-10-31 19:00,2013-10-31 15:00,0.372,0.172,0.289,28.844
2013-10-31 20:00,2013-10-31 16:00,0.233,0.075,0.212,27.447
2013-10-31 21:00,2013-10-31 17:00,0.086,0.015,0.100,25.966
2013-10-31 22:00,2013-10-31 18:00,0.003,0,0.011,24.488
2013-10-31 23:00,2013-10-31 19:00,0,0,0,23.582
2013-11-01 00:00,2013-10-31 20:00,0,0,0,23.108
2013-11-01 01:00,2013-10-31 21:00,0,0,0,22.723
2013-11-01 02:00,2013-10-31 22:00,0,0,0,22.398
2013-11-01 03:00,2013-10-31 23:00,0,0,0,22.114
2013-11-01 04:00,2013-11-01 00:00,0,0,0,21.925
2013-11-01 05:00,2013-11-01 01:00,0,0,0,21.826
2013-11-01 06:00,2013-11-01 02:00,0,0,0,21.701
2013-11-01 07:00,2013-11-01 03:00,0,0,0,21.502
2013-11-01 08:00,2013-11-01 04:00,0,0,0,21.259
2013-11-01 09:00,2013-11-01 05:00,0,0,0,21.091
2013-11-01 10:00,2013-11-01 06:00,0.034,0.004,0.049,21.504
2013-11-01 11:00,2013-11-01 07:00,0.134,0.020,0.148,22.836
2013-11-01 12:00,2013-11-01 08:00,0.258,0.058,0.255,24.875
2013-11-01 13:00,2013-11-01 09:00,0.379,0.123,0.342,27.004
2013-11-01 14:00,2013-11-01 10:00,0.485,0.215,0.395,28.808
2013-11-01 15:00,2013-11-01 11:00,0.538,0.273,0.415,30
2013-11-01 16:00,2013-11-01 12:00,0.572,0.337,0.403,30.634
2013-11-01 17:00,2013-11-01 13:00,0.568,0.374,0.363,30.908
2013-11-01 18:00,2013-11-01 14:00,0.541,0.398,0.299,31.001
2013-11-01 19:00,2013-11-01 15:00,0.416,0.249,0.273,30.315
2013-11-01 20:00,2013-11-01 16:00,0.245,0.087,0.216,28.933
2013-11-01 21:00,2013-11-01 17:00,0.094,0.018,0.107,27.277
2013-11-01 22:00,2013-11-01 18:00,0.003,0,0.012,25.441
2013-11-01 23:00,2013-11-01 19:00,0,0,0,24.146
2013-11-02 00:00,2013-11-01 20:00,0,0,0,23.319
2013-11-02 01:00,2013-11-01 21:00,0,0,0,22.650
2013-11-02 02:00,2013-11-01 22:00,0,0,0,22.109
2013-11-02 03:00,2013-11-01 23:00,0,0,0,21.634
2013-11-02 04:00,2013-11-02 00:00,0,0,0,21.134
2013-11-02 05:00,2013-11-02 01:00,0,0,0,20.709
2013-11-02 06:00,2013-11-02 02:00,0,0,0,20.306
2013-11-02 07:00,2013-11-02 03:00,0,0,0,19.967
2013-11-02 08:00,2013-11-02 04:00,0,0,0,19.567
2013-11-02 09:00,2013-11-02 05:00,0,0,0,18.579
2013-11-02 10:00,2013-11-02 06:00,0.022,0.001,0.037,17.996
2013-11-02 11:00,2013-11-02 07:00,0.103,0.007,0.123,18.245
2013-11-02 12:00,2013-11-02 08:00,0.180,0.014,0.202,19.043
2013-11-02 13:00,2013-11-02 09:00,0.259,0.025,0.283,20.355
2013-11-02 14:00,2013-11-02 10:00,0.343,0.044,0.365,21.777
2013-11-02 15:00,2013-11-02 11:00,0.437,0.087,0.442,23.189
2013-11-02 16:00,2013-11-02 12:00,0.463,0.109,0.457,24.171
2013-11-02 17:00,2013-11-02 13:00,0.450,0.113,0.438,24.771
2013-11-02 18:00,2013-11-02 14:00,0.409,0.106,0.392,25.056
2013-11-02 19:00,2013-11-02 15:00,0.326,0.079,0.317,24.956
2013-11-02 20:00,2013-11-02 16:00,0.214,0.042,0.219,24.378
2013-11-02 21:00,2013-11-02 17:00,0.086,0.011,0.103,23.363
2013-11-02 22:00,2013-11-02 18:00,0.003,0,0.012,21.921
2013-11-02 23:00,2013-11-02 19:00,0,0,0,20.880
2013-11-03 00:00,2013-11-02 20:00,0,0,0,20.289
2013-11-03 01:00,2013-11-02 21:00,0,0,0,19.803
2013-11-03 02:00,2013-11-02 22:00,0,0,0,19.360
2013-11-03 03:00,2013-11-02 23:00,0,0,0,18.889
2013-11-03 04:00,2013-11-03 00:00,0,0,0,18.488
2013-11-03 05:00,2013-11-03 01:00,0,0,0,18.098
2013-11-03 06:00,2013-11-03 02:00,0,0,0,17.800
2013-11-03 07:00,2013-11-03 03:00,0,0,0,17.589
2013-11-03 08:00,2013-11-03 04:00,0,0,0,17.430
2013-11-03 09:00,2013-11-03 05:00,0,0,0,17.269
2013-11-03 10:00,2013-11-03 06:00,0.030,0.003,0.045,17.559
2013-11-03 11:00,2013-11-03 07:00,0.152,0.031,0.154,18.955
2013-11-03 12:00,2013-11-03 08:00,0.323,0.130,0.253,21.055
2013-11-03 13:00,2013-11-03 09:00,0.474,0.281,0.296,23.173
2013-11-03 14:00,2013-11-03 10:00,0.563,0.380,0.325,24.935
2013-11-03 15:00,2013-11-03 11:00,0.607,0.432,0.342,26.352
2013-11-03 16:00,2013-11-03 12:00,0.633,0.493,0.323,27.471
2013-11-03 17:00,2013-11-03 13:00,0.638,0.559,0.270,28.326
2013-11-03 18:00,2013-11-03 14:00,0.591,0.540,0.220,28.681
2013-11-03 19:00,2013-11-03 15:00,0.497,0.451,0.174,28.493
2013-11-03 20:00,2013-11-03 16:00,0.348,0.290,0.138,27.707
2013-11-03 21:00,2013-11-03 17:00,0.159,0.103,0.097,26.302
2013-11-03 22:00,2013-11-03 18:00,0.007,0.002,0.017,23.639
2013-11-03 23:00,2013-11-03 19:00,0,0,0,21.608
2013-11-04 00:00,2013-11-03 20:00,0,0,0,20.558
2013-11-04 01:00,2013-11-03 21:00,0,0,0,19.781
2013-11-04 02:00,2013-11-03 22:00,0,0,0,19.147
2013-11-04 03:00,2013-11-03 23:00,0,0,0,18.544
2013-11-04 04:00,2013-11-04 00:00,0,0,0,17.920
2013-11-04 05:00,2013-11-04 01:00,0,0,0,17.418
2013-11-04 06:00,2013-11-04 02:00,0,0,0,17.043
2013-11-04 07:00,2013-11-04 03:00,0,0,0,16.700
2013-11-04 08:00,2013-11-04 04:00,0,0,0,16.287
2013-11-04 09:00,2013-11-04 05:00,0,0,0.001,15.942
2013-11-04 10:00,2013-11-04 06:00,0.087,0.060,0.053,17.555
2013-11-04 11:00,2013-11-04 07:00,0.303,0.285,0.074,20.839
2013-11-04 12:00,2013-11-04 08:00,0.496,0.528,0.080,23.699
2013-11-04 13:00,2013-11-04 09:00,0.641,0.737,0.086,25.976
2013-11-04 14:00,2013-11-04 10:00,0.736,0.892,0.090,27.959
2013-11-04 15:00,2013-11-04 11:00,0.786,0.988,0.091,29.617
2013-11-04 16:00,2013-11-04 12:00,0.791,1.003,0.092,30.761
2013-11-04 17:00,2013-11-04 13:00,0.754,0.944,0.092,31.443
2013-11-04 18:00,2013-11-04 14:00,0.670,0.804,0.093,31.535
2013-11-04 19:00,2013-11-04 15:00,0.541,0.606,0.092,31.087
2013-11-04 20:00,2013-11-04 16:00,0.368,0.368,0.091,30.094
2013-11-04 21:00,2013-11-04 17:00,0.164,0.128,0.079,28.501
2013-11-04 22:00,2013-11-04 18:00,0.007,0.003,0.016,25.495
2013-11-04 23:00,2013-11-04 19:00,0,0,0,23.365
2013-11-05 00:00,2013-11-04 20:00,0,0,0,22.262
2013-11-05 01:00,2013-11-04 21:00,0,0,0,21.399
2013-11-05 02:00,2013-11-04 22:00,0,0,0,20.570
2013-11-05 03:00,2013-11-04 23:00,0,0,0,19.717
2013-11-05 04:00,2013-11-05 00:00,0,0,0,18.874
2013-11-05 05:00,2013-11-05 01:00,0,0,0,18.124
2013-11-05 06:00,2013-11-05 02:00,0,0,0,17.547
2013-11-05 07:00,2013-11-05 03:00,0,0,0,17.014
2013-11-05 08:00,2013-11-05 04:00,0,0,0,16.556
2013-11-05 09:00,2013-11-05 05:00,0,0,0.001,16.110
2013-11-05 10:00,2013-11-05 06:00,0.095,0.074,0.048,17.817
2013-11-05 11:00,2013-11-05 07:00,0.301,0.284,0.074,20.908
2013-11-05 12:00,2013-11-05 08:00,0.476,0.491,0.092,23.838
2013-11-05 13:00,2013-11-05 09:00,0.627,0.710,0.093,26.380
2013-11-05 14:00,2013-11-05 10:00,0.734,0.896,0.087,28.601
2013-11-05 15:00,2013-11-05 11:00,0.793,1.015,0.082,30.388
2013-11-05 16:00,2013-11-05 12:00,0.799,1.035,0.081,31.621
2013-11-05 17:00,2013-11-05 13:00,0.763,0.978,0.080,32.259
2013-11-05 18:00,2013-11-05 14:00,0.686,0.851,0.076,32.343
2013-11-05 19:00,2013-11-05 15:00,0.564,0.663,0.071,31.858
2013-11-05 20:00,2013-11-05 16:00,0.396,0.432,0.064,30.762
2013-11-05 21:00,2013-11-05 17:00,0.190,0.184,0.055,28.989
2013-11-05 22:00,2013-11-05 18:00,0.008,0.005,0.015,25.028
2013-11-05 23:00,2013-11-05 19:00,0,0,0,22.288
2013-11-06 00:00,2013-11-05 20:00,0,0,0,20.979
2013-11-06 01:00,2013-11-05 21:00,0,0,0,19.979
2013-11-06 02:00,2013-11-05 22:00,0,0,0,18.916
2013-11-06 03:00,2013-11-05 23:00,0,0,0,17.867
2013-11-06 04:00,2013-11-06 00:00,0,0,0,17.007
2013-11-06 05:00,2013-11-06 01:00,0,0,0,16.289
2013-11-06 06:00,2013-11-06 02:00,0,0,0,15.677
2013-11-06 07:00,2013-11-06 03:00,0,0,0,15.214
2013-11-06 08:00,2013-11-06 04:00,0,0,0,14.888
2013-11-06 09:00,2013-11-06 05:00,0,0,0.001,14.702
2013-11-06 10:00,2013-11-06 06:00,0.102,0.085,0.043,16.590
2013-11-06 11:00,2013-11-06 07:00,0.322,0.324,0.057,20.477
2013-11-06 12:00,2013-11-06 08:00,0.514,0.569,0.064,24.110
2013-11-06 13:00,2013-11-06 09:00,0.657,0.780,0.069,26.726
2013-11-06 14:00,2013-11-06 10:00,0.749,0.937,0.074,28.852
2013-11-06 15:00,2013-11-06 11:00,0.796,1.029,0.076,30.625
2013-11-06 16:00,2013-11-06 12:00,0.800,1.045,0.077,32.013
2013-11-06 17:00,2013-11-06 13:00,0.763,0.986,0.076,32.811
2013-11-06 18:00,2013-11-06 14:00,0.685,0.856,0.073,33.127
2013-11-06 19:00,2013-11-06 15:00,0.563,0.668,0.069,32.868
2013-11-06 20:00,2013-11-06 16:00,0.396,0.437,0.062,31.966
2013-11-06 21:00,2013-11-06 17:00,0.191,0.188,0.053,30.199
2013-11-06 22:00,2013-11-06 18:00,0.008,0.006,0.015,25.765
2013-11-06 23:00,2013-11-06 19:00,0,0,0,22.968
2013-11-07 00:00,2013-11-06 20:00,0,0,0,21.675
2013-11-07 01:00,2013-11-06 21:00,0,0,0,20.658
2013-11-07 02:00,2013-11-06 22:00,0,0,0,19.819
2013-11-07 03:00,2013-11-06 23:00,0,0,0,19.150
2013-11-07 04:00,2013-11-07 00:00,0,0,0,18.685
2013-11-07 05:00,2013-11-07 01:00,0,0,0,18.376
2013-11-07 06:00,2013-11-07 02:00,0,0,0,18.099
2013-11-07 07:00,2013-11-07 03:00,0,0,0,17.714
2013-11-07 08:00,2013-11-07 04:00,0,0,0,17.236
2013-11-07 09:00,2013-11-07 05:00,0,0,0.001,16.719
2013-11-07 10:00,2013-11-07 06:00,0.102,0.086,0.043,18.490
2013-11-07 11:00,2013-11-07 07:00,0.320,0.324,0.058,22.581
2013-11-07 12:00,2013-11-07 08:00,0.507,0.569,0.065,27.088
2013-11-07 13:00,2013-11-07 09:00,0.647,0.780,0.070,29.782
2013-11-07 14:00,2013-11-07 10:00,0.738,0.937,0.075,31.805
2013-11-07 15:00,2013-11-07 11:00,0.785,1.028,0.077,33.385
2013-11-07 16:00,2013-11-07 12:00,0.790,1.043,0.078,34.400
2013-11-07 17:00,2013-11-07 13:00,0.755,0.983,0.078,34.858
2013-11-07 18:00,2013-11-07 14:00,0.678,0.853,0.075,34.732
2013-11-07 19:00,2013-11-07 15:00,0.556,0.660,0.072,34.023
2013-11-07 20:00,2013-11-07 16:00,0.390,0.426,0.067,32.751
2013-11-07 21:00,2013-11-07 17:00,0.186,0.177,0.059,30.805
2013-11-07 22:00,2013-11-07 18:00,0.009,0.005,0.016,27.380
2013-11-07 23:00,2013-11-07 19:00,0,0,0,24.677
2013-11-08 00:00,2013-11-07 20:00,0,0,0,23.221
2013-11-08 01:00,2013-11-07 21:00,0,0,0,22.088
2013-11-08 02:00,2013-11-07 22:00,0,0,0,21.178
2013-11-08 03:00,2013-11-07 23:00,0,0,0,20.519
2013-11-08 04:00,2013-11-08 00:00,0,0,0,19.982
2013-11-08 05:00,2013-11-08 01:00,0,0,0,19.337
2013-11-08 06:00,2013-11-08 02:00,0,0,0,18.735
2013-11-08 07:00,2013-11-08 03:00,0,0,0,18.261
2013-11-08 08:00,2013-11-08 04:00,0,0,0,17.927
2013-11-08 09:00,2013-11-08 05:00,0,0,0.001,17.698
2013-11-08 10:00,2013-11-08 06:00,0.098,0.077,0.049,19.897
2013-11-08 11:00,2013-11-08 07:00,0.311,0.307,0.067,23.872
2013-11-08 12:00,2013-11-08 08:00,0.495,0.549,0.073,28.306
2013-11-08 13:00,2013-11-08 09:00,0.636,0.759,0.079,30.771
2013-11-08 14:00,2013-11-08 10:00,0.728,0.917,0.083,32.598
2013-11-08 15:00,2013-11-08 11:00,0.775,1.006,0.085,34.021
2013-11-08 16:00,2013-11-08 12:00,0.780,1.022,0.087,34.960
2013-11-08 17:00,2013-11-08 13:00,0.744,0.959,0.087,35.425
2013-11-08 18:00,2013-11-08 14:00,0.666,0.826,0.086,35.373
2013-11-08 19:00,2013-11-08 15:00,0.542,0.630,0.085,34.720
2013-11-08 20:00,2013-11-08 16:00,0.371,0.385,0.085,33.507
2013-11-08 21:00,2013-11-08 17:00,0.170,0.142,0.075,31.768
2013-11-08 22:00,2013-11-08 18:00,0.009,0.004,0.017,29.233
2013-11-08 23:00,2013-11-08 19:00,0,0,0,27.282
2013-11-09 00:00,2013-11-08 20:00,0,0,0,26.089
2013-11-09 01:00,2013-11-08 21:00,0,0,0,24.962
2013-11-09 02:00,2013-11-08 22:00,0,0,0,23.783
2013-11-09 03:00,2013-11-08 23:00,0,0,0,22.820
2013-11-09 04:00,2013-11-09 00:00,0,0,0,21.974
2013-11-09 05:00,2013-11-09 01:00,0,0,0,21.217
2013-11-09 06:00,2013-11-09 02:00,0,0,0,20.569
2013-11-09 07:00,2013-11-09 03:00,0,0,0,20.082
2013-11-09 08:00,2013-11-09 04:00,0,0,0,19.663
2013-11-09 09:00,2013-11-09 05:00,0,0,0.001,19.271
2013-11-09 10:00,2013-11-09 06:00,0.101,0.083,0.047,20.313
2013-11-09 11:00,2013-11-09 07:00,0.315,0.315,0.064,23.718
2013-11-09 12:00,2013-11-09 08:00,0.501,0.557,0.071,27.301
2013-11-09 13:00,2013-11-09 09:00,0.639,0.764,0.077,30.469
2013-11-09 14:00,2013-11-09 10:00,0.727,0.917,0.082,32.965
2013-11-09 15:00,2013-11-09 11:00,0.772,1.005,0.085,34.690
2013-11-09 16:00,2013-11-09 12:00,0.775,1.018,0.087,35.789
2013-11-09 17:00,2013-11-09 13:00,0.740,0.957,0.087,36.250
2013-11-09 18:00,2013-11-09 14:00,0.657,0.811,0.090,36.087
2013-11-09 19:00,2013-11-09 15:00,0.537,0.621,0.087,35.334
2013-11-09 20:00,2013-11-09 16:00,0.375,0.397,0.080,34.023
2013-11-09 21:00,2013-11-09 17:00,0.181,0.164,0.066,32.140
2013-11-09 22:00,2013-11-09 18:00,0.009,0.005,0.017,29.753
2013-11-09 23:00,2013-11-09 19:00,0,0,0,27.963
2013-11-10 00:00,2013-11-09 20:00,0,0,0,26.889
2013-11-10 01:00,2013-11-09 21:00,0,0,0,26.021
2013-11-10 02:00,2013-11-09 22:00,0,0,0,25.224
2013-11-10 03:00,2013-11-09 23:00,0,0,0,24.497
2013-11-10 04:00,2013-11-10 00:00,0,0,0,23.835
2013-11-10 05:00,2013-11-10 01:00,0,0,0,23.257
2013-11-10 06:00,2013-11-10 02:00,0,0,0,22.780
2013-11-10 07:00,2013-11-10 03:00,0,0,0,22.360
2013-11-10 08:00,2013-11-10 04:00,0,0,0,21.896
2013-11-10 09:00,2013-11-10 05:00,0,0,0.001,21.387
2013-11-10 10:00,2013-11-10 06:00,0.100,0.080,0.049,22.227
2013-11-10 11:00,2013-11-10 07:00,0.310,0.306,0.069,24.960
2013-11-10 12:00,2013-11-10 08:00,0.493,0.542,0.078,28.415
2013-11-10 13:00,2013-11-10 09:00,0.628,0.746,0.085,31.619
2013-11-10 14:00,2013-11-10 10:00,0.716,0.900,0.089,34.214
2013-11-10 15:00,2013-11-10 11:00,0.757,0.980,0.095,36.075
2013-11-10 16:00,2013-11-10 12:00,0.761,0.992,0.097,37.125
2013-11-10 17:00,2013-11-10 13:00,0.727,0.933,0.097,37.432
2013-11-10 18:00,2013-11-10 14:00,0.652,0.805,0.094,37.231
2013-11-10 19:00,2013-11-10 15:00,0.533,0.617,0.091,36.487
2013-11-10 20:00,2013-11-10 16:00,0.367,0.379,0.090,35.085
2013-11-10 21:00,2013-11-10 17:00,0.166,0.131,0.083,33.074
2013-11-10 22:00,2013-11-10 18:00,0.008,0.003,0.018,30.657
2013-11-10 23:00,2013-11-10 19:00,0,0,0,29.003
2013-11-11 00:00,2013-11-10 20:00,0,0,0,27.942
2013-11-11 01:00,2013-11-10 21:00,0,0,0,27.152
2013-11-11 02:00,2013-11-10 22:00,0,0,0,26.581
2013-11-11 03:00,2013-11-10 23:00,0,0,0,26.080
2013-11-11 04:00,2013-11-11 00:00,0,0,0,25.596
2013-11-11 05:00,2013-11-11 01:00,0,0,0,25.083
2013-11-11 06:00,2013-11-11 02:00,0,0,0,24.434
2013-11-11 07:00,2013-11-11 03:00,0,0,0,23.443
2013-11-11 08:00,2013-11-11 04:00,0,0,0,21.792
2013-11-11 09:00,2013-11-11 05:00,0,0,0,20.589
2013-11-11 10:00,2013-11-11 06:00,0.018,0.001,0.032,20.150
2013-11-11 11:00,2013-11-11 07:00,0.110,0.010,0.130,20.566
2013-11-11 12:00,2013-11-11 08:00,0.299,0.083,0.274,21.984
2013-11-11 13:00,2013-11-11 09:00,0.488,0.269,0.331,24.144
2013-11-11 14:00,2013-11-11 10:00,0.500,0.212,0.408,25.728
2013-11-11 15:00,2013-11-11 11:00,0.425,0.096,0.427,26.339
2013-11-11 16:00,2013-11-11 12:00,0.424,0.094,0.428,26.916
2013-11-11 17:00,2013-11-11 13:00,0.548,0.275,0.420,28.123
2013-11-11 18:00,2013-11-11 14:00,0.506,0.280,0.357,28.429
2013-11-11 19:00,2013-11-11 15:00,0.400,0.191,0.304,28.029
2013-11-11 20:00,2013-11-11 16:00,0.252,0.082,0.227,27.211
2013-11-11 21:00,2013-11-11 17:00,0.102,0.019,0.115,26.095
2013-11-11 22:00,2013-11-11 18:00,0.005,0,0.015,24.429
2013-11-11 23:00,2013-11-11 19:00,0,0,0,23.341
2013-11-12 00:00,2013-11-11 20:00,0,0,0,22.815
2013-11-12 01:00,2013-11-11 21:00,0,0,0,22.216
2013-11-12 02:00,2013-11-11 22:00,0,0,0,21.478
2013-11-12 03:00,2013-11-11 23:00,0,0,0,20.902
2013-11-12 04:00,2013-11-12 00:00,0,0,0,20.276
2013-11-12 05:00,2013-11-12 01:00,0,0,0,20.156
2013-11-12 06:00,2013-11-12 02:00,0,0,0,19.593
2013-11-12 07:00,2013-11-12 03:00,0,0,0,19.393
2013-11-12 08:00,2013-11-12 04:00,0,0,0,19.302
2013-11-12 09:00,2013-11-12 05:00,0,0,0.001,18.969
2013-11-12 10:00,2013-11-12 06:00,0.075,0.028,0.072,19.970
2013-11-12 11:00,2013-11-12 07:00,0.229,0.116,0.159,22.348
2013-11-12 12:00,2013-11-12 08:00,0.331,0.151,0.248,24.218
2013-11-12 13:00,2013-11-12 09:00,0.389,0.154,0.320,25.499
2013-11-12 14:00,2013-11-12 10:00,0.558,0.392,0.315,27.295
2013-11-12 15:00,2013-11-12 11:00,0.727,0.792,0.185,29.423
2013-11-12 16:00,2013-11-12 12:00,0.788,0.969,0.124,31.005
2013-11-12 17:00,2013-11-12 13:00,0.739,0.881,0.130,31.706
2013-11-12 18:00,2013-11-12 14:00,0.651,0.729,0.139,31.823
2013-11-12 19:00,2013-11-12 15:00,0.496,0.464,0.170,31.330
2013-11-12 20:00,2013-11-12 16:00,0.294,0.177,0.189,30.160
2013-11-12 21:00,2013-11-12 17:00,0.112,0.033,0.114,28.682
2013-11-12 22:00,2013-11-12 18:00,0.006,0.001,0.016,26.349
2013-11-12 23:00,2013-11-12 19:00,0,0,0,24.743
2013-11-13 00:00,2013-11-12 20:00,0,0,0,24.025
2013-11-13 01:00,2013-11-12 21:00,0,0,0,23.553
2013-11-13 02:00,2013-11-12 22:00,0,0,0,23.231
2013-11-13 03:00,2013-11-12 23:00,0,0,0,22.970
2013-11-13 04:00,2013-11-13 00:00,0,0,0,22.698
2013-11-13 05:00,2013-11-13 01:00,0,0,0,22.239
2013-11-13 06:00,2013-11-13 02:00,0,0,0,21.629
2013-11-13 07:00,2013-11-13 03:00,0,0,0,21.140
