Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-11-04 03:00,2014-11-03 23:00,0,0,0,26.659
2014-11-04 04:00,2014-11-04 00:00,0,0,0,26.237
2014-11-04 05:00,2014-11-04 01:00,0,0,0,25.879
2014-11-04 06:00,2014-11-04 02:00,0,0,0,25.601
2014-11-04 07:00,2014-11-04 03:00,0,0,0,25.388
2014-11-04 08:00,2014-11-04 04:00,0,0,0,25.205
2014-11-04 09:00,2014-11-04 05:00,0,0,0,24.999
2014-11-04 10:00,2014-11-04 06:00,0.030,0.005,0.044,25.408
2014-11-04 11:00,2014-11-04 07:00,0.164,0.049,0.156,27.300
2014-11-04 12:00,2014-11-04 08:00,0.358,0.220,0.226,30.112
2014-11-04 13:00,2014-11-04 09:00,0.516,0.429,0.238,32.422
2014-11-04 14:00,2014-11-04 10:00,0.590,0.502,0.280,33.934
2014-11-04 15:00,2014-11-04 11:00,0.614,0.495,0.330,34.977
2014-11-04 16:00,2014-11-04 12:00,0.573,0.370,0.394,35.515
2014-11-04 17:00,2014-11-04 13:00,0.469,0.191,0.419,35.489
2014-11-04 18:00,2014-11-04 14:00,0.365,0.098,0.368,35.184
2014-11-04 19:00,2014-11-04 15:00,0.276,0.061,0.290,34.793
2014-11-04 20:00,2014-11-04 16:00,0.199,0.046,0.209,34.324
2014-11-04 21:00,2014-11-04 17:00,0.084,0.016,0.101,33.470
2014-11-04 22:00,2014-11-04 18:00,0.002,0,0.011,31.454
2014-11-04 23:00,2014-11-04 19:00,0,0,0,29.623
2014-11-05 00:00,2014-11-04 20:00,0,0,0,28.766
2014-11-05 01:00,2014-11-04 21:00,0,0,0,28.159
2014-11-05 02:00,2014-11-04 22:00,0,0,0,27.603
2014-11-05 03:00,2014-11-04 23:00,0,0,0,27.127
2014-11-05 04:00,2014-11-05 00:00,0,0,0,26.741
2014-11-05 05:00,2014-11-05 01:00,0,0,0,26.417
2014-11-05 06:00,2014-11-05 02:00,0,0,0,26.112
2014-11-05 07:00,2014-11-05 03:00,0,0,0,25.813
2014-11-05 08:00,2014-11-05 04:00,0,0,0,25.527
2014-11-05 09:00,2014-11-05 05:00,0,0,0,25.290
2014-11-05 10:00,2014-11-05 06:00,0.021,0.002,0.036,25.513
2014-11-05 11:00,2014-11-05 07:00,0.108,0.011,0.130,26.268
2014-11-05 12:00,2014-11-05 08:00,0.227,0.035,0.245,27.733
2014-11-05 13:00,2014-11-05 09:00,0.298,0.047,0.321,29.083
2014-11-05 14:00,2014-11-05 10:00,0.371,0.067,0.395,30.020
2014-11-05 15:00,2014-11-05 11:00,0.379,0.061,0.413,30.407
2014-11-05 16:00,2014-11-05 12:00,0.393,0.066,0.426,30.655
2014-11-05 17:00,2014-11-05 13:00,0.419,0.094,0.433,31.055
2014-11-05 18:00,2014-11-05 14:00,0.395,0.104,0.393,31.373
2014-11-05 19:00,2014-11-05 15:00,0.310,0.072,0.315,31.365
2014-11-05 20:00,2014-11-05 16:00,0.187,0.031,0.207,30.942
2014-11-05 21:00,2014-11-05 17:00,0.071,0.008,0.092,30.140
2014-11-05 22:00,2014-11-05 18:00,0.001,0,0.009,28.563
2014-11-05 23:00,2014-11-05 19:00,0,0,0,27.470
2014-11-06 00:00,2014-11-05 20:00,0,0,0,26.861
2014-11-06 01:00,2014-11-05 21:00,0,0,0,26.365
2014-11-06 02:00,2014-11-05 22:00,0,0,0,25.935
2014-11-06 03:00,2014-11-05 23:00,0,0,0,25.548
2014-11-06 04:00,2014-11-06 00:00,0,0,0,25.188
2014-11-06 05:00,2014-11-06 01:00,0,0,0,24.873
2014-11-06 06:00,2014-11-06 02:00,0,0,0,24.630
2014-11-06 07:00,2014-11-06 03:00,0,0,0,24.446
2014-11-06 08:00,2014-11-06 04:00,0,0,0,24.299
2014-11-06 09:00,2014-11-06 05:00,0,0,0,24.255
2014-11-06 10:00,2014-11-06 06:00,0.036,0.007,0.049,24.765
2014-11-06 11:00,2014-11-06 07:00,0.168,0.045,0.165,25.974
2014-11-06 12:00,2014-11-06 08:00,0.293,0.093,0.267,27.908
2014-11-06 13:00,2014-11-06 09:00,0.371,0.112,0.351,30.081
2014-11-06 14:00,2014-11-06 10:00,0.417,0.114,0.412,31.540
2014-11-06 15:00,2014-11-06 11:00,0.426,0.100,0.441,32.512
2014-11-06 16:00,2014-11-06 12:00,0.401,0.076,0.433,33.090
2014-11-06 17:00,2014-11-06 13:00,0.337,0.047,0.379,33.208
2014-11-06 18:00,2014-11-06 14:00,0.300,0.040,0.338,33.225
2014-11-06 19:00,2014-11-06 15:00,0.244,0.033,0.275,33.033
2014-11-06 20:00,2014-11-06 16:00,0.161,0.020,0.187,32.641
2014-11-06 21:00,2014-11-06 17:00,0.072,0.008,0.093,32.086
2014-11-06 22:00,2014-11-06 18:00,0.002,0,0.010,30.728
2014-11-06 23:00,2014-11-06 19:00,0,0,0,29.776
2014-11-07 00:00,2014-11-06 20:00,0,0,0,29.099
2014-11-07 01:00,2014-11-06 21:00,0,0,0,28.424
2014-11-07 02:00,2014-11-06 22:00,0,0,0,27.710
2014-11-07 03:00,2014-11-06 23:00,0,0,0,27.028
2014-11-07 04:00,2014-11-07 00:00,0,0,0,26.599
2014-11-07 05:00,2014-11-07 01:00,0,0,0,26.347
2014-11-07 06:00,2014-11-07 02:00,0,0,0,26.051
2014-11-07 07:00,2014-11-07 03:00,0,0,0,25.793
2014-11-07 08:00,2014-11-07 04:00,0,0,0,25.575
2014-11-07 09:00,2014-11-07 05:00,0,0,0,25.401
2014-11-07 10:00,2014-11-07 06:00,0.038,0.010,0.049,25.829
2014-11-07 11:00,2014-11-07 07:00,0.202,0.104,0.147,27.790
2014-11-07 12:00,2014-11-07 08:00,0.381,0.284,0.192,30.241
2014-11-07 13:00,2014-11-07 09:00,0.498,0.402,0.238,32.066
2014-11-07 14:00,2014-11-07 10:00,0.562,0.448,0.290,33.467
2014-11-07 15:00,2014-11-07 11:00,0.618,0.530,0.300,34.684
2014-11-07 16:00,2014-11-07 12:00,0.630,0.556,0.298,35.532
2014-11-07 17:00,2014-11-07 13:00,0.604,0.528,0.286,36.019
2014-11-07 18:00,2014-11-07 14:00,0.527,0.424,0.274,36.095
2014-11-07 19:00,2014-11-07 15:00,0.418,0.296,0.244,35.842
2014-11-07 20:00,2014-11-07 16:00,0.265,0.140,0.197,35.130
2014-11-07 21:00,2014-11-07 17:00,0.104,0.033,0.107,34.000
2014-11-07 22:00,2014-11-07 18:00,0.003,0,0.012,31.844
2014-11-07 23:00,2014-11-07 19:00,0,0,0,30.228
2014-11-08 00:00,2014-11-07 20:00,0,0,0,29.452
2014-11-08 01:00,2014-11-07 21:00,0,0,0,28.861
2014-11-08 02:00,2014-11-07 22:00,0,0,0,28.333
2014-11-08 03:00,2014-11-07 23:00,0,0,0,27.956
2014-11-08 04:00,2014-11-08 00:00,0,0,0,27.569
2014-11-08 05:00,2014-11-08 01:00,0,0,0,27.239
2014-11-08 06:00,2014-11-08 02:00,0,0,0,27.022
2014-11-08 07:00,2014-11-08 03:00,0,0,0,26.801
2014-11-08 08:00,2014-11-08 04:00,0,0,0,26.498
2014-11-08 09:00,2014-11-08 05:00,0,0,0,26.197
2014-11-08 10:00,2014-11-08 06:00,0.031,0.005,0.046,26.523
2014-11-08 11:00,2014-11-08 07:00,0.150,0.037,0.154,28.060
2014-11-08 12:00,2014-11-08 08:00,0.283,0.098,0.254,30.031
2014-11-08 13:00,2014-11-08 09:00,0.409,0.191,0.326,31.920
2014-11-08 14:00,2014-11-08 10:00,0.509,0.298,0.363,33.590
2014-11-08 15:00,2014-11-08 11:00,0.572,0.388,0.371,34.947
2014-11-08 16:00,2014-11-08 12:00,0.593,0.438,0.359,35.963
2014-11-08 17:00,2014-11-08 13:00,0.585,0.466,0.323,36.702
2014-11-08 18:00,2014-11-08 14:00,0.534,0.432,0.280,37.045
2014-11-08 19:00,2014-11-08 15:00,0.427,0.308,0.248,36.887
2014-11-08 20:00,2014-11-08 16:00,0.256,0.119,0.209,36.245
2014-11-08 21:00,2014-11-08 17:00,0.090,0.021,0.105,35.084
2014-11-08 22:00,2014-11-08 18:00,0.002,0,0.011,33.420
2014-11-08 23:00,2014-11-08 19:00,0,0,0,31.915
2014-11-09 00:00,2014-11-08 20:00,0,0,0,30.494
2014-11-09 01:00,2014-11-08 21:00,0,0,0,29.540
2014-11-09 02:00,2014-11-08 22:00,0,0,0,28.946
2014-11-09 03:00,2014-11-08 23:00,0,0,0,28.379
2014-11-09 04:00,2014-11-09 00:00,0,0,0,27.879
2014-11-09 05:00,2014-11-09 01:00,0,0,0,27.462
2014-11-09 06:00,2014-11-09 02:00,0,0,0,27.119
2014-11-09 07:00,2014-11-09 03:00,0,0,0,26.861
2014-11-09 08:00,2014-11-09 04:00,0,0,0,26.676
2014-11-09 09:00,2014-11-09 05:00,0,0,0,26.560
2014-11-09 10:00,2014-11-09 06:00,0.020,0.002,0.035,26.856
2014-11-09 11:00,2014-11-09 07:00,0.118,0.014,0.140,28.258
2014-11-09 12:00,2014-11-09 08:00,0.228,0.037,0.249,30.232
2014-11-09 13:00,2014-11-09 09:00,0.324,0.063,0.343,31.940
2014-11-09 14:00,2014-11-09 10:00,0.367,0.067,0.397,33.058
2014-11-09 15:00,2014-11-09 11:00,0.386,0.066,0.425,33.725
2014-11-09 16:00,2014-11-09 12:00,0.387,0.064,0.430,34.148
2014-11-09 17:00,2014-11-09 13:00,0.372,0.062,0.413,34.400
2014-11-09 18:00,2014-11-09 14:00,0.327,0.052,0.364,34.415
2014-11-09 19:00,2014-11-09 15:00,0.239,0.030,0.274,34.070
2014-11-09 20:00,2014-11-09 16:00,0.154,0.016,0.184,33.600
2014-11-09 21:00,2014-11-09 17:00,0.057,0.004,0.079,32.799
2014-11-09 22:00,2014-11-09 18:00,0.001,0,0.007,31.218
2014-11-09 23:00,2014-11-09 19:00,0,0,0,29.849
2014-11-10 00:00,2014-11-09 20:00,0,0,0,29.006
2014-11-10 01:00,2014-11-09 21:00,0,0,0,28.483
2014-11-10 02:00,2014-11-09 22:00,0,0,0,27.973
2014-11-10 03:00,2014-11-09 23:00,0,0,0,27.475
2014-11-10 04:00,2014-11-10 00:00,0,0,0,27.035
2014-11-10 05:00,2014-11-10 01:00,0,0,0,26.647
2014-11-10 06:00,2014-11-10 02:00,0,0,0,26.315
2014-11-10 07:00,2014-11-10 03:00,0,0,0,26.032
2014-11-10 08:00,2014-11-10 04:00,0,0,0,25.838
2014-11-10 09:00,2014-11-10 05:00,0,0,0,25.640
2014-11-10 10:00,2014-11-10 06:00,0.014,0.001,0.028,25.789
2014-11-10 11:00,2014-11-10 07:00,0.082,0.004,0.106,26.465
2014-11-10 12:00,2014-11-10 08:00,0.150,0.009,0.181,27.598
2014-11-10 13:00,2014-11-10 09:00,0.218,0.014,0.257,28.829
2014-11-10 14:00,2014-11-10 10:00,0.281,0.022,0.327,29.926
2014-11-10 15:00,2014-11-10 11:00,0.300,0.023,0.351,30.447
2014-11-10 16:00,2014-11-10 12:00,0.304,0.022,0.356,30.554
2014-11-10 17:00,2014-11-10 13:00,0.284,0.020,0.334,30.475
2014-11-10 18:00,2014-11-10 14:00,0.242,0.015,0.286,30.210
2014-11-10 19:00,2014-11-10 15:00,0.178,0.009,0.216,29.757
2014-11-10 20:00,2014-11-10 16:00,0.076,0.002,0.103,29.109
2014-11-10 21:00,2014-11-10 17:00,0.025,0.001,0.042,28.466
2014-11-10 22:00,2014-11-10 18:00,0,0,0.004,27.602
2014-11-10 23:00,2014-11-10 19:00,0,0,0,26.783
2014-11-11 00:00,2014-11-10 20:00,0,0,0,26.309
2014-11-11 01:00,2014-11-10 21:00,0,0,0,25.987
2014-11-11 02:00,2014-11-10 22:00,0,0,0,25.741
2014-11-11 03:00,2014-11-10 23:00,0,0,0,25.549
2014-11-11 04:00,2014-11-11 00:00,0,0,0,25.360
2014-11-11 05:00,2014-11-11 01:00,0,0,0,25.177
2014-11-11 06:00,2014-11-11 02:00,0,0,0,25.013
2014-11-11 07:00,2014-11-11 03:00,0,0,0,24.828
2014-11-11 08:00,2014-11-11 04:00,0,0,0,24.638
2014-11-11 09:00,2014-11-11 05:00,0,0,0,24.458
2014-11-11 10:00,2014-11-11 06:00,0.018,0.001,0.033,24.620
2014-11-11 11:00,2014-11-11 07:00,0.100,0.010,0.122,25.249
2014-11-11 12:00,2014-11-11 08:00,0.198,0.025,0.219,26.044
2014-11-11 13:00,2014-11-11 09:00,0.300,0.052,0.316,27.134
2014-11-11 14:00,2014-11-11 10:00,0.421,0.119,0.405,28.666
2014-11-11 15:00,2014-11-11 11:00,0.517,0.220,0.440,30.254
2014-11-11 16:00,2014-11-11 12:00,0.550,0.279,0.433,31.250
2014-11-11 17:00,2014-11-11 13:00,0.541,0.296,0.404,31.759
2014-11-11 18:00,2014-11-11 14:00,0.485,0.259,0.361,31.891
2014-11-11 19:00,2014-11-11 15:00,0.380,0.176,0.302,31.642
2014-11-11 20:00,2014-11-11 16:00,0.261,0.108,0.218,31.139
2014-11-11 21:00,2014-11-11 17:00,0.116,0.037,0.116,30.202
2014-11-11 22:00,2014-11-11 18:00,0.005,0.001,0.014,28.331
2014-11-11 23:00,2014-11-11 19:00,0,0,0,27.083
2014-11-12 00:00,2014-11-11 20:00,0,0,0,26.496
2014-11-12 01:00,2014-11-11 21:00,0,0,0,26.080
2014-11-12 02:00,2014-11-11 22:00,0,0,0,25.796
2014-11-12 03:00,2014-11-11 23:00,0,0,0,25.594
2014-11-12 04:00,2014-11-12 00:00,0,0,0,25.374
2014-11-12 05:00,2014-11-12 01:00,0,0,0,25.281
2014-11-12 06:00,2014-11-12 02:00,0,0,0,25.126
2014-11-12 07:00,2014-11-12 03:00,0,0,0,24.998
2014-11-12 08:00,2014-11-12 04:00,0,0,0,24.838
2014-11-12 09:00,2014-11-12 05:00,0,0,0,24.659
2014-11-12 10:00,2014-11-12 06:00,0.053,0.020,0.057,25.153
2014-11-12 11:00,2014-11-12 07:00,0.236,0.153,0.137,27.061
2014-11-12 12:00,2014-11-12 08:00,0.387,0.281,0.200,29.301
2014-11-12 13:00,2014-11-12 09:00,0.505,0.389,0.257,30.977
2014-11-12 14:00,2014-11-12 10:00,0.556,0.393,0.331,32.137
2014-11-12 15:00,2014-11-12 11:00,0.544,0.305,0.404,32.837
2014-11-12 16:00,2014-11-12 12:00,0.528,0.257,0.431,33.330
2014-11-12 17:00,2014-11-12 13:00,0.473,0.186,0.424,33.556
2014-11-12 18:00,2014-11-12 14:00,0.364,0.094,0.368,33.439
2014-11-12 19:00,2014-11-12 15:00,0.276,0.057,0.291,33.239
2014-11-12 20:00,2014-11-12 16:00,0.167,0.025,0.189,32.886
2014-11-12 21:00,2014-11-12 17:00,0.065,0.007,0.086,32.111
2014-11-12 22:00,2014-11-12 18:00,0.002,0,0.010,30.624
2014-11-12 23:00,2014-11-12 19:00,0,0,0,29.260
2014-11-13 00:00,2014-11-12 20:00,0,0,0,28.535
2014-11-13 01:00,2014-11-12 21:00,0,0,0,28.094
2014-11-13 02:00,2014-11-12 22:00,0,0,0,27.611
2014-11-13 03:00,2014-11-12 23:00,0,0,0,27.139
2014-11-13 04:00,2014-11-13 00:00,0,0,0,26.762
2014-11-13 05:00,2014-11-13 01:00,0,0,0,26.416
2014-11-13 06:00,2014-11-13 02:00,0,0,0,26.033
2014-11-13 07:00,2014-11-13 03:00,0,0,0,25.621
2014-11-13 08:00,2014-11-13 04:00,0,0,0,25.204
2014-11-13 09:00,2014-11-13 05:00,0,0,0,24.854
2014-11-13 10:00,2014-11-13 06:00,0.035,0.005,0.051,25.109
2014-11-13 11:00,2014-11-13 07:00,0.168,0.036,0.174,26.388
2014-11-13 12:00,2014-11-13 08:00,0.258,0.047,0.270,27.580
2014-11-13 13:00,2014-11-13 09:00,0.254,0.023,0.290,27.949
2014-11-13 14:00,2014-11-13 10:00,0.235,0.014,0.277,28.031
2014-11-13 15:00,2014-11-13 11:00,0.300,0.022,0.348,28.342
2014-11-13 16:00,2014-11-13 12:00,0.268,0.015,0.315,28.516
2014-11-13 17:00,2014-11-13 13:00,0.186,0.007,0.226,28.181
2014-11-13 18:00,2014-11-13 14:00,0.166,0.006,0.203,27.894
2014-11-13 19:00,2014-11-13 15:00,0.118,0.004,0.150,27.619
2014-11-13 20:00,2014-11-13 16:00,0.062,0.002,0.087,27.183
2014-11-13 21:00,2014-11-13 17:00,0.021,0.001,0.037,26.702
2014-11-13 22:00,2014-11-13 18:00,0,0,0.004,25.956
2014-11-13 23:00,2014-11-13 19:00,0,0,0,25.394
2014-11-14 00:00,2014-11-13 20:00,0,0,0,25.018
2014-11-14 01:00,2014-11-13 21:00,0,0,0,24.680
2014-11-14 02:00,2014-11-13 22:00,0,0,0,24.313
2014-11-14 03:00,2014-11-13 23:00,0,0,0,23.939
2014-11-14 04:00,2014-11-14 00:00,0,0,0,23.672
2014-11-14 05:00,2014-11-14 01:00,0,0,0,23.520
2014-11-14 06:00,2014-11-14 02:00,0,0,0,23.383
2014-11-14 07:00,2014-11-14 03:00,0,0,0,23.320
2014-11-14 08:00,2014-11-14 04:00,0,0,0,23.227
2014-11-14 09:00,2014-11-14 05:00,0,0,0,23.026
2014-11-14 10:00,2014-11-14 06:00,0.011,0.001,0.024,22.804
2014-11-14 11:00,2014-11-14 07:00,0.062,0.002,0.084,22.864
2014-11-14 12:00,2014-11-14 08:00,0.122,0.005,0.149,22.858
2014-11-14 13:00,2014-11-14 09:00,0.251,0.021,0.282,23.350
2014-11-14 14:00,2014-11-14 10:00,0.336,0.038,0.368,24.301
2014-11-14 15:00,2014-11-14 11:00,0.363,0.041,0.399,25.018
2014-11-14 16:00,2014-11-14 12:00,0.366,0.040,0.405,25.377
2014-11-14 17:00,2014-11-14 13:00,0.316,0.028,0.356,25.460
2014-11-14 18:00,2014-11-14 14:00,0.252,0.018,0.289,25.390
2014-11-14 19:00,2014-11-14 15:00,0.202,0.014,0.233,25.309
2014-11-14 20:00,2014-11-14 16:00,0.153,0.013,0.179,25.210
2014-11-14 21:00,2014-11-14 17:00,0.074,0.007,0.094,24.861
2014-11-14 22:00,2014-11-14 18:00,0.004,0,0.013,23.907
2014-11-14 23:00,2014-11-14 19:00,0,0,0,23.171
2014-11-15 00:00,2014-11-14 20:00,0,0,0,22.879
2014-11-15 01:00,2014-11-14 21:00,0,0,0,22.712
2014-11-15 02:00,2014-11-14 22:00,0,0,0,22.628
2014-11-15 03:00,2014-11-14 23:00,0,0,0,22.514
2014-11-15 04:00,2014-11-15 00:00,0,0,0,22.357
2014-11-15 05:00,2014-11-15 01:00,0,0,0,22.176
2014-11-15 06:00,2014-11-15 02:00,0,0,0,22.085
2014-11-15 07:00,2014-11-15 03:00,0,0,0,22.085
2014-11-15 08:00,2014-11-15 04:00,0,0,0,22.111
2014-11-15 09:00,2014-11-15 05:00,0,0,0,22.152
2014-11-15 10:00,2014-11-15 06:00,0.054,0.023,0.054,22.515
2014-11-15 11:00,2014-11-15 07:00,0.240,0.170,0.121,24.313
2014-11-15 12:00,2014-11-15 08:00,0.430,0.389,0.139,26.348
2014-11-15 13:00,2014-11-15 09:00,0.576,0.584,0.151,27.942
2014-11-15 14:00,2014-11-15 10:00,0.667,0.711,0.167,29.100
2014-11-15 15:00,2014-11-15 11:00,0.711,0.769,0.184,29.896
2014-11-15 16:00,2014-11-15 12:00,0.718,0.777,0.190,30.375
2014-11-15 17:00,2014-11-15 13:00,0.682,0.718,0.192,30.558
2014-11-15 18:00,2014-11-15 14:00,0.596,0.577,0.200,30.423
2014-11-15 19:00,2014-11-15 15:00,0.437,0.324,0.224,29.928
2014-11-15 20:00,2014-11-15 16:00,0.272,0.147,0.190,29.222
2014-11-15 21:00,2014-11-15 17:00,0.122,0.050,0.108,28.293
2014-11-15 22:00,2014-11-15 18:00,0.005,0.001,0.014,26.739
2014-11-15 23:00,2014-11-15 19:00,0,0,0,25.591
2014-11-16 00:00,2014-11-15 20:00,0,0,0,24.987
2014-11-16 01:00,2014-11-15 21:00,0,0,0,24.572
2014-11-16 02:00,2014-11-15 22:00,0,0,0,24.306
2014-11-16 03:00,2014-11-15 23:00,0,0,0,24.062
2014-11-16 04:00,2014-11-16 00:00,0,0,0,23.785
2014-11-16 05:00,2014-11-16 01:00,0,0,0,23.602
2014-11-16 06:00,2014-11-16 02:00,0,0,0,23.483
2014-11-16 07:00,2014-11-16 03:00,0,0,0,22.979
2014-11-16 08:00,2014-11-16 04:00,0,0,0,22.770
2014-11-16 09:00,2014-11-16 05:00,0,0,0,22.806
2014-11-16 10:00,2014-11-16 06:00,0.028,0.004,0.042,23.271
2014-11-16 11:00,2014-11-16 07:00,0.139,0.030,0.145,24.428
2014-11-16 12:00,2014-11-16 08:00,0.299,0.120,0.245,26.517
2014-11-16 13:00,2014-11-16 09:00,0.476,0.327,0.269,28.314
2014-11-16 14:00,2014-11-16 10:00,0.624,0.584,0.231,29.783
2014-11-16 15:00,2014-11-16 11:00,0.702,0.744,0.202,30.927
2014-11-16 16:00,2014-11-16 12:00,0.734,0.827,0.176,31.710
2014-11-16 17:00,2014-11-16 13:00,0.707,0.793,0.167,32.085
2014-11-16 18:00,2014-11-16 14:00,0.625,0.663,0.166,32.094
2014-11-16 19:00,2014-11-16 15:00,0.498,0.475,0.164,31.768
2014-11-16 20:00,2014-11-16 16:00,0.321,0.241,0.160,31.067
2014-11-16 21:00,2014-11-16 17:00,0.125,0.053,0.110,29.938
2014-11-16 22:00,2014-11-16 18:00,0.005,0.001,0.014,28.042
2014-11-16 23:00,2014-11-16 19:00,0,0,0,26.802
2014-11-17 00:00,2014-11-16 20:00,0,0,0,26.143
2014-11-17 01:00,2014-11-16 21:00,0,0,0,25.622
2014-11-17 02:00,2014-11-16 22:00,0,0,0,25.193
2014-11-17 03:00,2014-11-16 23:00,0,0,0,24.870
2014-11-17 04:00,2014-11-17 00:00,0,0,0,24.620
2014-11-17 05:00,2014-11-17 01:00,0,0,0,24.488
2014-11-17 06:00,2014-11-17 02:00,0,0,0,24.357
2014-11-17 07:00,2014-11-17 03:00,0,0,0,23.904
2014-11-17 08:00,2014-11-17 04:00,0,0,0,23.407
2014-11-17 09:00,2014-11-17 05:00,0,0,0,23.188
2014-11-17 10:00,2014-11-17 06:00,0.032,0.005,0.046,23.678
2014-11-17 11:00,2014-11-17 07:00,0.154,0.037,0.156,25.228
2014-11-17 12:00,2014-11-17 08:00,0.296,0.106,0.256,27.387
2014-11-17 13:00,2014-11-17 09:00,0.421,0.198,0.326,29.014
2014-11-17 14:00,2014-11-17 10:00,0.514,0.287,0.369,30.129
2014-11-17 15:00,2014-11-17 11:00,0.556,0.322,0.396,30.907
2014-11-17 16:00,2014-11-17 12:00,0.572,0.348,0.397,31.441
2014-11-17 17:00,2014-11-17 13:00,0.560,0.358,0.370,31.798
2014-11-17 18:00,2014-11-17 14:00,0.503,0.317,0.330,31.863
2014-11-17 19:00,2014-11-17 15:00,0.408,0.239,0.276,31.625
2014-11-17 20:00,2014-11-17 16:00,0.275,0.136,0.207,31.133
2014-11-17 21:00,2014-11-17 17:00,0.121,0.043,0.115,30.330
2014-11-17 22:00,2014-11-17 18:00,0.005,0.001,0.015,28.270
2014-11-17 23:00,2014-11-17 19:00,0,0,0,26.651
2014-11-18 00:00,2014-11-17 20:00,0,0,0,25.864
2014-11-18 01:00,2014-11-17 21:00,0,0,0,25.297
2014-11-18 02:00,2014-11-17 22:00,0,0,0,24.840
2014-11-18 03:00,2014-11-17 23:00,0,0,0,24.458
2014-11-18 04:00,2014-11-18 00:00,0,0,0,24.140
2014-11-18 05:00,2014-11-18 01:00,0,0,0,23.843
2014-11-18 06:00,2014-11-18 02:00,0,0,0,23.569
2014-11-18 07:00,2014-11-18 03:00,0,0,0,23.323
2014-11-18 08:00,2014-11-18 04:00,0,0,0,23.134
2014-11-18 09:00,2014-11-18 05:00,0,0,0,22.993
2014-11-18 10:00,2014-11-18 06:00,0.058,0.025,0.057,23.514
2014-11-18 11:00,2014-11-18 07:00,0.253,0.190,0.118,25.617
2014-11-18 12:00,2014-11-18 08:00,0.433,0.397,0.143,28.920
2014-11-18 13:00,2014-11-18 09:00,0.571,0.574,0.165,30.714
2014-11-18 14:00,2014-11-18 10:00,0.632,0.621,0.217,31.722
2014-11-18 15:00,2014-11-18 11:00,0.649,0.594,0.273,32.328
2014-11-18 16:00,2014-11-18 12:00,0.626,0.509,0.324,32.677
2014-11-18 17:00,2014-11-18 13:00,0.526,0.304,0.378,32.655
2014-11-18 18:00,2014-11-18 14:00,0.441,0.204,0.358,32.460
2014-11-18 19:00,2014-11-18 15:00,0.334,0.120,0.300,32.119
2014-11-18 20:00,2014-11-18 16:00,0.195,0.045,0.203,31.592
2014-11-18 21:00,2014-11-18 17:00,0.078,0.012,0.096,30.826
2014-11-18 22:00,2014-11-18 18:00,0.003,0,0.012,29.186
2014-11-18 23:00,2014-11-18 19:00,0,0,0,27.878
2014-11-19 00:00,2014-11-18 20:00,0,0,0,27.237
2014-11-19 01:00,2014-11-18 21:00,0,0,0,26.725
2014-11-19 02:00,2014-11-18 22:00,0,0,0,26.277
2014-11-19 03:00,2014-11-18 23:00,0,0,0,25.867
2014-11-19 04:00,2014-11-19 00:00,0,0,0,25.498
2014-11-19 05:00,2014-11-19 01:00,0,0,0,25.197
2014-11-19 06:00,2014-11-19 02:00,0,0,0,24.967
2014-11-19 07:00,2014-11-19 03:00,0,0,0,24.760
2014-11-19 08:00,2014-11-19 04:00,0,0,0,24.580
2014-11-19 09:00,2014-11-19 05:00,0,0,0,24.431
2014-11-19 10:00,2014-11-19 06:00,0.034,0.005,0.049,24.676
2014-11-19 11:00,2014-11-19 07:00,0.179,0.055,0.167,25.820
2014-11-19 12:00,2014-11-19 08:00,0.355,0.189,0.247,27.699
2014-11-19 13:00,2014-11-19 09:00,0.477,0.296,0.306,29.465
2014-11-19 14:00,2014-11-19 10:00,0.529,0.302,0.376,30.617
2014-11-19 15:00,2014-11-19 11:00,0.528,0.249,0.430,31.318
2014-11-19 16:00,2014-11-19 12:00,0.530,0.234,0.450,31.893
2014-11-19 17:00,2014-11-19 13:00,0.433,0.120,0.429,31.993
2014-11-19 18:00,2014-11-19 14:00,0.329,0.057,0.356,31.824
2014-11-19 19:00,2014-11-19 15:00,0.220,0.024,0.252,31.352
2014-11-19 20:00,2014-11-19 16:00,0.139,0.013,0.167,30.967
2014-11-19 21:00,2014-11-19 17:00,0.061,0.005,0.083,30.282
2014-11-19 22:00,2014-11-19 18:00,0.003,0,0.011,28.871
2014-11-19 23:00,2014-11-19 19:00,0,0,0,27.739
2014-11-20 00:00,2014-11-19 20:00,0,0,0,27.140
2014-11-20 01:00,2014-11-19 21:00,0,0,0,26.842
2014-11-20 02:00,2014-11-19 22:00,0,0,0,26.540
2014-11-20 03:00,2014-11-19 23:00,0,0,0,26.234
2014-11-20 04:00,2014-11-20 00:00,0,0,0,25.943
2014-11-20 05:00,2014-11-20 01:00,0,0,0,25.678
2014-11-20 06:00,2014-11-20 02:00,0,0,0,25.362
2014-11-20 07:00,2014-11-20 03:00,0,0,0,25.150
2014-11-20 08:00,2014-11-20 04:00,0,0,0,25.017
2014-11-20 09:00,2014-11-20 05:00,0,0,0,24.920
2014-11-20 10:00,2014-11-20 06:00,0.013,0.001,0.026,25.035
2014-11-20 11:00,2014-11-20 07:00,0.085,0.005,0.110,25.747
2014-11-20 12:00,2014-11-20 08:00,0.171,0.012,0.202,26.703
2014-11-20 13:00,2014-11-20 09:00,0.220,0.014,0.257,27.246
