Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-11-27 13:00,2014-11-27 09:00,0.358,0.103,0.333,25.597
2014-11-27 14:00,2014-11-27 10:00,0.439,0.141,0.400,26.224
2014-11-27 15:00,2014-11-27 11:00,0.475,0.149,0.441,27.004
2014-11-27 16:00,2014-11-27 12:00,0.482,0.146,0.456,27.701
2014-11-27 17:00,2014-11-27 13:00,0.452,0.123,0.440,28.026
2014-11-27 18:00,2014-11-27 14:00,0.389,0.089,0.391,28.011
2014-11-27 19:00,2014-11-27 15:00,0.305,0.058,0.316,27.770
2014-11-27 20:00,2014-11-27 16:00,0.200,0.029,0.219,27.383
2014-11-27 21:00,2014-11-27 17:00,0.085,0.008,0.107,26.880
2014-11-27 22:00,2014-11-27 18:00,0.008,0.001,0.019,26.194
2014-11-27 23:00,2014-11-27 19:00,0,0,0,25.461
2014-11-28 00:00,2014-11-27 20:00,0,0,0,25.179
2014-11-28 01:00,2014-11-27 21:00,0,0,0,24.948
2014-11-28 02:00,2014-11-27 22:00,0,0,0,24.664
2014-11-28 03:00,2014-11-27 23:00,0,0,0,24.337
2014-11-28 04:00,2014-11-28 00:00,0,0,0,23.973
2014-11-28 05:00,2014-11-28 01:00,0,0,0,23.681
2014-11-28 06:00,2014-11-28 02:00,0,0,0,23.511
2014-11-28 07:00,2014-11-28 03:00,0,0,0,23.286
2014-11-28 08:00,2014-11-28 04:00,0,0,0,23.105
2014-11-28 09:00,2014-11-28 05:00,0,0,0,22.970
2014-11-28 10:00,2014-11-28 06:00,0.012,0.002,0.024,22.945
2014-11-28 11:00,2014-11-28 07:00,0.108,0.017,0.122,23.783
2014-11-28 12:00,2014-11-28 08:00,0.238,0.057,0.232,24.641
2014-11-28 13:00,2014-11-28 09:00,0.353,0.109,0.320,25.459
2014-11-28 14:00,2014-11-28 10:00,0.449,0.172,0.383,26.644
2014-11-28 15:00,2014-11-28 11:00,0.524,0.250,0.413,28.266
2014-11-28 16:00,2014-11-28 12:00,0.575,0.336,0.403,29.048
2014-11-28 17:00,2014-11-28 13:00,0.582,0.380,0.372,29.507
2014-11-28 18:00,2014-11-28 14:00,0.515,0.306,0.349,29.633
2014-11-28 19:00,2014-11-28 15:00,0.411,0.204,0.308,29.450
2014-11-28 20:00,2014-11-28 16:00,0.271,0.098,0.237,28.993
2014-11-28 21:00,2014-11-28 17:00,0.132,0.034,0.136,28.304
2014-11-28 22:00,2014-11-28 18:00,0.014,0.002,0.027,27.625
2014-11-28 23:00,2014-11-28 19:00,0,0,0,26.779
2014-11-29 00:00,2014-11-28 20:00,0,0,0,25.947
2014-11-29 01:00,2014-11-28 21:00,0,0,0,25.465
2014-11-29 02:00,2014-11-28 22:00,0,0,0,24.780
2014-11-29 03:00,2014-11-28 23:00,0,0,0,24.139
2014-11-29 04:00,2014-11-29 00:00,0,0,0,23.570
2014-11-29 05:00,2014-11-29 01:00,0,0,0,23.322
2014-11-29 06:00,2014-11-29 02:00,0,0,0,23.189
2014-11-29 07:00,2014-11-29 03:00,0,0,0,23.036
2014-11-29 08:00,2014-11-29 04:00,0,0,0,22.831
2014-11-29 09:00,2014-11-29 05:00,0,0,0,22.675
2014-11-29 10:00,2014-11-29 06:00,0.023,0.008,0.032,22.767
2014-11-29 11:00,2014-11-29 07:00,0.174,0.083,0.131,24.419
2014-11-29 12:00,2014-11-29 08:00,0.357,0.253,0.183,26.580
2014-11-29 13:00,2014-11-29 09:00,0.497,0.405,0.219,28.191
2014-11-29 14:00,2014-11-29 10:00,0.593,0.517,0.250,29.288
2014-11-29 15:00,2014-11-29 11:00,0.637,0.552,0.285,30.083
2014-11-29 16:00,2014-11-29 12:00,0.626,0.490,0.333,30.624
2014-11-29 17:00,2014-11-29 13:00,0.526,0.283,0.391,30.655
2014-11-29 18:00,2014-11-29 14:00,0.448,0.190,0.375,30.511
2014-11-29 19:00,2014-11-29 15:00,0.339,0.107,0.315,30.158
2014-11-29 20:00,2014-11-29 16:00,0.221,0.051,0.225,29.601
2014-11-29 21:00,2014-11-29 17:00,0.101,0.016,0.118,28.833
2014-11-29 22:00,2014-11-29 18:00,0.011,0.001,0.023,27.755
2014-11-29 23:00,2014-11-29 19:00,0,0,0,26.639
2014-11-30 00:00,2014-11-29 20:00,0,0,0,26.233
2014-11-30 01:00,2014-11-29 21:00,0,0,0,26.013
2014-11-30 02:00,2014-11-29 22:00,0,0,0,25.638
2014-11-30 03:00,2014-11-29 23:00,0,0,0,25.309
2014-11-30 04:00,2014-11-30 00:00,0,0,0,25.047
2014-11-30 05:00,2014-11-30 01:00,0,0,0,24.821
2014-11-30 06:00,2014-11-30 02:00,0,0,0,24.648
2014-11-30 07:00,2014-11-30 03:00,0,0,0,24.508
2014-11-30 08:00,2014-11-30 04:00,0,0,0,24.395
2014-11-30 09:00,2014-11-30 05:00,0,0,0,24.260
2014-11-30 10:00,2014-11-30 06:00,0.009,0.001,0.020,24.229
2014-11-30 11:00,2014-11-30 07:00,0.089,0.010,0.108,24.988
2014-11-30 12:00,2014-11-30 08:00,0.235,0.054,0.234,26.382
2014-11-30 13:00,2014-11-30 09:00,0.391,0.160,0.323,27.875
2014-11-30 14:00,2014-11-30 10:00,0.502,0.268,0.367,28.993
2014-11-30 15:00,2014-11-30 11:00,0.571,0.343,0.392,29.693
2014-11-30 16:00,2014-11-30 12:00,0.544,0.268,0.429,30.009
2014-11-30 17:00,2014-11-30 13:00,0.500,0.206,0.429,30.124
2014-11-30 18:00,2014-11-30 14:00,0.429,0.144,0.394,30.014
2014-11-30 19:00,2014-11-30 15:00,0.311,0.071,0.314,29.606
2014-11-30 20:00,2014-11-30 16:00,0.224,0.047,0.231,29.121
2014-11-30 21:00,2014-11-30 17:00,0.117,0.022,0.131,28.507
2014-11-30 22:00,2014-11-30 18:00,0.014,0.002,0.027,27.538
2014-11-30 23:00,2014-11-30 19:00,0,0,0,26.448
2014-12-01 00:00,2014-11-30 20:00,0,0,0,25.819
2014-12-01 01:00,2014-11-30 21:00,0,0,0,25.374
2014-12-01 02:00,2014-11-30 22:00,0,0,0,25.006
2014-12-01 03:00,2014-11-30 23:00,0,0,0,24.705
2014-12-01 04:00,2014-12-01 00:00,0,0,0,24.409
2014-12-01 05:00,2014-12-01 01:00,0,0,0,24.178
2014-12-01 06:00,2014-12-01 02:00,0,0,0,24.007
2014-12-01 07:00,2014-12-01 03:00,0,0,0,23.853
2014-12-01 08:00,2014-12-01 04:00,0,0,0,23.743
2014-12-01 09:00,2014-12-01 05:00,0,0,0,23.664
2014-12-01 10:00,2014-12-01 06:00,0.015,0.003,0.027,23.764
2014-12-01 11:00,2014-12-01 07:00,0.133,0.033,0.135,24.850
2014-12-01 12:00,2014-12-01 08:00,0.306,0.144,0.229,26.459
2014-12-01 13:00,2014-12-01 09:00,0.425,0.234,0.295,28.519
2014-12-01 14:00,2014-12-01 10:00,0.510,0.301,0.347,29.944
2014-12-01 15:00,2014-12-01 11:00,0.559,0.344,0.378,30.818
2014-12-01 16:00,2014-12-01 12:00,0.598,0.413,0.370,31.362
2014-12-01 17:00,2014-12-01 13:00,0.587,0.414,0.353,31.639
2014-12-01 18:00,2014-12-01 14:00,0.522,0.334,0.339,31.664
2014-12-01 19:00,2014-12-01 15:00,0.383,0.164,0.317,31.365
2014-12-01 20:00,2014-12-01 16:00,0.222,0.050,0.228,30.734
2014-12-01 21:00,2014-12-01 17:00,0.089,0.011,0.110,29.774
2014-12-01 22:00,2014-12-01 18:00,0.007,0.001,0.018,28.556
2014-12-01 23:00,2014-12-01 19:00,0,0,0,27.391
2014-12-02 00:00,2014-12-01 20:00,0,0,0,26.714
2014-12-02 01:00,2014-12-01 21:00,0,0,0,26.294
2014-12-02 02:00,2014-12-01 22:00,0,0,0,26.043
2014-12-02 03:00,2014-12-01 23:00,0,0,0,25.795
2014-12-02 04:00,2014-12-02 00:00,0,0,0,25.518
2014-12-02 05:00,2014-12-02 01:00,0,0,0,25.294
2014-12-02 06:00,2014-12-02 02:00,0,0,0,25.004
2014-12-02 07:00,2014-12-02 03:00,0,0,0,24.973
2014-12-02 08:00,2014-12-02 04:00,0,0,0,24.703
2014-12-02 09:00,2014-12-02 05:00,0,0,0,24.411
2014-12-02 10:00,2014-12-02 06:00,0.004,0,0.013,24.391
2014-12-02 11:00,2014-12-02 07:00,0.044,0.002,0.065,25.062
2014-12-02 12:00,2014-12-02 08:00,0.110,0.005,0.138,25.782
2014-12-02 13:00,2014-12-02 09:00,0.176,0.010,0.209,26.356
2014-12-02 14:00,2014-12-02 10:00,0.236,0.016,0.274,26.816
2014-12-02 15:00,2014-12-02 11:00,0.302,0.027,0.342,27.282
2014-12-02 16:00,2014-12-02 12:00,0.361,0.046,0.399,27.889
2014-12-02 17:00,2014-12-02 13:00,0.397,0.071,0.421,28.485
2014-12-02 18:00,2014-12-02 14:00,0.411,0.108,0.403,28.920
2014-12-02 19:00,2014-12-02 15:00,0.401,0.161,0.339,29.208
2014-12-02 20:00,2014-12-02 16:00,0.301,0.123,0.248,29.077
2014-12-02 21:00,2014-12-02 17:00,0.154,0.047,0.148,28.508
2014-12-02 22:00,2014-12-02 18:00,0.017,0.002,0.030,27.040
2014-12-02 23:00,2014-12-02 19:00,0,0,0,25.988
2014-12-03 00:00,2014-12-02 20:00,0,0,0,25.199
2014-12-03 01:00,2014-12-02 21:00,0,0,0,24.681
2014-12-03 02:00,2014-12-02 22:00,0,0,0,24.310
2014-12-03 03:00,2014-12-02 23:00,0,0,0,24.024
2014-12-03 04:00,2014-12-03 00:00,0,0,0,23.800
2014-12-03 05:00,2014-12-03 01:00,0,0,0,23.625
2014-12-03 06:00,2014-12-03 02:00,0,0,0,23.434
2014-12-03 07:00,2014-12-03 03:00,0,0,0,23.260
2014-12-03 08:00,2014-12-03 04:00,0,0,0,23.133
2014-12-03 09:00,2014-12-03 05:00,0,0,0,23.053
2014-12-03 10:00,2014-12-03 06:00,0.009,0.001,0.020,23.116
2014-12-03 11:00,2014-12-03 07:00,0.088,0.008,0.109,23.648
2014-12-03 12:00,2014-12-03 08:00,0.217,0.035,0.230,24.543
2014-12-03 13:00,2014-12-03 09:00,0.330,0.072,0.328,25.396
2014-12-03 14:00,2014-12-03 10:00,0.399,0.093,0.396,26.374
2014-12-03 15:00,2014-12-03 11:00,0.445,0.111,0.442,27.753
2014-12-03 16:00,2014-12-03 12:00,0.454,0.110,0.457,28.550
2014-12-03 17:00,2014-12-03 13:00,0.402,0.075,0.424,28.803
2014-12-03 18:00,2014-12-03 14:00,0.317,0.041,0.349,28.670
2014-12-03 19:00,2014-12-03 15:00,0.254,0.030,0.284,28.443
2014-12-03 20:00,2014-12-03 16:00,0.171,0.017,0.197,28.092
2014-12-03 21:00,2014-12-03 17:00,0.085,0.007,0.107,27.559
2014-12-03 22:00,2014-12-03 18:00,0.009,0.001,0.021,26.702
2014-12-03 23:00,2014-12-03 19:00,0,0,0,25.684
2014-12-04 00:00,2014-12-03 20:00,0,0,0,25.146
2014-12-04 01:00,2014-12-03 21:00,0,0,0,24.864
2014-12-04 02:00,2014-12-03 22:00,0,0,0,24.659
2014-12-04 03:00,2014-12-03 23:00,0,0,0,24.486
2014-12-04 04:00,2014-12-04 00:00,0,0,0,24.256
2014-12-04 05:00,2014-12-04 01:00,0,0,0,24.107
2014-12-04 06:00,2014-12-04 02:00,0,0,0,24.029
2014-12-04 07:00,2014-12-04 03:00,0,0,0,23.938
2014-12-04 08:00,2014-12-04 04:00,0,0,0,23.823
2014-12-04 09:00,2014-12-04 05:00,0,0,0,23.664
2014-12-04 10:00,2014-12-04 06:00,0.017,0.004,0.029,23.594
2014-12-04 11:00,2014-12-04 07:00,0.151,0.054,0.135,24.419
2014-12-04 12:00,2014-12-04 08:00,0.343,0.224,0.194,25.779
2014-12-04 13:00,2014-12-04 09:00,0.503,0.418,0.211,27.083
2014-12-04 14:00,2014-12-04 10:00,0.606,0.548,0.233,28.261
2014-12-04 15:00,2014-12-04 11:00,0.628,0.527,0.290,29.062
2014-12-04 16:00,2014-12-04 12:00,0.614,0.463,0.336,29.541
2014-12-04 17:00,2014-12-04 13:00,0.576,0.396,0.346,29.784
2014-12-04 18:00,2014-12-04 14:00,0.529,0.362,0.314,29.878
2014-12-04 19:00,2014-12-04 15:00,0.446,0.292,0.269,29.821
2014-12-04 20:00,2014-12-04 16:00,0.284,0.126,0.226,29.327
2014-12-04 21:00,2014-12-04 17:00,0.128,0.033,0.132,28.614
2014-12-04 22:00,2014-12-04 18:00,0.013,0.002,0.026,27.756
2014-12-04 23:00,2014-12-04 19:00,0,0,0,26.791
2014-12-05 00:00,2014-12-04 20:00,0,0,0,26.336
2014-12-05 01:00,2014-12-04 21:00,0,0,0,25.992
2014-12-05 02:00,2014-12-04 22:00,0,0,0,25.728
2014-12-05 03:00,2014-12-04 23:00,0,0,0,25.433
2014-12-05 04:00,2014-12-05 00:00,0,0,0,24.875
2014-12-05 05:00,2014-12-05 01:00,0,0,0,24.024
2014-12-05 06:00,2014-12-05 02:00,0,0,0,23.608
2014-12-05 07:00,2014-12-05 03:00,0,0,0,23.585
2014-12-05 08:00,2014-12-05 04:00,0,0,0,23.451
2014-12-05 09:00,2014-12-05 05:00,0,0,0,23.342
2014-12-05 10:00,2014-12-05 06:00,0.011,0.001,0.023,23.424
2014-12-05 11:00,2014-12-05 07:00,0.077,0.006,0.099,24.109
2014-12-05 12:00,2014-12-05 08:00,0.134,0.008,0.161,24.667
2014-12-05 13:00,2014-12-05 09:00,0.153,0.007,0.184,25.066
2014-12-05 14:00,2014-12-05 10:00,0.206,0.011,0.241,25.266
2014-12-05 15:00,2014-12-05 11:00,0.264,0.018,0.303,25.463
2014-12-05 16:00,2014-12-05 12:00,0.346,0.039,0.382,26.116
2014-12-05 17:00,2014-12-05 13:00,0.463,0.124,0.451,27.306
2014-12-05 18:00,2014-12-05 14:00,0.483,0.197,0.409,28.188
2014-12-05 19:00,2014-12-05 15:00,0.382,0.131,0.341,28.395
2014-12-05 20:00,2014-12-05 16:00,0.253,0.063,0.250,28.162
2014-12-05 21:00,2014-12-05 17:00,0.108,0.015,0.127,27.567
2014-12-05 22:00,2014-12-05 18:00,0.013,0.001,0.026,26.859
2014-12-05 23:00,2014-12-05 19:00,0,0,0,25.752
2014-12-06 00:00,2014-12-05 20:00,0,0,0,24.927
2014-12-06 01:00,2014-12-05 21:00,0,0,0,24.448
2014-12-06 02:00,2014-12-05 22:00,0,0,0,24.139
2014-12-06 03:00,2014-12-05 23:00,0,0,0,23.990
2014-12-06 04:00,2014-12-06 00:00,0,0,0,23.886
2014-12-06 05:00,2014-12-06 01:00,0,0,0,23.727
2014-12-06 06:00,2014-12-06 02:00,0,0,0,23.567
2014-12-06 07:00,2014-12-06 03:00,0,0,0,23.439
2014-12-06 08:00,2014-12-06 04:00,0,0,0,23.305
2014-12-06 09:00,2014-12-06 05:00,0,0,0,23.125
2014-12-06 10:00,2014-12-06 06:00,0.016,0.003,0.027,23.218
2014-12-06 11:00,2014-12-06 07:00,0.134,0.035,0.134,24.375
2014-12-06 12:00,2014-12-06 08:00,0.286,0.117,0.231,26.100
2014-12-06 13:00,2014-12-06 09:00,0.410,0.209,0.299,27.742
2014-12-06 14:00,2014-12-06 10:00,0.506,0.295,0.344,28.977
2014-12-06 15:00,2014-12-06 11:00,0.559,0.347,0.372,29.870
2014-12-06 16:00,2014-12-06 12:00,0.579,0.375,0.376,30.481
2014-12-06 17:00,2014-12-06 13:00,0.595,0.440,0.337,30.904
2014-12-06 18:00,2014-12-06 14:00,0.545,0.400,0.303,31.028
2014-12-06 19:00,2014-12-06 15:00,0.448,0.298,0.268,30.853
2014-12-06 20:00,2014-12-06 16:00,0.310,0.165,0.220,30.375
2014-12-06 21:00,2014-12-06 17:00,0.132,0.037,0.134,29.490
2014-12-06 22:00,2014-12-06 18:00,0.016,0.003,0.029,28.230
2014-12-06 23:00,2014-12-06 19:00,0,0,0,26.995
2014-12-07 00:00,2014-12-06 20:00,0,0,0,26.516
2014-12-07 01:00,2014-12-06 21:00,0,0,0,26.138
2014-12-07 02:00,2014-12-06 22:00,0,0,0,25.743
2014-12-07 03:00,2014-12-06 23:00,0,0,0,25.445
2014-12-07 04:00,2014-12-07 00:00,0,0,0,25.156
2014-12-07 05:00,2014-12-07 01:00,0,0,0,24.823
2014-12-07 06:00,2014-12-07 02:00,0,0,0,24.487
2014-12-07 07:00,2014-12-07 03:00,0,0,0,24.215
2014-12-07 08:00,2014-12-07 04:00,0,0,0,23.938
2014-12-07 09:00,2014-12-07 05:00,0,0,0,23.668
2014-12-07 10:00,2014-12-07 06:00,0.022,0.007,0.032,23.760
2014-12-07 11:00,2014-12-07 07:00,0.172,0.087,0.127,25.337
2014-12-07 12:00,2014-12-07 08:00,0.350,0.253,0.176,27.425
2014-12-07 13:00,2014-12-07 09:00,0.484,0.398,0.211,28.990
2014-12-07 14:00,2014-12-07 10:00,0.590,0.537,0.228,30.130
2014-12-07 15:00,2014-12-07 11:00,0.640,0.597,0.249,30.908
2014-12-07 16:00,2014-12-07 12:00,0.666,0.643,0.246,31.444
2014-12-07 17:00,2014-12-07 13:00,0.656,0.645,0.230,31.748
2014-12-07 18:00,2014-12-07 14:00,0.592,0.558,0.218,31.762
2014-12-07 19:00,2014-12-07 15:00,0.500,0.447,0.193,31.575
2014-12-07 20:00,2014-12-07 16:00,0.327,0.222,0.187,30.997
2014-12-07 21:00,2014-12-07 17:00,0.167,0.084,0.128,30.138
2014-12-07 22:00,2014-12-07 18:00,0.019,0.005,0.031,28.826
2014-12-07 23:00,2014-12-07 19:00,0,0,0,27.512
2014-12-08 00:00,2014-12-07 20:00,0,0,0,26.754
2014-12-08 01:00,2014-12-07 21:00,0,0,0,26.273
2014-12-08 02:00,2014-12-07 22:00,0,0,0,25.948
2014-12-08 03:00,2014-12-07 23:00,0,0,0,25.646
2014-12-08 04:00,2014-12-08 00:00,0,0,0,25.369
2014-12-08 05:00,2014-12-08 01:00,0,0,0,25.083
2014-12-08 06:00,2014-12-08 02:00,0,0,0,24.804
2014-12-08 07:00,2014-12-08 03:00,0,0,0,24.723
2014-12-08 08:00,2014-12-08 04:00,0,0,0,24.717
2014-12-08 09:00,2014-12-08 05:00,0,0,0,24.583
2014-12-08 10:00,2014-12-08 06:00,0.010,0.001,0.022,24.620
2014-12-08 11:00,2014-12-08 07:00,0.088,0.008,0.109,25.162
2014-12-08 12:00,2014-12-08 08:00,0.172,0.017,0.196,25.954
2014-12-08 13:00,2014-12-08 09:00,0.239,0.025,0.268,26.541
2014-12-08 14:00,2014-12-08 10:00,0.316,0.041,0.345,27.030
2014-12-08 15:00,2014-12-08 11:00,0.429,0.098,0.434,27.631
2014-12-08 16:00,2014-12-08 12:00,0.541,0.226,0.461,28.451
2014-12-08 17:00,2014-12-08 13:00,0.541,0.248,0.441,28.999
2014-12-08 18:00,2014-12-08 14:00,0.428,0.127,0.407,29.086
2014-12-08 19:00,2014-12-08 15:00,0.277,0.041,0.301,28.724
2014-12-08 20:00,2014-12-08 16:00,0.162,0.015,0.190,28.136
2014-12-08 21:00,2014-12-08 17:00,0.066,0.004,0.089,27.358
2014-12-08 22:00,2014-12-08 18:00,0.006,0,0.016,26.505
2014-12-08 23:00,2014-12-08 19:00,0,0,0,25.833
2014-12-09 00:00,2014-12-08 20:00,0,0,0,25.540
2014-12-09 01:00,2014-12-08 21:00,0,0,0,25.326
2014-12-09 02:00,2014-12-08 22:00,0,0,0,25.075
2014-12-09 03:00,2014-12-08 23:00,0,0,0,24.790
2014-12-09 04:00,2014-12-09 00:00,0,0,0,24.496
2014-12-09 05:00,2014-12-09 01:00,0,0,0,24.280
2014-12-09 06:00,2014-12-09 02:00,0,0,0,24.110
2014-12-09 07:00,2014-12-09 03:00,0,0,0,23.920
2014-12-09 08:00,2014-12-09 04:00,0,0,0,23.786
2014-12-09 09:00,2014-12-09 05:00,0,0,0,23.731
2014-12-09 10:00,2014-12-09 06:00,0.005,0,0.015,23.723
2014-12-09 11:00,2014-12-09 07:00,0.068,0.004,0.089,24.040
2014-12-09 12:00,2014-12-09 08:00,0.148,0.011,0.175,24.654
2014-12-09 13:00,2014-12-09 09:00,0.185,0.011,0.217,25.221
2014-12-09 14:00,2014-12-09 10:00,0.202,0.011,0.238,25.499
2014-12-09 15:00,2014-12-09 11:00,0.223,0.011,0.261,25.497
2014-12-09 16:00,2014-12-09 12:00,0.276,0.019,0.317,25.781
2014-12-09 17:00,2014-12-09 13:00,0.365,0.050,0.395,26.218
2014-12-09 18:00,2014-12-09 14:00,0.424,0.116,0.406,26.865
2014-12-09 19:00,2014-12-09 15:00,0.413,0.177,0.333,27.385
2014-12-09 20:00,2014-12-09 16:00,0.334,0.175,0.235,27.542
2014-12-09 21:00,2014-12-09 17:00,0.173,0.068,0.148,27.165
2014-12-09 22:00,2014-12-09 18:00,0.018,0.003,0.031,26.140
2014-12-09 23:00,2014-12-09 19:00,0,0,0,24.905
2014-12-10 00:00,2014-12-09 20:00,0,0,0,24.279
2014-12-10 01:00,2014-12-09 21:00,0,0,0,24.029
2014-12-10 02:00,2014-12-09 22:00,0,0,0,23.944
2014-12-10 03:00,2014-12-09 23:00,0,0,0,23.907
2014-12-10 04:00,2014-12-10 00:00,0,0,0,23.729
2014-12-10 05:00,2014-12-10 01:00,0,0,0,23.530
2014-12-10 06:00,2014-12-10 02:00,0,0,0,23.409
2014-12-10 07:00,2014-12-10 03:00,0,0,0,23.332
2014-12-10 08:00,2014-12-10 04:00,0,0,0,23.205
2014-12-10 09:00,2014-12-10 05:00,0,0,0,23.141
2014-12-10 10:00,2014-12-10 06:00,0.016,0.003,0.028,23.276
2014-12-10 11:00,2014-12-10 07:00,0.126,0.031,0.129,24.531
2014-12-10 12:00,2014-12-10 08:00,0.272,0.108,0.224,26.124
2014-12-10 13:00,2014-12-10 09:00,0.433,0.264,0.273,27.590
2014-12-10 14:00,2014-12-10 10:00,0.549,0.415,0.285,28.669
2014-12-10 15:00,2014-12-10 11:00,0.642,0.578,0.263,29.499
2014-12-10 16:00,2014-12-10 12:00,0.686,0.675,0.238,30.117
2014-12-10 17:00,2014-12-10 13:00,0.654,0.625,0.239,30.373
2014-12-10 18:00,2014-12-10 14:00,0.621,0.613,0.201,30.470
2014-12-10 19:00,2014-12-10 15:00,0.498,0.433,0.200,30.238
2014-12-10 20:00,2014-12-10 16:00,0.344,0.249,0.178,29.713
2014-12-10 21:00,2014-12-10 17:00,0.186,0.113,0.121,28.939
2014-12-10 22:00,2014-12-10 18:00,0.021,0.006,0.031,27.702
2014-12-10 23:00,2014-12-10 19:00,0,0,0,26.572
2014-12-11 00:00,2014-12-10 20:00,0,0,0,25.875
2014-12-11 01:00,2014-12-10 21:00,0,0,0,25.342
2014-12-11 02:00,2014-12-10 22:00,0,0,0,24.971
2014-12-11 03:00,2014-12-10 23:00,0,0,0,24.681
2014-12-11 04:00,2014-12-11 00:00,0,0,0,24.434
2014-12-11 05:00,2014-12-11 01:00,0,0,0,24.206
2014-12-11 06:00,2014-12-11 02:00,0,0,0,24.001
2014-12-11 07:00,2014-12-11 03:00,0,0,0,23.891
2014-12-11 08:00,2014-12-11 04:00,0,0,0,23.817
2014-12-11 09:00,2014-12-11 05:00,0,0,0,23.742
2014-12-11 10:00,2014-12-11 06:00,0.011,0.001,0.023,23.761
2014-12-11 11:00,2014-12-11 07:00,0.068,0.004,0.090,24.261
2014-12-11 12:00,2014-12-11 08:00,0.151,0.012,0.178,25.034
2014-12-11 13:00,2014-12-11 09:00,0.250,0.027,0.279,26.064
2014-12-11 14:00,2014-12-11 10:00,0.338,0.048,0.365,27.227
2014-12-11 15:00,2014-12-11 11:00,0.393,0.066,0.420,28.090
2014-12-11 16:00,2014-12-11 12:00,0.396,0.064,0.427,28.564
2014-12-11 17:00,2014-12-11 13:00,0.386,0.063,0.415,28.799
2014-12-11 18:00,2014-12-11 14:00,0.366,0.065,0.389,28.863
2014-12-11 19:00,2014-12-11 15:00,0.274,0.037,0.301,28.617
2014-12-11 20:00,2014-12-11 16:00,0.176,0.018,0.203,28.150
2014-12-11 21:00,2014-12-11 17:00,0.085,0.007,0.108,27.552
2014-12-11 22:00,2014-12-11 18:00,0.008,0,0.019,26.622
2014-12-11 23:00,2014-12-11 19:00,0,0,0,25.707
2014-12-12 00:00,2014-12-11 20:00,0,0,0,25.251
2014-12-12 01:00,2014-12-11 21:00,0,0,0,24.888
2014-12-12 02:00,2014-12-11 22:00,0,0,0,24.531
2014-12-12 03:00,2014-12-11 23:00,0,0,0,24.195
2014-12-12 04:00,2014-12-12 00:00,0,0,0,23.939
2014-12-12 05:00,2014-12-12 01:00,0,0,0,23.740
2014-12-12 06:00,2014-12-12 02:00,0,0,0,23.624
2014-12-12 07:00,2014-12-12 03:00,0,0,0,23.538
2014-12-12 08:00,2014-12-12 04:00,0,0,0,23.459
2014-12-12 09:00,2014-12-12 05:00,0,0,0,23.355
2014-12-12 10:00,2014-12-12 06:00,0.013,0.002,0.025,23.371
2014-12-12 11:00,2014-12-12 07:00,0.104,0.014,0.121,24.182
2014-12-12 12:00,2014-12-12 08:00,0.243,0.058,0.237,25.428
2014-12-12 13:00,2014-12-12 09:00,0.393,0.158,0.324,26.621
2014-12-12 14:00,2014-12-12 10:00,0.525,0.304,0.358,27.864
2014-12-12 15:00,2014-12-12 11:00,0.591,0.384,0.376,28.749
2014-12-12 16:00,2014-12-12 12:00,0.588,0.352,0.407,29.176
2014-12-12 17:00,2014-12-12 13:00,0.512,0.218,0.430,29.173
2014-12-12 18:00,2014-12-12 14:00,0.389,0.096,0.386,28.804
2014-12-12 19:00,2014-12-12 15:00,0.266,0.038,0.289,28.270
2014-12-12 20:00,2014-12-12 16:00,0.158,0.015,0.184,27.728
2014-12-12 21:00,2014-12-12 17:00,0.081,0.007,0.103,27.216
2014-12-12 22:00,2014-12-12 18:00,0.011,0.001,0.024,26.578
2014-12-12 23:00,2014-12-12 19:00,0,0,0,25.680
2014-12-13 00:00,2014-12-12 20:00,0,0,0,25.209
2014-12-13 01:00,2014-12-12 21:00,0,0,0,25.105
2014-12-13 02:00,2014-12-12 22:00,0,0,0,24.934
2014-12-13 03:00,2014-12-12 23:00,0,0,0,24.700
2014-12-13 04:00,2014-12-13 00:00,0,0,0,24.422
2014-12-13 05:00,2014-12-13 01:00,0,0,0,24.210
2014-12-13 06:00,2014-12-13 02:00,0,0,0,24.111
2014-12-13 07:00,2014-12-13 03:00,0,0,0,23.970
2014-12-13 08:00,2014-12-13 04:00,0,0,0,23.778
2014-12-13 09:00,2014-12-13 05:00,0,0,0,23.622
2014-12-13 10:00,2014-12-13 06:00,0.014,0.002,0.026,23.616
2014-12-13 11:00,2014-12-13 07:00,0.118,0.019,0.132,24.191
2014-12-13 12:00,2014-12-13 08:00,0.261,0.069,0.247,25.178
2014-12-13 13:00,2014-12-13 09:00,0.370,0.117,0.334,26.245
2014-12-13 14:00,2014-12-13 10:00,0.461,0.171,0.403,27.653
2014-12-13 15:00,2014-12-13 11:00,0.479,0.156,0.445,28.505
2014-12-13 16:00,2014-12-13 12:00,0.456,0.118,0.452,28.805
2014-12-13 17:00,2014-12-13 13:00,0.423,0.095,0.432,28.913
2014-12-13 18:00,2014-12-13 14:00,0.365,0.069,0.383,28.814
2014-12-13 19:00,2014-12-13 15:00,0.262,0.033,0.290,28.424
2014-12-13 20:00,2014-12-13 16:00,0.136,0.009,0.165,27.793
2014-12-13 21:00,2014-12-13 17:00,0.052,0.002,0.073,27.022
