Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-10-22 23:00,2016-10-22 19:00,0,0,0,27.938
2016-10-23 00:00,2016-10-22 20:00,0,0,0,26.818
2016-10-23 01:00,2016-10-22 21:00,0,0,0,25.780
2016-10-23 02:00,2016-10-22 22:00,0,0,0,24.841
2016-10-23 03:00,2016-10-22 23:00,0,0,0,24.000
2016-10-23 04:00,2016-10-23 00:00,0,0,0,23.296
2016-10-23 05:00,2016-10-23 01:00,0,0,0,22.731
2016-10-23 06:00,2016-10-23 02:00,0,0,0,22.258
2016-10-23 07:00,2016-10-23 03:00,0,0,0,21.891
2016-10-23 08:00,2016-10-23 04:00,0,0,0,21.557
2016-10-23 09:00,2016-10-23 05:00,0,0,0,21.235
2016-10-23 10:00,2016-10-23 06:00,0.061,0.034,0.052,22.503
2016-10-23 11:00,2016-10-23 07:00,0.259,0.223,0.093,26.241
2016-10-23 12:00,2016-10-23 08:00,0.455,0.481,0.093,30.274
2016-10-23 13:00,2016-10-23 09:00,0.598,0.692,0.097,32.761
2016-10-23 14:00,2016-10-23 10:00,0.691,0.846,0.103,34.724
2016-10-23 15:00,2016-10-23 11:00,0.728,0.908,0.114,36.225
2016-10-23 16:00,2016-10-23 12:00,0.728,0.909,0.121,37.202
2016-10-23 17:00,2016-10-23 13:00,0.692,0.849,0.121,37.673
2016-10-23 18:00,2016-10-23 14:00,0.619,0.732,0.115,37.646
2016-10-23 19:00,2016-10-23 15:00,0.503,0.559,0.106,37.036
2016-10-23 20:00,2016-10-23 16:00,0.333,0.323,0.103,35.857
2016-10-23 21:00,2016-10-23 17:00,0.136,0.094,0.084,34.240
2016-10-23 22:00,2016-10-23 18:00,0.003,0.001,0.011,32.034
2016-10-23 23:00,2016-10-23 19:00,0,0,0,30.364
2016-10-24 00:00,2016-10-23 20:00,0,0,0,29.208
2016-10-24 01:00,2016-10-23 21:00,0,0,0,28.534
2016-10-24 02:00,2016-10-23 22:00,0,0,0,27.872
2016-10-24 03:00,2016-10-23 23:00,0,0,0,27.082
2016-10-24 04:00,2016-10-24 00:00,0,0,0,26.398
2016-10-24 05:00,2016-10-24 01:00,0,0,0,25.679
2016-10-24 06:00,2016-10-24 02:00,0,0,0,24.770
2016-10-24 07:00,2016-10-24 03:00,0,0,0,24.013
2016-10-24 08:00,2016-10-24 04:00,0,0,0,23.455
2016-10-24 09:00,2016-10-24 05:00,0,0,0,22.977
2016-10-24 10:00,2016-10-24 06:00,0.055,0.020,0.058,23.747
2016-10-24 11:00,2016-10-24 07:00,0.233,0.150,0.136,27.020
2016-10-24 12:00,2016-10-24 08:00,0.415,0.357,0.164,30.560
2016-10-24 13:00,2016-10-24 09:00,0.525,0.470,0.212,33.068
2016-10-24 14:00,2016-10-24 10:00,0.551,0.418,0.309,34.528
2016-10-24 15:00,2016-10-24 11:00,0.499,0.248,0.403,35.045
2016-10-24 16:00,2016-10-24 12:00,0.498,0.232,0.421,35.451
2016-10-24 17:00,2016-10-24 13:00,0.469,0.207,0.404,35.638
2016-10-24 18:00,2016-10-24 14:00,0.411,0.171,0.359,35.507
2016-10-24 19:00,2016-10-24 15:00,0.338,0.138,0.292,34.911
2016-10-24 20:00,2016-10-24 16:00,0.225,0.079,0.208,33.790
2016-10-24 21:00,2016-10-24 17:00,0.089,0.020,0.102,32.312
2016-10-24 22:00,2016-10-24 18:00,0.002,0,0.009,30.711
2016-10-24 23:00,2016-10-24 19:00,0,0,0,29.584
2016-10-25 00:00,2016-10-24 20:00,0,0,0,28.774
2016-10-25 01:00,2016-10-24 21:00,0,0,0,28.049
2016-10-25 02:00,2016-10-24 22:00,0,0,0,27.287
2016-10-25 03:00,2016-10-24 23:00,0,0,0,26.513
2016-10-25 04:00,2016-10-25 00:00,0,0,0,25.794
2016-10-25 05:00,2016-10-25 01:00,0,0,0,25.178
2016-10-25 06:00,2016-10-25 02:00,0,0,0,24.705
2016-10-25 07:00,2016-10-25 03:00,0,0,0,24.305
2016-10-25 08:00,2016-10-25 04:00,0,0,0,23.909
2016-10-25 09:00,2016-10-25 05:00,0,0,0,23.538
2016-10-25 10:00,2016-10-25 06:00,0.052,0.013,0.061,24.146
2016-10-25 11:00,2016-10-25 07:00,0.214,0.095,0.169,26.795
2016-10-25 12:00,2016-10-25 08:00,0.350,0.176,0.258,29.513
2016-10-25 13:00,2016-10-25 09:00,0.396,0.142,0.356,31.338
2016-10-25 14:00,2016-10-25 10:00,0.359,0.066,0.385,32.054
2016-10-25 15:00,2016-10-25 11:00,0.342,0.045,0.386,32.301
2016-10-25 16:00,2016-10-25 12:00,0.327,0.036,0.375,32.347
2016-10-25 17:00,2016-10-25 13:00,0.296,0.029,0.342,32.183
2016-10-25 18:00,2016-10-25 14:00,0.252,0.022,0.294,31.881
2016-10-25 19:00,2016-10-25 15:00,0.176,0.012,0.212,31.300
2016-10-25 20:00,2016-10-25 16:00,0.112,0.007,0.141,30.597
2016-10-25 21:00,2016-10-25 17:00,0.040,0.002,0.060,29.662
2016-10-25 22:00,2016-10-25 18:00,0,0,0.005,28.215
2016-10-25 23:00,2016-10-25 19:00,0,0,0,27.272
2016-10-26 00:00,2016-10-25 20:00,0,0,0,26.510
2016-10-26 01:00,2016-10-25 21:00,0,0,0,25.631
2016-10-26 02:00,2016-10-25 22:00,0,0,0,24.953
2016-10-26 03:00,2016-10-25 23:00,0,0,0,24.219
2016-10-26 04:00,2016-10-26 00:00,0,0,0,23.495
2016-10-26 05:00,2016-10-26 01:00,0,0,0,22.803
2016-10-26 06:00,2016-10-26 02:00,0,0,0,22.240
2016-10-26 07:00,2016-10-26 03:00,0,0,0,21.721
2016-10-26 08:00,2016-10-26 04:00,0,0,0,21.052
2016-10-26 09:00,2016-10-26 05:00,0,0,0,20.458
2016-10-26 10:00,2016-10-26 06:00,0.014,0.001,0.028,20.082
2016-10-26 11:00,2016-10-26 07:00,0.066,0.003,0.087,20.144
2016-10-26 12:00,2016-10-26 08:00,0.117,0.005,0.142,20.340
2016-10-26 13:00,2016-10-26 09:00,0.244,0.021,0.271,21.110
2016-10-26 14:00,2016-10-26 10:00,0.373,0.059,0.388,22.378
2016-10-26 15:00,2016-10-26 11:00,0.448,0.097,0.447,23.413
2016-10-26 16:00,2016-10-26 12:00,0.451,0.099,0.451,24.010
2016-10-26 17:00,2016-10-26 13:00,0.424,0.090,0.427,24.368
2016-10-26 18:00,2016-10-26 14:00,0.388,0.087,0.384,24.619
2016-10-26 19:00,2016-10-26 15:00,0.310,0.066,0.309,24.686
2016-10-26 20:00,2016-10-26 16:00,0.205,0.038,0.213,24.559
2016-10-26 21:00,2016-10-26 17:00,0.089,0.014,0.104,23.996
2016-10-26 22:00,2016-10-26 18:00,0.003,0,0.011,22.075
2016-10-26 23:00,2016-10-26 19:00,0,0,0,20.818
2016-10-27 00:00,2016-10-26 20:00,0,0,0,20.208
2016-10-27 01:00,2016-10-26 21:00,0,0,0,19.624
2016-10-27 02:00,2016-10-26 22:00,0,0,0,19.061
2016-10-27 03:00,2016-10-26 23:00,0,0,0,18.559
2016-10-27 04:00,2016-10-27 00:00,0,0,0,18.141
2016-10-27 05:00,2016-10-27 01:00,0,0,0,17.692
2016-10-27 06:00,2016-10-27 02:00,0,0,0,17.211
2016-10-27 07:00,2016-10-27 03:00,0,0,0,16.796
2016-10-27 08:00,2016-10-27 04:00,0,0,0,16.596
2016-10-27 09:00,2016-10-27 05:00,0,0,0,16.369
2016-10-27 10:00,2016-10-27 06:00,0.045,0.012,0.053,17.588
2016-10-27 11:00,2016-10-27 07:00,0.206,0.108,0.139,20.397
2016-10-27 12:00,2016-10-27 08:00,0.435,0.397,0.130,23.469
2016-10-27 13:00,2016-10-27 09:00,0.622,0.693,0.100,25.657
2016-10-27 14:00,2016-10-27 10:00,0.729,0.874,0.094,27.520
2016-10-27 15:00,2016-10-27 11:00,0.785,0.981,0.092,29.100
2016-10-27 16:00,2016-10-27 12:00,0.794,1.006,0.090,30.221
2016-10-27 17:00,2016-10-27 13:00,0.761,0.957,0.086,30.777
2016-10-27 18:00,2016-10-27 14:00,0.684,0.833,0.081,30.742
2016-10-27 19:00,2016-10-27 15:00,0.558,0.642,0.077,30.192
2016-10-27 20:00,2016-10-27 16:00,0.385,0.408,0.070,29.105
2016-10-27 21:00,2016-10-27 17:00,0.176,0.162,0.059,27.429
2016-10-27 22:00,2016-10-27 18:00,0.005,0.003,0.012,24.621
2016-10-27 23:00,2016-10-27 19:00,0,0,0,22.342
2016-10-28 00:00,2016-10-27 20:00,0,0,0,21.098
2016-10-28 01:00,2016-10-27 21:00,0,0,0,20.015
2016-10-28 02:00,2016-10-27 22:00,0,0,0,19.135
2016-10-28 03:00,2016-10-27 23:00,0,0,0,18.307
2016-10-28 04:00,2016-10-28 00:00,0,0,0,17.516
2016-10-28 05:00,2016-10-28 01:00,0,0,0,16.744
2016-10-28 06:00,2016-10-28 02:00,0,0,0,16.041
2016-10-28 07:00,2016-10-28 03:00,0,0,0,15.489
2016-10-28 08:00,2016-10-28 04:00,0,0,0,15.048
2016-10-28 09:00,2016-10-28 05:00,0,0,0,14.562
2016-10-28 10:00,2016-10-28 06:00,0.084,0.064,0.045,15.485
2016-10-28 11:00,2016-10-28 07:00,0.298,0.280,0.069,18.114
2016-10-28 12:00,2016-10-28 08:00,0.497,0.526,0.074,20.694
2016-10-28 13:00,2016-10-28 09:00,0.651,0.748,0.076,23.175
2016-10-28 14:00,2016-10-28 10:00,0.751,0.914,0.078,25.463
2016-10-28 15:00,2016-10-28 11:00,0.804,1.017,0.078,27.414
2016-10-28 16:00,2016-10-28 12:00,0.808,1.034,0.078,28.842
2016-10-28 17:00,2016-10-28 13:00,0.770,0.974,0.077,29.611
2016-10-28 18:00,2016-10-28 14:00,0.690,0.844,0.074,29.889
2016-10-28 19:00,2016-10-28 15:00,0.564,0.654,0.070,29.498
2016-10-28 20:00,2016-10-28 16:00,0.391,0.420,0.063,28.477
2016-10-28 21:00,2016-10-28 17:00,0.180,0.171,0.054,26.817
2016-10-28 22:00,2016-10-28 18:00,0.005,0.003,0.012,23.495
2016-10-28 23:00,2016-10-28 19:00,0,0,0,20.969
2016-10-29 00:00,2016-10-28 20:00,0,0,0,19.735
2016-10-29 01:00,2016-10-28 21:00,0,0,0,18.705
2016-10-29 02:00,2016-10-28 22:00,0,0,0,17.807
2016-10-29 03:00,2016-10-28 23:00,0,0,0,17.213
2016-10-29 04:00,2016-10-29 00:00,0,0,0,16.646
2016-10-29 05:00,2016-10-29 01:00,0,0,0,16.227
2016-10-29 06:00,2016-10-29 02:00,0,0,0,15.928
2016-10-29 07:00,2016-10-29 03:00,0,0,0,15.596
2016-10-29 08:00,2016-10-29 04:00,0,0,0,15.507
2016-10-29 09:00,2016-10-29 05:00,0,0,0,15.369
2016-10-29 10:00,2016-10-29 06:00,0.088,0.070,0.043,16.648
2016-10-29 11:00,2016-10-29 07:00,0.309,0.305,0.060,20.100
2016-10-29 12:00,2016-10-29 08:00,0.503,0.549,0.067,23.344
2016-10-29 13:00,2016-10-29 09:00,0.649,0.762,0.072,26.068
2016-10-29 14:00,2016-10-29 10:00,0.743,0.921,0.076,28.533
2016-10-29 15:00,2016-10-29 11:00,0.790,1.015,0.078,30.537
2016-10-29 16:00,2016-10-29 12:00,0.795,1.034,0.078,31.898
2016-10-29 17:00,2016-10-29 13:00,0.760,0.978,0.077,32.609
2016-10-29 18:00,2016-10-29 14:00,0.681,0.849,0.073,32.811
2016-10-29 19:00,2016-10-29 15:00,0.555,0.653,0.071,32.377
2016-10-29 20:00,2016-10-29 16:00,0.381,0.411,0.068,31.319
2016-10-29 21:00,2016-10-29 17:00,0.173,0.160,0.059,29.660
2016-10-29 22:00,2016-10-29 18:00,0.005,0.003,0.013,25.661
2016-10-29 23:00,2016-10-29 19:00,0,0,0,22.857
2016-10-30 00:00,2016-10-29 20:00,0,0,0,21.494
2016-10-30 01:00,2016-10-29 21:00,0,0,0,20.606
2016-10-30 02:00,2016-10-29 22:00,0,0,0,19.889
2016-10-30 03:00,2016-10-29 23:00,0,0,0,19.316
2016-10-30 04:00,2016-10-30 00:00,0,0,0,19.038
2016-10-30 05:00,2016-10-30 01:00,0,0,0,18.605
2016-10-30 06:00,2016-10-30 02:00,0,0,0,18.061
2016-10-30 07:00,2016-10-30 03:00,0,0,0,17.613
2016-10-30 08:00,2016-10-30 04:00,0,0,0,17.333
2016-10-30 09:00,2016-10-30 05:00,0,0,0,17.160
2016-10-30 10:00,2016-10-30 06:00,0.068,0.035,0.057,18.643
2016-10-30 11:00,2016-10-30 07:00,0.266,0.218,0.101,22.297
2016-10-30 12:00,2016-10-30 08:00,0.455,0.457,0.106,26.586
2016-10-30 13:00,2016-10-30 09:00,0.607,0.687,0.103,29.798
2016-10-30 14:00,2016-10-30 10:00,0.708,0.862,0.100,32.119
2016-10-30 15:00,2016-10-30 11:00,0.759,0.963,0.099,34.024
2016-10-30 16:00,2016-10-30 12:00,0.764,0.982,0.100,35.415
2016-10-30 17:00,2016-10-30 13:00,0.724,0.915,0.101,36.191
2016-10-30 18:00,2016-10-30 14:00,0.642,0.775,0.103,36.364
2016-10-30 19:00,2016-10-30 15:00,0.513,0.571,0.105,35.857
2016-10-30 20:00,2016-10-30 16:00,0.345,0.338,0.102,34.757
2016-10-30 21:00,2016-10-30 17:00,0.150,0.112,0.083,33.124
2016-10-30 22:00,2016-10-30 18:00,0.005,0.002,0.014,30.797
2016-10-30 23:00,2016-10-30 19:00,0,0,0,28.979
2016-10-31 00:00,2016-10-30 20:00,0,0,0,27.801
2016-10-31 01:00,2016-10-30 21:00,0,0,0,26.837
2016-10-31 02:00,2016-10-30 22:00,0,0,0,25.910
2016-10-31 03:00,2016-10-30 23:00,0,0,0,25.006
2016-10-31 04:00,2016-10-31 00:00,0,0,0,24.293
2016-10-31 05:00,2016-10-31 01:00,0,0,0,23.630
2016-10-31 06:00,2016-10-31 02:00,0,0,0,22.991
2016-10-31 07:00,2016-10-31 03:00,0,0,0,22.400
2016-10-31 08:00,2016-10-31 04:00,0,0,0,21.909
2016-10-31 09:00,2016-10-31 05:00,0,0,0,21.421
2016-10-31 10:00,2016-10-31 06:00,0.079,0.055,0.052,22.407
2016-10-31 11:00,2016-10-31 07:00,0.287,0.273,0.076,25.775
2016-10-31 12:00,2016-10-31 08:00,0.476,0.521,0.080,29.631
2016-10-31 13:00,2016-10-31 09:00,0.618,0.738,0.083,33.043
2016-10-31 14:00,2016-10-31 10:00,0.709,0.901,0.085,35.810
2016-10-31 15:00,2016-10-31 11:00,0.751,0.985,0.090,37.806
2016-10-31 16:00,2016-10-31 12:00,0.754,0.997,0.092,38.986
2016-10-31 17:00,2016-10-31 13:00,0.718,0.933,0.093,39.343
2016-10-31 18:00,2016-10-31 14:00,0.642,0.802,0.091,39.030
2016-10-31 19:00,2016-10-31 15:00,0.522,0.611,0.088,38.231
2016-10-31 20:00,2016-10-31 16:00,0.358,0.379,0.083,36.996
2016-10-31 21:00,2016-10-31 17:00,0.162,0.141,0.070,35.118
2016-10-31 22:00,2016-10-31 18:00,0.006,0.003,0.014,32.590
2016-10-31 23:00,2016-10-31 19:00,0,0,0,30.749
2016-11-01 00:00,2016-10-31 20:00,0,0,0,29.519
2016-11-01 01:00,2016-10-31 21:00,0,0,0,28.470
2016-11-01 02:00,2016-10-31 22:00,0,0,0,27.703
2016-11-01 03:00,2016-10-31 23:00,0,0,0,26.999
2016-11-01 04:00,2016-11-01 00:00,0,0,0,26.364
2016-11-01 05:00,2016-11-01 01:00,0,0,0,25.751
2016-11-01 06:00,2016-11-01 02:00,0,0,0,25.135
2016-11-01 07:00,2016-11-01 03:00,0,0,0,24.603
2016-11-01 08:00,2016-11-01 04:00,0,0,0,24.108
2016-11-01 09:00,2016-11-01 05:00,0,0,0.001,23.553
2016-11-01 10:00,2016-11-01 06:00,0.080,0.056,0.052,24.270
2016-11-01 11:00,2016-11-01 07:00,0.285,0.272,0.078,27.133
2016-11-01 12:00,2016-11-01 08:00,0.471,0.512,0.085,30.278
2016-11-01 13:00,2016-11-01 09:00,0.610,0.720,0.090,33.112
2016-11-01 14:00,2016-11-01 10:00,0.701,0.877,0.094,35.546
2016-11-01 15:00,2016-11-01 11:00,0.746,0.967,0.097,37.491
2016-11-01 16:00,2016-11-01 12:00,0.750,0.984,0.098,38.755
2016-11-01 17:00,2016-11-01 13:00,0.716,0.926,0.097,39.231
2016-11-01 18:00,2016-11-01 14:00,0.636,0.784,0.098,39.067
2016-11-01 19:00,2016-11-01 15:00,0.516,0.596,0.095,38.383
2016-11-01 20:00,2016-11-01 16:00,0.355,0.370,0.088,37.054
2016-11-01 21:00,2016-11-01 17:00,0.161,0.136,0.074,35.138
2016-11-01 22:00,2016-11-01 18:00,0.006,0.002,0.015,32.825
2016-11-01 23:00,2016-11-01 19:00,0,0,0,31.109
2016-11-02 00:00,2016-11-01 20:00,0,0,0,29.919
2016-11-02 01:00,2016-11-01 21:00,0,0,0,28.893
2016-11-02 02:00,2016-11-01 22:00,0,0,0,28.040
2016-11-02 03:00,2016-11-01 23:00,0,0,0,27.121
2016-11-02 04:00,2016-11-02 00:00,0,0,0,26.297
2016-11-02 05:00,2016-11-02 01:00,0,0,0,25.613
2016-11-02 06:00,2016-11-02 02:00,0,0,0,24.974
2016-11-02 07:00,2016-11-02 03:00,0,0,0,23.070
2016-11-02 08:00,2016-11-02 04:00,0,0,0,20.885
2016-11-02 09:00,2016-11-02 05:00,0,0,0,19.674
2016-11-02 10:00,2016-11-02 06:00,0.038,0.005,0.052,19.227
2016-11-02 11:00,2016-11-02 07:00,0.154,0.028,0.159,19.315
2016-11-02 12:00,2016-11-02 08:00,0.288,0.077,0.263,19.467
2016-11-02 13:00,2016-11-02 09:00,0.443,0.172,0.356,20.171
2016-11-02 14:00,2016-11-02 10:00,0.285,0.030,0.307,20.204
2016-11-02 15:00,2016-11-02 11:00,0.318,0.033,0.344,20.820
2016-11-02 16:00,2016-11-02 12:00,0.404,0.070,0.414,21.958
2016-11-02 17:00,2016-11-02 13:00,0.449,0.121,0.422,22.732
2016-11-02 18:00,2016-11-02 14:00,0.457,0.186,0.369,23.264
2016-11-02 19:00,2016-11-02 15:00,0.479,0.352,0.235,24.316
2016-11-02 20:00,2016-11-02 16:00,0.344,0.253,0.163,24.540
2016-11-02 21:00,2016-11-02 17:00,0.161,0.094,0.105,23.601
2016-11-02 22:00,2016-11-02 18:00,0.007,0.002,0.017,21.030
2016-11-02 23:00,2016-11-02 19:00,0,0,0,19.159
2016-11-03 00:00,2016-11-02 20:00,0,0,0,18.347
2016-11-03 01:00,2016-11-02 21:00,0,0,0,17.614
2016-11-03 02:00,2016-11-02 22:00,0,0,0,17.073
2016-11-03 03:00,2016-11-02 23:00,0,0,0,16.424
2016-11-03 04:00,2016-11-03 00:00,0,0,0,15.815
2016-11-03 05:00,2016-11-03 01:00,0,0,0,15.321
2016-11-03 06:00,2016-11-03 02:00,0,0,0,14.930
2016-11-03 07:00,2016-11-03 03:00,0,0,0,14.587
2016-11-03 08:00,2016-11-03 04:00,0,0,0,14.204
2016-11-03 09:00,2016-11-03 05:00,0,0,0.001,13.825
2016-11-03 10:00,2016-11-03 06:00,0.085,0.056,0.053,15.088
2016-11-03 11:00,2016-11-03 07:00,0.293,0.258,0.084,17.653
2016-11-03 12:00,2016-11-03 08:00,0.480,0.480,0.096,20.278
2016-11-03 13:00,2016-11-03 09:00,0.643,0.719,0.091,22.837
2016-11-03 14:00,2016-11-03 10:00,0.748,0.897,0.088,25.243
2016-11-03 15:00,2016-11-03 11:00,0.795,0.989,0.090,27.323
2016-11-03 16:00,2016-11-03 12:00,0.798,1.004,0.091,28.889
2016-11-03 17:00,2016-11-03 13:00,0.759,0.942,0.091,29.836
2016-11-03 18:00,2016-11-03 14:00,0.677,0.812,0.089,30.214
2016-11-03 19:00,2016-11-03 15:00,0.547,0.612,0.089,29.860
2016-11-03 20:00,2016-11-03 16:00,0.379,0.389,0.081,28.901
2016-11-03 21:00,2016-11-03 17:00,0.181,0.162,0.063,27.335
2016-11-03 22:00,2016-11-03 18:00,0.007,0.004,0.015,23.909
2016-11-03 23:00,2016-11-03 19:00,0,0,0,21.155
2016-11-04 00:00,2016-11-03 20:00,0,0,0,19.824
2016-11-04 01:00,2016-11-03 21:00,0,0,0,18.927
2016-11-04 02:00,2016-11-03 22:00,0,0,0,18.283
2016-11-04 03:00,2016-11-03 23:00,0,0,0,17.417
2016-11-04 04:00,2016-11-04 00:00,0,0,0,16.441
2016-11-04 05:00,2016-11-04 01:00,0,0,0,15.784
2016-11-04 06:00,2016-11-04 02:00,0,0,0,15.374
2016-11-04 07:00,2016-11-04 03:00,0,0,0,15.087
2016-11-04 08:00,2016-11-04 04:00,0,0,0,14.844
2016-11-04 09:00,2016-11-04 05:00,0,0,0.001,14.477
2016-11-04 10:00,2016-11-04 06:00,0.099,0.083,0.042,16.593
2016-11-04 11:00,2016-11-04 07:00,0.320,0.324,0.056,21.118
2016-11-04 12:00,2016-11-04 08:00,0.513,0.574,0.061,24.977
2016-11-04 13:00,2016-11-04 09:00,0.658,0.792,0.065,27.815
2016-11-04 14:00,2016-11-04 10:00,0.752,0.954,0.069,30.124
2016-11-04 15:00,2016-11-04 11:00,0.796,1.042,0.072,31.973
2016-11-04 16:00,2016-11-04 12:00,0.799,1.057,0.073,33.298
2016-11-04 17:00,2016-11-04 13:00,0.763,0.998,0.073,33.999
2016-11-04 18:00,2016-11-04 14:00,0.681,0.858,0.072,34.121
2016-11-04 19:00,2016-11-04 15:00,0.558,0.664,0.069,33.675
2016-11-04 20:00,2016-11-04 16:00,0.388,0.426,0.065,32.653
2016-11-04 21:00,2016-11-04 17:00,0.182,0.174,0.058,30.962
2016-11-04 22:00,2016-11-04 18:00,0.007,0.004,0.015,26.789
2016-11-04 23:00,2016-11-04 19:00,0,0,0,23.947
2016-11-05 00:00,2016-11-04 20:00,0,0,0,22.799
2016-11-05 01:00,2016-11-04 21:00,0,0,0,22.003
2016-11-05 02:00,2016-11-04 22:00,0,0,0,21.239
2016-11-05 03:00,2016-11-04 23:00,0,0,0,20.292
2016-11-05 04:00,2016-11-05 00:00,0,0,0,19.397
2016-11-05 05:00,2016-11-05 01:00,0,0,0,18.685
2016-11-05 06:00,2016-11-05 02:00,0,0,0,18.285
2016-11-05 07:00,2016-11-05 03:00,0,0,0,17.864
2016-11-05 08:00,2016-11-05 04:00,0,0,0,17.385
2016-11-05 09:00,2016-11-05 05:00,0,0,0.001,16.916
2016-11-05 10:00,2016-11-05 06:00,0.092,0.070,0.049,18.820
2016-11-05 11:00,2016-11-05 07:00,0.305,0.298,0.068,23.211
2016-11-05 12:00,2016-11-05 08:00,0.493,0.543,0.074,27.342
2016-11-05 13:00,2016-11-05 09:00,0.635,0.754,0.078,29.821
2016-11-05 14:00,2016-11-05 10:00,0.729,0.912,0.082,31.776
2016-11-05 15:00,2016-11-05 11:00,0.777,1.008,0.083,33.416
2016-11-05 16:00,2016-11-05 12:00,0.782,1.024,0.084,34.583
2016-11-05 17:00,2016-11-05 13:00,0.746,0.964,0.084,35.214
2016-11-05 18:00,2016-11-05 14:00,0.669,0.835,0.081,35.316
2016-11-05 19:00,2016-11-05 15:00,0.548,0.646,0.077,34.887
2016-11-05 20:00,2016-11-05 16:00,0.382,0.415,0.071,33.917
2016-11-05 21:00,2016-11-05 17:00,0.181,0.170,0.061,32.328
2016-11-05 22:00,2016-11-05 18:00,0.008,0.005,0.015,28.819
2016-11-05 23:00,2016-11-05 19:00,0,0,0,26.138
2016-11-06 00:00,2016-11-05 20:00,0,0,0,24.859
2016-11-06 01:00,2016-11-05 21:00,0,0,0,23.802
2016-11-06 02:00,2016-11-05 22:00,0,0,0,22.858
2016-11-06 03:00,2016-11-05 23:00,0,0,0,22.077
2016-11-06 04:00,2016-11-06 00:00,0,0,0,21.482
2016-11-06 05:00,2016-11-06 01:00,0,0,0,21.015
2016-11-06 06:00,2016-11-06 02:00,0,0,0,20.563
2016-11-06 07:00,2016-11-06 03:00,0,0,0,20.206
2016-11-06 08:00,2016-11-06 04:00,0,0,0,19.856
2016-11-06 09:00,2016-11-06 05:00,0,0,0.001,19.397
2016-11-06 10:00,2016-11-06 06:00,0.092,0.069,0.051,21.353
2016-11-06 11:00,2016-11-06 07:00,0.301,0.296,0.070,25.687
2016-11-06 12:00,2016-11-06 08:00,0.485,0.537,0.077,29.980
2016-11-06 13:00,2016-11-06 09:00,0.625,0.748,0.082,32.374
2016-11-06 14:00,2016-11-06 10:00,0.716,0.905,0.086,34.374
2016-11-06 15:00,2016-11-06 11:00,0.762,0.995,0.088,36.089
2016-11-06 16:00,2016-11-06 12:00,0.765,1.007,0.090,37.336
2016-11-06 17:00,2016-11-06 13:00,0.728,0.945,0.091,38.010
2016-11-06 18:00,2016-11-06 14:00,0.652,0.816,0.088,38.100
2016-11-06 19:00,2016-11-06 15:00,0.532,0.625,0.085,37.557
2016-11-06 20:00,2016-11-06 16:00,0.370,0.397,0.080,36.402
2016-11-06 21:00,2016-11-06 17:00,0.173,0.156,0.068,34.680
2016-11-06 22:00,2016-11-06 18:00,0.008,0.004,0.016,32.381
2016-11-06 23:00,2016-11-06 19:00,0,0,0,30.511
2016-11-07 00:00,2016-11-06 20:00,0,0,0,29.304
2016-11-07 01:00,2016-11-06 21:00,0,0,0,28.209
2016-11-07 02:00,2016-11-06 22:00,0,0,0,27.313
2016-11-07 03:00,2016-11-06 23:00,0,0,0,26.619
2016-11-07 04:00,2016-11-07 00:00,0,0,0,25.938
2016-11-07 05:00,2016-11-07 01:00,0,0,0,25.346
2016-11-07 06:00,2016-11-07 02:00,0,0,0,24.660
2016-11-07 07:00,2016-11-07 03:00,0,0,0,23.936
2016-11-07 08:00,2016-11-07 04:00,0,0,0,23.373
2016-11-07 09:00,2016-11-07 05:00,0,0,0.001,22.801
2016-11-07 10:00,2016-11-07 06:00,0.088,0.061,0.056,24.327
2016-11-07 11:00,2016-11-07 07:00,0.292,0.277,0.081,28.009
2016-11-07 12:00,2016-11-07 08:00,0.473,0.512,0.090,31.316
2016-11-07 13:00,2016-11-07 09:00,0.604,0.704,0.101,33.814
2016-11-07 14:00,2016-11-07 10:00,0.691,0.848,0.109,35.746
2016-11-07 15:00,2016-11-07 11:00,0.736,0.929,0.114,37.198
2016-11-07 16:00,2016-11-07 12:00,0.738,0.936,0.118,38.115
2016-11-07 17:00,2016-11-07 13:00,0.700,0.866,0.122,38.457
2016-11-07 18:00,2016-11-07 14:00,0.617,0.719,0.128,38.196
2016-11-07 19:00,2016-11-07 15:00,0.492,0.520,0.131,37.398
2016-11-07 20:00,2016-11-07 16:00,0.328,0.293,0.128,36.038
2016-11-07 21:00,2016-11-07 17:00,0.143,0.089,0.098,34.218
2016-11-07 22:00,2016-11-07 18:00,0.007,0.002,0.017,32.179
2016-11-07 23:00,2016-11-07 19:00,0,0,0,30.805
2016-11-08 00:00,2016-11-07 20:00,0,0,0,30.183
2016-11-08 01:00,2016-11-07 21:00,0,0,0,29.577
2016-11-08 02:00,2016-11-07 22:00,0,0,0,28.793
2016-11-08 03:00,2016-11-07 23:00,0,0,0,28.137
2016-11-08 04:00,2016-11-08 00:00,0,0,0,27.534
2016-11-08 05:00,2016-11-08 01:00,0,0,0,26.832
2016-11-08 06:00,2016-11-08 02:00,0,0,0,26.014
2016-11-08 07:00,2016-11-08 03:00,0,0,0,25.224
2016-11-08 08:00,2016-11-08 04:00,0,0,0,24.607
2016-11-08 09:00,2016-11-08 05:00,0,0,0.001,23.979
