Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-10-27 01:00,2016-10-26 21:00,0,0,0,25.584
2016-10-27 02:00,2016-10-26 22:00,0,0,0,25.175
2016-10-27 03:00,2016-10-26 23:00,0,0,0,24.954
2016-10-27 04:00,2016-10-27 00:00,0,0,0,24.772
2016-10-27 05:00,2016-10-27 01:00,0,0,0,24.553
2016-10-27 06:00,2016-10-27 02:00,0,0,0,24.324
2016-10-27 07:00,2016-10-27 03:00,0,0,0,24.103
2016-10-27 08:00,2016-10-27 04:00,0,0,0,23.835
2016-10-27 09:00,2016-10-27 05:00,0,0,0,23.331
2016-10-27 10:00,2016-10-27 06:00,0.002,0,0.009,22.535
2016-10-27 11:00,2016-10-27 07:00,0.061,0.004,0.080,21.813
2016-10-27 12:00,2016-10-27 08:00,0.170,0.020,0.188,21.573
2016-10-27 13:00,2016-10-27 09:00,0.314,0.070,0.305,22.029
2016-10-27 14:00,2016-10-27 10:00,0.467,0.188,0.380,23.196
2016-10-27 15:00,2016-10-27 11:00,0.578,0.344,0.381,24.740
2016-10-27 16:00,2016-10-27 12:00,0.652,0.501,0.337,25.966
2016-10-27 17:00,2016-10-27 13:00,0.625,0.473,0.329,26.618
2016-10-27 18:00,2016-10-27 14:00,0.547,0.367,0.321,26.738
2016-10-27 19:00,2016-10-27 15:00,0.436,0.251,0.286,26.593
2016-10-27 20:00,2016-10-27 16:00,0.301,0.147,0.220,26.295
2016-10-27 21:00,2016-10-27 17:00,0.146,0.055,0.129,25.709
2016-10-27 22:00,2016-10-27 18:00,0.011,0.002,0.023,24.680
2016-10-27 23:00,2016-10-27 19:00,0,0,0,23.806
2016-10-28 00:00,2016-10-27 20:00,0,0,0,23.381
2016-10-28 01:00,2016-10-27 21:00,0,0,0,22.994
2016-10-28 02:00,2016-10-27 22:00,0,0,0,22.560
2016-10-28 03:00,2016-10-27 23:00,0,0,0,21.962
2016-10-28 04:00,2016-10-28 00:00,0,0,0,21.228
2016-10-28 05:00,2016-10-28 01:00,0,0,0,20.773
2016-10-28 06:00,2016-10-28 02:00,0,0,0,20.730
2016-10-28 07:00,2016-10-28 03:00,0,0,0,20.670
2016-10-28 08:00,2016-10-28 04:00,0,0,0,20.484
2016-10-28 09:00,2016-10-28 05:00,0,0,0,20.292
2016-10-28 10:00,2016-10-28 06:00,0.010,0.003,0.020,20.188
2016-10-28 11:00,2016-10-28 07:00,0.125,0.034,0.123,21.099
2016-10-28 12:00,2016-10-28 08:00,0.287,0.127,0.218,23.216
2016-10-28 13:00,2016-10-28 09:00,0.439,0.270,0.268,25.221
2016-10-28 14:00,2016-10-28 10:00,0.585,0.489,0.255,26.732
2016-10-28 15:00,2016-10-28 11:00,0.711,0.746,0.195,27.954
2016-10-28 16:00,2016-10-28 12:00,0.749,0.833,0.177,28.822
2016-10-28 17:00,2016-10-28 13:00,0.679,0.671,0.228,29.220
2016-10-28 18:00,2016-10-28 14:00,0.547,0.406,0.293,29.119
2016-10-28 19:00,2016-10-28 15:00,0.399,0.201,0.293,28.671
2016-10-28 20:00,2016-10-28 16:00,0.245,0.080,0.223,27.958
2016-10-28 21:00,2016-10-28 17:00,0.110,0.025,0.119,26.931
2016-10-28 22:00,2016-10-28 18:00,0.009,0.001,0.020,25.234
2016-10-28 23:00,2016-10-28 19:00,0,0,0,23.747
2016-10-29 00:00,2016-10-28 20:00,0,0,0,22.870
2016-10-29 01:00,2016-10-28 21:00,0,0,0,22.278
2016-10-29 02:00,2016-10-28 22:00,0,0,0,21.960
2016-10-29 03:00,2016-10-28 23:00,0,0,0,21.674
2016-10-29 04:00,2016-10-29 00:00,0,0,0,21.139
2016-10-29 05:00,2016-10-29 01:00,0,0,0,20.667
2016-10-29 06:00,2016-10-29 02:00,0,0,0,20.320
2016-10-29 07:00,2016-10-29 03:00,0,0,0,20.056
2016-10-29 08:00,2016-10-29 04:00,0,0,0,19.854
2016-10-29 09:00,2016-10-29 05:00,0,0,0,19.595
2016-10-29 10:00,2016-10-29 06:00,0.014,0.006,0.023,19.376
2016-10-29 11:00,2016-10-29 07:00,0.160,0.081,0.114,20.600
2016-10-29 12:00,2016-10-29 08:00,0.357,0.276,0.153,23.274
2016-10-29 13:00,2016-10-29 09:00,0.525,0.500,0.157,26.492
2016-10-29 14:00,2016-10-29 10:00,0.642,0.679,0.157,28.702
2016-10-29 15:00,2016-10-29 11:00,0.715,0.808,0.153,30.110
2016-10-29 16:00,2016-10-29 12:00,0.741,0.863,0.147,31.036
2016-10-29 17:00,2016-10-29 13:00,0.717,0.829,0.145,31.626
2016-10-29 18:00,2016-10-29 14:00,0.645,0.716,0.143,31.861
2016-10-29 19:00,2016-10-29 15:00,0.527,0.540,0.140,31.671
2016-10-29 20:00,2016-10-29 16:00,0.363,0.322,0.132,31.115
2016-10-29 21:00,2016-10-29 17:00,0.169,0.111,0.104,30.082
2016-10-29 22:00,2016-10-29 18:00,0.012,0.003,0.022,28.319
2016-10-29 23:00,2016-10-29 19:00,0,0,0,26.215
2016-10-30 00:00,2016-10-29 20:00,0,0,0,24.734
2016-10-30 01:00,2016-10-29 21:00,0,0,0,23.625
2016-10-30 02:00,2016-10-29 22:00,0,0,0,23.024
2016-10-30 03:00,2016-10-29 23:00,0,0,0,22.811
2016-10-30 04:00,2016-10-30 00:00,0,0,0,22.281
2016-10-30 05:00,2016-10-30 01:00,0,0,0,21.863
2016-10-30 06:00,2016-10-30 02:00,0,0,0,21.318
2016-10-30 07:00,2016-10-30 03:00,0,0,0,20.794
2016-10-30 08:00,2016-10-30 04:00,0,0,0,20.386
2016-10-30 09:00,2016-10-30 05:00,0,0,0,20.085
2016-10-30 10:00,2016-10-30 06:00,0.022,0.017,0.022,19.868
2016-10-30 11:00,2016-10-30 07:00,0.211,0.181,0.072,21.540
2016-10-30 12:00,2016-10-30 08:00,0.417,0.425,0.084,24.794
2016-10-30 13:00,2016-10-30 09:00,0.574,0.646,0.091,29.097
2016-10-30 14:00,2016-10-30 10:00,0.682,0.817,0.098,31.486
2016-10-30 15:00,2016-10-30 11:00,0.743,0.926,0.102,33.071
2016-10-30 16:00,2016-10-30 12:00,0.759,0.961,0.104,34.197
2016-10-30 17:00,2016-10-30 13:00,0.734,0.921,0.104,34.905
2016-10-30 18:00,2016-10-30 14:00,0.664,0.805,0.102,35.166
2016-10-30 19:00,2016-10-30 15:00,0.550,0.630,0.097,35.012
2016-10-30 20:00,2016-10-30 16:00,0.390,0.409,0.089,34.497
2016-10-30 21:00,2016-10-30 17:00,0.194,0.174,0.074,33.522
2016-10-30 22:00,2016-10-30 18:00,0.013,0.007,0.021,31.414
2016-10-30 23:00,2016-10-30 19:00,0,0,0,28.605
2016-10-31 00:00,2016-10-30 20:00,0,0,0,27.318
2016-10-31 01:00,2016-10-30 21:00,0,0,0,26.644
2016-10-31 02:00,2016-10-30 22:00,0,0,0,26.194
2016-10-31 03:00,2016-10-30 23:00,0,0,0,25.853
2016-10-31 04:00,2016-10-31 00:00,0,0,0,25.748
2016-10-31 05:00,2016-10-31 01:00,0,0,0,25.776
2016-10-31 06:00,2016-10-31 02:00,0,0,0,25.501
2016-10-31 07:00,2016-10-31 03:00,0,0,0,24.486
2016-10-31 08:00,2016-10-31 04:00,0,0,0,23.376
2016-10-31 09:00,2016-10-31 05:00,0,0,0,22.832
2016-10-31 10:00,2016-10-31 06:00,0.020,0.012,0.024,22.766
2016-10-31 11:00,2016-10-31 07:00,0.189,0.137,0.096,24.325
2016-10-31 12:00,2016-10-31 08:00,0.387,0.359,0.117,27.500
2016-10-31 13:00,2016-10-31 09:00,0.545,0.575,0.126,30.390
2016-10-31 14:00,2016-10-31 10:00,0.651,0.736,0.136,32.546
2016-10-31 15:00,2016-10-31 11:00,0.707,0.829,0.145,34.170
2016-10-31 16:00,2016-10-31 12:00,0.727,0.869,0.146,35.349
2016-10-31 17:00,2016-10-31 13:00,0.696,0.814,0.152,36.083
2016-10-31 18:00,2016-10-31 14:00,0.615,0.673,0.161,36.387
2016-10-31 19:00,2016-10-31 15:00,0.501,0.496,0.164,36.295
2016-10-31 20:00,2016-10-31 16:00,0.286,0.172,0.193,35.489
2016-10-31 21:00,2016-10-31 17:00,0.130,0.052,0.121,34.259
2016-10-31 22:00,2016-10-31 18:00,0.009,0.002,0.021,32.329
2016-10-31 23:00,2016-10-31 19:00,0,0,0,30.496
2016-11-01 00:00,2016-10-31 20:00,0,0,0,29.759
2016-11-01 01:00,2016-10-31 21:00,0,0,0,29.248
2016-11-01 02:00,2016-10-31 22:00,0,0,0,28.616
2016-11-01 03:00,2016-10-31 23:00,0,0,0,28.110
2016-11-01 04:00,2016-11-01 00:00,0,0,0,27.420
2016-11-01 05:00,2016-11-01 01:00,0,0,0,26.738
2016-11-01 06:00,2016-11-01 02:00,0,0,0,26.171
2016-11-01 07:00,2016-11-01 03:00,0,0,0,25.697
2016-11-01 08:00,2016-11-01 04:00,0,0,0,25.262
2016-11-01 09:00,2016-11-01 05:00,0,0,0,24.910
2016-11-01 10:00,2016-11-01 06:00,0.018,0.008,0.026,24.787
2016-11-01 11:00,2016-11-01 07:00,0.179,0.105,0.117,26.307
2016-11-01 12:00,2016-11-01 08:00,0.356,0.271,0.169,28.618
2016-11-01 13:00,2016-11-01 09:00,0.506,0.447,0.199,30.792
2016-11-01 14:00,2016-11-01 10:00,0.584,0.514,0.253,32.503
2016-11-01 15:00,2016-11-01 11:00,0.579,0.418,0.346,33.594
2016-11-01 16:00,2016-11-01 12:00,0.526,0.276,0.413,34.201
2016-11-01 17:00,2016-11-01 13:00,0.477,0.205,0.414,34.519
2016-11-01 18:00,2016-11-01 14:00,0.436,0.183,0.379,34.681
2016-11-01 19:00,2016-11-01 15:00,0.336,0.112,0.315,34.502
2016-11-01 20:00,2016-11-01 16:00,0.207,0.045,0.219,33.870
2016-11-01 21:00,2016-11-01 17:00,0.078,0.010,0.100,32.829
2016-11-01 22:00,2016-11-01 18:00,0.006,0,0.016,31.424
2016-11-01 23:00,2016-11-01 19:00,0,0,0,30.088
2016-11-02 00:00,2016-11-01 20:00,0,0,0,29.150
2016-11-02 01:00,2016-11-01 21:00,0,0,0,28.344
2016-11-02 02:00,2016-11-01 22:00,0,0,0,27.622
2016-11-02 03:00,2016-11-01 23:00,0,0,0,26.991
2016-11-02 04:00,2016-11-02 00:00,0,0,0,26.520
2016-11-02 05:00,2016-11-02 01:00,0,0,0,26.148
2016-11-02 06:00,2016-11-02 02:00,0,0,0,25.808
2016-11-02 07:00,2016-11-02 03:00,0,0,0,25.495
2016-11-02 08:00,2016-11-02 04:00,0,0,0,25.262
2016-11-02 09:00,2016-11-02 05:00,0,0,0,25.029
2016-11-02 10:00,2016-11-02 06:00,0.018,0.008,0.026,24.873
2016-11-02 11:00,2016-11-02 07:00,0.186,0.114,0.117,26.374
2016-11-02 12:00,2016-11-02 08:00,0.375,0.302,0.162,28.837
2016-11-02 13:00,2016-11-02 09:00,0.476,0.365,0.239,30.805
2016-11-02 14:00,2016-11-02 10:00,0.547,0.398,0.312,32.305
2016-11-02 15:00,2016-11-02 11:00,0.523,0.267,0.413,33.268
2016-11-02 16:00,2016-11-02 12:00,0.399,0.093,0.414,33.404
2016-11-02 17:00,2016-11-02 13:00,0.426,0.122,0.422,33.541
2016-11-02 18:00,2016-11-02 14:00,0.455,0.194,0.391,33.773
2016-11-02 19:00,2016-11-02 15:00,0.314,0.081,0.316,33.319
2016-11-02 20:00,2016-11-02 16:00,0.153,0.017,0.181,32.165
2016-11-02 21:00,2016-11-02 17:00,0.062,0.005,0.084,30.805
2016-11-02 22:00,2016-11-02 18:00,0.004,0,0.013,29.410
2016-11-02 23:00,2016-11-02 19:00,0,0,0,28.193
2016-11-03 00:00,2016-11-02 20:00,0,0,0,27.086
2016-11-03 01:00,2016-11-02 21:00,0,0,0,26.197
2016-11-03 02:00,2016-11-02 22:00,0,0,0,25.598
2016-11-03 03:00,2016-11-02 23:00,0,0,0,25.210
2016-11-03 04:00,2016-11-03 00:00,0,0,0,24.955
2016-11-03 05:00,2016-11-03 01:00,0,0,0,24.726
2016-11-03 06:00,2016-11-03 02:00,0,0,0,24.127
2016-11-03 07:00,2016-11-03 03:00,0,0,0,22.537
2016-11-03 08:00,2016-11-03 04:00,0,0,0,20.202
2016-11-03 09:00,2016-11-03 05:00,0,0,0,18.179
2016-11-03 10:00,2016-11-03 06:00,0.004,0,0.013,17.012
2016-11-03 11:00,2016-11-03 07:00,0.072,0.004,0.091,16.814
2016-11-03 12:00,2016-11-03 08:00,0.168,0.014,0.187,17.313
2016-11-03 13:00,2016-11-03 09:00,0.260,0.027,0.279,18.516
2016-11-03 14:00,2016-11-03 10:00,0.370,0.056,0.381,19.886
2016-11-03 15:00,2016-11-03 11:00,0.432,0.076,0.441,21.102
2016-11-03 16:00,2016-11-03 12:00,0.351,0.037,0.382,21.754
2016-11-03 17:00,2016-11-03 13:00,0.369,0.043,0.398,22.348
2016-11-03 18:00,2016-11-03 14:00,0.296,0.027,0.328,22.751
2016-11-03 19:00,2016-11-03 15:00,0.210,0.014,0.240,22.800
2016-11-03 20:00,2016-11-03 16:00,0.135,0.008,0.161,22.602
2016-11-03 21:00,2016-11-03 17:00,0.061,0.003,0.082,22.211
2016-11-03 22:00,2016-11-03 18:00,0.005,0,0.015,21.603
2016-11-03 23:00,2016-11-03 19:00,0,0,0,20.878
2016-11-04 00:00,2016-11-03 20:00,0,0,0,20.271
2016-11-04 01:00,2016-11-03 21:00,0,0,0,19.992
2016-11-04 02:00,2016-11-03 22:00,0,0,0,20.066
2016-11-04 03:00,2016-11-03 23:00,0,0,0,19.853
2016-11-04 04:00,2016-11-04 00:00,0,0,0,19.883
2016-11-04 05:00,2016-11-04 01:00,0,0,0,19.634
2016-11-04 06:00,2016-11-04 02:00,0,0,0,19.860
2016-11-04 07:00,2016-11-04 03:00,0,0,0,20.126
2016-11-04 08:00,2016-11-04 04:00,0,0,0,19.833
2016-11-04 09:00,2016-11-04 05:00,0,0,0,19.693
2016-11-04 10:00,2016-11-04 06:00,0.016,0.006,0.025,19.779
2016-11-04 11:00,2016-11-04 07:00,0.169,0.086,0.120,21.090
2016-11-04 12:00,2016-11-04 08:00,0.374,0.302,0.150,23.825
2016-11-04 13:00,2016-11-04 09:00,0.557,0.562,0.141,26.618
2016-11-04 14:00,2016-11-04 10:00,0.661,0.714,0.153,28.678
2016-11-04 15:00,2016-11-04 11:00,0.710,0.777,0.176,30.130
2016-11-04 16:00,2016-11-04 12:00,0.710,0.756,0.203,31.132
2016-11-04 17:00,2016-11-04 13:00,0.641,0.595,0.255,31.643
2016-11-04 18:00,2016-11-04 14:00,0.538,0.406,0.290,31.776
2016-11-04 19:00,2016-11-04 15:00,0.390,0.201,0.289,31.482
2016-11-04 20:00,2016-11-04 16:00,0.249,0.089,0.222,30.802
2016-11-04 21:00,2016-11-04 17:00,0.109,0.025,0.119,29.688
2016-11-04 22:00,2016-11-04 18:00,0.009,0.001,0.020,28.124
2016-11-04 23:00,2016-11-04 19:00,0,0,0,26.514
2016-11-05 00:00,2016-11-04 20:00,0,0,0,25.647
2016-11-05 01:00,2016-11-04 21:00,0,0,0,25.081
2016-11-05 02:00,2016-11-04 22:00,0,0,0,24.536
2016-11-05 03:00,2016-11-04 23:00,0,0,0,24.075
2016-11-05 04:00,2016-11-05 00:00,0,0,0,23.651
2016-11-05 05:00,2016-11-05 01:00,0,0,0,23.348
2016-11-05 06:00,2016-11-05 02:00,0,0,0,23.139
2016-11-05 07:00,2016-11-05 03:00,0,0,0,23.009
2016-11-05 08:00,2016-11-05 04:00,0,0,0,22.751
2016-11-05 09:00,2016-11-05 05:00,0,0,0,22.430
2016-11-05 10:00,2016-11-05 06:00,0.021,0.011,0.026,22.284
2016-11-05 11:00,2016-11-05 07:00,0.169,0.091,0.117,23.734
2016-11-05 12:00,2016-11-05 08:00,0.303,0.170,0.199,26.026
2016-11-05 13:00,2016-11-05 09:00,0.421,0.263,0.258,27.681
2016-11-05 14:00,2016-11-05 10:00,0.587,0.534,0.224,29.591
2016-11-05 15:00,2016-11-05 11:00,0.734,0.861,0.141,31.512
2016-11-05 16:00,2016-11-05 12:00,0.752,0.905,0.136,32.674
2016-11-05 17:00,2016-11-05 13:00,0.723,0.854,0.140,33.216
2016-11-05 18:00,2016-11-05 14:00,0.645,0.719,0.147,33.359
2016-11-05 19:00,2016-11-05 15:00,0.499,0.473,0.171,33.075
2016-11-05 20:00,2016-11-05 16:00,0.352,0.290,0.154,32.500
2016-11-05 21:00,2016-11-05 17:00,0.145,0.067,0.120,31.370
2016-11-05 22:00,2016-11-05 18:00,0.012,0.002,0.023,29.567
2016-11-05 23:00,2016-11-05 19:00,0,0,0,27.830
2016-11-06 00:00,2016-11-05 20:00,0,0,0,26.969
2016-11-06 01:00,2016-11-05 21:00,0,0,0,26.491
2016-11-06 02:00,2016-11-05 22:00,0,0,0,26.206
2016-11-06 03:00,2016-11-05 23:00,0,0,0,25.903
2016-11-06 04:00,2016-11-06 00:00,0,0,0,25.574
2016-11-06 05:00,2016-11-06 01:00,0,0,0,25.171
2016-11-06 06:00,2016-11-06 02:00,0,0,0,24.805
2016-11-06 07:00,2016-11-06 03:00,0,0,0,24.619
2016-11-06 08:00,2016-11-06 04:00,0,0,0,24.494
2016-11-06 09:00,2016-11-06 05:00,0,0,0,24.296
2016-11-06 10:00,2016-11-06 06:00,0.013,0.003,0.024,24.035
2016-11-06 11:00,2016-11-06 07:00,0.130,0.037,0.127,24.911
2016-11-06 12:00,2016-11-06 08:00,0.299,0.149,0.216,26.322
2016-11-06 13:00,2016-11-06 09:00,0.462,0.337,0.244,29.890
2016-11-06 14:00,2016-11-06 10:00,0.594,0.549,0.233,32.411
2016-11-06 15:00,2016-11-06 11:00,0.661,0.658,0.236,33.861
2016-11-06 16:00,2016-11-06 12:00,0.646,0.597,0.279,34.656
2016-11-06 17:00,2016-11-06 13:00,0.608,0.518,0.298,35.083
2016-11-06 18:00,2016-11-06 14:00,0.532,0.403,0.297,35.159
2016-11-06 19:00,2016-11-06 15:00,0.425,0.272,0.274,34.896
2016-11-06 20:00,2016-11-06 16:00,0.262,0.105,0.228,34.095
2016-11-06 21:00,2016-11-06 17:00,0.092,0.015,0.110,32.926
2016-11-06 22:00,2016-11-06 18:00,0.008,0.001,0.019,31.591
2016-11-06 23:00,2016-11-06 19:00,0,0,0,30.066
2016-11-07 00:00,2016-11-06 20:00,0,0,0,28.522
2016-11-07 01:00,2016-11-06 21:00,0,0,0,27.581
2016-11-07 02:00,2016-11-06 22:00,0,0,0,26.948
2016-11-07 03:00,2016-11-06 23:00,0,0,0,26.492
2016-11-07 04:00,2016-11-07 00:00,0,0,0,26.089
2016-11-07 05:00,2016-11-07 01:00,0,0,0,25.753
2016-11-07 06:00,2016-11-07 02:00,0,0,0,25.413
2016-11-07 07:00,2016-11-07 03:00,0,0,0,25.077
2016-11-07 08:00,2016-11-07 04:00,0,0,0,24.797
2016-11-07 09:00,2016-11-07 05:00,0,0,0,24.552
2016-11-07 10:00,2016-11-07 06:00,0.009,0.001,0.020,24.431
2016-11-07 11:00,2016-11-07 07:00,0.102,0.015,0.118,25.381
2016-11-07 12:00,2016-11-07 08:00,0.255,0.072,0.242,27.307
2016-11-07 13:00,2016-11-07 09:00,0.369,0.129,0.330,29.737
2016-11-07 14:00,2016-11-07 10:00,0.441,0.163,0.397,31.520
2016-11-07 15:00,2016-11-07 11:00,0.481,0.177,0.441,32.698
2016-11-07 16:00,2016-11-07 12:00,0.474,0.153,0.457,33.392
2016-11-07 17:00,2016-11-07 13:00,0.404,0.089,0.425,33.506
2016-11-07 18:00,2016-11-07 14:00,0.313,0.047,0.348,33.279
2016-11-07 19:00,2016-11-07 15:00,0.281,0.049,0.305,33.120
2016-11-07 20:00,2016-11-07 16:00,0.208,0.038,0.226,32.833
2016-11-07 21:00,2016-11-07 17:00,0.097,0.014,0.118,32.191
2016-11-07 22:00,2016-11-07 18:00,0.007,0.001,0.019,31.109
2016-11-07 23:00,2016-11-07 19:00,0,0,0,30.108
2016-11-08 00:00,2016-11-07 20:00,0,0,0,29.524
2016-11-08 01:00,2016-11-07 21:00,0,0,0,28.974
2016-11-08 02:00,2016-11-07 22:00,0,0,0,28.562
2016-11-08 03:00,2016-11-07 23:00,0,0,0,28.170
2016-11-08 04:00,2016-11-08 00:00,0,0,0,27.555
2016-11-08 05:00,2016-11-08 01:00,0,0,0,26.600
2016-11-08 06:00,2016-11-08 02:00,0,0,0,25.844
2016-11-08 07:00,2016-11-08 03:00,0,0,0,25.332
2016-11-08 08:00,2016-11-08 04:00,0,0,0,24.940
2016-11-08 09:00,2016-11-08 05:00,0,0,0,24.598
2016-11-08 10:00,2016-11-08 06:00,0.016,0.004,0.027,24.482
2016-11-08 11:00,2016-11-08 07:00,0.144,0.044,0.138,25.469
2016-11-08 12:00,2016-11-08 08:00,0.283,0.107,0.240,27.464
2016-11-08 13:00,2016-11-08 09:00,0.357,0.117,0.327,29.412
2016-11-08 14:00,2016-11-08 10:00,0.399,0.108,0.392,30.702
2016-11-08 15:00,2016-11-08 11:00,0.383,0.074,0.408,31.386
2016-11-08 16:00,2016-11-08 12:00,0.389,0.071,0.419,31.821
2016-11-08 17:00,2016-11-08 13:00,0.379,0.070,0.408,32.099
2016-11-08 18:00,2016-11-08 14:00,0.349,0.067,0.372,32.194
2016-11-08 19:00,2016-11-08 15:00,0.294,0.059,0.310,32.098
2016-11-08 20:00,2016-11-08 16:00,0.228,0.052,0.234,31.814
2016-11-08 21:00,2016-11-08 17:00,0.118,0.024,0.131,31.065
2016-11-08 22:00,2016-11-08 18:00,0.011,0.001,0.023,29.539
2016-11-08 23:00,2016-11-08 19:00,0,0,0,27.565
2016-11-09 00:00,2016-11-08 20:00,0,0,0,26.561
2016-11-09 01:00,2016-11-08 21:00,0,0,0,26.004
2016-11-09 02:00,2016-11-08 22:00,0,0,0,25.458
2016-11-09 03:00,2016-11-08 23:00,0,0,0,25.002
2016-11-09 04:00,2016-11-09 00:00,0,0,0,24.639
2016-11-09 05:00,2016-11-09 01:00,0,0,0,24.319
2016-11-09 06:00,2016-11-09 02:00,0,0,0,24.063
2016-11-09 07:00,2016-11-09 03:00,0,0,0,23.886
2016-11-09 08:00,2016-11-09 04:00,0,0,0,23.784
2016-11-09 09:00,2016-11-09 05:00,0,0,0,23.704
2016-11-09 10:00,2016-11-09 06:00,0.013,0.002,0.024,23.737
2016-11-09 11:00,2016-11-09 07:00,0.126,0.028,0.132,24.595
2016-11-09 12:00,2016-11-09 08:00,0.308,0.139,0.236,26.169
2016-11-09 13:00,2016-11-09 09:00,0.443,0.251,0.302,28.416
2016-11-09 14:00,2016-11-09 10:00,0.490,0.240,0.383,30.446
2016-11-09 15:00,2016-11-09 11:00,0.465,0.154,0.438,31.402
2016-11-09 16:00,2016-11-09 12:00,0.445,0.117,0.448,31.907
2016-11-09 17:00,2016-11-09 13:00,0.406,0.088,0.424,32.101
2016-11-09 18:00,2016-11-09 14:00,0.346,0.062,0.372,31.967
2016-11-09 19:00,2016-11-09 15:00,0.239,0.028,0.271,31.401
2016-11-09 20:00,2016-11-09 16:00,0.148,0.013,0.177,30.648
2016-11-09 21:00,2016-11-09 17:00,0.063,0.004,0.085,29.664
2016-11-09 22:00,2016-11-09 18:00,0.005,0,0.015,28.263
2016-11-09 23:00,2016-11-09 19:00,0,0,0,26.997
2016-11-10 00:00,2016-11-09 20:00,0,0,0,26.287
2016-11-10 01:00,2016-11-09 21:00,0,0,0,25.813
2016-11-10 02:00,2016-11-09 22:00,0,0,0,25.470
2016-11-10 03:00,2016-11-09 23:00,0,0,0,25.132
2016-11-10 04:00,2016-11-10 00:00,0,0,0,24.767
2016-11-10 05:00,2016-11-10 01:00,0,0,0,24.426
2016-11-10 06:00,2016-11-10 02:00,0,0,0,24.150
2016-11-10 07:00,2016-11-10 03:00,0,0,0,23.936
2016-11-10 08:00,2016-11-10 04:00,0,0,0,23.797
2016-11-10 09:00,2016-11-10 05:00,0,0,0,23.698
2016-11-10 10:00,2016-11-10 06:00,0.005,0,0.015,23.664
2016-11-10 11:00,2016-11-10 07:00,0.067,0.004,0.088,24.101
2016-11-10 12:00,2016-11-10 08:00,0.159,0.013,0.185,24.728
2016-11-10 13:00,2016-11-10 09:00,0.271,0.034,0.296,25.597
2016-11-10 14:00,2016-11-10 10:00,0.351,0.054,0.375,26.583
2016-11-10 15:00,2016-11-10 11:00,0.382,0.059,0.412,28.143
2016-11-10 16:00,2016-11-10 12:00,0.410,0.071,0.440,29.420
2016-11-10 17:00,2016-11-10 13:00,0.390,0.065,0.423,30.058
2016-11-10 18:00,2016-11-10 14:00,0.330,0.045,0.365,30.153
2016-11-10 19:00,2016-11-10 15:00,0.230,0.022,0.266,29.864
2016-11-10 20:00,2016-11-10 16:00,0.150,0.012,0.180,29.417
2016-11-10 21:00,2016-11-10 17:00,0.072,0.005,0.095,28.855
2016-11-10 22:00,2016-11-10 18:00,0.006,0,0.016,28.162
2016-11-10 23:00,2016-11-10 19:00,0,0,0,27.378
2016-11-11 00:00,2016-11-10 20:00,0,0,0,26.756
2016-11-11 01:00,2016-11-10 21:00,0,0,0,26.169
2016-11-11 02:00,2016-11-10 22:00,0,0,0,25.541
2016-11-11 03:00,2016-11-10 23:00,0,0,0,24.980
2016-11-11 04:00,2016-11-11 00:00,0,0,0,24.582
2016-11-11 05:00,2016-11-11 01:00,0,0,0,24.278
2016-11-11 06:00,2016-11-11 02:00,0,0,0,24.036
2016-11-11 07:00,2016-11-11 03:00,0,0,0,23.796
2016-11-11 08:00,2016-11-11 04:00,0,0,0,23.558
2016-11-11 09:00,2016-11-11 05:00,0,0,0,23.412
2016-11-11 10:00,2016-11-11 06:00,0.013,0.002,0.024,23.477
2016-11-11 11:00,2016-11-11 07:00,0.124,0.025,0.134,24.749
2016-11-11 12:00,2016-11-11 08:00,0.244,0.060,0.240,26.798
2016-11-11 13:00,2016-11-11 09:00,0.327,0.080,0.323,28.462
2016-11-11 14:00,2016-11-11 10:00,0.427,0.132,0.403,29.764
2016-11-11 15:00,2016-11-11 11:00,0.465,0.146,0.443,30.743
2016-11-11 16:00,2016-11-11 12:00,0.481,0.153,0.460,31.395
2016-11-11 17:00,2016-11-11 13:00,0.446,0.121,0.446,31.717
2016-11-11 18:00,2016-11-11 14:00,0.314,0.044,0.349,31.526
2016-11-11 19:00,2016-11-11 15:00,0.205,0.018,0.241,31.040
2016-11-11 20:00,2016-11-11 16:00,0.160,0.015,0.189,30.572
2016-11-11 21:00,2016-11-11 17:00,0.077,0.007,0.100,29.898
2016-11-11 22:00,2016-11-11 18:00,0.007,0,0.018,28.795
2016-11-11 23:00,2016-11-11 19:00,0,0,0,27.735
2016-11-12 00:00,2016-11-11 20:00,0,0,0,27.322
2016-11-12 01:00,2016-11-11 21:00,0,0,0,26.984
2016-11-12 02:00,2016-11-11 22:00,0,0,0,26.596
2016-11-12 03:00,2016-11-11 23:00,0,0,0,26.211
2016-11-12 04:00,2016-11-12 00:00,0,0,0,25.899
2016-11-12 05:00,2016-11-12 01:00,0,0,0,25.651
2016-11-12 06:00,2016-11-12 02:00,0,0,0,25.432
2016-11-12 07:00,2016-11-12 03:00,0,0,0,25.233
2016-11-12 08:00,2016-11-12 04:00,0,0,0,25.058
2016-11-12 09:00,2016-11-12 05:00,0,0,0,24.905
2016-11-12 10:00,2016-11-12 06:00,0.004,0,0.014,24.837
2016-11-12 11:00,2016-11-12 07:00,0.076,0.008,0.097,25.444
