Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-11-19 22:00,2015-11-19 18:00,0.012,0.006,0.022,34.365
2015-11-19 23:00,2015-11-19 19:00,0,0,0,32.329
2015-11-20 00:00,2015-11-19 20:00,0,0,0,30.962
2015-11-20 01:00,2015-11-19 21:00,0,0,0,29.915
2015-11-20 02:00,2015-11-19 22:00,0,0,0,28.900
2015-11-20 03:00,2015-11-19 23:00,0,0,0,27.316
2015-11-20 04:00,2015-11-20 00:00,0,0,0,24.678
2015-11-20 05:00,2015-11-20 01:00,0,0,0,22.881
2015-11-20 06:00,2015-11-20 02:00,0,0,0,21.762
2015-11-20 07:00,2015-11-20 03:00,0,0,0,21.075
2015-11-20 08:00,2015-11-20 04:00,0,0,0,20.577
2015-11-20 09:00,2015-11-20 05:00,0,0,0.001,20.139
2015-11-20 10:00,2015-11-20 06:00,0.048,0.007,0.062,20
2015-11-20 11:00,2015-11-20 07:00,0.202,0.069,0.174,20.509
2015-11-20 12:00,2015-11-20 08:00,0.359,0.176,0.251,21.196
2015-11-20 13:00,2015-11-20 09:00,0.446,0.213,0.324,21.853
2015-11-20 14:00,2015-11-20 10:00,0.473,0.188,0.386,22.549
2015-11-20 15:00,2015-11-20 11:00,0.507,0.209,0.413,23.566
2015-11-20 16:00,2015-11-20 12:00,0.613,0.418,0.359,25.109
2015-11-20 17:00,2015-11-20 13:00,0.698,0.699,0.215,26.794
2015-11-20 18:00,2015-11-20 14:00,0.666,0.720,0.150,27.856
2015-11-20 19:00,2015-11-20 15:00,0.536,0.535,0.143,27.990
2015-11-20 20:00,2015-11-20 16:00,0.374,0.331,0.129,27.449
2015-11-20 21:00,2015-11-20 17:00,0.176,0.116,0.104,26.221
2015-11-20 22:00,2015-11-20 18:00,0.014,0.004,0.024,24.036
2015-11-20 23:00,2015-11-20 19:00,0,0,0,22.267
2015-11-21 00:00,2015-11-20 20:00,0,0,0,21.400
2015-11-21 01:00,2015-11-20 21:00,0,0,0,20.337
2015-11-21 02:00,2015-11-20 22:00,0,0,0,19.549
2015-11-21 03:00,2015-11-20 23:00,0,0,0,18.863
2015-11-21 04:00,2015-11-21 00:00,0,0,0,18.099
2015-11-21 05:00,2015-11-21 01:00,0,0,0,17.368
2015-11-21 06:00,2015-11-21 02:00,0,0,0,16.687
2015-11-21 07:00,2015-11-21 03:00,0,0,0,16.231
2015-11-21 08:00,2015-11-21 04:00,0,0,0,15.948
2015-11-21 09:00,2015-11-21 05:00,0,0,0.003,15.671
2015-11-21 10:00,2015-11-21 06:00,0.114,0.091,0.052,16.994
2015-11-21 11:00,2015-11-21 07:00,0.330,0.320,0.068,19.328
2015-11-21 12:00,2015-11-21 08:00,0.519,0.558,0.075,22.143
2015-11-21 13:00,2015-11-21 09:00,0.659,0.762,0.081,24.916
2015-11-21 14:00,2015-11-21 10:00,0.749,0.914,0.086,27.395
2015-11-21 15:00,2015-11-21 11:00,0.791,0.996,0.090,29.414
2015-11-21 16:00,2015-11-21 12:00,0.795,1.012,0.091,30.852
2015-11-21 17:00,2015-11-21 13:00,0.759,0.956,0.090,31.750
2015-11-21 18:00,2015-11-21 14:00,0.682,0.832,0.087,32.131
2015-11-21 19:00,2015-11-21 15:00,0.559,0.642,0.085,31.907
2015-11-21 20:00,2015-11-21 16:00,0.389,0.405,0.083,31.014
2015-11-21 21:00,2015-11-21 17:00,0.189,0.163,0.074,29.491
2015-11-21 22:00,2015-11-21 18:00,0.014,0.007,0.021,27.169
2015-11-21 23:00,2015-11-21 19:00,0,0,0,24.896
2015-11-22 00:00,2015-11-21 20:00,0,0,0,23.461
2015-11-22 01:00,2015-11-21 21:00,0,0,0,22.429
2015-11-22 02:00,2015-11-21 22:00,0,0,0,21.600
2015-11-22 03:00,2015-11-21 23:00,0,0,0,20.939
2015-11-22 04:00,2015-11-22 00:00,0,0,0,20.427
2015-11-22 05:00,2015-11-22 01:00,0,0,0,19.953
2015-11-22 06:00,2015-11-22 02:00,0,0,0,19.501
2015-11-22 07:00,2015-11-22 03:00,0,0,0,19.205
2015-11-22 08:00,2015-11-22 04:00,0,0,0,18.841
2015-11-22 09:00,2015-11-22 05:00,0,0,0.003,18.567
2015-11-22 10:00,2015-11-22 06:00,0.110,0.084,0.055,20.264
2015-11-22 11:00,2015-11-22 07:00,0.316,0.305,0.076,23.924
2015-11-22 12:00,2015-11-22 08:00,0.495,0.536,0.084,27.878
2015-11-22 13:00,2015-11-22 09:00,0.628,0.735,0.091,30.767
2015-11-22 14:00,2015-11-22 10:00,0.715,0.882,0.097,33.020
2015-11-22 15:00,2015-11-22 11:00,0.760,0.972,0.099,34.868
2015-11-22 16:00,2015-11-22 12:00,0.763,0.986,0.101,36.206
2015-11-22 17:00,2015-11-22 13:00,0.728,0.927,0.100,36.907
2015-11-22 18:00,2015-11-22 14:00,0.654,0.805,0.097,36.999
2015-11-22 19:00,2015-11-22 15:00,0.539,0.624,0.092,36.556
2015-11-22 20:00,2015-11-22 16:00,0.380,0.403,0.085,35.589
2015-11-22 21:00,2015-11-22 17:00,0.186,0.165,0.075,34.042
2015-11-22 22:00,2015-11-22 18:00,0.014,0.007,0.022,31.936
2015-11-22 23:00,2015-11-22 19:00,0,0,0,30.080
2015-11-23 00:00,2015-11-22 20:00,0,0,0,28.912
2015-11-23 01:00,2015-11-22 21:00,0,0,0,27.941
2015-11-23 02:00,2015-11-22 22:00,0,0,0,27.142
2015-11-23 03:00,2015-11-22 23:00,0,0,0,26.277
2015-11-23 04:00,2015-11-23 00:00,0,0,0,25.392
2015-11-23 05:00,2015-11-23 01:00,0,0,0,24.802
2015-11-23 06:00,2015-11-23 02:00,0,0,0,24.294
2015-11-23 07:00,2015-11-23 03:00,0,0,0,23.764
2015-11-23 08:00,2015-11-23 04:00,0,0,0,23.270
2015-11-23 09:00,2015-11-23 05:00,0,0,0.003,22.739
2015-11-23 10:00,2015-11-23 06:00,0.106,0.078,0.060,23.855
2015-11-23 11:00,2015-11-23 07:00,0.307,0.292,0.084,27.200
2015-11-23 12:00,2015-11-23 08:00,0.484,0.520,0.094,30.478
2015-11-23 13:00,2015-11-23 09:00,0.614,0.716,0.102,33.497
2015-11-23 14:00,2015-11-23 10:00,0.695,0.853,0.111,35.980
2015-11-23 15:00,2015-11-23 11:00,0.731,0.919,0.121,37.951
2015-11-23 16:00,2015-11-23 12:00,0.735,0.934,0.123,39.306
2015-11-23 17:00,2015-11-23 13:00,0.700,0.873,0.125,39.862
2015-11-23 18:00,2015-11-23 14:00,0.607,0.696,0.142,39.550
2015-11-23 19:00,2015-11-23 15:00,0.474,0.469,0.160,38.571
2015-11-23 20:00,2015-11-23 16:00,0.302,0.227,0.162,37.047
2015-11-23 21:00,2015-11-23 17:00,0.155,0.098,0.105,35.423
2015-11-23 22:00,2015-11-23 18:00,0.013,0.005,0.024,33.555
2015-11-23 23:00,2015-11-23 19:00,0,0,0,32.051
2015-11-24 00:00,2015-11-23 20:00,0,0,0,31.017
2015-11-24 01:00,2015-11-23 21:00,0,0,0,30.077
2015-11-24 02:00,2015-11-23 22:00,0,0,0,29.238
2015-11-24 03:00,2015-11-23 23:00,0,0,0,28.440
2015-11-24 04:00,2015-11-24 00:00,0,0,0,27.684
2015-11-24 05:00,2015-11-24 01:00,0,0,0,27.042
2015-11-24 06:00,2015-11-24 02:00,0,0,0,26.475
2015-11-24 07:00,2015-11-24 03:00,0,0,0,25.946
2015-11-24 08:00,2015-11-24 04:00,0,0,0,25.547
2015-11-24 09:00,2015-11-24 05:00,0,0,0.003,25.231
2015-11-24 10:00,2015-11-24 06:00,0.063,0.013,0.076,26.039
2015-11-24 11:00,2015-11-24 07:00,0.212,0.080,0.185,28.631
2015-11-24 12:00,2015-11-24 08:00,0.341,0.156,0.272,31.331
2015-11-24 13:00,2015-11-24 09:00,0.403,0.160,0.353,33.240
2015-11-24 14:00,2015-11-24 10:00,0.436,0.148,0.413,34.585
2015-11-24 15:00,2015-11-24 11:00,0.443,0.130,0.445,35.567
2015-11-24 16:00,2015-11-24 12:00,0.419,0.103,0.440,36.192
2015-11-24 17:00,2015-11-24 13:00,0.404,0.101,0.423,36.742
2015-11-24 18:00,2015-11-24 14:00,0.380,0.107,0.384,37.163
2015-11-24 19:00,2015-11-24 15:00,0.324,0.099,0.319,37.208
2015-11-24 20:00,2015-11-24 16:00,0.222,0.058,0.229,36.592
2015-11-24 21:00,2015-11-24 17:00,0.093,0.015,0.113,35.225
2015-11-24 22:00,2015-11-24 18:00,0.008,0.001,0.019,33.303
2015-11-24 23:00,2015-11-24 19:00,0,0,0,31.682
2015-11-25 00:00,2015-11-24 20:00,0,0,0,30.820
2015-11-25 01:00,2015-11-24 21:00,0,0,0,30.122
2015-11-25 02:00,2015-11-24 22:00,0,0,0,29.479
2015-11-25 03:00,2015-11-24 23:00,0,0,0,28.631
2015-11-25 04:00,2015-11-25 00:00,0,0,0,27.954
2015-11-25 05:00,2015-11-25 01:00,0,0,0,27.254
2015-11-25 06:00,2015-11-25 02:00,0,0,0,26.557
2015-11-25 07:00,2015-11-25 03:00,0,0,0,25.949
2015-11-25 08:00,2015-11-25 04:00,0,0,0,25.478
2015-11-25 09:00,2015-11-25 05:00,0,0,0.003,24.938
2015-11-25 10:00,2015-11-25 06:00,0.101,0.060,0.073,26.325
2015-11-25 11:00,2015-11-25 07:00,0.283,0.224,0.126,29.331
2015-11-25 12:00,2015-11-25 08:00,0.414,0.335,0.188,32.105
2015-11-25 13:00,2015-11-25 09:00,0.504,0.407,0.250,34.391
2015-11-25 14:00,2015-11-25 10:00,0.591,0.525,0.272,36.499
2015-11-25 15:00,2015-11-25 11:00,0.606,0.510,0.318,37.967
2015-11-25 16:00,2015-11-25 12:00,0.574,0.415,0.365,38.752
2015-11-25 17:00,2015-11-25 13:00,0.523,0.328,0.376,39.108
2015-11-25 18:00,2015-11-25 14:00,0.444,0.229,0.358,38.972
2015-11-25 19:00,2015-11-25 15:00,0.323,0.113,0.304,38.126
2015-11-25 20:00,2015-11-25 16:00,0.193,0.043,0.208,36.651
2015-11-25 21:00,2015-11-25 17:00,0.091,0.015,0.110,34.907
2015-11-25 22:00,2015-11-25 18:00,0.008,0.001,0.020,32.961
2015-11-25 23:00,2015-11-25 19:00,0,0,0,31.426
2015-11-26 00:00,2015-11-25 20:00,0,0,0,30.294
2015-11-26 01:00,2015-11-25 21:00,0,0,0,29.390
2015-11-26 02:00,2015-11-25 22:00,0,0,0,28.612
2015-11-26 03:00,2015-11-25 23:00,0,0,0,27.800
2015-11-26 04:00,2015-11-26 00:00,0,0,0,27.077
2015-11-26 05:00,2015-11-26 01:00,0,0,0,26.655
2015-11-26 06:00,2015-11-26 02:00,0,0,0,26.257
2015-11-26 07:00,2015-11-26 03:00,0,0,0,25.776
2015-11-26 08:00,2015-11-26 04:00,0,0,0,25.335
2015-11-26 09:00,2015-11-26 05:00,0,0,0.003,24.977
2015-11-26 10:00,2015-11-26 06:00,0.072,0.023,0.076,25.746
2015-11-26 11:00,2015-11-26 07:00,0.231,0.122,0.163,27.994
2015-11-26 12:00,2015-11-26 08:00,0.372,0.240,0.225,30.662
2015-11-26 13:00,2015-11-26 09:00,0.453,0.290,0.290,32.892
2015-11-26 14:00,2015-11-26 10:00,0.548,0.414,0.310,34.993
2015-11-26 15:00,2015-11-26 11:00,0.603,0.512,0.304,36.725
2015-11-26 16:00,2015-11-26 12:00,0.655,0.662,0.248,38.154
2015-11-26 17:00,2015-11-26 13:00,0.655,0.712,0.202,38.936
2015-11-26 18:00,2015-11-26 14:00,0.592,0.626,0.183,38.893
2015-11-26 19:00,2015-11-26 15:00,0.490,0.488,0.162,38.129
2015-11-26 20:00,2015-11-26 16:00,0.346,0.304,0.141,36.683
2015-11-26 21:00,2015-11-26 17:00,0.163,0.102,0.110,34.707
2015-11-26 22:00,2015-11-26 18:00,0.014,0.004,0.025,32.324
2015-11-26 23:00,2015-11-26 19:00,0,0,0,30.506
2015-11-27 00:00,2015-11-26 20:00,0,0,0,29.550
2015-11-27 01:00,2015-11-26 21:00,0,0,0,28.895
2015-11-27 02:00,2015-11-26 22:00,0,0,0,28.225
2015-11-27 03:00,2015-11-26 23:00,0,0,0,27.544
2015-11-27 04:00,2015-11-27 00:00,0,0,0,26.936
2015-11-27 05:00,2015-11-27 01:00,0,0,0,26.392
2015-11-27 06:00,2015-11-27 02:00,0,0,0,25.997
2015-11-27 07:00,2015-11-27 03:00,0,0,0,25.760
2015-11-27 08:00,2015-11-27 04:00,0,0,0,25.583
2015-11-27 09:00,2015-11-27 05:00,0,0,0.003,25.330
2015-11-27 10:00,2015-11-27 06:00,0.074,0.025,0.076,25.988
2015-11-27 11:00,2015-11-27 07:00,0.255,0.167,0.147,28.181
2015-11-27 12:00,2015-11-27 08:00,0.426,0.365,0.172,30.807
2015-11-27 13:00,2015-11-27 09:00,0.535,0.489,0.207,33.016
2015-11-27 14:00,2015-11-27 10:00,0.623,0.618,0.220,34.802
2015-11-27 15:00,2015-11-27 11:00,0.662,0.675,0.234,36.080
2015-11-27 16:00,2015-11-27 12:00,0.671,0.697,0.232,36.923
2015-11-27 17:00,2015-11-27 13:00,0.653,0.687,0.214,37.408
2015-11-27 18:00,2015-11-27 14:00,0.569,0.544,0.222,37.267
2015-11-27 19:00,2015-11-27 15:00,0.433,0.328,0.235,36.515
2015-11-27 20:00,2015-11-27 16:00,0.270,0.137,0.207,35.315
2015-11-27 21:00,2015-11-27 17:00,0.124,0.042,0.123,33.821
2015-11-27 22:00,2015-11-27 18:00,0.011,0.002,0.023,32.067
2015-11-27 23:00,2015-11-27 19:00,0,0,0,30.604
2015-11-28 00:00,2015-11-27 20:00,0,0,0,29.647
2015-11-28 01:00,2015-11-27 21:00,0,0,0,28.807
2015-11-28 02:00,2015-11-27 22:00,0,0,0,28.046
2015-11-28 03:00,2015-11-27 23:00,0,0,0,27.316
2015-11-28 04:00,2015-11-28 00:00,0,0,0,26.538
2015-11-28 05:00,2015-11-28 01:00,0,0,0,25.964
2015-11-28 06:00,2015-11-28 02:00,0,0,0,25.384
2015-11-28 07:00,2015-11-28 03:00,0,0,0,24.962
2015-11-28 08:00,2015-11-28 04:00,0,0,0,24.173
2015-11-28 09:00,2015-11-28 05:00,0,0,0.002,22.712
2015-11-28 10:00,2015-11-28 06:00,0.036,0.002,0.053,21.726
2015-11-28 11:00,2015-11-28 07:00,0.099,0.006,0.122,21.989
2015-11-28 12:00,2015-11-28 08:00,0.165,0.010,0.192,22.340
2015-11-28 13:00,2015-11-28 09:00,0.178,0.008,0.208,22.226
2015-11-28 14:00,2015-11-28 10:00,0.209,0.010,0.242,22.325
2015-11-28 15:00,2015-11-28 11:00,0.263,0.015,0.300,22.678
2015-11-28 16:00,2015-11-28 12:00,0.298,0.022,0.335,23.122
2015-11-28 17:00,2015-11-28 13:00,0.382,0.056,0.405,23.998
2015-11-28 18:00,2015-11-28 14:00,0.461,0.160,0.407,25.189
2015-11-28 19:00,2015-11-28 15:00,0.450,0.243,0.311,25.912
2015-11-28 20:00,2015-11-28 16:00,0.278,0.095,0.242,25.506
2015-11-28 21:00,2015-11-28 17:00,0.114,0.019,0.127,24.375
2015-11-28 22:00,2015-11-28 18:00,0.009,0.001,0.021,22.856
2015-11-28 23:00,2015-11-28 19:00,0,0,0,21.569
2015-11-29 00:00,2015-11-28 20:00,0,0,0,20.558
2015-11-29 01:00,2015-11-28 21:00,0,0,0,19.593
2015-11-29 02:00,2015-11-28 22:00,0,0,0,18.974
2015-11-29 03:00,2015-11-28 23:00,0,0,0,18.687
2015-11-29 04:00,2015-11-29 00:00,0,0,0,18.531
2015-11-29 05:00,2015-11-29 01:00,0,0,0,18.395
2015-11-29 06:00,2015-11-29 02:00,0,0,0,18.239
2015-11-29 07:00,2015-11-29 03:00,0,0,0,18.054
2015-11-29 08:00,2015-11-29 04:00,0,0,0,17.922
2015-11-29 09:00,2015-11-29 05:00,0,0,0.001,17.839
2015-11-29 10:00,2015-11-29 06:00,0.027,0.001,0.043,18.126
2015-11-29 11:00,2015-11-29 07:00,0.131,0.012,0.150,19.008
2015-11-29 12:00,2015-11-29 08:00,0.303,0.065,0.294,20.676
2015-11-29 13:00,2015-11-29 09:00,0.389,0.091,0.376,22.628
2015-11-29 14:00,2015-11-29 10:00,0.391,0.062,0.411,23.957
2015-11-29 15:00,2015-11-29 11:00,0.264,0.016,0.303,24.099
2015-11-29 16:00,2015-11-29 12:00,0.220,0.009,0.258,24.026
2015-11-29 17:00,2015-11-29 13:00,0.198,0.008,0.234,23.928
2015-11-29 18:00,2015-11-29 14:00,0.183,0.007,0.217,23.795
2015-11-29 19:00,2015-11-29 15:00,0.157,0.007,0.188,23.548
2015-11-29 20:00,2015-11-29 16:00,0.141,0.009,0.167,23.484
2015-11-29 21:00,2015-11-29 17:00,0.102,0.012,0.120,23.416
2015-11-29 22:00,2015-11-29 18:00,0.013,0.001,0.025,22.359
2015-11-29 23:00,2015-11-29 19:00,0,0,0,21.013
2015-11-30 00:00,2015-11-29 20:00,0,0,0,20.542
2015-11-30 01:00,2015-11-29 21:00,0,0,0,20.086
2015-11-30 02:00,2015-11-29 22:00,0,0,0,19.589
2015-11-30 03:00,2015-11-29 23:00,0,0,0,19.131
2015-11-30 04:00,2015-11-30 00:00,0,0,0,18.735
2015-11-30 05:00,2015-11-30 01:00,0,0,0,18.479
2015-11-30 06:00,2015-11-30 02:00,0,0,0,18.306
2015-11-30 07:00,2015-11-30 03:00,0,0,0,18.201
2015-11-30 08:00,2015-11-30 04:00,0,0,0,18.084
2015-11-30 09:00,2015-11-30 05:00,0,0,0.002,17.934
2015-11-30 10:00,2015-11-30 06:00,0.050,0.006,0.066,18.277
2015-11-30 11:00,2015-11-30 07:00,0.190,0.043,0.185,19.540
2015-11-30 12:00,2015-11-30 08:00,0.310,0.086,0.283,21.630
2015-11-30 13:00,2015-11-30 09:00,0.371,0.095,0.351,23.483
2015-11-30 14:00,2015-11-30 10:00,0.495,0.197,0.415,25.375
2015-11-30 15:00,2015-11-30 11:00,0.599,0.345,0.420,27.199
2015-11-30 16:00,2015-11-30 12:00,0.533,0.222,0.452,27.880
2015-11-30 17:00,2015-11-30 13:00,0.481,0.163,0.440,28.169
2015-11-30 18:00,2015-11-30 14:00,0.396,0.101,0.389,28.147
2015-11-30 19:00,2015-11-30 15:00,0.281,0.048,0.297,27.754
2015-11-30 20:00,2015-11-30 16:00,0.169,0.019,0.192,27.128
2015-11-30 21:00,2015-11-30 17:00,0.074,0.006,0.096,26.316
2015-11-30 22:00,2015-11-30 18:00,0.006,0,0.017,25.108
2015-11-30 23:00,2015-11-30 19:00,0,0,0,24.074
2015-12-01 00:00,2015-11-30 20:00,0,0,0,23.568
2015-12-01 01:00,2015-11-30 21:00,0,0,0,23.011
2015-12-01 02:00,2015-11-30 22:00,0,0,0,22.499
2015-12-01 03:00,2015-11-30 23:00,0,0,0,22.057
2015-12-01 04:00,2015-12-01 00:00,0,0,0,21.771
2015-12-01 05:00,2015-12-01 01:00,0,0,0,21.380
2015-12-01 06:00,2015-12-01 02:00,0,0,0,20.936
2015-12-01 07:00,2015-12-01 03:00,0,0,0,20.538
2015-12-01 08:00,2015-12-01 04:00,0,0,0,20.209
2015-12-01 09:00,2015-12-01 05:00,0,0,0.004,19.926
2015-12-01 10:00,2015-12-01 06:00,0.084,0.034,0.077,20.950
2015-12-01 11:00,2015-12-01 07:00,0.280,0.210,0.128,24.175
2015-12-01 12:00,2015-12-01 08:00,0.455,0.425,0.140,27.599
2015-12-01 13:00,2015-12-01 09:00,0.601,0.647,0.136,30.166
2015-12-01 14:00,2015-12-01 10:00,0.705,0.829,0.128,32.182
2015-12-01 15:00,2015-12-01 11:00,0.739,0.881,0.144,33.702
2015-12-01 16:00,2015-12-01 12:00,0.707,0.791,0.184,34.526
2015-12-01 17:00,2015-12-01 13:00,0.656,0.685,0.206,34.716
2015-12-01 18:00,2015-12-01 14:00,0.581,0.566,0.205,34.362
2015-12-01 19:00,2015-12-01 15:00,0.470,0.411,0.193,33.506
2015-12-01 20:00,2015-12-01 16:00,0.322,0.235,0.170,32.346
2015-12-01 21:00,2015-12-01 17:00,0.145,0.068,0.119,30.831
2015-12-01 22:00,2015-12-01 18:00,0.014,0.004,0.026,28.946
2015-12-01 23:00,2015-12-01 19:00,0,0,0,27.323
2015-12-02 00:00,2015-12-01 20:00,0,0,0,26.315
2015-12-02 01:00,2015-12-01 21:00,0,0,0,25.543
2015-12-02 02:00,2015-12-01 22:00,0,0,0,24.861
2015-12-02 03:00,2015-12-01 23:00,0,0,0,24.214
2015-12-02 04:00,2015-12-02 00:00,0,0,0,23.664
2015-12-02 05:00,2015-12-02 01:00,0,0,0,23.260
2015-12-02 06:00,2015-12-02 02:00,0,0,0,22.865
2015-12-02 07:00,2015-12-02 03:00,0,0,0,22.455
2015-12-02 08:00,2015-12-02 04:00,0,0,0,21.988
2015-12-02 09:00,2015-12-02 05:00,0,0,0.004,21.375
2015-12-02 10:00,2015-12-02 06:00,0.087,0.037,0.078,22.152
2015-12-02 11:00,2015-12-02 07:00,0.265,0.185,0.137,24.757
2015-12-02 12:00,2015-12-02 08:00,0.465,0.449,0.131,28.027
2015-12-02 13:00,2015-12-02 09:00,0.614,0.683,0.122,30.960
2015-12-02 14:00,2015-12-02 10:00,0.698,0.823,0.130,33.293
2015-12-02 15:00,2015-12-02 11:00,0.735,0.888,0.140,35.182
2015-12-02 16:00,2015-12-02 12:00,0.727,0.868,0.154,36.439
2015-12-02 17:00,2015-12-02 13:00,0.687,0.793,0.163,37.007
2015-12-02 18:00,2015-12-02 14:00,0.585,0.595,0.194,36.676
2015-12-02 19:00,2015-12-02 15:00,0.438,0.346,0.221,35.641
2015-12-02 20:00,2015-12-02 16:00,0.285,0.166,0.196,34.357
2015-12-02 21:00,2015-12-02 17:00,0.134,0.053,0.122,32.933
2015-12-02 22:00,2015-12-02 18:00,0.014,0.003,0.025,31.233
2015-12-02 23:00,2015-12-02 19:00,0,0,0,29.711
2015-12-03 00:00,2015-12-02 20:00,0,0,0,28.573
2015-12-03 01:00,2015-12-02 21:00,0,0,0,27.547
2015-12-03 02:00,2015-12-02 22:00,0,0,0,26.634
2015-12-03 03:00,2015-12-02 23:00,0,0,0,25.767
2015-12-03 04:00,2015-12-03 00:00,0,0,0,25.036
2015-12-03 05:00,2015-12-03 01:00,0,0,0,24.417
2015-12-03 06:00,2015-12-03 02:00,0,0,0,23.794
2015-12-03 07:00,2015-12-03 03:00,0,0,0,23.229
2015-12-03 08:00,2015-12-03 04:00,0,0,0,22.821
2015-12-03 09:00,2015-12-03 05:00,0,0,0.004,22.550
2015-12-03 10:00,2015-12-03 06:00,0.088,0.037,0.079,23.600
2015-12-03 11:00,2015-12-03 07:00,0.226,0.114,0.163,26.066
2015-12-03 12:00,2015-12-03 08:00,0.381,0.260,0.213,28.899
2015-12-03 13:00,2015-12-03 09:00,0.540,0.496,0.203,31.716
2015-12-03 14:00,2015-12-03 10:00,0.656,0.713,0.176,34.152
2015-12-03 15:00,2015-12-03 11:00,0.723,0.860,0.153,36.004
2015-12-03 16:00,2015-12-03 12:00,0.735,0.897,0.146,37.204
2015-12-03 17:00,2015-12-03 13:00,0.699,0.834,0.149,37.762
2015-12-03 18:00,2015-12-03 14:00,0.602,0.648,0.172,37.557
2015-12-03 19:00,2015-12-03 15:00,0.467,0.423,0.189,36.756
2015-12-03 20:00,2015-12-03 16:00,0.311,0.219,0.177,35.508
2015-12-03 21:00,2015-12-03 17:00,0.145,0.068,0.121,33.916
2015-12-03 22:00,2015-12-03 18:00,0.014,0.003,0.026,32.074
2015-12-03 23:00,2015-12-03 19:00,0,0,0,30.447
2015-12-04 00:00,2015-12-03 20:00,0,0,0,29.277
2015-12-04 01:00,2015-12-03 21:00,0,0,0,28.240
2015-12-04 02:00,2015-12-03 22:00,0,0,0,27.286
2015-12-04 03:00,2015-12-03 23:00,0,0,0,26.439
2015-12-04 04:00,2015-12-04 00:00,0,0,0,25.751
2015-12-04 05:00,2015-12-04 01:00,0,0,0,25.201
2015-12-04 06:00,2015-12-04 02:00,0,0,0,24.759
2015-12-04 07:00,2015-12-04 03:00,0,0,0,24.360
2015-12-04 08:00,2015-12-04 04:00,0,0,0,23.978
2015-12-04 09:00,2015-12-04 05:00,0,0,0.004,23.547
2015-12-04 10:00,2015-12-04 06:00,0.106,0.068,0.071,24.621
2015-12-04 11:00,2015-12-04 07:00,0.299,0.262,0.105,27.686
2015-12-04 12:00,2015-12-04 08:00,0.466,0.470,0.121,31.106
2015-12-04 13:00,2015-12-04 09:00,0.589,0.648,0.136,34.256
2015-12-04 14:00,2015-12-04 10:00,0.660,0.753,0.156,36.640
2015-12-04 15:00,2015-12-04 11:00,0.695,0.809,0.170,38.294
2015-12-04 16:00,2015-12-04 12:00,0.700,0.820,0.174,39.343
2015-12-04 17:00,2015-12-04 13:00,0.664,0.756,0.178,39.680
2015-12-04 18:00,2015-12-04 14:00,0.579,0.600,0.190,39.197
2015-12-04 19:00,2015-12-04 15:00,0.459,0.410,0.195,38.022
2015-12-04 20:00,2015-12-04 16:00,0.296,0.191,0.188,36.341
2015-12-04 21:00,2015-12-04 17:00,0.120,0.040,0.121,34.285
2015-12-04 22:00,2015-12-04 18:00,0.011,0.002,0.023,32.107
2015-12-04 23:00,2015-12-04 19:00,0,0,0,30.282
2015-12-05 00:00,2015-12-04 20:00,0,0,0,29.016
2015-12-05 01:00,2015-12-04 21:00,0,0,0,28.081
2015-12-05 02:00,2015-12-04 22:00,0,0,0,27.373
2015-12-05 03:00,2015-12-04 23:00,0,0,0,26.813
2015-12-05 04:00,2015-12-05 00:00,0,0,0,26.273
2015-12-05 05:00,2015-12-05 01:00,0,0,0,25.798
2015-12-05 06:00,2015-12-05 02:00,0,0,0,25.294
2015-12-05 07:00,2015-12-05 03:00,0,0,0,24.809
2015-12-05 08:00,2015-12-05 04:00,0,0,0,24.360
2015-12-05 09:00,2015-12-05 05:00,0,0,0.004,23.954
2015-12-05 10:00,2015-12-05 06:00,0.070,0.014,0.083,24.588
2015-12-05 11:00,2015-12-05 07:00,0.216,0.070,0.195,26.588
2015-12-05 12:00,2015-12-05 08:00,0.330,0.119,0.288,29.140
2015-12-05 13:00,2015-12-05 09:00,0.415,0.154,0.369,31.436
2015-12-05 14:00,2015-12-05 10:00,0.462,0.157,0.434,32.624
2015-12-05 15:00,2015-12-05 11:00,0.395,0.071,0.428,31.984
2015-12-05 16:00,2015-12-05 12:00,0.346,0.042,0.391,30.674
2015-12-05 17:00,2015-12-05 13:00,0.338,0.040,0.380,30.244
2015-12-05 18:00,2015-12-05 14:00,0.275,0.027,0.315,29.973
2015-12-05 19:00,2015-12-05 15:00,0.204,0.016,0.240,29.602
2015-12-05 20:00,2015-12-05 16:00,0.117,0.006,0.146,28.854
2015-12-05 21:00,2015-12-05 17:00,0.035,0.001,0.055,27.777
2015-12-05 22:00,2015-12-05 18:00,0.002,0,0.010,26.752
2015-12-05 23:00,2015-12-05 19:00,0,0,0,25.842
2015-12-06 00:00,2015-12-05 20:00,0,0,0,25.177
2015-12-06 01:00,2015-12-05 21:00,0,0,0,24.752
2015-12-06 02:00,2015-12-05 22:00,0,0,0,24.153
2015-12-06 03:00,2015-12-05 23:00,0,0,0,23.576
2015-12-06 04:00,2015-12-06 00:00,0,0,0,23.026
2015-12-06 05:00,2015-12-06 01:00,0,0,0,22.444
2015-12-06 06:00,2015-12-06 02:00,0,0,0,21.955
2015-12-06 07:00,2015-12-06 03:00,0,0,0,21.636
