Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-10-04 21:00,2014-10-04 17:00,0.087,0.038,0.081,30.875
2014-10-04 22:00,2014-10-04 18:00,0,0,0.004,29.128
2014-10-04 23:00,2014-10-04 19:00,0,0,0,27.981
2014-10-05 00:00,2014-10-04 20:00,0,0,0,27.114
2014-10-05 01:00,2014-10-04 21:00,0,0,0,26.235
2014-10-05 02:00,2014-10-04 22:00,0,0,0,25.427
2014-10-05 03:00,2014-10-04 23:00,0,0,0,24.787
2014-10-05 04:00,2014-10-05 00:00,0,0,0,24.238
2014-10-05 05:00,2014-10-05 01:00,0,0,0,23.803
2014-10-05 06:00,2014-10-05 02:00,0,0,0,23.416
2014-10-05 07:00,2014-10-05 03:00,0,0,0,23.029
2014-10-05 08:00,2014-10-05 04:00,0,0,0,22.663
2014-10-05 09:00,2014-10-05 05:00,0,0,0,22.297
2014-10-05 10:00,2014-10-05 06:00,0.030,0.012,0.037,22.412
2014-10-05 11:00,2014-10-05 07:00,0.197,0.121,0.121,24.650
2014-10-05 12:00,2014-10-05 08:00,0.394,0.350,0.136,27.752
2014-10-05 13:00,2014-10-05 09:00,0.549,0.572,0.134,30.519
2014-10-05 14:00,2014-10-05 10:00,0.644,0.719,0.141,32.581
2014-10-05 15:00,2014-10-05 11:00,0.687,0.785,0.152,33.904
2014-10-05 16:00,2014-10-05 12:00,0.694,0.798,0.156,34.599
2014-10-05 17:00,2014-10-05 13:00,0.653,0.724,0.162,34.763
2014-10-05 18:00,2014-10-05 14:00,0.551,0.540,0.185,34.350
2014-10-05 19:00,2014-10-05 15:00,0.398,0.300,0.206,33.411
2014-10-05 20:00,2014-10-05 16:00,0.222,0.103,0.178,32.134
2014-10-05 21:00,2014-10-05 17:00,0.060,0.012,0.075,30.522
2014-10-05 22:00,2014-10-05 18:00,0,0,0.003,28.808
2014-10-05 23:00,2014-10-05 19:00,0,0,0,27.686
2014-10-06 00:00,2014-10-05 20:00,0,0,0,26.750
2014-10-06 01:00,2014-10-05 21:00,0,0,0,25.751
2014-10-06 02:00,2014-10-05 22:00,0,0,0,25.049
2014-10-06 03:00,2014-10-05 23:00,0,0,0,24.477
2014-10-06 04:00,2014-10-06 00:00,0,0,0,23.960
2014-10-06 05:00,2014-10-06 01:00,0,0,0,23.457
2014-10-06 06:00,2014-10-06 02:00,0,0,0,22.933
2014-10-06 07:00,2014-10-06 03:00,0,0,0,22.278
2014-10-06 08:00,2014-10-06 04:00,0,0,0,21.708
2014-10-06 09:00,2014-10-06 05:00,0,0,0,21.182
2014-10-06 10:00,2014-10-06 06:00,0.038,0.019,0.039,21.541
2014-10-06 11:00,2014-10-06 07:00,0.227,0.169,0.107,24.552
2014-10-06 12:00,2014-10-06 08:00,0.388,0.328,0.151,27.720
2014-10-06 13:00,2014-10-06 09:00,0.504,0.443,0.196,29.722
2014-10-06 14:00,2014-10-06 10:00,0.599,0.571,0.214,31.228
2014-10-06 15:00,2014-10-06 11:00,0.633,0.601,0.240,32.267
2014-10-06 16:00,2014-10-06 12:00,0.631,0.583,0.259,32.903
2014-10-06 17:00,2014-10-06 13:00,0.573,0.470,0.284,33.025
2014-10-06 18:00,2014-10-06 14:00,0.468,0.301,0.297,32.601
2014-10-06 19:00,2014-10-06 15:00,0.333,0.151,0.267,31.720
2014-10-06 20:00,2014-10-06 16:00,0.181,0.047,0.183,30.459
2014-10-06 21:00,2014-10-06 17:00,0.048,0.006,0.066,29.017
2014-10-06 22:00,2014-10-06 18:00,0,0,0.003,27.525
2014-10-06 23:00,2014-10-06 19:00,0,0,0,26.527
2014-10-07 00:00,2014-10-06 20:00,0,0,0,25.790
2014-10-07 01:00,2014-10-06 21:00,0,0,0,25.124
2014-10-07 02:00,2014-10-06 22:00,0,0,0,24.514
2014-10-07 03:00,2014-10-06 23:00,0,0,0,23.934
2014-10-07 04:00,2014-10-07 00:00,0,0,0,23.467
2014-10-07 05:00,2014-10-07 01:00,0,0,0,22.991
2014-10-07 06:00,2014-10-07 02:00,0,0,0,22.518
2014-10-07 07:00,2014-10-07 03:00,0,0,0,22.074
2014-10-07 08:00,2014-10-07 04:00,0,0,0,21.658
2014-10-07 09:00,2014-10-07 05:00,0,0,0,21.299
2014-10-07 10:00,2014-10-07 06:00,0.005,0,0.015,21.157
2014-10-07 11:00,2014-10-07 07:00,0.058,0.003,0.078,21.859
2014-10-07 12:00,2014-10-07 08:00,0.155,0.013,0.179,23.137
2014-10-07 13:00,2014-10-07 09:00,0.274,0.039,0.293,24.627
2014-10-07 14:00,2014-10-07 10:00,0.361,0.069,0.371,25.848
2014-10-07 15:00,2014-10-07 11:00,0.433,0.112,0.423,26.911
2014-10-07 16:00,2014-10-07 12:00,0.475,0.158,0.435,27.926
2014-10-07 17:00,2014-10-07 13:00,0.485,0.201,0.409,28.736
2014-10-07 18:00,2014-10-07 14:00,0.450,0.212,0.353,29.244
2014-10-07 19:00,2014-10-07 15:00,0.375,0.187,0.279,29.363
2014-10-07 20:00,2014-10-07 16:00,0.233,0.090,0.199,28.838
2014-10-07 21:00,2014-10-07 17:00,0.084,0.021,0.093,27.764
2014-10-07 22:00,2014-10-07 18:00,0,0,0.005,25.949
2014-10-07 23:00,2014-10-07 19:00,0,0,0,24.869
2014-10-08 00:00,2014-10-07 20:00,0,0,0,24.210
2014-10-08 01:00,2014-10-07 21:00,0,0,0,23.564
2014-10-08 02:00,2014-10-07 22:00,0,0,0,23.028
2014-10-08 03:00,2014-10-07 23:00,0,0,0,22.503
2014-10-08 04:00,2014-10-08 00:00,0,0,0,22.009
2014-10-08 05:00,2014-10-08 01:00,0,0,0,21.541
2014-10-08 06:00,2014-10-08 02:00,0,0,0,21.134
2014-10-08 07:00,2014-10-08 03:00,0,0,0,20.829
2014-10-08 08:00,2014-10-08 04:00,0,0,0,20.577
2014-10-08 09:00,2014-10-08 05:00,0,0,0,20.341
2014-10-08 10:00,2014-10-08 06:00,0.036,0.017,0.038,21.099
2014-10-08 11:00,2014-10-08 07:00,0.214,0.154,0.107,24.214
2014-10-08 12:00,2014-10-08 08:00,0.403,0.376,0.121,27.891
2014-10-08 13:00,2014-10-08 09:00,0.552,0.586,0.125,30.295
2014-10-08 14:00,2014-10-08 10:00,0.649,0.737,0.129,32.193
2014-10-08 15:00,2014-10-08 11:00,0.703,0.835,0.129,33.732
2014-10-08 16:00,2014-10-08 12:00,0.709,0.849,0.131,34.743
2014-10-08 17:00,2014-10-08 13:00,0.671,0.787,0.132,35.205
2014-10-08 18:00,2014-10-08 14:00,0.593,0.665,0.127,35.086
2014-10-08 19:00,2014-10-08 15:00,0.467,0.481,0.123,34.395
2014-10-08 20:00,2014-10-08 16:00,0.303,0.273,0.109,33.149
2014-10-08 21:00,2014-10-08 17:00,0.115,0.077,0.075,31.400
2014-10-08 22:00,2014-10-08 18:00,0,0,0.006,29.281
2014-10-08 23:00,2014-10-08 19:00,0,0,0,27.917
2014-10-09 00:00,2014-10-08 20:00,0,0,0,26.881
2014-10-09 01:00,2014-10-08 21:00,0,0,0,26.052
2014-10-09 02:00,2014-10-08 22:00,0,0,0,25.335
2014-10-09 03:00,2014-10-08 23:00,0,0,0,24.590
2014-10-09 04:00,2014-10-09 00:00,0,0,0,23.906
2014-10-09 05:00,2014-10-09 01:00,0,0,0,23.214
2014-10-09 06:00,2014-10-09 02:00,0,0,0,22.631
2014-10-09 07:00,2014-10-09 03:00,0,0,0,22.175
2014-10-09 08:00,2014-10-09 04:00,0,0,0,21.814
2014-10-09 09:00,2014-10-09 05:00,0,0,0,21.503
2014-10-09 10:00,2014-10-09 06:00,0.051,0.041,0.032,21.982
2014-10-09 11:00,2014-10-09 07:00,0.254,0.242,0.067,25.122
2014-10-09 12:00,2014-10-09 08:00,0.445,0.480,0.076,28.914
2014-10-09 13:00,2014-10-09 09:00,0.588,0.687,0.083,31.702
2014-10-09 14:00,2014-10-09 10:00,0.682,0.840,0.089,33.795
2014-10-09 15:00,2014-10-09 11:00,0.731,0.931,0.091,35.351
2014-10-09 16:00,2014-10-09 12:00,0.735,0.940,0.095,36.250
2014-10-09 17:00,2014-10-09 13:00,0.695,0.873,0.096,36.604
2014-10-09 18:00,2014-10-09 14:00,0.617,0.744,0.094,36.434
2014-10-09 19:00,2014-10-09 15:00,0.492,0.554,0.090,35.724
2014-10-09 20:00,2014-10-09 16:00,0.323,0.326,0.084,34.527
2014-10-09 21:00,2014-10-09 17:00,0.126,0.102,0.064,32.852
2014-10-09 22:00,2014-10-09 18:00,0,0,0.006,30.679
2014-10-09 23:00,2014-10-09 19:00,0,0,0,29.250
2014-10-10 00:00,2014-10-09 20:00,0,0,0,28.238
2014-10-10 01:00,2014-10-09 21:00,0,0,0,27.228
2014-10-10 02:00,2014-10-09 22:00,0,0,0,26.166
2014-10-10 03:00,2014-10-09 23:00,0,0,0,25.299
2014-10-10 04:00,2014-10-10 00:00,0,0,0,24.571
2014-10-10 05:00,2014-10-10 01:00,0,0,0,23.936
2014-10-10 06:00,2014-10-10 02:00,0,0,0,23.373
2014-10-10 07:00,2014-10-10 03:00,0,0,0,22.865
2014-10-10 08:00,2014-10-10 04:00,0,0,0,22.455
2014-10-10 09:00,2014-10-10 05:00,0,0,0,22.131
2014-10-10 10:00,2014-10-10 06:00,0.044,0.020,0.046,22.617
2014-10-10 11:00,2014-10-10 07:00,0.237,0.165,0.124,25.820
2014-10-10 12:00,2014-10-10 08:00,0.399,0.316,0.180,29.311
2014-10-10 13:00,2014-10-10 09:00,0.477,0.334,0.275,31.568
2014-10-10 14:00,2014-10-10 10:00,0.495,0.254,0.384,32.722
2014-10-10 15:00,2014-10-10 11:00,0.392,0.084,0.412,32.583
2014-10-10 16:00,2014-10-10 12:00,0.329,0.041,0.373,32.214
2014-10-10 17:00,2014-10-10 13:00,0.257,0.021,0.302,31.704
2014-10-10 18:00,2014-10-10 14:00,0.169,0.009,0.207,30.946
2014-10-10 19:00,2014-10-10 15:00,0.111,0.004,0.143,30.171
2014-10-10 20:00,2014-10-10 16:00,0.054,0.002,0.078,29.158
2014-10-10 21:00,2014-10-10 17:00,0.016,0.001,0.031,27.935
2014-10-10 22:00,2014-10-10 18:00,0,0,0.002,26.618
2014-10-10 23:00,2014-10-10 19:00,0,0,0,25.564
2014-10-11 00:00,2014-10-10 20:00,0,0,0,24.849
2014-10-11 01:00,2014-10-10 21:00,0,0,0,24.102
2014-10-11 02:00,2014-10-10 22:00,0,0,0,23.330
2014-10-11 03:00,2014-10-10 23:00,0,0,0,22.684
2014-10-11 04:00,2014-10-11 00:00,0,0,0,22.145
2014-10-11 05:00,2014-10-11 01:00,0,0,0,21.656
2014-10-11 06:00,2014-10-11 02:00,0,0,0,21.153
2014-10-11 07:00,2014-10-11 03:00,0,0,0,20.632
2014-10-11 08:00,2014-10-11 04:00,0,0,0,20.117
2014-10-11 09:00,2014-10-11 05:00,0,0,0,19.583
2014-10-11 10:00,2014-10-11 06:00,0.033,0.012,0.040,19.467
2014-10-11 11:00,2014-10-11 07:00,0.193,0.104,0.129,20.960
2014-10-11 12:00,2014-10-11 08:00,0.376,0.292,0.161,23.504
2014-10-11 13:00,2014-10-11 09:00,0.550,0.546,0.145,26.308
2014-10-11 14:00,2014-10-11 10:00,0.664,0.742,0.131,29.002
2014-10-11 15:00,2014-10-11 11:00,0.737,0.894,0.113,31.502
2014-10-11 16:00,2014-10-11 12:00,0.732,0.887,0.121,33.033
2014-10-11 17:00,2014-10-11 13:00,0.683,0.801,0.129,33.869
2014-10-11 18:00,2014-10-11 14:00,0.606,0.685,0.124,34.148
2014-10-11 19:00,2014-10-11 15:00,0.477,0.497,0.120,33.878
2014-10-11 20:00,2014-10-11 16:00,0.319,0.301,0.101,33.038
2014-10-11 21:00,2014-10-11 17:00,0.125,0.090,0.074,31.460
2014-10-11 22:00,2014-10-11 18:00,0.001,0,0.007,28.865
2014-10-11 23:00,2014-10-11 19:00,0,0,0,27.035
2014-10-12 00:00,2014-10-11 20:00,0,0,0,25.794
2014-10-12 01:00,2014-10-11 21:00,0,0,0,24.606
2014-10-12 02:00,2014-10-11 22:00,0,0,0,23.682
2014-10-12 03:00,2014-10-11 23:00,0,0,0,23.279
2014-10-12 04:00,2014-10-12 00:00,0,0,0,23.194
2014-10-12 05:00,2014-10-12 01:00,0,0,0,23.030
2014-10-12 06:00,2014-10-12 02:00,0,0,0,22.721
2014-10-12 07:00,2014-10-12 03:00,0,0,0,22.183
2014-10-12 08:00,2014-10-12 04:00,0,0,0,21.670
2014-10-12 09:00,2014-10-12 05:00,0,0,0,21.209
2014-10-12 10:00,2014-10-12 06:00,0.047,0.030,0.039,21.905
2014-10-12 11:00,2014-10-12 07:00,0.237,0.197,0.092,25.168
2014-10-12 12:00,2014-10-12 08:00,0.424,0.426,0.104,29.080
2014-10-12 13:00,2014-10-12 09:00,0.571,0.639,0.107,32.039
2014-10-12 14:00,2014-10-12 10:00,0.669,0.800,0.109,34.176
2014-10-12 15:00,2014-10-12 11:00,0.716,0.884,0.114,35.690
2014-10-12 16:00,2014-10-12 12:00,0.718,0.887,0.120,36.579
2014-10-12 17:00,2014-10-12 13:00,0.664,0.780,0.137,36.837
2014-10-12 18:00,2014-10-12 14:00,0.578,0.635,0.142,36.639
2014-10-12 19:00,2014-10-12 15:00,0.462,0.472,0.131,36.050
2014-10-12 20:00,2014-10-12 16:00,0.294,0.252,0.122,34.911
2014-10-12 21:00,2014-10-12 17:00,0.112,0.068,0.082,33.323
2014-10-12 22:00,2014-10-12 18:00,0.001,0,0.007,30.930
2014-10-12 23:00,2014-10-12 19:00,0,0,0,29.228
2014-10-13 00:00,2014-10-12 20:00,0,0,0,27.968
2014-10-13 01:00,2014-10-12 21:00,0,0,0,26.819
2014-10-13 02:00,2014-10-12 22:00,0,0,0,25.913
2014-10-13 03:00,2014-10-12 23:00,0,0,0,25.339
2014-10-13 04:00,2014-10-13 00:00,0,0,0,24.933
2014-10-13 05:00,2014-10-13 01:00,0,0,0,24.773
2014-10-13 06:00,2014-10-13 02:00,0,0,0,24.545
2014-10-13 07:00,2014-10-13 03:00,0,0,0,24.211
2014-10-13 08:00,2014-10-13 04:00,0,0,0,23.629
2014-10-13 09:00,2014-10-13 05:00,0,0,0,23.025
2014-10-13 10:00,2014-10-13 06:00,0.036,0.014,0.042,23.338
2014-10-13 11:00,2014-10-13 07:00,0.196,0.113,0.129,25.862
2014-10-13 12:00,2014-10-13 08:00,0.381,0.318,0.155,29.104
2014-10-13 13:00,2014-10-13 09:00,0.514,0.490,0.172,31.676
2014-10-13 14:00,2014-10-13 10:00,0.612,0.639,0.175,33.363
2014-10-13 15:00,2014-10-13 11:00,0.687,0.787,0.155,34.786
2014-10-13 16:00,2014-10-13 12:00,0.701,0.828,0.146,35.817
2014-10-13 17:00,2014-10-13 13:00,0.669,0.784,0.139,36.468
2014-10-13 18:00,2014-10-13 14:00,0.602,0.690,0.125,36.742
2014-10-13 19:00,2014-10-13 15:00,0.478,0.508,0.119,36.382
2014-10-13 20:00,2014-10-13 16:00,0.313,0.292,0.108,35.344
2014-10-13 21:00,2014-10-13 17:00,0.123,0.086,0.078,33.602
2014-10-13 22:00,2014-10-13 18:00,0.001,0,0.008,30.825
2014-10-13 23:00,2014-10-13 19:00,0,0,0,28.916
2014-10-14 00:00,2014-10-13 20:00,0,0,0,27.575
2014-10-14 01:00,2014-10-13 21:00,0,0,0,26.591
2014-10-14 02:00,2014-10-13 22:00,0,0,0,25.867
2014-10-14 03:00,2014-10-13 23:00,0,0,0,24.994
2014-10-14 04:00,2014-10-14 00:00,0,0,0,24.336
2014-10-14 05:00,2014-10-14 01:00,0,0,0,23.879
2014-10-14 06:00,2014-10-14 02:00,0,0,0,23.418
2014-10-14 07:00,2014-10-14 03:00,0,0,0,22.977
2014-10-14 08:00,2014-10-14 04:00,0,0,0,22.583
2014-10-14 09:00,2014-10-14 05:00,0,0,0,22.155
2014-10-14 10:00,2014-10-14 06:00,0.054,0.040,0.037,22.970
2014-10-14 11:00,2014-10-14 07:00,0.254,0.234,0.076,26.604
2014-10-14 12:00,2014-10-14 08:00,0.441,0.474,0.084,31.232
2014-10-14 13:00,2014-10-14 09:00,0.584,0.684,0.089,33.960
2014-10-14 14:00,2014-10-14 10:00,0.678,0.841,0.093,35.839
2014-10-14 15:00,2014-10-14 11:00,0.726,0.930,0.097,37.266
2014-10-14 16:00,2014-10-14 12:00,0.730,0.940,0.100,38.151
2014-10-14 17:00,2014-10-14 13:00,0.692,0.875,0.101,38.495
2014-10-14 18:00,2014-10-14 14:00,0.615,0.746,0.099,38.329
2014-10-14 19:00,2014-10-14 15:00,0.490,0.551,0.097,37.599
2014-10-14 20:00,2014-10-14 16:00,0.321,0.318,0.093,36.319
2014-10-14 21:00,2014-10-14 17:00,0.125,0.093,0.074,34.470
2014-10-14 22:00,2014-10-14 18:00,0.001,0,0.008,31.198
2014-10-14 23:00,2014-10-14 19:00,0,0,0,29.165
2014-10-15 00:00,2014-10-14 20:00,0,0,0,27.973
2014-10-15 01:00,2014-10-14 21:00,0,0,0,26.916
2014-10-15 02:00,2014-10-14 22:00,0,0,0,25.896
2014-10-15 03:00,2014-10-14 23:00,0,0,0,24.977
2014-10-15 04:00,2014-10-15 00:00,0,0,0,24.246
2014-10-15 05:00,2014-10-15 01:00,0,0,0,23.652
2014-10-15 06:00,2014-10-15 02:00,0,0,0,23.175
2014-10-15 07:00,2014-10-15 03:00,0,0,0,22.755
2014-10-15 08:00,2014-10-15 04:00,0,0,0,22.286
2014-10-15 09:00,2014-10-15 05:00,0,0,0,21.867
2014-10-15 10:00,2014-10-15 06:00,0.051,0.035,0.039,23.081
2014-10-15 11:00,2014-10-15 07:00,0.248,0.220,0.083,26.646
2014-10-15 12:00,2014-10-15 08:00,0.437,0.465,0.088,31.533
2014-10-15 13:00,2014-10-15 09:00,0.581,0.682,0.090,34.710
2014-10-15 14:00,2014-10-15 10:00,0.677,0.844,0.093,36.587
2014-10-15 15:00,2014-10-15 11:00,0.726,0.937,0.095,38.001
2014-10-15 16:00,2014-10-15 12:00,0.732,0.953,0.096,38.921
2014-10-15 17:00,2014-10-15 13:00,0.696,0.892,0.095,39.313
2014-10-15 18:00,2014-10-15 14:00,0.620,0.766,0.092,39.181
2014-10-15 19:00,2014-10-15 15:00,0.498,0.576,0.088,38.502
2014-10-15 20:00,2014-10-15 16:00,0.331,0.345,0.083,37.246
2014-10-15 21:00,2014-10-15 17:00,0.135,0.112,0.066,35.418
2014-10-15 22:00,2014-10-15 18:00,0.001,0.001,0.008,32.897
2014-10-15 23:00,2014-10-15 19:00,0,0,0,31.199
2014-10-16 00:00,2014-10-15 20:00,0,0,0,30.064
2014-10-16 01:00,2014-10-15 21:00,0,0,0,28.949
2014-10-16 02:00,2014-10-15 22:00,0,0,0,27.883
2014-10-16 03:00,2014-10-15 23:00,0,0,0,27.015
2014-10-16 04:00,2014-10-16 00:00,0,0,0,26.018
2014-10-16 05:00,2014-10-16 01:00,0,0,0,25.275
2014-10-16 06:00,2014-10-16 02:00,0,0,0,24.711
2014-10-16 07:00,2014-10-16 03:00,0,0,0,24.207
2014-10-16 08:00,2014-10-16 04:00,0,0,0,23.779
2014-10-16 09:00,2014-10-16 05:00,0,0,0,23.433
2014-10-16 10:00,2014-10-16 06:00,0.062,0.045,0.041,24.288
2014-10-16 11:00,2014-10-16 07:00,0.268,0.262,0.067,27.608
2014-10-16 12:00,2014-10-16 08:00,0.456,0.506,0.075,31.857
2014-10-16 13:00,2014-10-16 09:00,0.597,0.717,0.081,34.905
2014-10-16 14:00,2014-10-16 10:00,0.688,0.873,0.086,37.133
2014-10-16 15:00,2014-10-16 11:00,0.733,0.958,0.091,38.724
2014-10-16 16:00,2014-10-16 12:00,0.735,0.965,0.095,39.656
2014-10-16 17:00,2014-10-16 13:00,0.697,0.896,0.097,39.917
2014-10-16 18:00,2014-10-16 14:00,0.620,0.764,0.096,39.715
2014-10-16 19:00,2014-10-16 15:00,0.495,0.568,0.094,39.013
2014-10-16 20:00,2014-10-16 16:00,0.328,0.335,0.089,37.762
2014-10-16 21:00,2014-10-16 17:00,0.132,0.104,0.072,35.939
2014-10-16 22:00,2014-10-16 18:00,0.001,0.001,0.008,33.448
2014-10-16 23:00,2014-10-16 19:00,0,0,0,31.622
2014-10-17 00:00,2014-10-16 20:00,0,0,0,30.247
2014-10-17 01:00,2014-10-16 21:00,0,0,0,28.937
2014-10-17 02:00,2014-10-16 22:00,0,0,0,27.641
2014-10-17 03:00,2014-10-16 23:00,0,0,0,26.634
2014-10-17 04:00,2014-10-17 00:00,0,0,0,25.771
2014-10-17 05:00,2014-10-17 01:00,0,0,0,24.997
2014-10-17 06:00,2014-10-17 02:00,0,0,0,24.342
2014-10-17 07:00,2014-10-17 03:00,0,0,0,23.762
2014-10-17 08:00,2014-10-17 04:00,0,0,0,23.207
2014-10-17 09:00,2014-10-17 05:00,0,0,0,22.767
2014-10-17 10:00,2014-10-17 06:00,0.058,0.036,0.046,23.591
2014-10-17 11:00,2014-10-17 07:00,0.256,0.233,0.082,27.202
2014-10-17 12:00,2014-10-17 08:00,0.443,0.470,0.090,31.058
2014-10-17 13:00,2014-10-17 09:00,0.585,0.681,0.095,34.116
2014-10-17 14:00,2014-10-17 10:00,0.677,0.837,0.100,36.495
2014-10-17 15:00,2014-10-17 11:00,0.723,0.924,0.104,38.187
2014-10-17 16:00,2014-10-17 12:00,0.727,0.935,0.107,39.154
2014-10-17 17:00,2014-10-17 13:00,0.693,0.877,0.105,39.518
2014-10-17 18:00,2014-10-17 14:00,0.622,0.763,0.098,39.376
2014-10-17 19:00,2014-10-17 15:00,0.500,0.573,0.094,38.670
2014-10-17 20:00,2014-10-17 16:00,0.335,0.346,0.087,37.411
2014-10-17 21:00,2014-10-17 17:00,0.138,0.112,0.070,35.548
2014-10-17 22:00,2014-10-17 18:00,0.002,0.001,0.009,32.963
2014-10-17 23:00,2014-10-17 19:00,0,0,0,31.053
2014-10-18 00:00,2014-10-17 20:00,0,0,0,29.630
2014-10-18 01:00,2014-10-17 21:00,0,0,0,28.189
2014-10-18 02:00,2014-10-17 22:00,0,0,0,26.847
2014-10-18 03:00,2014-10-17 23:00,0,0,0,25.788
2014-10-18 04:00,2014-10-18 00:00,0,0,0,24.932
2014-10-18 05:00,2014-10-18 01:00,0,0,0,24.160
2014-10-18 06:00,2014-10-18 02:00,0,0,0,23.455
2014-10-18 07:00,2014-10-18 03:00,0,0,0,22.935
2014-10-18 08:00,2014-10-18 04:00,0,0,0,22.609
2014-10-18 09:00,2014-10-18 05:00,0,0,0,22.498
2014-10-18 10:00,2014-10-18 06:00,0.061,0.041,0.045,23.818
2014-10-18 11:00,2014-10-18 07:00,0.263,0.246,0.077,27.418
2014-10-18 12:00,2014-10-18 08:00,0.450,0.485,0.086,31.175
2014-10-18 13:00,2014-10-18 09:00,0.593,0.695,0.092,33.699
2014-10-18 14:00,2014-10-18 10:00,0.686,0.851,0.097,35.730
2014-10-18 15:00,2014-10-18 11:00,0.733,0.939,0.100,37.300
2014-10-18 16:00,2014-10-18 12:00,0.736,0.947,0.104,38.243
2014-10-18 17:00,2014-10-18 13:00,0.698,0.880,0.106,38.579
2014-10-18 18:00,2014-10-18 14:00,0.617,0.741,0.107,38.322
2014-10-18 19:00,2014-10-18 15:00,0.494,0.551,0.104,37.561
2014-10-18 20:00,2014-10-18 16:00,0.324,0.313,0.102,36.335
2014-10-18 21:00,2014-10-18 17:00,0.127,0.087,0.081,34.618
2014-10-18 22:00,2014-10-18 18:00,0.002,0.001,0.009,32.440
2014-10-18 23:00,2014-10-18 19:00,0,0,0,30.844
2014-10-19 00:00,2014-10-18 20:00,0,0,0,29.654
2014-10-19 01:00,2014-10-18 21:00,0,0,0,28.765
2014-10-19 02:00,2014-10-18 22:00,0,0,0,27.965
2014-10-19 03:00,2014-10-18 23:00,0,0,0,27.226
2014-10-19 04:00,2014-10-19 00:00,0,0,0,26.649
2014-10-19 05:00,2014-10-19 01:00,0,0,0,26.086
2014-10-19 06:00,2014-10-19 02:00,0,0,0,25.470
2014-10-19 07:00,2014-10-19 03:00,0,0,0,24.810
2014-10-19 08:00,2014-10-19 04:00,0,0,0,24.250
2014-10-19 09:00,2014-10-19 05:00,0,0,0,23.773
2014-10-19 10:00,2014-10-19 06:00,0.056,0.025,0.055,24.296
2014-10-19 11:00,2014-10-19 07:00,0.247,0.187,0.117,27.472
2014-10-19 12:00,2014-10-19 08:00,0.437,0.420,0.131,30.934
2014-10-19 13:00,2014-10-19 09:00,0.571,0.603,0.149,33.450
2014-10-19 14:00,2014-10-19 10:00,0.651,0.710,0.176,35.226
2014-10-19 15:00,2014-10-19 11:00,0.663,0.674,0.238,36.245
2014-10-19 16:00,2014-10-19 12:00,0.561,0.371,0.377,36.230
2014-10-19 17:00,2014-10-19 13:00,0.412,0.127,0.404,35.417
2014-10-19 18:00,2014-10-19 14:00,0.304,0.054,0.332,34.477
2014-10-19 19:00,2014-10-19 15:00,0.196,0.022,0.229,33.385
2014-10-19 20:00,2014-10-19 16:00,0.111,0.009,0.139,32.330
2014-10-19 21:00,2014-10-19 17:00,0.039,0.003,0.059,31.237
2014-10-19 22:00,2014-10-19 18:00,0,0,0.004,29.748
2014-10-19 23:00,2014-10-19 19:00,0,0,0,28.600
2014-10-20 00:00,2014-10-19 20:00,0,0,0,27.697
2014-10-20 01:00,2014-10-19 21:00,0,0,0,26.821
2014-10-20 02:00,2014-10-19 22:00,0,0,0,25.858
2014-10-20 03:00,2014-10-19 23:00,0,0,0,24.958
2014-10-20 04:00,2014-10-20 00:00,0,0,0,24.061
2014-10-20 05:00,2014-10-20 01:00,0,0,0,23.225
2014-10-20 06:00,2014-10-20 02:00,0,0,0,22.476
2014-10-20 07:00,2014-10-20 03:00,0,0,0,21.789
2014-10-20 08:00,2014-10-20 04:00,0,0,0,21.186
2014-10-20 09:00,2014-10-20 05:00,0,0,0,20.665
2014-10-20 10:00,2014-10-20 06:00,0.002,0,0.010,20.217
2014-10-20 11:00,2014-10-20 07:00,0.030,0.001,0.048,20.225
2014-10-20 12:00,2014-10-20 08:00,0.067,0.001,0.090,20.508
2014-10-20 13:00,2014-10-20 09:00,0.102,0.002,0.129,20.919
2014-10-20 14:00,2014-10-20 10:00,0.159,0.005,0.191,21.902
2014-10-20 15:00,2014-10-20 11:00,0.247,0.011,0.287,23.341
2014-10-20 16:00,2014-10-20 12:00,0.322,0.024,0.366,24.928
2014-10-20 17:00,2014-10-20 13:00,0.326,0.029,0.369,26.061
2014-10-20 18:00,2014-10-20 14:00,0.259,0.018,0.298,26.453
2014-10-20 19:00,2014-10-20 15:00,0.178,0.010,0.212,26.275
2014-10-20 20:00,2014-10-20 16:00,0.105,0.005,0.132,25.768
2014-10-20 21:00,2014-10-20 17:00,0.039,0.002,0.058,24.981
2014-10-20 22:00,2014-10-20 18:00,0,0,0.005,23.790
2014-10-20 23:00,2014-10-20 19:00,0,0,0,22.845
2014-10-21 00:00,2014-10-20 20:00,0,0,0,22.210
2014-10-21 01:00,2014-10-20 21:00,0,0,0,21.676
2014-10-21 02:00,2014-10-20 22:00,0,0,0,21.085
2014-10-21 03:00,2014-10-20 23:00,0,0,0,20.411
2014-10-21 04:00,2014-10-21 00:00,0,0,0,19.791
2014-10-21 05:00,2014-10-21 01:00,0,0,0,19.370
2014-10-21 06:00,2014-10-21 02:00,0,0,0,19.115
2014-10-21 07:00,2014-10-21 03:00,0,0,0,18.841
2014-10-21 08:00,2014-10-21 04:00,0,0,0,18.505
