Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-11-28 19:00,2017-11-28 15:00,0.204,0.015,0.239,28.269
2017-11-28 20:00,2017-11-28 16:00,0.133,0.008,0.162,27.695
2017-11-28 21:00,2017-11-28 17:00,0.064,0.004,0.086,27.055
2017-11-28 22:00,2017-11-28 18:00,0.005,0,0.016,26.376
2017-11-28 23:00,2017-11-28 19:00,0,0,0,25.707
2017-11-29 00:00,2017-11-28 20:00,0,0,0,25.281
2017-11-29 01:00,2017-11-28 21:00,0,0,0,24.959
2017-11-29 02:00,2017-11-28 22:00,0,0,0,24.697
2017-11-29 03:00,2017-11-28 23:00,0,0,0,24.433
2017-11-29 04:00,2017-11-29 00:00,0,0,0,24.191
2017-11-29 05:00,2017-11-29 01:00,0,0,0,24.032
2017-11-29 06:00,2017-11-29 02:00,0,0,0,23.958
2017-11-29 07:00,2017-11-29 03:00,0,0,0,23.859
2017-11-29 08:00,2017-11-29 04:00,0,0,0,23.639
2017-11-29 09:00,2017-11-29 05:00,0,0,0,23.462
2017-11-29 10:00,2017-11-29 06:00,0.008,0.001,0.019,23.454
2017-11-29 11:00,2017-11-29 07:00,0.095,0.012,0.113,24.281
2017-11-29 12:00,2017-11-29 08:00,0.240,0.059,0.234,25.313
2017-11-29 13:00,2017-11-29 09:00,0.370,0.130,0.322,26.545
2017-11-29 14:00,2017-11-29 10:00,0.466,0.201,0.380,27.915
2017-11-29 15:00,2017-11-29 11:00,0.530,0.264,0.411,29.150
2017-11-29 16:00,2017-11-29 12:00,0.553,0.293,0.418,30.175
2017-11-29 17:00,2017-11-29 13:00,0.539,0.288,0.404,30.671
2017-11-29 18:00,2017-11-29 14:00,0.480,0.238,0.371,30.772
2017-11-29 19:00,2017-11-29 15:00,0.401,0.188,0.314,30.592
2017-11-29 20:00,2017-11-29 16:00,0.274,0.103,0.238,30.105
2017-11-29 21:00,2017-11-29 17:00,0.136,0.038,0.138,29.356
2017-11-29 22:00,2017-11-29 18:00,0.017,0.003,0.030,28.351
2017-11-29 23:00,2017-11-29 19:00,0,0,0,27.452
2017-11-30 00:00,2017-11-29 20:00,0,0,0,26.952
2017-11-30 01:00,2017-11-29 21:00,0,0,0,26.514
2017-11-30 02:00,2017-11-29 22:00,0,0,0,25.914
2017-11-30 03:00,2017-11-29 23:00,0,0,0,25.289
2017-11-30 04:00,2017-11-30 00:00,0,0,0,24.754
2017-11-30 05:00,2017-11-30 01:00,0,0,0,24.336
2017-11-30 06:00,2017-11-30 02:00,0,0,0,23.971
2017-11-30 07:00,2017-11-30 03:00,0,0,0,23.652
2017-11-30 08:00,2017-11-30 04:00,0,0,0,23.389
2017-11-30 09:00,2017-11-30 05:00,0,0,0,23.116
2017-11-30 10:00,2017-11-30 06:00,0.029,0.017,0.031,23.158
2017-11-30 11:00,2017-11-30 07:00,0.208,0.156,0.097,24.391
2017-11-30 12:00,2017-11-30 08:00,0.403,0.378,0.116,26.406
2017-11-30 13:00,2017-11-30 09:00,0.547,0.562,0.135,28.549
2017-11-30 14:00,2017-11-30 10:00,0.650,0.711,0.147,30.396
2017-11-30 15:00,2017-11-30 11:00,0.704,0.793,0.160,31.776
2017-11-30 16:00,2017-11-30 12:00,0.707,0.785,0.179,32.719
2017-11-30 17:00,2017-11-30 13:00,0.666,0.702,0.197,33.255
2017-11-30 18:00,2017-11-30 14:00,0.599,0.595,0.199,33.476
2017-11-30 19:00,2017-11-30 15:00,0.452,0.356,0.223,33.185
2017-11-30 20:00,2017-11-30 16:00,0.321,0.219,0.185,32.604
2017-11-30 21:00,2017-11-30 17:00,0.159,0.079,0.125,31.738
2017-11-30 22:00,2017-11-30 18:00,0.018,0.005,0.029,30.426
2017-11-30 23:00,2017-11-30 19:00,0,0,0,28.761
2017-12-01 00:00,2017-11-30 20:00,0,0,0,27.706
2017-12-01 01:00,2017-11-30 21:00,0,0,0,27.019
2017-12-01 02:00,2017-11-30 22:00,0,0,0,26.445
2017-12-01 03:00,2017-11-30 23:00,0,0,0,25.909
2017-12-01 04:00,2017-12-01 00:00,0,0,0,25.397
2017-12-01 05:00,2017-12-01 01:00,0,0,0,25.009
2017-12-01 06:00,2017-12-01 02:00,0,0,0,24.744
2017-12-01 07:00,2017-12-01 03:00,0,0,0,24.561
2017-12-01 08:00,2017-12-01 04:00,0,0,0,24.411
2017-12-01 09:00,2017-12-01 05:00,0,0,0,24.246
2017-12-01 10:00,2017-12-01 06:00,0.020,0.005,0.031,24.225
2017-12-01 11:00,2017-12-01 07:00,0.164,0.066,0.138,25.040
2017-12-01 12:00,2017-12-01 08:00,0.348,0.225,0.201,26.560
2017-12-01 13:00,2017-12-01 09:00,0.469,0.329,0.257,28.274
2017-12-01 14:00,2017-12-01 10:00,0.563,0.429,0.297,30.070
2017-12-01 15:00,2017-12-01 11:00,0.592,0.425,0.350,31.496
2017-12-01 16:00,2017-12-01 12:00,0.547,0.302,0.409,32.252
2017-12-01 17:00,2017-12-01 13:00,0.507,0.239,0.416,32.644
2017-12-01 18:00,2017-12-01 14:00,0.422,0.150,0.387,32.602
2017-12-01 19:00,2017-12-01 15:00,0.301,0.068,0.309,32.084
2017-12-01 20:00,2017-12-01 16:00,0.181,0.026,0.205,31.243
2017-12-01 21:00,2017-12-01 17:00,0.076,0.007,0.099,30.055
2017-12-01 22:00,2017-12-01 18:00,0.008,0.001,0.019,28.669
2017-12-01 23:00,2017-12-01 19:00,0,0,0,27.433
2017-12-02 00:00,2017-12-01 20:00,0,0,0,26.528
2017-12-02 01:00,2017-12-01 21:00,0,0,0,25.784
2017-12-02 02:00,2017-12-01 22:00,0,0,0,25.301
2017-12-02 03:00,2017-12-01 23:00,0,0,0,24.984
2017-12-02 04:00,2017-12-02 00:00,0,0,0,24.745
2017-12-02 05:00,2017-12-02 01:00,0,0,0,24.541
2017-12-02 06:00,2017-12-02 02:00,0,0,0,24.335
2017-12-02 07:00,2017-12-02 03:00,0,0,0,24.114
2017-12-02 08:00,2017-12-02 04:00,0,0,0,23.912
2017-12-02 09:00,2017-12-02 05:00,0,0,0,23.729
2017-12-02 10:00,2017-12-02 06:00,0.020,0.005,0.031,23.733
2017-12-02 11:00,2017-12-02 07:00,0.123,0.025,0.131,24.362
2017-12-02 12:00,2017-12-02 08:00,0.220,0.045,0.223,25.226
2017-12-02 13:00,2017-12-02 09:00,0.325,0.082,0.313,26.076
2017-12-02 14:00,2017-12-02 10:00,0.437,0.156,0.385,27.274
2017-12-02 15:00,2017-12-02 11:00,0.512,0.232,0.415,28.729
2017-12-02 16:00,2017-12-02 12:00,0.564,0.319,0.407,29.949
2017-12-02 17:00,2017-12-02 13:00,0.570,0.363,0.376,30.875
2017-12-02 18:00,2017-12-02 14:00,0.508,0.301,0.350,31.408
2017-12-02 19:00,2017-12-02 15:00,0.406,0.205,0.307,31.545
2017-12-02 20:00,2017-12-02 16:00,0.276,0.110,0.235,31.232
2017-12-02 21:00,2017-12-02 17:00,0.139,0.041,0.139,30.548
2017-12-02 22:00,2017-12-02 18:00,0.015,0.002,0.028,29.391
2017-12-02 23:00,2017-12-02 19:00,0,0,0,28.273
2017-12-03 00:00,2017-12-02 20:00,0,0,0,27.591
2017-12-03 01:00,2017-12-02 21:00,0,0,0,26.922
2017-12-03 02:00,2017-12-02 22:00,0,0,0,26.372
2017-12-03 03:00,2017-12-02 23:00,0,0,0,25.961
2017-12-03 04:00,2017-12-03 00:00,0,0,0,25.649
2017-12-03 05:00,2017-12-03 01:00,0,0,0,25.405
2017-12-03 06:00,2017-12-03 02:00,0,0,0,25.167
2017-12-03 07:00,2017-12-03 03:00,0,0,0,24.935
2017-12-03 08:00,2017-12-03 04:00,0,0,0,24.739
2017-12-03 09:00,2017-12-03 05:00,0,0,0,24.512
2017-12-03 10:00,2017-12-03 06:00,0.008,0.001,0.019,24.351
2017-12-03 11:00,2017-12-03 07:00,0.082,0.008,0.102,24.810
2017-12-03 12:00,2017-12-03 08:00,0.190,0.029,0.206,25.935
2017-12-03 13:00,2017-12-03 09:00,0.301,0.065,0.304,27.486
2017-12-03 14:00,2017-12-03 10:00,0.409,0.129,0.379,28.944
2017-12-03 15:00,2017-12-03 11:00,0.529,0.276,0.402,30.325
2017-12-03 16:00,2017-12-03 12:00,0.612,0.450,0.355,31.548
2017-12-03 17:00,2017-12-03 13:00,0.618,0.508,0.310,32.422
2017-12-03 18:00,2017-12-03 14:00,0.570,0.474,0.275,32.912
2017-12-03 19:00,2017-12-03 15:00,0.471,0.359,0.245,32.947
2017-12-03 20:00,2017-12-03 16:00,0.324,0.199,0.209,32.608
2017-12-03 21:00,2017-12-03 17:00,0.155,0.063,0.137,31.921
2017-12-03 22:00,2017-12-03 18:00,0.020,0.005,0.032,30.691
2017-12-03 23:00,2017-12-03 19:00,0,0,0,29.271
2017-12-04 00:00,2017-12-03 20:00,0,0,0,28.187
2017-12-04 01:00,2017-12-03 21:00,0,0,0,27.255
2017-12-04 02:00,2017-12-03 22:00,0,0,0,26.569
2017-12-04 03:00,2017-12-03 23:00,0,0,0,26.137
2017-12-04 04:00,2017-12-04 00:00,0,0,0,25.735
2017-12-04 05:00,2017-12-04 01:00,0,0,0,25.345
2017-12-04 06:00,2017-12-04 02:00,0,0,0,24.971
2017-12-04 07:00,2017-12-04 03:00,0,0,0,24.512
2017-12-04 08:00,2017-12-04 04:00,0,0,0,24.150
2017-12-04 09:00,2017-12-04 05:00,0,0,0,23.834
2017-12-04 10:00,2017-12-04 06:00,0.026,0.010,0.033,23.779
2017-12-04 11:00,2017-12-04 07:00,0.185,0.101,0.127,24.606
2017-12-04 12:00,2017-12-04 08:00,0.357,0.253,0.182,26.173
2017-12-04 13:00,2017-12-04 09:00,0.476,0.357,0.239,28.265
2017-12-04 14:00,2017-12-04 10:00,0.549,0.411,0.294,30.304
2017-12-04 15:00,2017-12-04 11:00,0.582,0.422,0.338,31.629
2017-12-04 16:00,2017-12-04 12:00,0.593,0.429,0.352,32.515
2017-12-04 17:00,2017-12-04 13:00,0.589,0.448,0.330,33.135
2017-12-04 18:00,2017-12-04 14:00,0.533,0.383,0.311,33.426
2017-12-04 19:00,2017-12-04 15:00,0.386,0.186,0.303,33.097
2017-12-04 20:00,2017-12-04 16:00,0.236,0.068,0.230,32.285
2017-12-04 21:00,2017-12-04 17:00,0.097,0.015,0.116,31.089
2017-12-04 22:00,2017-12-04 18:00,0.009,0.001,0.021,29.603
2017-12-04 23:00,2017-12-04 19:00,0,0,0,28.365
2017-12-05 00:00,2017-12-04 20:00,0,0,0,27.691
2017-12-05 01:00,2017-12-04 21:00,0,0,0,27.129
2017-12-05 02:00,2017-12-04 22:00,0,0,0,26.527
2017-12-05 03:00,2017-12-04 23:00,0,0,0,25.974
2017-12-05 04:00,2017-12-05 00:00,0,0,0,25.526
2017-12-05 05:00,2017-12-05 01:00,0,0,0,25.138
2017-12-05 06:00,2017-12-05 02:00,0,0,0,24.800
2017-12-05 07:00,2017-12-05 03:00,0,0,0,24.525
2017-12-05 08:00,2017-12-05 04:00,0,0,0,24.302
2017-12-05 09:00,2017-12-05 05:00,0,0,0,24.130
2017-12-05 10:00,2017-12-05 06:00,0.011,0.001,0.024,24.119
2017-12-05 11:00,2017-12-05 07:00,0.101,0.011,0.121,24.760
2017-12-05 12:00,2017-12-05 08:00,0.222,0.036,0.236,25.618
2017-12-05 13:00,2017-12-05 09:00,0.313,0.056,0.326,26.472
2017-12-05 14:00,2017-12-05 10:00,0.350,0.053,0.376,27.227
2017-12-05 15:00,2017-12-05 11:00,0.357,0.045,0.395,27.903
2017-12-05 16:00,2017-12-05 12:00,0.342,0.035,0.385,28.269
2017-12-05 17:00,2017-12-05 13:00,0.302,0.025,0.346,28.295
2017-12-05 18:00,2017-12-05 14:00,0.259,0.019,0.300,28.100
2017-12-05 19:00,2017-12-05 15:00,0.179,0.010,0.215,27.672
2017-12-05 20:00,2017-12-05 16:00,0.112,0.005,0.141,27.198
2017-12-05 21:00,2017-12-05 17:00,0.048,0.002,0.070,26.822
2017-12-05 22:00,2017-12-05 18:00,0.003,0,0.012,26.387
2017-12-05 23:00,2017-12-05 19:00,0,0,0,25.971
2017-12-06 00:00,2017-12-05 20:00,0,0,0,25.770
2017-12-06 01:00,2017-12-05 21:00,0,0,0,25.602
2017-12-06 02:00,2017-12-05 22:00,0,0,0,25.118
2017-12-06 03:00,2017-12-05 23:00,0,0,0,24.880
2017-12-06 04:00,2017-12-06 00:00,0,0,0,24.856
2017-12-06 05:00,2017-12-06 01:00,0,0,0,24.453
2017-12-06 06:00,2017-12-06 02:00,0,0,0,24.383
2017-12-06 07:00,2017-12-06 03:00,0,0,0,24.261
2017-12-06 08:00,2017-12-06 04:00,0,0,0,23.989
2017-12-06 09:00,2017-12-06 05:00,0,0,0,23.720
2017-12-06 10:00,2017-12-06 06:00,0.007,0.001,0.017,23.605
2017-12-06 11:00,2017-12-06 07:00,0.081,0.007,0.102,24.114
2017-12-06 12:00,2017-12-06 08:00,0.199,0.027,0.216,24.797
2017-12-06 13:00,2017-12-06 09:00,0.307,0.058,0.315,25.446
2017-12-06 14:00,2017-12-06 10:00,0.384,0.084,0.386,26.113
2017-12-06 15:00,2017-12-06 11:00,0.452,0.121,0.439,26.951
2017-12-06 16:00,2017-12-06 12:00,0.486,0.150,0.457,27.567
2017-12-06 17:00,2017-12-06 13:00,0.488,0.169,0.443,28.012
2017-12-06 18:00,2017-12-06 14:00,0.458,0.165,0.406,28.217
2017-12-06 19:00,2017-12-06 15:00,0.321,0.071,0.323,27.890
2017-12-06 20:00,2017-12-06 16:00,0.207,0.032,0.224,27.380
2017-12-06 21:00,2017-12-06 17:00,0.099,0.011,0.119,26.832
2017-12-06 22:00,2017-12-06 18:00,0.009,0.001,0.021,26.120
2017-12-06 23:00,2017-12-06 19:00,0,0,0,25.382
2017-12-07 00:00,2017-12-06 20:00,0,0,0,24.915
2017-12-07 01:00,2017-12-06 21:00,0,0,0,24.615
2017-12-07 02:00,2017-12-06 22:00,0,0,0,24.406
2017-12-07 03:00,2017-12-06 23:00,0,0,0,24.223
2017-12-07 04:00,2017-12-07 00:00,0,0,0,24.033
2017-12-07 05:00,2017-12-07 01:00,0,0,0,23.853
2017-12-07 06:00,2017-12-07 02:00,0,0,0,23.709
2017-12-07 07:00,2017-12-07 03:00,0,0,0,23.612
2017-12-07 08:00,2017-12-07 04:00,0,0,0,23.547
2017-12-07 09:00,2017-12-07 05:00,0,0,0,23.478
2017-12-07 10:00,2017-12-07 06:00,0.016,0.003,0.028,23.500
2017-12-07 11:00,2017-12-07 07:00,0.131,0.031,0.134,24.227
2017-12-07 12:00,2017-12-07 08:00,0.281,0.107,0.234,25.446
2017-12-07 13:00,2017-12-07 09:00,0.405,0.194,0.305,27.109
2017-12-07 14:00,2017-12-07 10:00,0.507,0.294,0.346,28.661
2017-12-07 15:00,2017-12-07 11:00,0.582,0.393,0.358,29.779
2017-12-07 16:00,2017-12-07 12:00,0.596,0.406,0.369,30.527
2017-12-07 17:00,2017-12-07 13:00,0.563,0.358,0.370,30.916
2017-12-07 18:00,2017-12-07 14:00,0.513,0.318,0.340,31.067
2017-12-07 19:00,2017-12-07 15:00,0.416,0.224,0.299,30.863
2017-12-07 20:00,2017-12-07 16:00,0.265,0.095,0.234,30.250
2017-12-07 21:00,2017-12-07 17:00,0.127,0.031,0.134,29.429
2017-12-07 22:00,2017-12-07 18:00,0.015,0.002,0.028,28.360
2017-12-07 23:00,2017-12-07 19:00,0,0,0,27.082
2017-12-08 00:00,2017-12-07 20:00,0,0,0,26.444
2017-12-08 01:00,2017-12-07 21:00,0,0,0,25.969
2017-12-08 02:00,2017-12-07 22:00,0,0,0,25.516
2017-12-08 03:00,2017-12-07 23:00,0,0,0,25.126
2017-12-08 04:00,2017-12-08 00:00,0,0,0,24.800
2017-12-08 05:00,2017-12-08 01:00,0,0,0,24.547
2017-12-08 06:00,2017-12-08 02:00,0,0,0,24.355
2017-12-08 07:00,2017-12-08 03:00,0,0,0,24.181
2017-12-08 08:00,2017-12-08 04:00,0,0,0,23.966
2017-12-08 09:00,2017-12-08 05:00,0,0,0,23.740
2017-12-08 10:00,2017-12-08 06:00,0.022,0.007,0.032,23.781
2017-12-08 11:00,2017-12-08 07:00,0.159,0.067,0.132,25.196
2017-12-08 12:00,2017-12-08 08:00,0.325,0.199,0.199,27.175
2017-12-08 13:00,2017-12-08 09:00,0.464,0.344,0.238,28.806
2017-12-08 14:00,2017-12-08 10:00,0.571,0.481,0.256,30.089
2017-12-08 15:00,2017-12-08 11:00,0.629,0.561,0.269,31.100
2017-12-08 16:00,2017-12-08 12:00,0.649,0.593,0.270,31.849
2017-12-08 17:00,2017-12-08 13:00,0.644,0.613,0.247,32.407
2017-12-08 18:00,2017-12-08 14:00,0.578,0.520,0.239,32.632
2017-12-08 19:00,2017-12-08 15:00,0.467,0.368,0.229,32.528
2017-12-08 20:00,2017-12-08 16:00,0.312,0.190,0.201,32.002
2017-12-08 21:00,2017-12-08 17:00,0.163,0.078,0.130,31.352
2017-12-08 22:00,2017-12-08 18:00,0.020,0.006,0.031,30.028
2017-12-08 23:00,2017-12-08 19:00,0,0,0,28.473
2017-12-09 00:00,2017-12-08 20:00,0,0,0,27.695
2017-12-09 01:00,2017-12-08 21:00,0,0,0,27.337
2017-12-09 02:00,2017-12-08 22:00,0,0,0,26.970
2017-12-09 03:00,2017-12-08 23:00,0,0,0,26.591
2017-12-09 04:00,2017-12-09 00:00,0,0,0,26.219
2017-12-09 05:00,2017-12-09 01:00,0,0,0,25.889
2017-12-09 06:00,2017-12-09 02:00,0,0,0,25.620
2017-12-09 07:00,2017-12-09 03:00,0,0,0,25.237
2017-12-09 08:00,2017-12-09 04:00,0,0,0,24.836
2017-12-09 09:00,2017-12-09 05:00,0,0,0,24.502
2017-12-09 10:00,2017-12-09 06:00,0.020,0.005,0.031,24.456
2017-12-09 11:00,2017-12-09 07:00,0.153,0.056,0.136,25.646
2017-12-09 12:00,2017-12-09 08:00,0.313,0.169,0.214,27.493
2017-12-09 13:00,2017-12-09 09:00,0.431,0.264,0.274,29.093
2017-12-09 14:00,2017-12-09 10:00,0.534,0.379,0.306,30.430
2017-12-09 15:00,2017-12-09 11:00,0.598,0.466,0.318,31.524
2017-12-09 16:00,2017-12-09 12:00,0.623,0.511,0.315,32.389
2017-12-09 17:00,2017-12-09 13:00,0.607,0.501,0.304,32.958
2017-12-09 18:00,2017-12-09 14:00,0.536,0.403,0.296,33.138
2017-12-09 19:00,2017-12-09 15:00,0.436,0.287,0.269,33.024
2017-12-09 20:00,2017-12-09 16:00,0.283,0.133,0.223,32.509
2017-12-09 21:00,2017-12-09 17:00,0.146,0.052,0.136,31.662
2017-12-09 22:00,2017-12-09 18:00,0.018,0.004,0.031,30.354
2017-12-09 23:00,2017-12-09 19:00,0,0,0,29.174
2017-12-10 00:00,2017-12-09 20:00,0,0,0,28.467
2017-12-10 01:00,2017-12-09 21:00,0,0,0,28.001
2017-12-10 02:00,2017-12-09 22:00,0,0,0,27.505
2017-12-10 03:00,2017-12-09 23:00,0,0,0,26.977
2017-12-10 04:00,2017-12-10 00:00,0,0,0,26.464
2017-12-10 05:00,2017-12-10 01:00,0,0,0,26.021
2017-12-10 06:00,2017-12-10 02:00,0,0,0,25.703
2017-12-10 07:00,2017-12-10 03:00,0,0,0,25.502
2017-12-10 08:00,2017-12-10 04:00,0,0,0,25.307
2017-12-10 09:00,2017-12-10 05:00,0,0,0,25.117
2017-12-10 10:00,2017-12-10 06:00,0.014,0.002,0.027,25.099
2017-12-10 11:00,2017-12-10 07:00,0.097,0.010,0.118,25.780
2017-12-10 12:00,2017-12-10 08:00,0.188,0.022,0.211,26.916
2017-12-10 13:00,2017-12-10 09:00,0.265,0.034,0.292,27.924
2017-12-10 14:00,2017-12-10 10:00,0.313,0.039,0.347,28.742
2017-12-10 15:00,2017-12-10 11:00,0.359,0.049,0.396,29.380
2017-12-10 16:00,2017-12-10 12:00,0.368,0.050,0.408,29.786
2017-12-10 17:00,2017-12-10 13:00,0.352,0.046,0.392,29.926
2017-12-10 18:00,2017-12-10 14:00,0.306,0.036,0.344,29.925
2017-12-10 19:00,2017-12-10 15:00,0.245,0.026,0.278,29.808
2017-12-10 20:00,2017-12-10 16:00,0.165,0.016,0.194,29.392
2017-12-10 21:00,2017-12-10 17:00,0.097,0.010,0.120,28.803
2017-12-10 22:00,2017-12-10 18:00,0.013,0.001,0.026,27.772
2017-12-10 23:00,2017-12-10 19:00,0,0,0,26.723
2017-12-11 00:00,2017-12-10 20:00,0,0,0,26.132
2017-12-11 01:00,2017-12-10 21:00,0,0,0,25.809
2017-12-11 02:00,2017-12-10 22:00,0,0,0,25.608
2017-12-11 03:00,2017-12-10 23:00,0,0,0,25.511
2017-12-11 04:00,2017-12-11 00:00,0,0,0,25.462
2017-12-11 05:00,2017-12-11 01:00,0,0,0,25.378
2017-12-11 06:00,2017-12-11 02:00,0,0,0,25.275
2017-12-11 07:00,2017-12-11 03:00,0,0,0,25.165
2017-12-11 08:00,2017-12-11 04:00,0,0,0,25.056
2017-12-11 09:00,2017-12-11 05:00,0,0,0,24.961
2017-12-11 10:00,2017-12-11 06:00,0,0,0.006,24.900
2017-12-11 11:00,2017-12-11 07:00,0.024,0.001,0.042,25.020
2017-12-11 12:00,2017-12-11 08:00,0.094,0.003,0.122,25.390
2017-12-11 13:00,2017-12-11 09:00,0.145,0.005,0.178,25.727
2017-12-11 14:00,2017-12-11 10:00,0.149,0.004,0.184,25.931
2017-12-11 15:00,2017-12-11 11:00,0.159,0.004,0.196,26.256
2017-12-11 16:00,2017-12-11 12:00,0.195,0.006,0.236,26.592
2017-12-11 17:00,2017-12-11 13:00,0.199,0.007,0.240,26.817
2017-12-11 18:00,2017-12-11 14:00,0.189,0.007,0.227,26.962
2017-12-11 19:00,2017-12-11 15:00,0.170,0.007,0.206,27.019
2017-12-11 20:00,2017-12-11 16:00,0.134,0.007,0.165,26.893
2017-12-11 21:00,2017-12-11 17:00,0.071,0.004,0.094,26.580
2017-12-11 22:00,2017-12-11 18:00,0.008,0,0.019,26.020
2017-12-11 23:00,2017-12-11 19:00,0,0,0,25.367
2017-12-12 00:00,2017-12-11 20:00,0,0,0,24.842
2017-12-12 01:00,2017-12-11 21:00,0,0,0,24.438
2017-12-12 02:00,2017-12-11 22:00,0,0,0,24.271
2017-12-12 03:00,2017-12-11 23:00,0,0,0,24.254
2017-12-12 04:00,2017-12-12 00:00,0,0,0,24.075
2017-12-12 05:00,2017-12-12 01:00,0,0,0,23.923
2017-12-12 06:00,2017-12-12 02:00,0,0,0,23.773
2017-12-12 07:00,2017-12-12 03:00,0,0,0,23.634
2017-12-12 08:00,2017-12-12 04:00,0,0,0,23.455
2017-12-12 09:00,2017-12-12 05:00,0,0,0,23.211
2017-12-12 10:00,2017-12-12 06:00,0.024,0.008,0.033,23.080
2017-12-12 11:00,2017-12-12 07:00,0.176,0.087,0.130,24.539
2017-12-12 12:00,2017-12-12 08:00,0.353,0.250,0.182,26.478
2017-12-12 13:00,2017-12-12 09:00,0.499,0.413,0.213,27.765
2017-12-12 14:00,2017-12-12 10:00,0.576,0.476,0.263,28.735
2017-12-12 15:00,2017-12-12 11:00,0.599,0.456,0.320,29.345
2017-12-12 16:00,2017-12-12 12:00,0.599,0.427,0.350,29.697
2017-12-12 17:00,2017-12-12 13:00,0.559,0.358,0.360,29.868
2017-12-12 18:00,2017-12-12 14:00,0.508,0.314,0.333,30.015
2017-12-12 19:00,2017-12-12 15:00,0.409,0.221,0.290,29.981
2017-12-12 20:00,2017-12-12 16:00,0.292,0.138,0.224,29.707
2017-12-12 21:00,2017-12-12 17:00,0.142,0.047,0.136,29.107
2017-12-12 22:00,2017-12-12 18:00,0.017,0.004,0.030,28.180
2017-12-12 23:00,2017-12-12 19:00,0,0,0,27.170
2017-12-13 00:00,2017-12-12 20:00,0,0,0,26.570
2017-12-13 01:00,2017-12-12 21:00,0,0,0,26.222
2017-12-13 02:00,2017-12-12 22:00,0,0,0,26.038
2017-12-13 03:00,2017-12-12 23:00,0,0,0,25.907
2017-12-13 04:00,2017-12-13 00:00,0,0,0,25.758
2017-12-13 05:00,2017-12-13 01:00,0,0,0,25.490
2017-12-13 06:00,2017-12-13 02:00,0,0,0,25.095
2017-12-13 07:00,2017-12-13 03:00,0,0,0,24.563
2017-12-13 08:00,2017-12-13 04:00,0,0,0,24.126
2017-12-13 09:00,2017-12-13 05:00,0,0,0,24.012
2017-12-13 10:00,2017-12-13 06:00,0.009,0.001,0.021,24.109
2017-12-13 11:00,2017-12-13 07:00,0.075,0.005,0.097,25.005
2017-12-13 12:00,2017-12-13 08:00,0.170,0.016,0.196,26.000
2017-12-13 13:00,2017-12-13 09:00,0.268,0.034,0.294,27.138
2017-12-13 14:00,2017-12-13 10:00,0.362,0.063,0.384,28.178
2017-12-13 15:00,2017-12-13 11:00,0.398,0.071,0.424,29.082
2017-12-13 16:00,2017-12-13 12:00,0.410,0.073,0.439,29.580
2017-12-13 17:00,2017-12-13 13:00,0.380,0.061,0.413,29.783
2017-12-13 18:00,2017-12-13 14:00,0.346,0.053,0.376,29.810
2017-12-13 19:00,2017-12-13 15:00,0.247,0.027,0.280,29.460
2017-12-13 20:00,2017-12-13 16:00,0.160,0.014,0.190,28.916
2017-12-13 21:00,2017-12-13 17:00,0.071,0.005,0.094,28.212
2017-12-13 22:00,2017-12-13 18:00,0.007,0,0.018,27.287
2017-12-13 23:00,2017-12-13 19:00,0,0,0,26.333
2017-12-14 00:00,2017-12-13 20:00,0,0,0,25.737
2017-12-14 01:00,2017-12-13 21:00,0,0,0,25.281
2017-12-14 02:00,2017-12-13 22:00,0,0,0,24.931
2017-12-14 03:00,2017-12-13 23:00,0,0,0,24.693
2017-12-14 04:00,2017-12-14 00:00,0,0,0,24.568
2017-12-14 05:00,2017-12-14 01:00,0,0,0,24.381
2017-12-14 06:00,2017-12-14 02:00,0,0,0,24.258
2017-12-14 07:00,2017-12-14 03:00,0,0,0,24.142
2017-12-14 08:00,2017-12-14 04:00,0,0,0,24.014
2017-12-14 09:00,2017-12-14 05:00,0,0,0,23.866
2017-12-14 10:00,2017-12-14 06:00,0.020,0.005,0.032,23.965
2017-12-14 11:00,2017-12-14 07:00,0.157,0.057,0.138,25.221
2017-12-14 12:00,2017-12-14 08:00,0.311,0.160,0.220,26.936
2017-12-14 13:00,2017-12-14 09:00,0.440,0.272,0.277,28.578
2017-12-14 14:00,2017-12-14 10:00,0.526,0.349,0.322,29.815
2017-12-14 15:00,2017-12-14 11:00,0.584,0.415,0.345,30.744
2017-12-14 16:00,2017-12-14 12:00,0.597,0.425,0.356,31.336
2017-12-14 17:00,2017-12-14 13:00,0.589,0.435,0.337,31.715
2017-12-14 18:00,2017-12-14 14:00,0.543,0.401,0.302,31.852
2017-12-14 19:00,2017-12-14 15:00,0.448,0.297,0.273,31.735
2017-12-14 20:00,2017-12-14 16:00,0.254,0.085,0.233,31.113
2017-12-14 21:00,2017-12-14 17:00,0.101,0.016,0.119,30.284
2017-12-14 22:00,2017-12-14 18:00,0.009,0.001,0.021,29.662
2017-12-14 23:00,2017-12-14 19:00,0,0,0,28.473
2017-12-15 00:00,2017-12-14 20:00,0,0,0,27.369
2017-12-15 01:00,2017-12-14 21:00,0,0,0,26.752
2017-12-15 02:00,2017-12-14 22:00,0,0,0,26.381
2017-12-15 03:00,2017-12-14 23:00,0,0,0,26.040
2017-12-15 04:00,2017-12-15 00:00,0,0,0,25.715
