Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-10-14 14:00,2014-10-14 10:00,0.632,0.703,0.164,37.411
2014-10-14 15:00,2014-10-14 11:00,0.680,0.783,0.174,38.944
2014-10-14 16:00,2014-10-14 12:00,0.665,0.728,0.208,39.782
2014-10-14 17:00,2014-10-14 13:00,0.565,0.486,0.286,39.927
2014-10-14 18:00,2014-10-14 14:00,0.446,0.276,0.315,39.602
2014-10-14 19:00,2014-10-14 15:00,0.323,0.144,0.276,38.994
2014-10-14 20:00,2014-10-14 16:00,0.189,0.057,0.191,37.976
2014-10-14 21:00,2014-10-14 17:00,0.075,0.016,0.091,36.584
2014-10-14 22:00,2014-10-14 18:00,0,0,0.005,33.959
2014-10-14 23:00,2014-10-14 19:00,0,0,0,32.322
2014-10-15 00:00,2014-10-14 20:00,0,0,0,31.139
2014-10-15 01:00,2014-10-14 21:00,0,0,0,30.159
2014-10-15 02:00,2014-10-14 22:00,0,0,0,29.269
2014-10-15 03:00,2014-10-14 23:00,0,0,0,28.320
2014-10-15 04:00,2014-10-15 00:00,0,0,0,27.441
2014-10-15 05:00,2014-10-15 01:00,0,0,0,26.642
2014-10-15 06:00,2014-10-15 02:00,0,0,0,26.008
2014-10-15 07:00,2014-10-15 03:00,0,0,0,25.538
2014-10-15 08:00,2014-10-15 04:00,0,0,0,25.116
2014-10-15 09:00,2014-10-15 05:00,0,0,0,24.744
2014-10-15 10:00,2014-10-15 06:00,0.032,0.015,0.036,25.107
2014-10-15 11:00,2014-10-15 07:00,0.202,0.139,0.113,27.766
2014-10-15 12:00,2014-10-15 08:00,0.379,0.335,0.144,32.561
2014-10-15 13:00,2014-10-15 09:00,0.512,0.511,0.166,36.540
2014-10-15 14:00,2014-10-15 10:00,0.614,0.674,0.171,38.748
2014-10-15 15:00,2014-10-15 11:00,0.669,0.776,0.170,40.168
2014-10-15 16:00,2014-10-15 12:00,0.689,0.827,0.160,41.105
2014-10-15 17:00,2014-10-15 13:00,0.655,0.772,0.158,41.618
2014-10-15 18:00,2014-10-15 14:00,0.568,0.618,0.166,41.645
2014-10-15 19:00,2014-10-15 15:00,0.410,0.347,0.198,41.076
2014-10-15 20:00,2014-10-15 16:00,0.218,0.101,0.186,39.988
2014-10-15 21:00,2014-10-15 17:00,0.067,0.013,0.085,38.379
2014-10-15 22:00,2014-10-15 18:00,0,0,0.004,35.447
2014-10-15 23:00,2014-10-15 19:00,0,0,0,33.869
2014-10-16 00:00,2014-10-15 20:00,0,0,0,32.909
2014-10-16 01:00,2014-10-15 21:00,0,0,0,32.033
2014-10-16 02:00,2014-10-15 22:00,0,0,0,31.285
2014-10-16 03:00,2014-10-15 23:00,0,0,0,30.666
2014-10-16 04:00,2014-10-16 00:00,0,0,0,30.001
2014-10-16 05:00,2014-10-16 01:00,0,0,0,29.279
2014-10-16 06:00,2014-10-16 02:00,0,0,0,28.421
2014-10-16 07:00,2014-10-16 03:00,0,0,0,27.732
2014-10-16 08:00,2014-10-16 04:00,0,0,0,27.164
2014-10-16 09:00,2014-10-16 05:00,0,0,0,26.680
2014-10-16 10:00,2014-10-16 06:00,0.030,0.011,0.039,26.728
2014-10-16 11:00,2014-10-16 07:00,0.188,0.103,0.133,28.834
2014-10-16 12:00,2014-10-16 08:00,0.352,0.250,0.192,31.735
2014-10-16 13:00,2014-10-16 09:00,0.463,0.349,0.250,34.420
2014-10-16 14:00,2014-10-16 10:00,0.526,0.389,0.308,36.364
2014-10-16 15:00,2014-10-16 11:00,0.552,0.392,0.350,37.656
2014-10-16 16:00,2014-10-16 12:00,0.555,0.388,0.361,38.508
2014-10-16 17:00,2014-10-16 13:00,0.532,0.372,0.345,39.000
2014-10-16 18:00,2014-10-16 14:00,0.459,0.287,0.321,39.029
2014-10-16 19:00,2014-10-16 15:00,0.344,0.170,0.277,38.551
2014-10-16 20:00,2014-10-16 16:00,0.202,0.066,0.198,37.608
2014-10-16 21:00,2014-10-16 17:00,0.071,0.013,0.090,36.212
2014-10-16 22:00,2014-10-16 18:00,0,0,0.006,34.062
2014-10-16 23:00,2014-10-16 19:00,0,0,0,32.456
2014-10-17 00:00,2014-10-16 20:00,0,0,0,31.347
2014-10-17 01:00,2014-10-16 21:00,0,0,0,30.498
2014-10-17 02:00,2014-10-16 22:00,0,0,0,29.775
2014-10-17 03:00,2014-10-16 23:00,0,0,0,29.126
2014-10-17 04:00,2014-10-17 00:00,0,0,0,28.444
2014-10-17 05:00,2014-10-17 01:00,0,0,0,27.755
2014-10-17 06:00,2014-10-17 02:00,0,0,0,27.126
2014-10-17 07:00,2014-10-17 03:00,0,0,0,26.612
2014-10-17 08:00,2014-10-17 04:00,0,0,0,26.167
2014-10-17 09:00,2014-10-17 05:00,0,0,0,25.753
2014-10-17 10:00,2014-10-17 06:00,0.030,0.012,0.037,25.910
2014-10-17 11:00,2014-10-17 07:00,0.202,0.139,0.112,28.393
2014-10-17 12:00,2014-10-17 08:00,0.386,0.349,0.137,31.641
2014-10-17 13:00,2014-10-17 09:00,0.524,0.530,0.156,34.474
2014-10-17 14:00,2014-10-17 10:00,0.626,0.694,0.160,36.779
2014-10-17 15:00,2014-10-17 11:00,0.679,0.792,0.161,38.513
2014-10-17 16:00,2014-10-17 12:00,0.699,0.844,0.151,39.777
2014-10-17 17:00,2014-10-17 13:00,0.660,0.779,0.153,40.405
2014-10-17 18:00,2014-10-17 14:00,0.564,0.607,0.167,40.487
2014-10-17 19:00,2014-10-17 15:00,0.430,0.399,0.171,40.104
2014-10-17 20:00,2014-10-17 16:00,0.267,0.193,0.155,39.281
2014-10-17 21:00,2014-10-17 17:00,0.084,0.027,0.092,37.881
2014-10-17 22:00,2014-10-17 18:00,0,0,0.007,35.167
2014-10-17 23:00,2014-10-17 19:00,0,0,0,33.319
2014-10-18 00:00,2014-10-17 20:00,0,0,0,32.444
2014-10-18 01:00,2014-10-17 21:00,0,0,0,31.848
2014-10-18 02:00,2014-10-17 22:00,0,0,0,31.037
2014-10-18 03:00,2014-10-17 23:00,0,0,0,30.204
2014-10-18 04:00,2014-10-18 00:00,0,0,0,29.542
2014-10-18 05:00,2014-10-18 01:00,0,0,0,28.934
2014-10-18 06:00,2014-10-18 02:00,0,0,0,28.334
2014-10-18 07:00,2014-10-18 03:00,0,0,0,27.854
2014-10-18 08:00,2014-10-18 04:00,0,0,0,27.404
2014-10-18 09:00,2014-10-18 05:00,0,0,0,26.930
2014-10-18 10:00,2014-10-18 06:00,0.024,0.005,0.036,27.077
2014-10-18 11:00,2014-10-18 07:00,0.152,0.048,0.146,28.894
2014-10-18 12:00,2014-10-18 08:00,0.270,0.099,0.239,31.398
2014-10-18 13:00,2014-10-18 09:00,0.380,0.168,0.314,33.603
2014-10-18 14:00,2014-10-18 10:00,0.483,0.278,0.353,35.543
2014-10-18 15:00,2014-10-18 11:00,0.559,0.402,0.349,37.242
2014-10-18 16:00,2014-10-18 12:00,0.595,0.493,0.320,38.583
2014-10-18 17:00,2014-10-18 13:00,0.588,0.529,0.278,39.487
2014-10-18 18:00,2014-10-18 14:00,0.537,0.492,0.235,39.876
2014-10-18 19:00,2014-10-18 15:00,0.414,0.325,0.221,39.677
2014-10-18 20:00,2014-10-18 16:00,0.224,0.095,0.197,38.782
2014-10-18 21:00,2014-10-18 17:00,0.073,0.014,0.092,37.377
2014-10-18 22:00,2014-10-18 18:00,0,0,0.006,34.918
2014-10-18 23:00,2014-10-18 19:00,0,0,0,33.144
2014-10-19 00:00,2014-10-18 20:00,0,0,0,32.218
2014-10-19 01:00,2014-10-18 21:00,0,0,0,31.678
2014-10-19 02:00,2014-10-18 22:00,0,0,0,31.047
2014-10-19 03:00,2014-10-18 23:00,0,0,0,30.397
2014-10-19 04:00,2014-10-19 00:00,0,0,0,29.959
2014-10-19 05:00,2014-10-19 01:00,0,0,0,29.487
2014-10-19 06:00,2014-10-19 02:00,0,0,0,29.083
2014-10-19 07:00,2014-10-19 03:00,0,0,0,28.665
2014-10-19 08:00,2014-10-19 04:00,0,0,0,28.257
2014-10-19 09:00,2014-10-19 05:00,0,0,0,27.870
2014-10-19 10:00,2014-10-19 06:00,0.017,0.002,0.031,27.863
2014-10-19 11:00,2014-10-19 07:00,0.100,0.011,0.122,28.744
2014-10-19 12:00,2014-10-19 08:00,0.191,0.025,0.215,29.809
2014-10-19 13:00,2014-10-19 09:00,0.287,0.048,0.309,30.985
2014-10-19 14:00,2014-10-19 10:00,0.371,0.082,0.385,32.377
2014-10-19 15:00,2014-10-19 11:00,0.460,0.155,0.438,33.941
2014-10-19 16:00,2014-10-19 12:00,0.527,0.262,0.433,35.574
2014-10-19 17:00,2014-10-19 13:00,0.527,0.301,0.398,36.689
2014-10-19 18:00,2014-10-19 14:00,0.442,0.208,0.369,36.954
2014-10-19 19:00,2014-10-19 15:00,0.300,0.084,0.302,36.546
2014-10-19 20:00,2014-10-19 16:00,0.164,0.025,0.189,35.784
2014-10-19 21:00,2014-10-19 17:00,0.056,0.005,0.078,34.791
2014-10-19 22:00,2014-10-19 18:00,0,0,0.006,32.972
2014-10-19 23:00,2014-10-19 19:00,0,0,0,31.980
2014-10-20 00:00,2014-10-19 20:00,0,0,0,31.268
2014-10-20 01:00,2014-10-19 21:00,0,0,0,30.538
2014-10-20 02:00,2014-10-19 22:00,0,0,0,30.094
2014-10-20 03:00,2014-10-19 23:00,0,0,0,29.756
2014-10-20 04:00,2014-10-20 00:00,0,0,0,29.266
2014-10-20 05:00,2014-10-20 01:00,0,0,0,28.796
2014-10-20 06:00,2014-10-20 02:00,0,0,0,28.396
2014-10-20 07:00,2014-10-20 03:00,0,0,0,28.075
2014-10-20 08:00,2014-10-20 04:00,0,0,0,27.827
2014-10-20 09:00,2014-10-20 05:00,0,0,0,27.500
2014-10-20 10:00,2014-10-20 06:00,0.023,0.003,0.037,27.556
2014-10-20 11:00,2014-10-20 07:00,0.144,0.032,0.153,29.241
2014-10-20 12:00,2014-10-20 08:00,0.251,0.061,0.252,31.267
2014-10-20 13:00,2014-10-20 09:00,0.338,0.088,0.337,32.815
2014-10-20 14:00,2014-10-20 10:00,0.413,0.122,0.406,34.021
2014-10-20 15:00,2014-10-20 11:00,0.444,0.130,0.442,34.872
2014-10-20 16:00,2014-10-20 12:00,0.431,0.112,0.445,35.303
2014-10-20 17:00,2014-10-20 13:00,0.400,0.094,0.421,35.442
2014-10-20 18:00,2014-10-20 14:00,0.338,0.067,0.364,35.247
2014-10-20 19:00,2014-10-20 15:00,0.235,0.032,0.268,34.640
2014-10-20 20:00,2014-10-20 16:00,0.131,0.012,0.161,33.795
2014-10-20 21:00,2014-10-20 17:00,0.042,0.002,0.064,32.705
2014-10-20 22:00,2014-10-20 18:00,0,0,0.004,31.151
2014-10-20 23:00,2014-10-20 19:00,0,0,0,29.847
2014-10-21 00:00,2014-10-20 20:00,0,0,0,28.720
2014-10-21 01:00,2014-10-20 21:00,0,0,0,27.719
2014-10-21 02:00,2014-10-20 22:00,0,0,0,26.918
2014-10-21 03:00,2014-10-20 23:00,0,0,0,26.311
2014-10-21 04:00,2014-10-21 00:00,0,0,0,25.776
2014-10-21 05:00,2014-10-21 01:00,0,0,0,25.360
2014-10-21 06:00,2014-10-21 02:00,0,0,0,25.048
2014-10-21 07:00,2014-10-21 03:00,0,0,0,24.779
2014-10-21 08:00,2014-10-21 04:00,0,0,0,24.637
2014-10-21 09:00,2014-10-21 05:00,0,0,0,24.465
2014-10-21 10:00,2014-10-21 06:00,0.008,0,0.020,24.352
2014-10-21 11:00,2014-10-21 07:00,0.059,0.003,0.081,24.535
2014-10-21 12:00,2014-10-21 08:00,0.142,0.009,0.170,24.978
2014-10-21 13:00,2014-10-21 09:00,0.216,0.016,0.249,25.981
2014-10-21 14:00,2014-10-21 10:00,0.235,0.016,0.273,27.129
2014-10-21 15:00,2014-10-21 11:00,0.299,0.027,0.341,28.912
2014-10-21 16:00,2014-10-21 12:00,0.377,0.059,0.413,30.946
2014-10-21 17:00,2014-10-21 13:00,0.451,0.137,0.440,32.669
2014-10-21 18:00,2014-10-21 14:00,0.440,0.177,0.388,33.759
2014-10-21 19:00,2014-10-21 15:00,0.338,0.116,0.313,33.963
2014-10-21 20:00,2014-10-21 16:00,0.213,0.055,0.216,33.610
2014-10-21 21:00,2014-10-21 17:00,0.082,0.013,0.101,32.701
2014-10-21 22:00,2014-10-21 18:00,0.001,0,0.007,30.414
2014-10-21 23:00,2014-10-21 19:00,0,0,0,29.026
2014-10-22 00:00,2014-10-21 20:00,0,0,0,27.964
2014-10-22 01:00,2014-10-21 21:00,0,0,0,27.217
2014-10-22 02:00,2014-10-21 22:00,0,0,0,26.710
2014-10-22 03:00,2014-10-21 23:00,0,0,0,26.322
2014-10-22 04:00,2014-10-22 00:00,0,0,0,25.976
2014-10-22 05:00,2014-10-22 01:00,0,0,0,25.590
2014-10-22 06:00,2014-10-22 02:00,0,0,0,25.120
2014-10-22 07:00,2014-10-22 03:00,0,0,0,24.573
2014-10-22 08:00,2014-10-22 04:00,0,0,0,24.216
2014-10-22 09:00,2014-10-22 05:00,0,0,0,24.078
2014-10-22 10:00,2014-10-22 06:00,0.032,0.013,0.039,24.611
2014-10-22 11:00,2014-10-22 07:00,0.207,0.144,0.112,27.231
2014-10-22 12:00,2014-10-22 08:00,0.397,0.370,0.128,30.905
2014-10-22 13:00,2014-10-22 09:00,0.549,0.585,0.134,33.719
2014-10-22 14:00,2014-10-22 10:00,0.643,0.731,0.146,35.792
2014-10-22 15:00,2014-10-22 11:00,0.680,0.781,0.166,37.288
2014-10-22 16:00,2014-10-22 12:00,0.680,0.775,0.177,38.317
2014-10-22 17:00,2014-10-22 13:00,0.639,0.705,0.183,38.991
2014-10-22 18:00,2014-10-22 14:00,0.546,0.543,0.196,39.159
2014-10-22 19:00,2014-10-22 15:00,0.411,0.341,0.198,38.858
2014-10-22 20:00,2014-10-22 16:00,0.255,0.162,0.168,38.138
2014-10-22 21:00,2014-10-22 17:00,0.090,0.030,0.096,36.900
2014-10-22 22:00,2014-10-22 18:00,0.001,0,0.008,34.570
2014-10-22 23:00,2014-10-22 19:00,0,0,0,32.771
2014-10-23 00:00,2014-10-22 20:00,0,0,0,31.635
2014-10-23 01:00,2014-10-22 21:00,0,0,0,30.724
2014-10-23 02:00,2014-10-22 22:00,0,0,0,29.881
2014-10-23 03:00,2014-10-22 23:00,0,0,0,29.053
2014-10-23 04:00,2014-10-23 00:00,0,0,0,28.328
2014-10-23 05:00,2014-10-23 01:00,0,0,0,27.768
2014-10-23 06:00,2014-10-23 02:00,0,0,0,27.321
2014-10-23 07:00,2014-10-23 03:00,0,0,0,26.892
2014-10-23 08:00,2014-10-23 04:00,0,0,0,26.486
2014-10-23 09:00,2014-10-23 05:00,0,0,0,26.115
2014-10-23 10:00,2014-10-23 06:00,0.033,0.013,0.041,26.441
2014-10-23 11:00,2014-10-23 07:00,0.205,0.137,0.119,29.041
2014-10-23 12:00,2014-10-23 08:00,0.390,0.350,0.143,32.640
2014-10-23 13:00,2014-10-23 09:00,0.536,0.552,0.154,35.089
2014-10-23 14:00,2014-10-23 10:00,0.630,0.691,0.169,36.772
2014-10-23 15:00,2014-10-23 11:00,0.660,0.716,0.200,37.801
2014-10-23 16:00,2014-10-23 12:00,0.665,0.718,0.210,38.447
2014-10-23 17:00,2014-10-23 13:00,0.617,0.621,0.229,38.632
2014-10-23 18:00,2014-10-23 14:00,0.504,0.402,0.269,38.335
2014-10-23 19:00,2014-10-23 15:00,0.327,0.145,0.277,37.534
2014-10-23 20:00,2014-10-23 16:00,0.185,0.047,0.193,36.491
2014-10-23 21:00,2014-10-23 17:00,0.061,0.007,0.082,35.152
2014-10-23 22:00,2014-10-23 18:00,0,0,0.006,33.052
2014-10-23 23:00,2014-10-23 19:00,0,0,0,31.441
2014-10-24 00:00,2014-10-23 20:00,0,0,0,30.448
2014-10-24 01:00,2014-10-23 21:00,0,0,0,29.550
2014-10-24 02:00,2014-10-23 22:00,0,0,0,28.751
2014-10-24 03:00,2014-10-23 23:00,0,0,0,28.113
2014-10-24 04:00,2014-10-24 00:00,0,0,0,27.641
2014-10-24 05:00,2014-10-24 01:00,0,0,0,27.255
2014-10-24 06:00,2014-10-24 02:00,0,0,0,26.922
2014-10-24 07:00,2014-10-24 03:00,0,0,0,26.631
2014-10-24 08:00,2014-10-24 04:00,0,0,0,26.287
2014-10-24 09:00,2014-10-24 05:00,0,0,0,25.946
2014-10-24 10:00,2014-10-24 06:00,0.024,0.003,0.039,26.008
2014-10-24 11:00,2014-10-24 07:00,0.142,0.028,0.153,27.098
2014-10-24 12:00,2014-10-24 08:00,0.264,0.068,0.258,29.052
2014-10-24 13:00,2014-10-24 09:00,0.373,0.119,0.348,31.031
2014-10-24 14:00,2014-10-24 10:00,0.444,0.155,0.410,32.243
2014-10-24 15:00,2014-10-24 11:00,0.494,0.190,0.448,32.978
2014-10-24 16:00,2014-10-24 12:00,0.504,0.187,0.466,33.448
2014-10-24 17:00,2014-10-24 13:00,0.336,0.047,0.377,33.026
2014-10-24 18:00,2014-10-24 14:00,0.243,0.020,0.286,32.591
2014-10-24 19:00,2014-10-24 15:00,0.158,0.009,0.194,32.058
2014-10-24 20:00,2014-10-24 16:00,0.090,0.004,0.119,31.329
2014-10-24 21:00,2014-10-24 17:00,0.031,0.001,0.050,30.167
2014-10-24 22:00,2014-10-24 18:00,0,0,0.004,28.592
2014-10-24 23:00,2014-10-24 19:00,0,0,0,27.611
2014-10-25 00:00,2014-10-24 20:00,0,0,0,26.945
2014-10-25 01:00,2014-10-24 21:00,0,0,0,26.400
2014-10-25 02:00,2014-10-24 22:00,0,0,0,25.937
2014-10-25 03:00,2014-10-24 23:00,0,0,0,25.534
2014-10-25 04:00,2014-10-25 00:00,0,0,0,25.197
2014-10-25 05:00,2014-10-25 01:00,0,0,0,24.942
2014-10-25 06:00,2014-10-25 02:00,0,0,0,24.754
2014-10-25 07:00,2014-10-25 03:00,0,0,0,24.676
2014-10-25 08:00,2014-10-25 04:00,0,0,0,24.725
2014-10-25 09:00,2014-10-25 05:00,0,0,0,24.606
2014-10-25 10:00,2014-10-25 06:00,0.011,0.001,0.024,24.547
2014-10-25 11:00,2014-10-25 07:00,0.092,0.007,0.115,25.114
2014-10-25 12:00,2014-10-25 08:00,0.212,0.029,0.232,26.290
2014-10-25 13:00,2014-10-25 09:00,0.319,0.060,0.332,27.807
2014-10-25 14:00,2014-10-25 10:00,0.407,0.099,0.410,29.876
2014-10-25 15:00,2014-10-25 11:00,0.431,0.100,0.443,31.016
2014-10-25 16:00,2014-10-25 12:00,0.404,0.076,0.434,31.489
2014-10-25 17:00,2014-10-25 13:00,0.352,0.052,0.390,31.596
2014-10-25 18:00,2014-10-25 14:00,0.309,0.043,0.344,31.606
2014-10-25 19:00,2014-10-25 15:00,0.250,0.034,0.279,31.485
2014-10-25 20:00,2014-10-25 16:00,0.156,0.017,0.183,31.038
2014-10-25 21:00,2014-10-25 17:00,0.054,0.003,0.077,30.104
2014-10-25 22:00,2014-10-25 18:00,0,0,0.006,28.938
2014-10-25 23:00,2014-10-25 19:00,0,0,0,28.225
2014-10-26 00:00,2014-10-25 20:00,0,0,0,27.761
2014-10-26 01:00,2014-10-25 21:00,0,0,0,27.249
2014-10-26 02:00,2014-10-25 22:00,0,0,0,26.745
2014-10-26 03:00,2014-10-25 23:00,0,0,0,26.285
2014-10-26 04:00,2014-10-26 00:00,0,0,0,25.821
2014-10-26 05:00,2014-10-26 01:00,0,0,0,25.315
2014-10-26 06:00,2014-10-26 02:00,0,0,0,24.792
2014-10-26 07:00,2014-10-26 03:00,0,0,0,24.332
2014-10-26 08:00,2014-10-26 04:00,0,0,0,23.956
2014-10-26 09:00,2014-10-26 05:00,0,0,0,23.598
2014-10-26 10:00,2014-10-26 06:00,0.040,0.017,0.043,23.876
2014-10-26 11:00,2014-10-26 07:00,0.219,0.149,0.119,25.833
2014-10-26 12:00,2014-10-26 08:00,0.394,0.333,0.157,28.939
2014-10-26 13:00,2014-10-26 09:00,0.522,0.476,0.196,31.484
2014-10-26 14:00,2014-10-26 10:00,0.585,0.517,0.255,33.145
2014-10-26 15:00,2014-10-26 11:00,0.593,0.465,0.324,34.244
2014-10-26 16:00,2014-10-26 12:00,0.555,0.354,0.380,34.870
2014-10-26 17:00,2014-10-26 13:00,0.480,0.224,0.400,35.108
2014-10-26 18:00,2014-10-26 14:00,0.353,0.097,0.354,34.715
2014-10-26 19:00,2014-10-26 15:00,0.263,0.055,0.278,34.189
2014-10-26 20:00,2014-10-26 16:00,0.165,0.027,0.185,33.501
2014-10-26 21:00,2014-10-26 17:00,0.067,0.008,0.088,32.511
2014-10-26 22:00,2014-10-26 18:00,0.001,0,0.008,30.558
2014-10-26 23:00,2014-10-26 19:00,0,0,0,29.163
2014-10-27 00:00,2014-10-26 20:00,0,0,0,28.300
2014-10-27 01:00,2014-10-26 21:00,0,0,0,27.625
2014-10-27 02:00,2014-10-26 22:00,0,0,0,26.970
2014-10-27 03:00,2014-10-26 23:00,0,0,0,26.361
2014-10-27 04:00,2014-10-27 00:00,0,0,0,25.837
2014-10-27 05:00,2014-10-27 01:00,0,0,0,25.439
2014-10-27 06:00,2014-10-27 02:00,0,0,0,25.171
2014-10-27 07:00,2014-10-27 03:00,0,0,0,24.917
2014-10-27 08:00,2014-10-27 04:00,0,0,0,24.619
2014-10-27 09:00,2014-10-27 05:00,0,0,0,24.365
2014-10-27 10:00,2014-10-27 06:00,0.038,0.015,0.044,24.783
2014-10-27 11:00,2014-10-27 07:00,0.212,0.136,0.125,27.049
2014-10-27 12:00,2014-10-27 08:00,0.396,0.338,0.156,29.740
2014-10-27 13:00,2014-10-27 09:00,0.529,0.495,0.188,31.804
2014-10-27 14:00,2014-10-27 10:00,0.601,0.561,0.236,33.381
2014-10-27 15:00,2014-10-27 11:00,0.611,0.517,0.301,34.471
2014-10-27 16:00,2014-10-27 12:00,0.580,0.421,0.353,35.132
2014-10-27 17:00,2014-10-27 13:00,0.531,0.332,0.369,35.494
2014-10-27 18:00,2014-10-27 14:00,0.405,0.158,0.362,35.206
2014-10-27 19:00,2014-10-27 15:00,0.262,0.054,0.279,34.361
2014-10-27 20:00,2014-10-27 16:00,0.132,0.014,0.159,33.214
2014-10-27 21:00,2014-10-27 17:00,0.044,0.003,0.065,31.877
2014-10-27 22:00,2014-10-27 18:00,0,0,0.005,30.091
2014-10-27 23:00,2014-10-27 19:00,0,0,0,28.864
2014-10-28 00:00,2014-10-27 20:00,0,0,0,27.970
2014-10-28 01:00,2014-10-27 21:00,0,0,0,27.280
2014-10-28 02:00,2014-10-27 22:00,0,0,0,26.741
2014-10-28 03:00,2014-10-27 23:00,0,0,0,26.357
2014-10-28 04:00,2014-10-28 00:00,0,0,0,26.079
2014-10-28 05:00,2014-10-28 01:00,0,0,0,25.786
2014-10-28 06:00,2014-10-28 02:00,0,0,0,25.491
2014-10-28 07:00,2014-10-28 03:00,0,0,0,25.190
2014-10-28 08:00,2014-10-28 04:00,0,0,0,24.890
2014-10-28 09:00,2014-10-28 05:00,0,0,0,24.599
2014-10-28 10:00,2014-10-28 06:00,0.010,0,0.022,24.463
2014-10-28 11:00,2014-10-28 07:00,0.068,0.003,0.091,25.106
2014-10-28 12:00,2014-10-28 08:00,0.151,0.009,0.181,26.089
2014-10-28 13:00,2014-10-28 09:00,0.227,0.017,0.262,26.901
2014-10-28 14:00,2014-10-28 10:00,0.283,0.024,0.324,27.927
2014-10-28 15:00,2014-10-28 11:00,0.368,0.048,0.408,29.133
2014-10-28 16:00,2014-10-28 12:00,0.434,0.084,0.462,30.240
2014-10-28 17:00,2014-10-28 13:00,0.362,0.049,0.403,30.578
2014-10-28 18:00,2014-10-28 14:00,0.249,0.019,0.291,30.295
2014-10-28 19:00,2014-10-28 15:00,0.163,0.008,0.199,29.660
2014-10-28 20:00,2014-10-28 16:00,0.101,0.004,0.130,28.867
2014-10-28 21:00,2014-10-28 17:00,0.037,0.001,0.058,27.946
2014-10-28 22:00,2014-10-28 18:00,0,0,0.005,26.719
2014-10-28 23:00,2014-10-28 19:00,0,0,0,25.979
2014-10-29 00:00,2014-10-28 20:00,0,0,0,25.573
2014-10-29 01:00,2014-10-28 21:00,0,0,0,25.253
2014-10-29 02:00,2014-10-28 22:00,0,0,0,24.963
2014-10-29 03:00,2014-10-28 23:00,0,0,0,24.698
2014-10-29 04:00,2014-10-29 00:00,0,0,0,24.460
2014-10-29 05:00,2014-10-29 01:00,0,0,0,24.238
2014-10-29 06:00,2014-10-29 02:00,0,0,0,24.034
2014-10-29 07:00,2014-10-29 03:00,0,0,0,23.923
2014-10-29 08:00,2014-10-29 04:00,0,0,0,23.848
2014-10-29 09:00,2014-10-29 05:00,0,0,0,23.775
2014-10-29 10:00,2014-10-29 06:00,0.014,0.001,0.027,23.966
2014-10-29 11:00,2014-10-29 07:00,0.095,0.008,0.117,24.579
2014-10-29 12:00,2014-10-29 08:00,0.233,0.041,0.244,25.975
2014-10-29 13:00,2014-10-29 09:00,0.391,0.135,0.350,28.769
2014-10-29 14:00,2014-10-29 10:00,0.466,0.186,0.406,31.277
2014-10-29 15:00,2014-10-29 11:00,0.508,0.214,0.443,32.782
2014-10-29 16:00,2014-10-29 12:00,0.496,0.187,0.455,33.648
2014-10-29 17:00,2014-10-29 13:00,0.435,0.124,0.433,33.976
2014-10-29 18:00,2014-10-29 14:00,0.338,0.064,0.365,33.889
2014-10-29 19:00,2014-10-29 15:00,0.219,0.024,0.255,33.374
2014-10-29 20:00,2014-10-29 16:00,0.127,0.010,0.157,32.637
2014-10-29 21:00,2014-10-29 17:00,0.048,0.003,0.070,31.541
2014-10-29 22:00,2014-10-29 18:00,0,0,0.006,29.695
2014-10-29 23:00,2014-10-29 19:00,0,0,0,28.605
2014-10-30 00:00,2014-10-29 20:00,0,0,0,28.072
2014-10-30 01:00,2014-10-29 21:00,0,0,0,27.581
2014-10-30 02:00,2014-10-29 22:00,0,0,0,27.054
2014-10-30 03:00,2014-10-29 23:00,0,0,0,26.582
2014-10-30 04:00,2014-10-30 00:00,0,0,0,26.232
2014-10-30 05:00,2014-10-30 01:00,0,0,0,25.975
2014-10-30 06:00,2014-10-30 02:00,0,0,0,25.765
2014-10-30 07:00,2014-10-30 03:00,0,0,0,25.579
2014-10-30 08:00,2014-10-30 04:00,0,0,0,25.394
2014-10-30 09:00,2014-10-30 05:00,0,0,0,25.233
2014-10-30 10:00,2014-10-30 06:00,0.010,0,0.022,25.322
2014-10-30 11:00,2014-10-30 07:00,0.080,0.005,0.104,26.258
2014-10-30 12:00,2014-10-30 08:00,0.175,0.015,0.205,27.768
2014-10-30 13:00,2014-10-30 09:00,0.253,0.026,0.287,29.302
2014-10-30 14:00,2014-10-30 10:00,0.324,0.041,0.363,30.718
2014-10-30 15:00,2014-10-30 11:00,0.381,0.061,0.419,32.004
2014-10-30 16:00,2014-10-30 12:00,0.417,0.083,0.448,33.070
2014-10-30 17:00,2014-10-30 13:00,0.409,0.088,0.435,33.765
2014-10-30 18:00,2014-10-30 14:00,0.341,0.060,0.373,33.931
2014-10-30 19:00,2014-10-30 15:00,0.234,0.027,0.271,33.554
2014-10-30 20:00,2014-10-30 16:00,0.124,0.008,0.155,32.773
2014-10-30 21:00,2014-10-30 17:00,0.040,0.002,0.061,31.472
2014-10-30 22:00,2014-10-30 18:00,0,0,0.005,29.806
2014-10-30 23:00,2014-10-30 19:00,0,0,0,28.838
2014-10-31 00:00,2014-10-30 20:00,0,0,0,28.317
