Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-12-07 18:00,2016-12-07 14:00,0.322,0.036,0.358,27.358
2016-12-07 19:00,2016-12-07 15:00,0.234,0.019,0.269,27.112
2016-12-07 20:00,2016-12-07 16:00,0.141,0.008,0.171,26.650
2016-12-07 21:00,2016-12-07 17:00,0.061,0.002,0.084,26.162
2016-12-07 22:00,2016-12-07 18:00,0.005,0,0.016,25.585
2016-12-07 23:00,2016-12-07 19:00,0,0,0,25.001
2016-12-08 00:00,2016-12-07 20:00,0,0,0,24.753
2016-12-08 01:00,2016-12-07 21:00,0,0,0,24.572
2016-12-08 02:00,2016-12-07 22:00,0,0,0,24.376
2016-12-08 03:00,2016-12-07 23:00,0,0,0,24.179
2016-12-08 04:00,2016-12-08 00:00,0,0,0,23.992
2016-12-08 05:00,2016-12-08 01:00,0,0,0,23.833
2016-12-08 06:00,2016-12-08 02:00,0,0,0,23.712
2016-12-08 07:00,2016-12-08 03:00,0,0,0,23.609
2016-12-08 08:00,2016-12-08 04:00,0,0,0,23.510
2016-12-08 09:00,2016-12-08 05:00,0,0,0,23.402
2016-12-08 10:00,2016-12-08 06:00,0.004,0,0.013,23.377
2016-12-08 11:00,2016-12-08 07:00,0.045,0.001,0.065,23.727
2016-12-08 12:00,2016-12-08 08:00,0.109,0.004,0.137,24.243
2016-12-08 13:00,2016-12-08 09:00,0.197,0.011,0.231,25.012
2016-12-08 14:00,2016-12-08 10:00,0.286,0.024,0.324,25.875
2016-12-08 15:00,2016-12-08 11:00,0.328,0.031,0.370,26.578
2016-12-08 16:00,2016-12-08 12:00,0.337,0.032,0.382,27.327
2016-12-08 17:00,2016-12-08 13:00,0.334,0.033,0.377,27.866
2016-12-08 18:00,2016-12-08 14:00,0.302,0.030,0.341,28.075
2016-12-08 19:00,2016-12-08 15:00,0.249,0.023,0.283,28.038
2016-12-08 20:00,2016-12-08 16:00,0.166,0.013,0.196,27.755
2016-12-08 21:00,2016-12-08 17:00,0.079,0.004,0.103,27.194
2016-12-08 22:00,2016-12-08 18:00,0.009,0,0.021,26.331
2016-12-08 23:00,2016-12-08 19:00,0,0,0,25.351
2016-12-09 00:00,2016-12-08 20:00,0,0,0,24.931
2016-12-09 01:00,2016-12-08 21:00,0,0,0,24.715
2016-12-09 02:00,2016-12-08 22:00,0,0,0,24.523
2016-12-09 03:00,2016-12-08 23:00,0,0,0,24.245
2016-12-09 04:00,2016-12-09 00:00,0,0,0,24.024
2016-12-09 05:00,2016-12-09 01:00,0,0,0,23.794
2016-12-09 06:00,2016-12-09 02:00,0,0,0,23.705
2016-12-09 07:00,2016-12-09 03:00,0,0,0,23.681
2016-12-09 08:00,2016-12-09 04:00,0,0,0,23.603
2016-12-09 09:00,2016-12-09 05:00,0,0,0,23.414
2016-12-09 10:00,2016-12-09 06:00,0.015,0.001,0.028,23.352
2016-12-09 11:00,2016-12-09 07:00,0.141,0.041,0.136,24.022
2016-12-09 12:00,2016-12-09 08:00,0.313,0.174,0.206,25.226
2016-12-09 13:00,2016-12-09 09:00,0.435,0.272,0.264,26.553
2016-12-09 14:00,2016-12-09 10:00,0.500,0.303,0.326,28.203
2016-12-09 15:00,2016-12-09 11:00,0.562,0.373,0.348,29.374
2016-12-09 16:00,2016-12-09 12:00,0.594,0.432,0.339,30.084
2016-12-09 17:00,2016-12-09 13:00,0.587,0.448,0.316,30.524
2016-12-09 18:00,2016-12-09 14:00,0.526,0.377,0.297,30.637
2016-12-09 19:00,2016-12-09 15:00,0.409,0.231,0.282,30.348
2016-12-09 20:00,2016-12-09 16:00,0.260,0.093,0.230,29.774
2016-12-09 21:00,2016-12-09 17:00,0.115,0.020,0.130,28.888
2016-12-09 22:00,2016-12-09 18:00,0.012,0,0.025,27.767
2016-12-09 23:00,2016-12-09 19:00,0,0,0,26.874
2016-12-10 00:00,2016-12-09 20:00,0,0,0,26.363
2016-12-10 01:00,2016-12-09 21:00,0,0,0,26.026
2016-12-10 02:00,2016-12-09 22:00,0,0,0,25.721
2016-12-10 03:00,2016-12-09 23:00,0,0,0,25.338
2016-12-10 04:00,2016-12-10 00:00,0,0,0,24.969
2016-12-10 05:00,2016-12-10 01:00,0,0,0,24.631
2016-12-10 06:00,2016-12-10 02:00,0,0,0,24.574
2016-12-10 07:00,2016-12-10 03:00,0,0,0,24.538
2016-12-10 08:00,2016-12-10 04:00,0,0,0,24.358
2016-12-10 09:00,2016-12-10 05:00,0,0,0,24.158
2016-12-10 10:00,2016-12-10 06:00,0.006,0,0.017,23.999
2016-12-10 11:00,2016-12-10 07:00,0.091,0.008,0.112,24.414
2016-12-10 12:00,2016-12-10 08:00,0.237,0.051,0.237,25.415
2016-12-10 13:00,2016-12-10 09:00,0.367,0.123,0.326,26.681
2016-12-10 14:00,2016-12-10 10:00,0.464,0.194,0.384,27.840
2016-12-10 15:00,2016-12-10 11:00,0.516,0.233,0.420,28.558
2016-12-10 16:00,2016-12-10 12:00,0.530,0.240,0.433,28.849
2016-12-10 17:00,2016-12-10 13:00,0.522,0.244,0.418,28.946
2016-12-10 18:00,2016-12-10 14:00,0.462,0.189,0.389,28.837
2016-12-10 19:00,2016-12-10 15:00,0.322,0.075,0.322,28.342
2016-12-10 20:00,2016-12-10 16:00,0.193,0.025,0.215,27.615
2016-12-10 21:00,2016-12-10 17:00,0.082,0.006,0.106,26.761
2016-12-10 22:00,2016-12-10 18:00,0.008,0,0.019,25.761
2016-12-10 23:00,2016-12-10 19:00,0,0,0,24.912
2016-12-11 00:00,2016-12-10 20:00,0,0,0,24.308
2016-12-11 01:00,2016-12-10 21:00,0,0,0,23.886
2016-12-11 02:00,2016-12-10 22:00,0,0,0,23.581
2016-12-11 03:00,2016-12-10 23:00,0,0,0,23.334
2016-12-11 04:00,2016-12-11 00:00,0,0,0,23.143
2016-12-11 05:00,2016-12-11 01:00,0,0,0,22.972
2016-12-11 06:00,2016-12-11 02:00,0,0,0,22.825
2016-12-11 07:00,2016-12-11 03:00,0,0,0,22.698
2016-12-11 08:00,2016-12-11 04:00,0,0,0,22.565
2016-12-11 09:00,2016-12-11 05:00,0,0,0,22.425
2016-12-11 10:00,2016-12-11 06:00,0.011,0,0.023,22.430
2016-12-11 11:00,2016-12-11 07:00,0.103,0.016,0.118,23.127
2016-12-11 12:00,2016-12-11 08:00,0.256,0.088,0.221,24.073
2016-12-11 13:00,2016-12-11 09:00,0.454,0.329,0.229,25.692
2016-12-11 14:00,2016-12-11 10:00,0.612,0.609,0.180,28.033
2016-12-11 15:00,2016-12-11 11:00,0.672,0.705,0.182,29.532
2016-12-11 16:00,2016-12-11 12:00,0.692,0.743,0.182,30.469
2016-12-11 17:00,2016-12-11 13:00,0.676,0.731,0.172,31.019
2016-12-11 18:00,2016-12-11 14:00,0.604,0.621,0.170,31.218
2016-12-11 19:00,2016-12-11 15:00,0.485,0.447,0.171,31.074
2016-12-11 20:00,2016-12-11 16:00,0.313,0.212,0.177,30.555
2016-12-11 21:00,2016-12-11 17:00,0.146,0.060,0.128,29.644
2016-12-11 22:00,2016-12-11 18:00,0.015,0,0.030,28.166
2016-12-11 23:00,2016-12-11 19:00,0,0,0,26.852
2016-12-12 00:00,2016-12-11 20:00,0,0,0,26.380
2016-12-12 01:00,2016-12-11 21:00,0,0,0,26.048
2016-12-12 02:00,2016-12-11 22:00,0,0,0,25.671
2016-12-12 03:00,2016-12-11 23:00,0,0,0,25.255
2016-12-12 04:00,2016-12-12 00:00,0,0,0,24.883
2016-12-12 05:00,2016-12-12 01:00,0,0,0,24.480
2016-12-12 06:00,2016-12-12 02:00,0,0,0,24.083
2016-12-12 07:00,2016-12-12 03:00,0,0,0,23.788
2016-12-12 08:00,2016-12-12 04:00,0,0,0,23.552
2016-12-12 09:00,2016-12-12 05:00,0,0,0,23.321
2016-12-12 10:00,2016-12-12 06:00,0.019,0.001,0.033,23.445
2016-12-12 11:00,2016-12-12 07:00,0.138,0.033,0.141,24.862
2016-12-12 12:00,2016-12-12 08:00,0.265,0.085,0.239,26.569
2016-12-12 13:00,2016-12-12 09:00,0.367,0.130,0.322,27.778
2016-12-12 14:00,2016-12-12 10:00,0.428,0.147,0.386,28.732
2016-12-12 15:00,2016-12-12 11:00,0.477,0.174,0.428,29.495
2016-12-12 16:00,2016-12-12 12:00,0.488,0.177,0.441,30.027
2016-12-12 17:00,2016-12-12 13:00,0.471,0.166,0.429,30.296
2016-12-12 18:00,2016-12-12 14:00,0.417,0.132,0.390,30.282
2016-12-12 19:00,2016-12-12 15:00,0.319,0.077,0.320,29.965
2016-12-12 20:00,2016-12-12 16:00,0.213,0.038,0.228,29.409
2016-12-12 21:00,2016-12-12 17:00,0.096,0.010,0.119,28.555
2016-12-12 22:00,2016-12-12 18:00,0.011,0,0.024,27.461
2016-12-12 23:00,2016-12-12 19:00,0,0,0,26.465
2016-12-13 00:00,2016-12-12 20:00,0,0,0,25.951
2016-12-13 01:00,2016-12-12 21:00,0,0,0,25.567
2016-12-13 02:00,2016-12-12 22:00,0,0,0,25.242
2016-12-13 03:00,2016-12-12 23:00,0,0,0,24.997
2016-12-13 04:00,2016-12-13 00:00,0,0,0,24.777
2016-12-13 05:00,2016-12-13 01:00,0,0,0,24.508
2016-12-13 06:00,2016-12-13 02:00,0,0,0,24.342
2016-12-13 07:00,2016-12-13 03:00,0,0,0,24.273
2016-12-13 08:00,2016-12-13 04:00,0,0,0,24.178
2016-12-13 09:00,2016-12-13 05:00,0,0,0,23.888
2016-12-13 10:00,2016-12-13 06:00,0.021,0.003,0.034,23.699
2016-12-13 11:00,2016-12-13 07:00,0.173,0.099,0.114,24.655
2016-12-13 12:00,2016-12-13 08:00,0.349,0.276,0.150,26.552
2016-12-13 13:00,2016-12-13 09:00,0.474,0.397,0.196,28.364
2016-12-13 14:00,2016-12-13 10:00,0.556,0.470,0.243,29.596
2016-12-13 15:00,2016-12-13 11:00,0.599,0.500,0.281,30.451
2016-12-13 16:00,2016-12-13 12:00,0.591,0.452,0.319,31.036
2016-12-13 17:00,2016-12-13 13:00,0.560,0.401,0.326,31.368
2016-12-13 18:00,2016-12-13 14:00,0.502,0.335,0.308,31.457
2016-12-13 19:00,2016-12-13 15:00,0.394,0.216,0.279,31.244
2016-12-13 20:00,2016-12-13 16:00,0.273,0.124,0.217,30.860
2016-12-13 21:00,2016-12-13 17:00,0.138,0.045,0.133,30.143
2016-12-13 22:00,2016-12-13 18:00,0.016,0,0.031,28.797
2016-12-13 23:00,2016-12-13 19:00,0,0,0,27.383
2016-12-14 00:00,2016-12-13 20:00,0,0,0,26.688
2016-12-14 01:00,2016-12-13 21:00,0,0,0,26.254
2016-12-14 02:00,2016-12-13 22:00,0,0,0,25.845
2016-12-14 03:00,2016-12-13 23:00,0,0,0,25.463
2016-12-14 04:00,2016-12-14 00:00,0,0,0,25.109
2016-12-14 05:00,2016-12-14 01:00,0,0,0,24.794
2016-12-14 06:00,2016-12-14 02:00,0,0,0,24.474
2016-12-14 07:00,2016-12-14 03:00,0,0,0,24.208
2016-12-14 08:00,2016-12-14 04:00,0,0,0,23.995
2016-12-14 09:00,2016-12-14 05:00,0,0,0,23.777
2016-12-14 10:00,2016-12-14 06:00,0.017,0.001,0.031,23.724
2016-12-14 11:00,2016-12-14 07:00,0.137,0.034,0.139,24.373
2016-12-14 12:00,2016-12-14 08:00,0.275,0.101,0.233,25.478
2016-12-14 13:00,2016-12-14 09:00,0.371,0.141,0.312,26.531
2016-12-14 14:00,2016-12-14 10:00,0.449,0.185,0.372,27.523
2016-12-14 15:00,2016-12-14 11:00,0.514,0.247,0.403,28.577
2016-12-14 16:00,2016-12-14 12:00,0.544,0.290,0.405,29.324
2016-12-14 17:00,2016-12-14 13:00,0.538,0.303,0.385,29.680
2016-12-14 18:00,2016-12-14 14:00,0.483,0.256,0.355,29.724
2016-12-14 19:00,2016-12-14 15:00,0.378,0.158,0.311,29.422
2016-12-14 20:00,2016-12-14 16:00,0.248,0.073,0.234,28.904
2016-12-14 21:00,2016-12-14 17:00,0.125,0.025,0.137,28.315
2016-12-14 22:00,2016-12-14 18:00,0.014,0,0.028,27.479
2016-12-14 23:00,2016-12-14 19:00,0,0,0,26.552
2016-12-15 00:00,2016-12-14 20:00,0,0,0,25.968
2016-12-15 01:00,2016-12-14 21:00,0,0,0,25.766
2016-12-15 02:00,2016-12-14 22:00,0,0,0,25.917
2016-12-15 03:00,2016-12-14 23:00,0,0,0,25.643
2016-12-15 04:00,2016-12-15 00:00,0,0,0,24.905
2016-12-15 05:00,2016-12-15 01:00,0,0,0,24.486
2016-12-15 06:00,2016-12-15 02:00,0,0,0,24.389
2016-12-15 07:00,2016-12-15 03:00,0,0,0,24.333
2016-12-15 08:00,2016-12-15 04:00,0,0,0,24.213
2016-12-15 09:00,2016-12-15 05:00,0,0,0,24.214
2016-12-15 10:00,2016-12-15 06:00,0.004,0,0.013,24.295
2016-12-15 11:00,2016-12-15 07:00,0.026,0.001,0.043,24.588
2016-12-15 12:00,2016-12-15 08:00,0.072,0.002,0.097,24.632
2016-12-15 13:00,2016-12-15 09:00,0.127,0.004,0.158,24.700
2016-12-15 14:00,2016-12-15 10:00,0.206,0.009,0.242,24.477
2016-12-15 15:00,2016-12-15 11:00,0.267,0.015,0.308,24.390
2016-12-15 16:00,2016-12-15 12:00,0.317,0.024,0.359,24.950
2016-12-15 17:00,2016-12-15 13:00,0.342,0.034,0.383,25.771
2016-12-15 18:00,2016-12-15 14:00,0.320,0.035,0.356,26.540
2016-12-15 19:00,2016-12-15 15:00,0.272,0.030,0.303,26.971
2016-12-15 20:00,2016-12-15 16:00,0.188,0.018,0.216,27.024
2016-12-15 21:00,2016-12-15 17:00,0.092,0.006,0.116,26.715
2016-12-15 22:00,2016-12-15 18:00,0.012,0,0.026,25.963
2016-12-15 23:00,2016-12-15 19:00,0,0,0,24.894
2016-12-16 00:00,2016-12-15 20:00,0,0,0,24.343
2016-12-16 01:00,2016-12-15 21:00,0,0,0,24.111
2016-12-16 02:00,2016-12-15 22:00,0,0,0,23.819
2016-12-16 03:00,2016-12-15 23:00,0,0,0,23.499
2016-12-16 04:00,2016-12-16 00:00,0,0,0,23.247
2016-12-16 05:00,2016-12-16 01:00,0,0,0,22.992
2016-12-16 06:00,2016-12-16 02:00,0,0,0,22.726
2016-12-16 07:00,2016-12-16 03:00,0,0,0,22.504
2016-12-16 08:00,2016-12-16 04:00,0,0,0,22.292
2016-12-16 09:00,2016-12-16 05:00,0,0,0,22.067
2016-12-16 10:00,2016-12-16 06:00,0.020,0.002,0.034,22.123
2016-12-16 11:00,2016-12-16 07:00,0.145,0.047,0.134,23.399
2016-12-16 12:00,2016-12-16 08:00,0.341,0.244,0.170,25.347
2016-12-16 13:00,2016-12-16 09:00,0.522,0.502,0.154,27.345
2016-12-16 14:00,2016-12-16 10:00,0.614,0.609,0.186,28.669
2016-12-16 15:00,2016-12-16 11:00,0.617,0.525,0.277,29.313
2016-12-16 16:00,2016-12-16 12:00,0.562,0.348,0.373,29.439
2016-12-16 17:00,2016-12-16 13:00,0.485,0.209,0.402,29.254
2016-12-16 18:00,2016-12-16 14:00,0.428,0.162,0.372,28.980
2016-12-16 19:00,2016-12-16 15:00,0.345,0.114,0.311,28.406
2016-12-16 20:00,2016-12-16 16:00,0.248,0.072,0.233,27.722
2016-12-16 21:00,2016-12-16 17:00,0.108,0.016,0.125,27.120
2016-12-16 22:00,2016-12-16 18:00,0.011,0,0.025,26.275
2016-12-16 23:00,2016-12-16 19:00,0,0,0,25.363
2016-12-17 00:00,2016-12-16 20:00,0,0,0,24.818
2016-12-17 01:00,2016-12-16 21:00,0,0,0,24.350
2016-12-17 02:00,2016-12-16 22:00,0,0,0,23.980
2016-12-17 03:00,2016-12-16 23:00,0,0,0,23.669
2016-12-17 04:00,2016-12-17 00:00,0,0,0,23.526
2016-12-17 05:00,2016-12-17 01:00,0,0,0,23.383
2016-12-17 06:00,2016-12-17 02:00,0,0,0,23.174
2016-12-17 07:00,2016-12-17 03:00,0,0,0,22.955
2016-12-17 08:00,2016-12-17 04:00,0,0,0,22.762
2016-12-17 09:00,2016-12-17 05:00,0,0,0,22.610
2016-12-17 10:00,2016-12-17 06:00,0.016,0.001,0.030,22.716
2016-12-17 11:00,2016-12-17 07:00,0.127,0.028,0.133,23.609
2016-12-17 12:00,2016-12-17 08:00,0.276,0.109,0.225,24.821
2016-12-17 13:00,2016-12-17 09:00,0.422,0.246,0.273,26.339
2016-12-17 14:00,2016-12-17 10:00,0.543,0.406,0.281,28.045
2016-12-17 15:00,2016-12-17 11:00,0.616,0.521,0.279,29.371
2016-12-17 16:00,2016-12-17 12:00,0.623,0.520,0.295,30.055
2016-12-17 17:00,2016-12-17 13:00,0.609,0.512,0.284,30.398
2016-12-17 18:00,2016-12-17 14:00,0.535,0.402,0.284,30.400
2016-12-17 19:00,2016-12-17 15:00,0.419,0.250,0.275,30.130
2016-12-17 20:00,2016-12-17 16:00,0.245,0.077,0.228,29.478
2016-12-17 21:00,2016-12-17 17:00,0.120,0.024,0.133,28.681
2016-12-17 22:00,2016-12-17 18:00,0.013,0,0.027,27.535
2016-12-17 23:00,2016-12-17 19:00,0,0,0,26.399
2016-12-18 00:00,2016-12-17 20:00,0,0,0,25.998
2016-12-18 01:00,2016-12-17 21:00,0,0,0,25.579
2016-12-18 02:00,2016-12-17 22:00,0,0,0,25.164
2016-12-18 03:00,2016-12-17 23:00,0,0,0,24.831
2016-12-18 04:00,2016-12-18 00:00,0,0,0,24.600
2016-12-18 05:00,2016-12-18 01:00,0,0,0,24.512
2016-12-18 06:00,2016-12-18 02:00,0,0,0,24.390
2016-12-18 07:00,2016-12-18 03:00,0,0,0,24.252
2016-12-18 08:00,2016-12-18 04:00,0,0,0,24.154
2016-12-18 09:00,2016-12-18 05:00,0,0,0,24.139
2016-12-18 10:00,2016-12-18 06:00,0.003,0,0.012,24.143
2016-12-18 11:00,2016-12-18 07:00,0.041,0.001,0.061,24.413
2016-12-18 12:00,2016-12-18 08:00,0.111,0.005,0.139,25.030
2016-12-18 13:00,2016-12-18 09:00,0.211,0.015,0.244,25.945
2016-12-18 14:00,2016-12-18 10:00,0.331,0.043,0.362,26.953
2016-12-18 15:00,2016-12-18 11:00,0.434,0.096,0.443,27.923
2016-12-18 16:00,2016-12-18 12:00,0.499,0.158,0.471,28.717
2016-12-18 17:00,2016-12-18 13:00,0.474,0.142,0.455,29.137
2016-12-18 18:00,2016-12-18 14:00,0.388,0.081,0.401,29.147
2016-12-18 19:00,2016-12-18 15:00,0.256,0.028,0.288,28.755
2016-12-18 20:00,2016-12-18 16:00,0.159,0.012,0.189,28.198
2016-12-18 21:00,2016-12-18 17:00,0.064,0.003,0.088,27.499
2016-12-18 22:00,2016-12-18 18:00,0.006,0,0.017,26.642
2016-12-18 23:00,2016-12-18 19:00,0,0,0,25.872
2016-12-19 00:00,2016-12-18 20:00,0,0,0,25.464
2016-12-19 01:00,2016-12-18 21:00,0,0,0,25.152
2016-12-19 02:00,2016-12-18 22:00,0,0,0,24.895
2016-12-19 03:00,2016-12-18 23:00,0,0,0,24.690
2016-12-19 04:00,2016-12-19 00:00,0,0,0,24.473
2016-12-19 05:00,2016-12-19 01:00,0,0,0,24.259
2016-12-19 06:00,2016-12-19 02:00,0,0,0,24.054
2016-12-19 07:00,2016-12-19 03:00,0,0,0,23.876
2016-12-19 08:00,2016-12-19 04:00,0,0,0,23.712
2016-12-19 09:00,2016-12-19 05:00,0,0,0,23.541
2016-12-19 10:00,2016-12-19 06:00,0.018,0.001,0.032,23.598
2016-12-19 11:00,2016-12-19 07:00,0.139,0.042,0.133,24.592
2016-12-19 12:00,2016-12-19 08:00,0.304,0.170,0.200,26.168
2016-12-19 13:00,2016-12-19 09:00,0.486,0.417,0.191,27.889
2016-12-19 14:00,2016-12-19 10:00,0.596,0.575,0.195,29.202
2016-12-19 15:00,2016-12-19 11:00,0.653,0.648,0.214,30.084
2016-12-19 16:00,2016-12-19 12:00,0.641,0.585,0.260,30.647
2016-12-19 17:00,2016-12-19 13:00,0.577,0.439,0.309,30.852
2016-12-19 18:00,2016-12-19 14:00,0.504,0.334,0.310,30.837
2016-12-19 19:00,2016-12-19 15:00,0.391,0.204,0.285,30.563
2016-12-19 20:00,2016-12-19 16:00,0.265,0.107,0.223,30.060
2016-12-19 21:00,2016-12-19 17:00,0.130,0.034,0.135,29.305
2016-12-19 22:00,2016-12-19 18:00,0.014,0,0.029,28.133
2016-12-19 23:00,2016-12-19 19:00,0,0,0,27.057
2016-12-20 00:00,2016-12-19 20:00,0,0,0,26.539
2016-12-20 01:00,2016-12-19 21:00,0,0,0,26.077
2016-12-20 02:00,2016-12-19 22:00,0,0,0,25.702
2016-12-20 03:00,2016-12-19 23:00,0,0,0,25.421
2016-12-20 04:00,2016-12-20 00:00,0,0,0,25.192
2016-12-20 05:00,2016-12-20 01:00,0,0,0,24.976
2016-12-20 06:00,2016-12-20 02:00,0,0,0,24.804
2016-12-20 07:00,2016-12-20 03:00,0,0,0,24.657
2016-12-20 08:00,2016-12-20 04:00,0,0,0,24.510
2016-12-20 09:00,2016-12-20 05:00,0,0,0,24.354
2016-12-20 10:00,2016-12-20 06:00,0.008,0,0.019,24.281
2016-12-20 11:00,2016-12-20 07:00,0.067,0.003,0.090,24.722
2016-12-20 12:00,2016-12-20 08:00,0.155,0.010,0.185,25.300
2016-12-20 13:00,2016-12-20 09:00,0.240,0.019,0.273,25.566
2016-12-20 14:00,2016-12-20 10:00,0.304,0.028,0.343,25.961
2016-12-20 15:00,2016-12-20 11:00,0.320,0.026,0.363,26.365
2016-12-20 16:00,2016-12-20 12:00,0.294,0.019,0.339,26.537
2016-12-20 17:00,2016-12-20 13:00,0.278,0.017,0.322,26.562
2016-12-20 18:00,2016-12-20 14:00,0.243,0.013,0.285,26.453
2016-12-20 19:00,2016-12-20 15:00,0.136,0.004,0.169,26.074
2016-12-20 20:00,2016-12-20 16:00,0.062,0.001,0.087,25.685
2016-12-20 21:00,2016-12-20 17:00,0.026,0,0.044,25.496
2016-12-20 22:00,2016-12-20 18:00,0.002,0,0.010,25.007
2016-12-20 23:00,2016-12-20 19:00,0,0,0,24.563
2016-12-21 00:00,2016-12-20 20:00,0,0,0,24.391
2016-12-21 01:00,2016-12-20 21:00,0,0,0,24.271
2016-12-21 02:00,2016-12-20 22:00,0,0,0,24.227
2016-12-21 03:00,2016-12-20 23:00,0,0,0,24.173
2016-12-21 04:00,2016-12-21 00:00,0,0,0,24.197
2016-12-21 05:00,2016-12-21 01:00,0,0,0,24.158
2016-12-21 06:00,2016-12-21 02:00,0,0,0,23.889
2016-12-21 07:00,2016-12-21 03:00,0,0,0,23.609
2016-12-21 08:00,2016-12-21 04:00,0,0,0,23.474
2016-12-21 09:00,2016-12-21 05:00,0,0,0,23.428
2016-12-21 10:00,2016-12-21 06:00,0.016,0.001,0.030,23.431
2016-12-21 11:00,2016-12-21 07:00,0.131,0.031,0.134,24.257
2016-12-21 12:00,2016-12-21 08:00,0.279,0.114,0.224,25.216
2016-12-21 13:00,2016-12-21 09:00,0.388,0.178,0.296,26.048
2016-12-21 14:00,2016-12-21 10:00,0.461,0.220,0.351,26.928
2016-12-21 15:00,2016-12-21 11:00,0.546,0.336,0.358,28.408
2016-12-21 16:00,2016-12-21 12:00,0.608,0.474,0.316,29.579
2016-12-21 17:00,2016-12-21 13:00,0.623,0.554,0.261,30.185
2016-12-21 18:00,2016-12-21 14:00,0.572,0.510,0.230,30.399
2016-12-21 19:00,2016-12-21 15:00,0.458,0.357,0.221,30.269
2016-12-21 20:00,2016-12-21 16:00,0.298,0.167,0.203,29.780
2016-12-21 21:00,2016-12-21 17:00,0.149,0.058,0.133,29.104
2016-12-21 22:00,2016-12-21 18:00,0.017,0.001,0.032,28.125
2016-12-21 23:00,2016-12-21 19:00,0,0,0,26.804
2016-12-22 00:00,2016-12-21 20:00,0,0,0,25.877
2016-12-22 01:00,2016-12-21 21:00,0,0,0,25.348
2016-12-22 02:00,2016-12-21 22:00,0,0,0,24.967
2016-12-22 03:00,2016-12-21 23:00,0,0,0,24.657
2016-12-22 04:00,2016-12-22 00:00,0,0,0,24.548
2016-12-22 05:00,2016-12-22 01:00,0,0,0,24.386
2016-12-22 06:00,2016-12-22 02:00,0,0,0,24.184
2016-12-22 07:00,2016-12-22 03:00,0,0,0,23.962
2016-12-22 08:00,2016-12-22 04:00,0,0,0,23.906
2016-12-22 09:00,2016-12-22 05:00,0,0,0,23.791
2016-12-22 10:00,2016-12-22 06:00,0.016,0.001,0.030,23.831
2016-12-22 11:00,2016-12-22 07:00,0.126,0.027,0.133,24.921
2016-12-22 12:00,2016-12-22 08:00,0.282,0.120,0.224,26.452
2016-12-22 13:00,2016-12-22 09:00,0.428,0.264,0.266,27.937
2016-12-22 14:00,2016-12-22 10:00,0.544,0.416,0.278,29.184
2016-12-22 15:00,2016-12-22 11:00,0.602,0.489,0.295,30.137
2016-12-22 16:00,2016-12-22 12:00,0.611,0.487,0.312,30.757
2016-12-22 17:00,2016-12-22 13:00,0.588,0.454,0.312,31.085
2016-12-22 18:00,2016-12-22 14:00,0.513,0.348,0.310,31.089
2016-12-22 19:00,2016-12-22 15:00,0.403,0.218,0.288,30.856
2016-12-22 20:00,2016-12-22 16:00,0.250,0.081,0.230,30.203
2016-12-22 21:00,2016-12-22 17:00,0.115,0.021,0.131,29.758
2016-12-22 22:00,2016-12-22 18:00,0.012,0,0.026,28.962
2016-12-22 23:00,2016-12-22 19:00,0,0,0,27.622
2016-12-23 00:00,2016-12-22 20:00,0,0,0,26.509
2016-12-23 01:00,2016-12-22 21:00,0,0,0,25.864
2016-12-23 02:00,2016-12-22 22:00,0,0,0,25.492
2016-12-23 03:00,2016-12-22 23:00,0,0,0,25.373
2016-12-23 04:00,2016-12-23 00:00,0,0,0,25.152
2016-12-23 05:00,2016-12-23 01:00,0,0,0,24.744
2016-12-23 06:00,2016-12-23 02:00,0,0,0,24.310
2016-12-23 07:00,2016-12-23 03:00,0,0,0,23.895
2016-12-23 08:00,2016-12-23 04:00,0,0,0,23.558
2016-12-23 09:00,2016-12-23 05:00,0,0,0,23.271
2016-12-23 10:00,2016-12-23 06:00,0.020,0.003,0.033,23.285
2016-12-23 11:00,2016-12-23 07:00,0.182,0.133,0.092,24.772
2016-12-23 12:00,2016-12-23 08:00,0.371,0.347,0.108,26.755
2016-12-23 13:00,2016-12-23 09:00,0.527,0.547,0.120,28.346
2016-12-23 14:00,2016-12-23 10:00,0.635,0.699,0.132,29.553
2016-12-23 15:00,2016-12-23 11:00,0.684,0.759,0.154,30.474
2016-12-23 16:00,2016-12-23 12:00,0.674,0.709,0.191,31.090
2016-12-23 17:00,2016-12-23 13:00,0.623,0.598,0.224,31.403
2016-12-23 18:00,2016-12-23 14:00,0.560,0.508,0.219,31.491
2016-12-23 19:00,2016-12-23 15:00,0.436,0.327,0.225,31.249
2016-12-23 20:00,2016-12-23 16:00,0.275,0.136,0.206,30.598
2016-12-23 21:00,2016-12-23 17:00,0.131,0.039,0.131,29.677
2016-12-23 22:00,2016-12-23 18:00,0.013,0,0.027,28.333
2016-12-23 23:00,2016-12-23 19:00,0,0,0,27.057
2016-12-24 00:00,2016-12-23 20:00,0,0,0,26.538
2016-12-24 01:00,2016-12-23 21:00,0,0,0,26.213
2016-12-24 02:00,2016-12-23 22:00,0,0,0,25.872
2016-12-24 03:00,2016-12-23 23:00,0,0,0,25.612
2016-12-24 04:00,2016-12-24 00:00,0,0,0,25.420
