Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-10-23 10:00,2014-10-23 06:00,0.013,0.005,0.021,23.127
2014-10-23 11:00,2014-10-23 07:00,0.173,0.119,0.094,24.569
2014-10-23 12:00,2014-10-23 08:00,0.369,0.337,0.117,27.598
2014-10-23 13:00,2014-10-23 09:00,0.527,0.543,0.131,30.185
2014-10-23 14:00,2014-10-23 10:00,0.635,0.697,0.145,31.817
2014-10-23 15:00,2014-10-23 11:00,0.689,0.772,0.163,32.915
2014-10-23 16:00,2014-10-23 12:00,0.690,0.752,0.188,33.518
2014-10-23 17:00,2014-10-23 13:00,0.638,0.641,0.217,33.726
2014-10-23 18:00,2014-10-23 14:00,0.574,0.546,0.211,33.736
2014-10-23 19:00,2014-10-23 15:00,0.441,0.349,0.216,33.401
2014-10-23 20:00,2014-10-23 16:00,0.289,0.179,0.186,32.782
2014-10-23 21:00,2014-10-23 17:00,0.128,0.052,0.116,32.008
2014-10-23 22:00,2014-10-23 18:00,0.007,0,0.019,31.001
2014-10-23 23:00,2014-10-23 19:00,0,0,0,29.424
2014-10-24 00:00,2014-10-23 20:00,0,0,0,28.200
2014-10-24 01:00,2014-10-23 21:00,0,0,0,27.408
2014-10-24 02:00,2014-10-23 22:00,0,0,0,26.885
2014-10-24 03:00,2014-10-23 23:00,0,0,0,26.411
2014-10-24 04:00,2014-10-24 00:00,0,0,0,25.966
2014-10-24 05:00,2014-10-24 01:00,0,0,0,25.536
2014-10-24 06:00,2014-10-24 02:00,0,0,0,25.126
2014-10-24 07:00,2014-10-24 03:00,0,0,0,24.771
2014-10-24 08:00,2014-10-24 04:00,0,0,0,24.471
2014-10-24 09:00,2014-10-24 05:00,0,0,0,24.200
2014-10-24 10:00,2014-10-24 06:00,0.010,0.002,0.021,24.108
2014-10-24 11:00,2014-10-24 07:00,0.142,0.047,0.132,25.104
2014-10-24 12:00,2014-10-24 08:00,0.326,0.192,0.206,27.171
2014-10-24 13:00,2014-10-24 09:00,0.474,0.351,0.248,29.732
2014-10-24 14:00,2014-10-24 10:00,0.575,0.462,0.287,31.559
2014-10-24 15:00,2014-10-24 11:00,0.576,0.374,0.381,32.351
2014-10-24 16:00,2014-10-24 12:00,0.488,0.169,0.458,32.338
2014-10-24 17:00,2014-10-24 13:00,0.277,0.025,0.321,31.363
2014-10-24 18:00,2014-10-24 14:00,0.197,0.011,0.237,30.447
2014-10-24 19:00,2014-10-24 15:00,0.134,0.006,0.168,29.788
2014-10-24 20:00,2014-10-24 16:00,0.084,0.003,0.111,29.054
2014-10-24 21:00,2014-10-24 17:00,0.033,0.001,0.052,28.195
2014-10-24 22:00,2014-10-24 18:00,0.001,0,0.007,27.221
2014-10-24 23:00,2014-10-24 19:00,0,0,0,26.391
2014-10-25 00:00,2014-10-24 20:00,0,0,0,25.925
2014-10-25 01:00,2014-10-24 21:00,0,0,0,25.603
2014-10-25 02:00,2014-10-24 22:00,0,0,0,25.348
2014-10-25 03:00,2014-10-24 23:00,0,0,0,25.154
2014-10-25 04:00,2014-10-25 00:00,0,0,0,24.987
2014-10-25 05:00,2014-10-25 01:00,0,0,0,24.795
2014-10-25 06:00,2014-10-25 02:00,0,0,0,24.609
2014-10-25 07:00,2014-10-25 03:00,0,0,0,24.556
2014-10-25 08:00,2014-10-25 04:00,0,0,0,24.470
2014-10-25 09:00,2014-10-25 05:00,0,0,0,24.327
2014-10-25 10:00,2014-10-25 06:00,0.002,0,0.009,24.193
2014-10-25 11:00,2014-10-25 07:00,0.046,0.002,0.066,24.568
2014-10-25 12:00,2014-10-25 08:00,0.120,0.006,0.148,25.046
2014-10-25 13:00,2014-10-25 09:00,0.184,0.010,0.218,25.606
2014-10-25 14:00,2014-10-25 10:00,0.227,0.013,0.266,26.041
2014-10-25 15:00,2014-10-25 11:00,0.283,0.019,0.327,26.856
2014-10-25 16:00,2014-10-25 12:00,0.302,0.022,0.348,27.706
2014-10-25 17:00,2014-10-25 13:00,0.307,0.025,0.353,28.198
2014-10-25 18:00,2014-10-25 14:00,0.275,0.022,0.317,28.380
2014-10-25 19:00,2014-10-25 15:00,0.212,0.015,0.248,28.286
2014-10-25 20:00,2014-10-25 16:00,0.128,0.007,0.158,27.913
2014-10-25 21:00,2014-10-25 17:00,0.060,0.003,0.082,27.292
2014-10-25 22:00,2014-10-25 18:00,0.004,0,0.013,26.354
2014-10-25 23:00,2014-10-25 19:00,0,0,0,25.348
2014-10-26 00:00,2014-10-25 20:00,0,0,0,24.733
2014-10-26 01:00,2014-10-25 21:00,0,0,0,24.365
2014-10-26 02:00,2014-10-25 22:00,0,0,0,24.137
2014-10-26 03:00,2014-10-25 23:00,0,0,0,23.909
2014-10-26 04:00,2014-10-26 00:00,0,0,0,23.687
2014-10-26 05:00,2014-10-26 01:00,0,0,0,23.437
2014-10-26 06:00,2014-10-26 02:00,0,0,0,23.192
2014-10-26 07:00,2014-10-26 03:00,0,0,0,22.944
2014-10-26 08:00,2014-10-26 04:00,0,0,0,22.723
2014-10-26 09:00,2014-10-26 05:00,0,0,0,22.489
2014-10-26 10:00,2014-10-26 06:00,0.011,0.003,0.021,22.405
2014-10-26 11:00,2014-10-26 07:00,0.141,0.058,0.118,23.874
2014-10-26 12:00,2014-10-26 08:00,0.320,0.214,0.175,25.964
2014-10-26 13:00,2014-10-26 09:00,0.485,0.420,0.188,28.176
2014-10-26 14:00,2014-10-26 10:00,0.611,0.612,0.185,29.905
2014-10-26 15:00,2014-10-26 11:00,0.675,0.710,0.191,31.160
2014-10-26 16:00,2014-10-26 12:00,0.694,0.743,0.194,32.031
2014-10-26 17:00,2014-10-26 13:00,0.666,0.700,0.195,32.576
2014-10-26 18:00,2014-10-26 14:00,0.593,0.588,0.194,32.737
2014-10-26 19:00,2014-10-26 15:00,0.465,0.396,0.199,32.525
2014-10-26 20:00,2014-10-26 16:00,0.286,0.168,0.191,31.832
2014-10-26 21:00,2014-10-26 17:00,0.136,0.059,0.117,30.843
2014-10-26 22:00,2014-10-26 18:00,0.008,0,0.021,29.281
2014-10-26 23:00,2014-10-26 19:00,0,0,0,27.679
2014-10-27 00:00,2014-10-26 20:00,0,0,0,26.888
2014-10-27 01:00,2014-10-26 21:00,0,0,0,26.460
2014-10-27 02:00,2014-10-26 22:00,0,0,0,26.086
2014-10-27 03:00,2014-10-26 23:00,0,0,0,25.667
2014-10-27 04:00,2014-10-27 00:00,0,0,0,25.242
2014-10-27 05:00,2014-10-27 01:00,0,0,0,24.847
2014-10-27 06:00,2014-10-27 02:00,0,0,0,24.483
2014-10-27 07:00,2014-10-27 03:00,0,0,0,24.281
2014-10-27 08:00,2014-10-27 04:00,0,0,0,24.168
2014-10-27 09:00,2014-10-27 05:00,0,0,0,24.007
2014-10-27 10:00,2014-10-27 06:00,0.007,0.001,0.017,23.903
2014-10-27 11:00,2014-10-27 07:00,0.094,0.011,0.113,24.786
2014-10-27 12:00,2014-10-27 08:00,0.222,0.043,0.230,26.315
2014-10-27 13:00,2014-10-27 09:00,0.315,0.067,0.319,27.721
2014-10-27 14:00,2014-10-27 10:00,0.377,0.082,0.385,28.784
2014-10-27 15:00,2014-10-27 11:00,0.428,0.101,0.434,29.667
2014-10-27 16:00,2014-10-27 12:00,0.446,0.112,0.451,30.341
2014-10-27 17:00,2014-10-27 13:00,0.436,0.111,0.439,30.776
2014-10-27 18:00,2014-10-27 14:00,0.382,0.087,0.391,30.898
2014-10-27 19:00,2014-10-27 15:00,0.292,0.051,0.312,30.699
2014-10-27 20:00,2014-10-27 16:00,0.155,0.014,0.184,30.049
2014-10-27 21:00,2014-10-27 17:00,0.057,0.003,0.080,29.103
2014-10-27 22:00,2014-10-27 18:00,0.002,0,0.010,27.877
2014-10-27 23:00,2014-10-27 19:00,0,0,0,26.790
2014-10-28 00:00,2014-10-27 20:00,0,0,0,26.388
2014-10-28 01:00,2014-10-27 21:00,0,0,0,25.999
2014-10-28 02:00,2014-10-27 22:00,0,0,0,25.632
2014-10-28 03:00,2014-10-27 23:00,0,0,0,25.320
2014-10-28 04:00,2014-10-28 00:00,0,0,0,25.086
2014-10-28 05:00,2014-10-28 01:00,0,0,0,24.846
2014-10-28 06:00,2014-10-28 02:00,0,0,0,24.603
2014-10-28 07:00,2014-10-28 03:00,0,0,0,24.419
2014-10-28 08:00,2014-10-28 04:00,0,0,0,24.309
2014-10-28 09:00,2014-10-28 05:00,0,0,0,24.223
2014-10-28 10:00,2014-10-28 06:00,0.005,0,0.015,24.161
2014-10-28 11:00,2014-10-28 07:00,0.099,0.014,0.116,24.785
2014-10-28 12:00,2014-10-28 08:00,0.248,0.067,0.235,26.027
2014-10-28 13:00,2014-10-28 09:00,0.384,0.152,0.321,27.167
2014-10-28 14:00,2014-10-28 10:00,0.496,0.251,0.373,28.290
2014-10-28 15:00,2014-10-28 11:00,0.544,0.281,0.414,29.328
2014-10-28 16:00,2014-10-28 12:00,0.508,0.197,0.449,30.019
2014-10-28 17:00,2014-10-28 13:00,0.417,0.099,0.424,30.206
2014-10-28 18:00,2014-10-28 14:00,0.344,0.061,0.367,30.053
2014-10-28 19:00,2014-10-28 15:00,0.258,0.035,0.285,29.630
2014-10-28 20:00,2014-10-28 16:00,0.180,0.023,0.204,29.043
2014-10-28 21:00,2014-10-28 17:00,0.087,0.008,0.109,28.266
2014-10-28 22:00,2014-10-28 18:00,0.004,0,0.013,27.106
2014-10-28 23:00,2014-10-28 19:00,0,0,0,26.068
2014-10-29 00:00,2014-10-28 20:00,0,0,0,25.563
2014-10-29 01:00,2014-10-28 21:00,0,0,0,25.218
2014-10-29 02:00,2014-10-28 22:00,0,0,0,24.946
2014-10-29 03:00,2014-10-28 23:00,0,0,0,24.725
2014-10-29 04:00,2014-10-29 00:00,0,0,0,24.539
2014-10-29 05:00,2014-10-29 01:00,0,0,0,24.359
2014-10-29 06:00,2014-10-29 02:00,0,0,0,24.149
2014-10-29 07:00,2014-10-29 03:00,0,0,0,23.951
2014-10-29 08:00,2014-10-29 04:00,0,0,0,23.908
2014-10-29 09:00,2014-10-29 05:00,0,0,0,23.938
2014-10-29 10:00,2014-10-29 06:00,0.003,0,0.012,23.908
2014-10-29 11:00,2014-10-29 07:00,0.073,0.005,0.094,24.291
2014-10-29 12:00,2014-10-29 08:00,0.204,0.029,0.221,25.291
2014-10-29 13:00,2014-10-29 09:00,0.298,0.051,0.314,26.700
2014-10-29 14:00,2014-10-29 10:00,0.340,0.053,0.366,27.877
2014-10-29 15:00,2014-10-29 11:00,0.406,0.077,0.427,28.747
2014-10-29 16:00,2014-10-29 12:00,0.442,0.098,0.455,29.383
2014-10-29 17:00,2014-10-29 13:00,0.406,0.078,0.429,29.618
2014-10-29 18:00,2014-10-29 14:00,0.337,0.050,0.368,29.457
2014-10-29 19:00,2014-10-29 15:00,0.240,0.025,0.273,29.017
2014-10-29 20:00,2014-10-29 16:00,0.146,0.011,0.176,28.400
2014-10-29 21:00,2014-10-29 17:00,0.060,0.003,0.083,27.631
2014-10-29 22:00,2014-10-29 18:00,0.004,0,0.013,26.716
2014-10-29 23:00,2014-10-29 19:00,0,0,0,25.917
2014-10-30 00:00,2014-10-29 20:00,0,0,0,25.373
2014-10-30 01:00,2014-10-29 21:00,0,0,0,25.005
2014-10-30 02:00,2014-10-29 22:00,0,0,0,24.745
2014-10-30 03:00,2014-10-29 23:00,0,0,0,24.633
2014-10-30 04:00,2014-10-30 00:00,0,0,0,24.556
2014-10-30 05:00,2014-10-30 01:00,0,0,0,24.452
2014-10-30 06:00,2014-10-30 02:00,0,0,0,24.361
2014-10-30 07:00,2014-10-30 03:00,0,0,0,24.264
2014-10-30 08:00,2014-10-30 04:00,0,0,0,24.146
2014-10-30 09:00,2014-10-30 05:00,0,0,0,24.009
2014-10-30 10:00,2014-10-30 06:00,0.008,0.001,0.019,23.918
2014-10-30 11:00,2014-10-30 07:00,0.118,0.026,0.124,24.509
2014-10-30 12:00,2014-10-30 08:00,0.283,0.121,0.223,26.016
2014-10-30 13:00,2014-10-30 09:00,0.404,0.205,0.294,27.981
2014-10-30 14:00,2014-10-30 10:00,0.487,0.263,0.351,29.331
2014-10-30 15:00,2014-10-30 11:00,0.545,0.320,0.380,30.226
2014-10-30 16:00,2014-10-30 12:00,0.577,0.372,0.377,30.831
2014-10-30 17:00,2014-10-30 13:00,0.584,0.417,0.344,31.207
2014-10-30 18:00,2014-10-30 14:00,0.517,0.342,0.322,31.233
2014-10-30 19:00,2014-10-30 15:00,0.405,0.219,0.290,30.930
2014-10-30 20:00,2014-10-30 16:00,0.260,0.096,0.227,30.328
2014-10-30 21:00,2014-10-30 17:00,0.105,0.019,0.121,29.337
2014-10-30 22:00,2014-10-30 18:00,0.006,0,0.017,28.111
2014-10-30 23:00,2014-10-30 19:00,0,0,0,27.030
2014-10-31 00:00,2014-10-30 20:00,0,0,0,26.274
2014-10-31 01:00,2014-10-30 21:00,0,0,0,25.739
2014-10-31 02:00,2014-10-30 22:00,0,0,0,25.349
2014-10-31 03:00,2014-10-30 23:00,0,0,0,25.086
2014-10-31 04:00,2014-10-31 00:00,0,0,0,24.802
2014-10-31 05:00,2014-10-31 01:00,0,0,0,24.480
2014-10-31 06:00,2014-10-31 02:00,0,0,0,24.270
2014-10-31 07:00,2014-10-31 03:00,0,0,0,24.098
2014-10-31 08:00,2014-10-31 04:00,0,0,0,23.932
2014-10-31 09:00,2014-10-31 05:00,0,0,0,23.737
2014-10-31 10:00,2014-10-31 06:00,0.012,0.002,0.024,23.678
2014-10-31 11:00,2014-10-31 07:00,0.150,0.057,0.130,25.048
2014-10-31 12:00,2014-10-31 08:00,0.321,0.190,0.203,27.393
2014-10-31 13:00,2014-10-31 09:00,0.444,0.289,0.268,29.269
2014-10-31 14:00,2014-10-31 10:00,0.530,0.358,0.323,30.572
2014-10-31 15:00,2014-10-31 11:00,0.569,0.369,0.370,31.288
2014-10-31 16:00,2014-10-31 12:00,0.568,0.333,0.406,31.562
2014-10-31 17:00,2014-10-31 13:00,0.473,0.175,0.427,31.479
2014-10-31 18:00,2014-10-31 14:00,0.359,0.078,0.372,31.109
2014-10-31 19:00,2014-10-31 15:00,0.250,0.034,0.278,30.567
2014-10-31 20:00,2014-10-31 16:00,0.145,0.013,0.174,29.893
2014-10-31 21:00,2014-10-31 17:00,0.057,0.003,0.079,28.987
2014-10-31 22:00,2014-10-31 18:00,0.002,0,0.010,27.884
2014-10-31 23:00,2014-10-31 19:00,0,0,0,26.862
2014-11-01 00:00,2014-10-31 20:00,0,0,0,26.409
2014-11-01 01:00,2014-10-31 21:00,0,0,0,26.158
2014-11-01 02:00,2014-10-31 22:00,0,0,0,25.890
2014-11-01 03:00,2014-10-31 23:00,0,0,0,25.637
2014-11-01 04:00,2014-11-01 00:00,0,0,0,25.373
2014-11-01 05:00,2014-11-01 01:00,0,0,0,25.109
2014-11-01 06:00,2014-11-01 02:00,0,0,0,24.859
2014-11-01 07:00,2014-11-01 03:00,0,0,0,24.627
2014-11-01 08:00,2014-11-01 04:00,0,0,0,24.398
2014-11-01 09:00,2014-11-01 05:00,0,0,0,24.206
2014-11-01 10:00,2014-11-01 06:00,0.006,0,0.016,24.063
2014-11-01 11:00,2014-11-01 07:00,0.088,0.010,0.107,24.595
2014-11-01 12:00,2014-11-01 08:00,0.225,0.050,0.225,25.826
2014-11-01 13:00,2014-11-01 09:00,0.358,0.122,0.318,27.439
2014-11-01 14:00,2014-11-01 10:00,0.472,0.221,0.372,28.901
2014-11-01 15:00,2014-11-01 11:00,0.556,0.330,0.385,30.030
2014-11-01 16:00,2014-11-01 12:00,0.588,0.382,0.383,30.852
2014-11-01 17:00,2014-11-01 13:00,0.551,0.327,0.386,31.250
2014-11-01 18:00,2014-11-01 14:00,0.476,0.241,0.366,31.284
2014-11-01 19:00,2014-11-01 15:00,0.379,0.160,0.315,31.017
2014-11-01 20:00,2014-11-01 16:00,0.240,0.067,0.232,30.394
2014-11-01 21:00,2014-11-01 17:00,0.099,0.014,0.118,29.414
2014-11-01 22:00,2014-11-01 18:00,0.006,0,0.017,28.087
2014-11-01 23:00,2014-11-01 19:00,0,0,0,27.005
2014-11-02 00:00,2014-11-01 20:00,0,0,0,26.293
2014-11-02 01:00,2014-11-01 21:00,0,0,0,25.725
2014-11-02 02:00,2014-11-01 22:00,0,0,0,25.256
2014-11-02 03:00,2014-11-01 23:00,0,0,0,24.843
2014-11-02 04:00,2014-11-02 00:00,0,0,0,24.415
2014-11-02 05:00,2014-11-02 01:00,0,0,0,23.981
2014-11-02 06:00,2014-11-02 02:00,0,0,0,23.640
2014-11-02 07:00,2014-11-02 03:00,0,0,0,23.400
2014-11-02 08:00,2014-11-02 04:00,0,0,0,23.245
2014-11-02 09:00,2014-11-02 05:00,0,0,0,23.112
2014-11-02 10:00,2014-11-02 06:00,0.013,0.003,0.023,23.029
2014-11-02 11:00,2014-11-02 07:00,0.147,0.065,0.119,24.071
2014-11-02 12:00,2014-11-02 08:00,0.321,0.212,0.177,25.554
2014-11-02 13:00,2014-11-02 09:00,0.464,0.367,0.210,27.482
2014-11-02 14:00,2014-11-02 10:00,0.582,0.534,0.216,29.362
2014-11-02 15:00,2014-11-02 11:00,0.655,0.657,0.211,30.870
2014-11-02 16:00,2014-11-02 12:00,0.685,0.722,0.200,31.840
2014-11-02 17:00,2014-11-02 13:00,0.668,0.708,0.189,32.366
2014-11-02 18:00,2014-11-02 14:00,0.600,0.610,0.181,32.523
2014-11-02 19:00,2014-11-02 15:00,0.484,0.450,0.171,32.305
2014-11-02 20:00,2014-11-02 16:00,0.333,0.271,0.147,31.783
2014-11-02 21:00,2014-11-02 17:00,0.146,0.077,0.111,30.818
2014-11-02 22:00,2014-11-02 18:00,0.010,0,0.023,29.295
2014-11-02 23:00,2014-11-02 19:00,0,0,0,27.726
2014-11-03 00:00,2014-11-02 20:00,0,0,0,26.696
2014-11-03 01:00,2014-11-02 21:00,0,0,0,26.024
2014-11-03 02:00,2014-11-02 22:00,0,0,0,25.472
2014-11-03 03:00,2014-11-02 23:00,0,0,0,25.035
2014-11-03 04:00,2014-11-03 00:00,0,0,0,24.635
2014-11-03 05:00,2014-11-03 01:00,0,0,0,24.270
2014-11-03 06:00,2014-11-03 02:00,0,0,0,23.984
2014-11-03 07:00,2014-11-03 03:00,0,0,0,23.817
2014-11-03 08:00,2014-11-03 04:00,0,0,0,23.670
2014-11-03 09:00,2014-11-03 05:00,0,0,0,23.532
2014-11-03 10:00,2014-11-03 06:00,0.012,0.002,0.023,23.518
2014-11-03 11:00,2014-11-03 07:00,0.140,0.052,0.124,24.679
2014-11-03 12:00,2014-11-03 08:00,0.312,0.190,0.191,26.815
2014-11-03 13:00,2014-11-03 09:00,0.448,0.328,0.232,29.053
2014-11-03 14:00,2014-11-03 10:00,0.567,0.494,0.240,30.623
2014-11-03 15:00,2014-11-03 11:00,0.639,0.607,0.241,31.704
2014-11-03 16:00,2014-11-03 12:00,0.650,0.616,0.253,32.404
2014-11-03 17:00,2014-11-03 13:00,0.623,0.576,0.254,32.827
2014-11-03 18:00,2014-11-03 14:00,0.555,0.480,0.245,32.970
2014-11-03 19:00,2014-11-03 15:00,0.451,0.357,0.220,32.798
2014-11-03 20:00,2014-11-03 16:00,0.302,0.190,0.188,32.297
2014-11-03 21:00,2014-11-03 17:00,0.130,0.047,0.123,31.384
2014-11-03 22:00,2014-11-03 18:00,0.010,0,0.024,29.961
2014-11-03 23:00,2014-11-03 19:00,0,0,0,28.366
2014-11-04 00:00,2014-11-03 20:00,0,0,0,27.417
2014-11-04 01:00,2014-11-03 21:00,0,0,0,26.886
2014-11-04 02:00,2014-11-03 22:00,0,0,0,26.379
2014-11-04 03:00,2014-11-03 23:00,0,0,0,26.019
2014-11-04 04:00,2014-11-04 00:00,0,0,0,25.619
2014-11-04 05:00,2014-11-04 01:00,0,0,0,25.277
2014-11-04 06:00,2014-11-04 02:00,0,0,0,24.988
2014-11-04 07:00,2014-11-04 03:00,0,0,0,24.726
2014-11-04 08:00,2014-11-04 04:00,0,0,0,24.485
2014-11-04 09:00,2014-11-04 05:00,0,0,0,24.287
2014-11-04 10:00,2014-11-04 06:00,0.010,0.001,0.022,24.298
2014-11-04 11:00,2014-11-04 07:00,0.120,0.026,0.129,25.415
2014-11-04 12:00,2014-11-04 08:00,0.281,0.114,0.231,27.647
2014-11-04 13:00,2014-11-04 09:00,0.421,0.235,0.292,30.022
2014-11-04 14:00,2014-11-04 10:00,0.535,0.371,0.320,31.598
2014-11-04 15:00,2014-11-04 11:00,0.585,0.417,0.352,32.644
2014-11-04 16:00,2014-11-04 12:00,0.578,0.360,0.402,33.251
2014-11-04 17:00,2014-11-04 13:00,0.413,0.107,0.418,33.078
2014-11-04 18:00,2014-11-04 14:00,0.314,0.049,0.346,32.635
2014-11-04 19:00,2014-11-04 15:00,0.254,0.036,0.284,32.229
2014-11-04 20:00,2014-11-04 16:00,0.181,0.024,0.206,31.742
2014-11-04 21:00,2014-11-04 17:00,0.075,0.006,0.099,30.923
2014-11-04 22:00,2014-11-04 18:00,0.005,0,0.015,29.758
2014-11-04 23:00,2014-11-04 19:00,0,0,0,28.448
2014-11-05 00:00,2014-11-04 20:00,0,0,0,27.646
2014-11-05 01:00,2014-11-04 21:00,0,0,0,27.197
2014-11-05 02:00,2014-11-04 22:00,0,0,0,26.775
2014-11-05 03:00,2014-11-04 23:00,0,0,0,26.408
2014-11-05 04:00,2014-11-05 00:00,0,0,0,26.094
2014-11-05 05:00,2014-11-05 01:00,0,0,0,25.850
2014-11-05 06:00,2014-11-05 02:00,0,0,0,25.643
2014-11-05 07:00,2014-11-05 03:00,0,0,0,25.498
2014-11-05 08:00,2014-11-05 04:00,0,0,0,25.424
2014-11-05 09:00,2014-11-05 05:00,0,0,0,25.379
2014-11-05 10:00,2014-11-05 06:00,0.003,0,0.011,25.366
2014-11-05 11:00,2014-11-05 07:00,0.056,0.002,0.077,25.621
2014-11-05 12:00,2014-11-05 08:00,0.152,0.011,0.181,26.554
2014-11-05 13:00,2014-11-05 09:00,0.257,0.028,0.288,27.841
2014-11-05 14:00,2014-11-05 10:00,0.357,0.056,0.386,29.054
2014-11-05 15:00,2014-11-05 11:00,0.398,0.066,0.431,29.700
2014-11-05 16:00,2014-11-05 12:00,0.386,0.054,0.428,29.969
2014-11-05 17:00,2014-11-05 13:00,0.319,0.030,0.365,29.727
2014-11-05 18:00,2014-11-05 14:00,0.245,0.016,0.288,29.159
2014-11-05 19:00,2014-11-05 15:00,0.172,0.008,0.208,28.506
2014-11-05 20:00,2014-11-05 16:00,0.097,0.003,0.126,27.880
2014-11-05 21:00,2014-11-05 17:00,0.039,0.001,0.060,27.194
2014-11-05 22:00,2014-11-05 18:00,0.002,0,0.010,26.534
2014-11-05 23:00,2014-11-05 19:00,0,0,0,26.114
2014-11-06 00:00,2014-11-05 20:00,0,0,0,25.954
2014-11-06 01:00,2014-11-05 21:00,0,0,0,25.814
2014-11-06 02:00,2014-11-05 22:00,0,0,0,25.528
2014-11-06 03:00,2014-11-05 23:00,0,0,0,25.266
2014-11-06 04:00,2014-11-06 00:00,0,0,0,24.826
2014-11-06 05:00,2014-11-06 01:00,0,0,0,24.378
2014-11-06 06:00,2014-11-06 02:00,0,0,0,24.187
2014-11-06 07:00,2014-11-06 03:00,0,0,0,24.185
2014-11-06 08:00,2014-11-06 04:00,0,0,0,24.237
2014-11-06 09:00,2014-11-06 05:00,0,0,0,24.412
2014-11-06 10:00,2014-11-06 06:00,0.007,0,0.018,24.558
2014-11-06 11:00,2014-11-06 07:00,0.082,0.007,0.104,24.963
2014-11-06 12:00,2014-11-06 08:00,0.178,0.019,0.203,25.628
2014-11-06 13:00,2014-11-06 09:00,0.251,0.027,0.280,26.624
2014-11-06 14:00,2014-11-06 10:00,0.294,0.031,0.331,27.998
2014-11-06 15:00,2014-11-06 11:00,0.351,0.045,0.390,29.404
2014-11-06 16:00,2014-11-06 12:00,0.392,0.062,0.429,30.357
2014-11-06 17:00,2014-11-06 13:00,0.357,0.049,0.397,30.761
2014-11-06 18:00,2014-11-06 14:00,0.328,0.046,0.363,30.803
2014-11-06 19:00,2014-11-06 15:00,0.284,0.043,0.311,30.710
2014-11-06 20:00,2014-11-06 16:00,0.184,0.021,0.211,30.306
2014-11-06 21:00,2014-11-06 17:00,0.080,0.006,0.104,29.514
2014-11-06 22:00,2014-11-06 18:00,0.006,0,0.016,28.287
2014-11-06 23:00,2014-11-06 19:00,0,0,0,27.041
2014-11-07 00:00,2014-11-06 20:00,0,0,0,26.340
2014-11-07 01:00,2014-11-06 21:00,0,0,0,25.934
2014-11-07 02:00,2014-11-06 22:00,0,0,0,25.491
2014-11-07 03:00,2014-11-06 23:00,0,0,0,25.041
2014-11-07 04:00,2014-11-07 00:00,0,0,0,24.643
2014-11-07 05:00,2014-11-07 01:00,0,0,0,24.256
2014-11-07 06:00,2014-11-07 02:00,0,0,0,23.909
2014-11-07 07:00,2014-11-07 03:00,0,0,0,23.616
2014-11-07 08:00,2014-11-07 04:00,0,0,0,23.336
2014-11-07 09:00,2014-11-07 05:00,0,0,0,23.051
2014-11-07 10:00,2014-11-07 06:00,0.017,0.007,0.026,22.960
2014-11-07 11:00,2014-11-07 07:00,0.175,0.120,0.097,25.036
2014-11-07 12:00,2014-11-07 08:00,0.367,0.336,0.116,27.653
2014-11-07 13:00,2014-11-07 09:00,0.529,0.549,0.127,29.857
2014-11-07 14:00,2014-11-07 10:00,0.601,0.612,0.176,31.419
2014-11-07 15:00,2014-11-07 11:00,0.615,0.581,0.232,32.389
2014-11-07 16:00,2014-11-07 12:00,0.693,0.767,0.176,33.316
2014-11-07 17:00,2014-11-07 13:00,0.686,0.785,0.152,33.950
2014-11-07 18:00,2014-11-07 14:00,0.613,0.669,0.150,34.132
2014-11-07 19:00,2014-11-07 15:00,0.490,0.484,0.151,33.846
2014-11-07 20:00,2014-11-07 16:00,0.327,0.269,0.145,33.139
2014-11-07 21:00,2014-11-07 17:00,0.141,0.070,0.113,32.015
2014-11-07 22:00,2014-11-07 18:00,0.011,0,0.024,30.372
2014-11-07 23:00,2014-11-07 19:00,0,0,0,28.828
2014-11-08 00:00,2014-11-07 20:00,0,0,0,27.910
2014-11-08 01:00,2014-11-07 21:00,0,0,0,27.245
2014-11-08 02:00,2014-11-07 22:00,0,0,0,26.694
2014-11-08 03:00,2014-11-07 23:00,0,0,0,26.183
2014-11-08 04:00,2014-11-08 00:00,0,0,0,25.724
2014-11-08 05:00,2014-11-08 01:00,0,0,0,25.347
2014-11-08 06:00,2014-11-08 02:00,0,0,0,25.032
2014-11-08 07:00,2014-11-08 03:00,0,0,0,24.748
2014-11-08 08:00,2014-11-08 04:00,0,0,0,24.478
2014-11-08 09:00,2014-11-08 05:00,0,0,0,24.193
2014-11-08 10:00,2014-11-08 06:00,0.014,0.004,0.025,24.092
2014-11-08 11:00,2014-11-08 07:00,0.156,0.081,0.114,25.713
2014-11-08 12:00,2014-11-08 08:00,0.343,0.278,0.145,28.385
2014-11-08 13:00,2014-11-08 09:00,0.513,0.514,0.142,30.698
2014-11-08 14:00,2014-11-08 10:00,0.632,0.703,0.139,32.523
2014-11-08 15:00,2014-11-08 11:00,0.699,0.818,0.140,33.976
2014-11-08 16:00,2014-11-08 12:00,0.719,0.858,0.140,35.007
2014-11-08 17:00,2014-11-08 13:00,0.683,0.790,0.150,35.544
2014-11-08 18:00,2014-11-08 14:00,0.601,0.648,0.160,35.651
2014-11-08 19:00,2014-11-08 15:00,0.477,0.457,0.165,35.334
