Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-11-06 04:00,2016-11-06 00:00,0,0,0,21.482
2016-11-06 05:00,2016-11-06 01:00,0,0,0,21.015
2016-11-06 06:00,2016-11-06 02:00,0,0,0,20.564
2016-11-06 07:00,2016-11-06 03:00,0,0,0,20.207
2016-11-06 08:00,2016-11-06 04:00,0,0,0,19.857
2016-11-06 09:00,2016-11-06 05:00,0,0,0.001,19.397
2016-11-06 10:00,2016-11-06 06:00,0.069,0.043,0.050,21.353
2016-11-06 11:00,2016-11-06 07:00,0.264,0.250,0.071,25.687
2016-11-06 12:00,2016-11-06 08:00,0.453,0.490,0.080,29.980
2016-11-06 13:00,2016-11-06 09:00,0.600,0.705,0.086,32.374
2016-11-06 14:00,2016-11-06 10:00,0.697,0.866,0.091,34.374
2016-11-06 15:00,2016-11-06 11:00,0.745,0.958,0.095,36.090
2016-11-06 16:00,2016-11-06 12:00,0.748,0.969,0.097,37.336
2016-11-06 17:00,2016-11-06 13:00,0.708,0.903,0.097,38.011
2016-11-06 18:00,2016-11-06 14:00,0.625,0.767,0.093,38.100
2016-11-06 19:00,2016-11-06 15:00,0.495,0.567,0.089,37.557
2016-11-06 20:00,2016-11-06 16:00,0.321,0.331,0.081,36.403
2016-11-06 21:00,2016-11-06 17:00,0.118,0.090,0.068,34.680
2016-11-06 22:00,2016-11-06 18:00,0.005,0,0.016,32.381
2016-11-06 23:00,2016-11-06 19:00,0,0,0,30.511
2016-11-07 00:00,2016-11-06 20:00,0,0,0,29.304
2016-11-07 01:00,2016-11-06 21:00,0,0,0,28.209
2016-11-07 02:00,2016-11-06 22:00,0,0,0,27.313
2016-11-07 03:00,2016-11-06 23:00,0,0,0,26.620
2016-11-07 04:00,2016-11-07 00:00,0,0,0,25.938
2016-11-07 05:00,2016-11-07 01:00,0,0,0,25.346
2016-11-07 06:00,2016-11-07 02:00,0,0,0,24.661
2016-11-07 07:00,2016-11-07 03:00,0,0,0,23.936
2016-11-07 08:00,2016-11-07 04:00,0,0,0,23.373
2016-11-07 09:00,2016-11-07 05:00,0,0,0.001,22.801
2016-11-07 10:00,2016-11-07 06:00,0.067,0.038,0.055,24.327
2016-11-07 11:00,2016-11-07 07:00,0.256,0.234,0.082,28.009
2016-11-07 12:00,2016-11-07 08:00,0.441,0.466,0.093,31.316
2016-11-07 13:00,2016-11-07 09:00,0.579,0.661,0.105,33.814
2016-11-07 14:00,2016-11-07 10:00,0.671,0.809,0.114,35.747
2016-11-07 15:00,2016-11-07 11:00,0.718,0.893,0.119,37.198
2016-11-07 16:00,2016-11-07 12:00,0.721,0.899,0.123,38.115
2016-11-07 17:00,2016-11-07 13:00,0.679,0.826,0.127,38.457
2016-11-07 18:00,2016-11-07 14:00,0.591,0.674,0.131,38.197
2016-11-07 19:00,2016-11-07 15:00,0.459,0.470,0.133,37.398
2016-11-07 20:00,2016-11-07 16:00,0.290,0.243,0.128,36.039
2016-11-07 21:00,2016-11-07 17:00,0.110,0.051,0.097,34.218
2016-11-07 22:00,2016-11-07 18:00,0.006,0,0.017,32.179
2016-11-07 23:00,2016-11-07 19:00,0,0,0,30.806
2016-11-08 00:00,2016-11-07 20:00,0,0,0,30.183
2016-11-08 01:00,2016-11-07 21:00,0,0,0,29.577
2016-11-08 02:00,2016-11-07 22:00,0,0,0,28.793
2016-11-08 03:00,2016-11-07 23:00,0,0,0,28.138
2016-11-08 04:00,2016-11-08 00:00,0,0,0,27.534
2016-11-08 05:00,2016-11-08 01:00,0,0,0,26.833
2016-11-08 06:00,2016-11-08 02:00,0,0,0,26.014
2016-11-08 07:00,2016-11-08 03:00,0,0,0,25.225
2016-11-08 08:00,2016-11-08 04:00,0,0,0,24.607
2016-11-08 09:00,2016-11-08 05:00,0,0,0.001,23.980
2016-11-08 10:00,2016-11-08 06:00,0.056,0.012,0.068,24.750
2016-11-08 11:00,2016-11-08 07:00,0.222,0.121,0.152,27.159
2016-11-08 12:00,2016-11-08 08:00,0.363,0.238,0.214,29.709
2016-11-08 13:00,2016-11-08 09:00,0.487,0.366,0.257,31.693
2016-11-08 14:00,2016-11-08 10:00,0.556,0.419,0.308,32.982
2016-11-08 15:00,2016-11-08 11:00,0.552,0.352,0.372,33.612
2016-11-08 16:00,2016-11-08 12:00,0.566,0.367,0.380,34.207
2016-11-08 17:00,2016-11-08 13:00,0.509,0.278,0.385,34.322
2016-11-08 18:00,2016-11-08 14:00,0.429,0.194,0.356,34.017
2016-11-08 19:00,2016-11-08 15:00,0.342,0.134,0.298,33.369
2016-11-08 20:00,2016-11-08 16:00,0.207,0.050,0.212,32.230
2016-11-08 21:00,2016-11-08 17:00,0.070,0.005,0.093,30.844
2016-11-08 22:00,2016-11-08 18:00,0.001,0,0.008,29.206
2016-11-08 23:00,2016-11-08 19:00,0,0,0,28.069
2016-11-09 00:00,2016-11-08 20:00,0,0,0,27.161
2016-11-09 01:00,2016-11-08 21:00,0,0,0,26.573
2016-11-09 02:00,2016-11-08 22:00,0,0,0,26.053
2016-11-09 03:00,2016-11-08 23:00,0,0,0,25.532
2016-11-09 04:00,2016-11-09 00:00,0,0,0,25.062
2016-11-09 05:00,2016-11-09 01:00,0,0,0,24.674
2016-11-09 06:00,2016-11-09 02:00,0,0,0,24.300
2016-11-09 07:00,2016-11-09 03:00,0,0,0,23.866
2016-11-09 08:00,2016-11-09 04:00,0,0,0,23.347
2016-11-09 09:00,2016-11-09 05:00,0,0,0.001,22.809
2016-11-09 10:00,2016-11-09 06:00,0.046,0.008,0.060,23.663
2016-11-09 11:00,2016-11-09 07:00,0.211,0.122,0.138,26.529
2016-11-09 12:00,2016-11-09 08:00,0.430,0.429,0.112,30.419
2016-11-09 13:00,2016-11-09 09:00,0.591,0.681,0.101,33.264
2016-11-09 14:00,2016-11-09 10:00,0.688,0.843,0.104,35.352
2016-11-09 15:00,2016-11-09 11:00,0.734,0.930,0.109,37.028
2016-11-09 16:00,2016-11-09 12:00,0.737,0.941,0.112,38.111
2016-11-09 17:00,2016-11-09 13:00,0.696,0.868,0.114,38.496
2016-11-09 18:00,2016-11-09 14:00,0.608,0.714,0.118,38.026
2016-11-09 19:00,2016-11-09 15:00,0.472,0.494,0.125,36.815
2016-11-09 20:00,2016-11-09 16:00,0.288,0.231,0.135,35.041
2016-11-09 21:00,2016-11-09 17:00,0.112,0.051,0.099,33.024
2016-11-09 22:00,2016-11-09 18:00,0.007,0,0.018,30.886
2016-11-09 23:00,2016-11-09 19:00,0,0,0,29.391
2016-11-10 00:00,2016-11-09 20:00,0,0,0,28.454
2016-11-10 01:00,2016-11-09 21:00,0,0,0,27.687
2016-11-10 02:00,2016-11-09 22:00,0,0,0,26.944
2016-11-10 03:00,2016-11-09 23:00,0,0,0,26.172
2016-11-10 04:00,2016-11-10 00:00,0,0,0,25.525
2016-11-10 05:00,2016-11-10 01:00,0,0,0,24.985
2016-11-10 06:00,2016-11-10 02:00,0,0,0,24.460
2016-11-10 07:00,2016-11-10 03:00,0,0,0,23.882
2016-11-10 08:00,2016-11-10 04:00,0,0,0,23.264
2016-11-10 09:00,2016-11-10 05:00,0,0,0.001,22.802
2016-11-10 10:00,2016-11-10 06:00,0.061,0.021,0.064,23.678
2016-11-10 11:00,2016-11-10 07:00,0.247,0.200,0.102,26.716
2016-11-10 12:00,2016-11-10 08:00,0.429,0.428,0.111,30.060
2016-11-10 13:00,2016-11-10 09:00,0.573,0.636,0.117,32.744
2016-11-10 14:00,2016-11-10 10:00,0.674,0.805,0.117,34.941
2016-11-10 15:00,2016-11-10 11:00,0.722,0.894,0.121,36.683
2016-11-10 16:00,2016-11-10 12:00,0.726,0.909,0.122,37.824
2016-11-10 17:00,2016-11-10 13:00,0.688,0.844,0.123,38.240
2016-11-10 18:00,2016-11-10 14:00,0.598,0.684,0.130,37.820
2016-11-10 19:00,2016-11-10 15:00,0.448,0.432,0.152,36.645
2016-11-10 20:00,2016-11-10 16:00,0.278,0.201,0.153,35.016
2016-11-10 21:00,2016-11-10 17:00,0.104,0.031,0.109,33.106
2016-11-10 22:00,2016-11-10 18:00,0.005,0,0.016,31.326
2016-11-10 23:00,2016-11-10 19:00,0,0,0,30.256
2016-11-11 00:00,2016-11-10 20:00,0,0,0,29.493
2016-11-11 01:00,2016-11-10 21:00,0,0,0,28.688
2016-11-11 02:00,2016-11-10 22:00,0,0,0,27.882
2016-11-11 03:00,2016-11-10 23:00,0,0,0,27.130
2016-11-11 04:00,2016-11-11 00:00,0,0,0,26.434
2016-11-11 05:00,2016-11-11 01:00,0,0,0,25.781
2016-11-11 06:00,2016-11-11 02:00,0,0,0,25.277
2016-11-11 07:00,2016-11-11 03:00,0,0,0,24.868
2016-11-11 08:00,2016-11-11 04:00,0,0,0,24.388
2016-11-11 09:00,2016-11-11 05:00,0,0,0.001,23.891
2016-11-11 10:00,2016-11-11 06:00,0.030,0.001,0.048,24.104
2016-11-11 11:00,2016-11-11 07:00,0.109,0.008,0.133,25.454
2016-11-11 12:00,2016-11-11 08:00,0.189,0.017,0.219,27.204
2016-11-11 13:00,2016-11-11 09:00,0.259,0.027,0.293,28.812
2016-11-11 14:00,2016-11-11 10:00,0.336,0.046,0.372,30.236
2016-11-11 15:00,2016-11-11 11:00,0.411,0.081,0.437,31.425
2016-11-11 16:00,2016-11-11 12:00,0.450,0.113,0.460,32.224
2016-11-11 17:00,2016-11-11 13:00,0.432,0.108,0.441,32.499
2016-11-11 18:00,2016-11-11 14:00,0.329,0.052,0.360,31.996
2016-11-11 19:00,2016-11-11 15:00,0.243,0.029,0.276,31.233
2016-11-11 20:00,2016-11-11 16:00,0.152,0.013,0.183,30.301
2016-11-11 21:00,2016-11-11 17:00,0.054,0.002,0.077,29.085
2016-11-11 22:00,2016-11-11 18:00,0.002,0,0.010,27.791
2016-11-11 23:00,2016-11-11 19:00,0,0,0,26.781
2016-11-12 00:00,2016-11-11 20:00,0,0,0,26.033
2016-11-12 01:00,2016-11-11 21:00,0,0,0,25.359
2016-11-12 02:00,2016-11-11 22:00,0,0,0,24.659
2016-11-12 03:00,2016-11-11 23:00,0,0,0,24.023
2016-11-12 04:00,2016-11-12 00:00,0,0,0,23.517
2016-11-12 05:00,2016-11-12 01:00,0,0,0,23.069
2016-11-12 06:00,2016-11-12 02:00,0,0,0,22.694
2016-11-12 07:00,2016-11-12 03:00,0,0,0,22.405
2016-11-12 08:00,2016-11-12 04:00,0,0,0,22.178
2016-11-12 09:00,2016-11-12 05:00,0,0,0,21.907
2016-11-12 10:00,2016-11-12 06:00,0.016,0,0.030,21.987
2016-11-12 11:00,2016-11-12 07:00,0.075,0.003,0.099,22.617
2016-11-12 12:00,2016-11-12 08:00,0.173,0.011,0.202,23.742
2016-11-12 13:00,2016-11-12 09:00,0.310,0.040,0.337,25.866
2016-11-12 14:00,2016-11-12 10:00,0.360,0.050,0.393,27.727
2016-11-12 15:00,2016-11-12 11:00,0.356,0.041,0.399,28.611
2016-11-12 16:00,2016-11-12 12:00,0.366,0.042,0.411,29.029
2016-11-12 17:00,2016-11-12 13:00,0.295,0.023,0.341,28.666
2016-11-12 18:00,2016-11-12 14:00,0.225,0.013,0.265,28.017
2016-11-12 19:00,2016-11-12 15:00,0.169,0.008,0.204,27.358
2016-11-12 20:00,2016-11-12 16:00,0.092,0.003,0.120,26.408
2016-11-12 21:00,2016-11-12 17:00,0.031,0.001,0.050,25.222
2016-11-12 22:00,2016-11-12 18:00,0,0,0.006,24.122
2016-11-12 23:00,2016-11-12 19:00,0,0,0,23.307
2016-11-13 00:00,2016-11-12 20:00,0,0,0,22.746
2016-11-13 01:00,2016-11-12 21:00,0,0,0,22.299
2016-11-13 02:00,2016-11-12 22:00,0,0,0,21.937
2016-11-13 03:00,2016-11-12 23:00,0,0,0,21.629
2016-11-13 04:00,2016-11-13 00:00,0,0,0,21.366
2016-11-13 05:00,2016-11-13 01:00,0,0,0,21.144
2016-11-13 06:00,2016-11-13 02:00,0,0,0,20.897
2016-11-13 07:00,2016-11-13 03:00,0,0,0,20.678
2016-11-13 08:00,2016-11-13 04:00,0,0,0,20.493
2016-11-13 09:00,2016-11-13 05:00,0,0,0.001,20.288
2016-11-13 10:00,2016-11-13 06:00,0.037,0.003,0.054,20.697
2016-11-13 11:00,2016-11-13 07:00,0.187,0.062,0.165,22.731
2016-11-13 12:00,2016-11-13 08:00,0.345,0.195,0.224,25.561
2016-11-13 13:00,2016-11-13 09:00,0.493,0.382,0.237,28.126
2016-11-13 14:00,2016-11-13 10:00,0.609,0.577,0.219,30.444
2016-11-13 15:00,2016-11-13 11:00,0.700,0.774,0.177,32.565
2016-11-13 16:00,2016-11-13 12:00,0.707,0.800,0.171,33.920
2016-11-13 17:00,2016-11-13 13:00,0.669,0.743,0.169,34.566
2016-11-13 18:00,2016-11-13 14:00,0.587,0.615,0.166,34.554
2016-11-13 19:00,2016-11-13 15:00,0.457,0.424,0.164,33.993
2016-11-13 20:00,2016-11-13 16:00,0.290,0.214,0.152,32.969
2016-11-13 21:00,2016-11-13 17:00,0.118,0.048,0.108,31.631
2016-11-13 22:00,2016-11-13 18:00,0.007,0,0.019,29.899
2016-11-13 23:00,2016-11-13 19:00,0,0,0,28.555
2016-11-14 00:00,2016-11-13 20:00,0,0,0,27.744
2016-11-14 01:00,2016-11-13 21:00,0,0,0,27.067
2016-11-14 02:00,2016-11-13 22:00,0,0,0,26.453
2016-11-14 03:00,2016-11-13 23:00,0,0,0,25.834
2016-11-14 04:00,2016-11-14 00:00,0,0,0,25.347
2016-11-14 05:00,2016-11-14 01:00,0,0,0,24.749
2016-11-14 06:00,2016-11-14 02:00,0,0,0,24.250
2016-11-14 07:00,2016-11-14 03:00,0,0,0,23.825
2016-11-14 08:00,2016-11-14 04:00,0,0,0,23.155
2016-11-14 09:00,2016-11-14 05:00,0,0,0.002,22.425
2016-11-14 10:00,2016-11-14 06:00,0.072,0.041,0.056,23.351
2016-11-14 11:00,2016-11-14 07:00,0.255,0.224,0.087,26.334
2016-11-14 12:00,2016-11-14 08:00,0.431,0.435,0.104,29.434
2016-11-14 13:00,2016-11-14 09:00,0.569,0.627,0.116,31.880
2016-11-14 14:00,2016-11-14 10:00,0.653,0.751,0.130,33.822
2016-11-14 15:00,2016-11-14 11:00,0.708,0.855,0.128,35.490
2016-11-14 16:00,2016-11-14 12:00,0.728,0.910,0.116,36.774
2016-11-14 17:00,2016-11-14 13:00,0.700,0.875,0.107,37.497
2016-11-14 18:00,2016-11-14 14:00,0.615,0.735,0.105,37.451
2016-11-14 19:00,2016-11-14 15:00,0.485,0.536,0.102,36.774
2016-11-14 20:00,2016-11-14 16:00,0.313,0.305,0.096,35.572
2016-11-14 21:00,2016-11-14 17:00,0.119,0.079,0.080,33.908
2016-11-14 22:00,2016-11-14 18:00,0.008,0,0.020,31.784
2016-11-14 23:00,2016-11-14 19:00,0,0,0,30.118
2016-11-15 00:00,2016-11-14 20:00,0,0,0,29.114
2016-11-15 01:00,2016-11-14 21:00,0,0,0,28.310
2016-11-15 02:00,2016-11-14 22:00,0,0,0,27.568
2016-11-15 03:00,2016-11-14 23:00,0,0,0,26.868
2016-11-15 04:00,2016-11-15 00:00,0,0,0,26.074
2016-11-15 05:00,2016-11-15 01:00,0,0,0,25.277
2016-11-15 06:00,2016-11-15 02:00,0,0,0,24.702
2016-11-15 07:00,2016-11-15 03:00,0,0,0,24.203
2016-11-15 08:00,2016-11-15 04:00,0,0,0,23.816
2016-11-15 09:00,2016-11-15 05:00,0,0,0.001,23.413
2016-11-15 10:00,2016-11-15 06:00,0.046,0.005,0.062,23.826
2016-11-15 11:00,2016-11-15 07:00,0.193,0.069,0.168,25.272
2016-11-15 12:00,2016-11-15 08:00,0.340,0.186,0.231,27.190
2016-11-15 13:00,2016-11-15 09:00,0.503,0.401,0.236,29.289
2016-11-15 14:00,2016-11-15 10:00,0.600,0.548,0.237,31.312
2016-11-15 15:00,2016-11-15 11:00,0.675,0.699,0.214,33.157
2016-11-15 16:00,2016-11-15 12:00,0.668,0.675,0.232,34.085
2016-11-15 17:00,2016-11-15 13:00,0.594,0.516,0.273,34.163
2016-11-15 18:00,2016-11-15 14:00,0.529,0.431,0.261,34.095
2016-11-15 19:00,2016-11-15 15:00,0.363,0.189,0.270,33.243
2016-11-15 20:00,2016-11-15 16:00,0.260,0.126,0.201,32.375
2016-11-15 21:00,2016-11-15 17:00,0.105,0.023,0.118,30.969
2016-11-15 22:00,2016-11-15 18:00,0.007,0,0.019,29.316
2016-11-15 23:00,2016-11-15 19:00,0,0,0,28.042
2016-11-16 00:00,2016-11-15 20:00,0,0,0,27.182
2016-11-16 01:00,2016-11-15 21:00,0,0,0,26.349
2016-11-16 02:00,2016-11-15 22:00,0,0,0,25.627
2016-11-16 03:00,2016-11-15 23:00,0,0,0,24.934
2016-11-16 04:00,2016-11-16 00:00,0,0,0,24.227
2016-11-16 05:00,2016-11-16 01:00,0,0,0,23.588
2016-11-16 06:00,2016-11-16 02:00,0,0,0,23.140
2016-11-16 07:00,2016-11-16 03:00,0,0,0,22.650
2016-11-16 08:00,2016-11-16 04:00,0,0,0,22.125
2016-11-16 09:00,2016-11-16 05:00,0,0,0.002,21.721
2016-11-16 10:00,2016-11-16 06:00,0.074,0.039,0.061,23.128
2016-11-16 11:00,2016-11-16 07:00,0.257,0.220,0.094,26.321
2016-11-16 12:00,2016-11-16 08:00,0.424,0.410,0.119,29.258
2016-11-16 13:00,2016-11-16 09:00,0.578,0.636,0.119,31.729
2016-11-16 14:00,2016-11-16 10:00,0.676,0.798,0.121,33.722
2016-11-16 15:00,2016-11-16 11:00,0.726,0.890,0.124,35.215
2016-11-16 16:00,2016-11-16 12:00,0.730,0.900,0.127,36.240
2016-11-16 17:00,2016-11-16 13:00,0.676,0.793,0.143,36.582
2016-11-16 18:00,2016-11-16 14:00,0.572,0.596,0.168,36.160
2016-11-16 19:00,2016-11-16 15:00,0.424,0.350,0.197,35.194
2016-11-16 20:00,2016-11-16 16:00,0.233,0.095,0.201,33.511
2016-11-16 21:00,2016-11-16 17:00,0.073,0.007,0.095,31.498
2016-11-16 22:00,2016-11-16 18:00,0.004,0,0.013,29.655
2016-11-16 23:00,2016-11-16 19:00,0,0,0,28.184
2016-11-17 00:00,2016-11-16 20:00,0,0,0,26.901
2016-11-17 01:00,2016-11-16 21:00,0,0,0,25.778
2016-11-17 02:00,2016-11-16 22:00,0,0,0,24.885
2016-11-17 03:00,2016-11-16 23:00,0,0,0,24.194
2016-11-17 04:00,2016-11-17 00:00,0,0,0,23.607
2016-11-17 05:00,2016-11-17 01:00,0,0,0,23.209
2016-11-17 06:00,2016-11-17 02:00,0,0,0,22.855
2016-11-17 07:00,2016-11-17 03:00,0,0,0,22.582
2016-11-17 08:00,2016-11-17 04:00,0,0,0,22.361
2016-11-17 09:00,2016-11-17 05:00,0,0,0.002,22.133
2016-11-17 10:00,2016-11-17 06:00,0.044,0.004,0.062,22.540
2016-11-17 11:00,2016-11-17 07:00,0.161,0.028,0.171,23.771
2016-11-17 12:00,2016-11-17 08:00,0.291,0.080,0.272,25.152
2016-11-17 13:00,2016-11-17 09:00,0.403,0.146,0.349,26.549
2016-11-17 14:00,2016-11-17 10:00,0.498,0.229,0.396,28.009
2016-11-17 15:00,2016-11-17 11:00,0.548,0.279,0.420,29.053
2016-11-17 16:00,2016-11-17 12:00,0.545,0.254,0.441,29.275
2016-11-17 17:00,2016-11-17 13:00,0.400,0.084,0.409,27.424
2016-11-17 18:00,2016-11-17 14:00,0.308,0.040,0.331,24.599
2016-11-17 19:00,2016-11-17 15:00,0.250,0.030,0.271,23.338
2016-11-17 20:00,2016-11-17 16:00,0.176,0.020,0.196,22.986
2016-11-17 21:00,2016-11-17 17:00,0.086,0.007,0.106,21.862
2016-11-17 22:00,2016-11-17 18:00,0.008,0,0.020,20.052
2016-11-17 23:00,2016-11-17 19:00,0,0,0,18.759
2016-11-18 00:00,2016-11-17 20:00,0,0,0,18.103
2016-11-18 01:00,2016-11-17 21:00,0,0,0,17.644
2016-11-18 02:00,2016-11-17 22:00,0,0,0,17.294
2016-11-18 03:00,2016-11-17 23:00,0,0,0,17.052
2016-11-18 04:00,2016-11-18 00:00,0,0,0,16.923
2016-11-18 05:00,2016-11-18 01:00,0,0,0,16.831
2016-11-18 06:00,2016-11-18 02:00,0,0,0,16.692
2016-11-18 07:00,2016-11-18 03:00,0,0,0,16.428
2016-11-18 08:00,2016-11-18 04:00,0,0,0,16.072
2016-11-18 09:00,2016-11-18 05:00,0,0,0.002,15.713
2016-11-18 10:00,2016-11-18 06:00,0.071,0.030,0.065,16.376
2016-11-18 11:00,2016-11-18 07:00,0.262,0.215,0.094,18.297
2016-11-18 12:00,2016-11-18 08:00,0.462,0.457,0.096,20.538
2016-11-18 13:00,2016-11-18 09:00,0.612,0.663,0.103,22.874
2016-11-18 14:00,2016-11-18 10:00,0.713,0.821,0.108,25.100
2016-11-18 15:00,2016-11-18 11:00,0.758,0.898,0.115,27.063
2016-11-18 16:00,2016-11-18 12:00,0.754,0.895,0.122,28.546
2016-11-18 17:00,2016-11-18 13:00,0.705,0.811,0.129,29.357
2016-11-18 18:00,2016-11-18 14:00,0.614,0.666,0.132,29.536
2016-11-18 19:00,2016-11-18 15:00,0.479,0.471,0.131,29.133
2016-11-18 20:00,2016-11-18 16:00,0.306,0.251,0.125,28.177
2016-11-18 21:00,2016-11-18 17:00,0.121,0.057,0.098,26.693
2016-11-18 22:00,2016-11-18 18:00,0.009,0,0.021,24.664
2016-11-18 23:00,2016-11-18 19:00,0,0,0,22.589
2016-11-19 00:00,2016-11-18 20:00,0,0,0,21.435
2016-11-19 01:00,2016-11-18 21:00,0,0,0,20.444
2016-11-19 02:00,2016-11-18 22:00,0,0,0,19.644
2016-11-19 03:00,2016-11-18 23:00,0,0,0,18.899
2016-11-19 04:00,2016-11-19 00:00,0,0,0,18.205
2016-11-19 05:00,2016-11-19 01:00,0,0,0,17.518
2016-11-19 06:00,2016-11-19 02:00,0,0,0,16.857
2016-11-19 07:00,2016-11-19 03:00,0,0,0,16.316
2016-11-19 08:00,2016-11-19 04:00,0,0,0,15.751
2016-11-19 09:00,2016-11-19 05:00,0,0,0.003,15.291
2016-11-19 10:00,2016-11-19 06:00,0.078,0.054,0.049,16.941
2016-11-19 11:00,2016-11-19 07:00,0.280,0.266,0.066,20.322
2016-11-19 12:00,2016-11-19 08:00,0.474,0.503,0.075,23.273
2016-11-19 13:00,2016-11-19 09:00,0.621,0.710,0.083,25.925
2016-11-19 14:00,2016-11-19 10:00,0.716,0.863,0.090,28.368
2016-11-19 15:00,2016-11-19 11:00,0.761,0.946,0.095,30.464
2016-11-19 16:00,2016-11-19 12:00,0.756,0.940,0.103,31.991
2016-11-19 17:00,2016-11-19 13:00,0.700,0.838,0.114,32.803
2016-11-19 18:00,2016-11-19 14:00,0.609,0.690,0.118,33.070
2016-11-19 19:00,2016-11-19 15:00,0.483,0.511,0.110,32.798
2016-11-19 20:00,2016-11-19 16:00,0.313,0.291,0.101,31.992
2016-11-19 21:00,2016-11-19 17:00,0.122,0.079,0.080,30.624
2016-11-19 22:00,2016-11-19 18:00,0.008,0,0.021,27.692
2016-11-19 23:00,2016-11-19 19:00,0,0,0,24.864
2016-11-20 00:00,2016-11-19 20:00,0,0,0,23.627
2016-11-20 01:00,2016-11-19 21:00,0,0,0,22.609
2016-11-20 02:00,2016-11-19 22:00,0,0,0,21.669
2016-11-20 03:00,2016-11-19 23:00,0,0,0,20.880
2016-11-20 04:00,2016-11-20 00:00,0,0,0,20.385
2016-11-20 05:00,2016-11-20 01:00,0,0,0,20.059
2016-11-20 06:00,2016-11-20 02:00,0,0,0,19.547
2016-11-20 07:00,2016-11-20 03:00,0,0,0,18.770
2016-11-20 08:00,2016-11-20 04:00,0,0,0,17.767
2016-11-20 09:00,2016-11-20 05:00,0,0,0.003,17.006
2016-11-20 10:00,2016-11-20 06:00,0.077,0.049,0.053,18.992
2016-11-20 11:00,2016-11-20 07:00,0.272,0.254,0.072,22.787
2016-11-20 12:00,2016-11-20 08:00,0.457,0.486,0.082,27.412
2016-11-20 13:00,2016-11-20 09:00,0.598,0.689,0.091,30.596
2016-11-20 14:00,2016-11-20 10:00,0.685,0.825,0.103,32.848
2016-11-20 15:00,2016-11-20 11:00,0.719,0.879,0.117,34.501
2016-11-20 16:00,2016-11-20 12:00,0.733,0.917,0.111,35.700
2016-11-20 17:00,2016-11-20 13:00,0.705,0.882,0.102,36.289
2016-11-20 18:00,2016-11-20 14:00,0.623,0.746,0.100,36.301
2016-11-20 19:00,2016-11-20 15:00,0.480,0.519,0.107,35.827
2016-11-20 20:00,2016-11-20 16:00,0.304,0.278,0.109,34.822
2016-11-20 21:00,2016-11-20 17:00,0.119,0.066,0.092,33.275
2016-11-20 22:00,2016-11-20 18:00,0.009,0,0.022,31.038
2016-11-20 23:00,2016-11-20 19:00,0,0,0,28.942
2016-11-21 00:00,2016-11-20 20:00,0,0,0,27.690
2016-11-21 01:00,2016-11-20 21:00,0,0,0,26.632
2016-11-21 02:00,2016-11-20 22:00,0,0,0,25.724
2016-11-21 03:00,2016-11-20 23:00,0,0,0,24.866
2016-11-21 04:00,2016-11-21 00:00,0,0,0,23.996
2016-11-21 05:00,2016-11-21 01:00,0,0,0,23.336
2016-11-21 06:00,2016-11-21 02:00,0,0,0,23.060
2016-11-21 07:00,2016-11-21 03:00,0,0,0,22.672
2016-11-21 08:00,2016-11-21 04:00,0,0,0,22.404
2016-11-21 09:00,2016-11-21 05:00,0,0,0.003,22.049
2016-11-21 10:00,2016-11-21 06:00,0.074,0.028,0.072,23.352
2016-11-21 11:00,2016-11-21 07:00,0.248,0.184,0.120,26.738
2016-11-21 12:00,2016-11-21 08:00,0.425,0.393,0.139,29.497
2016-11-21 13:00,2016-11-21 09:00,0.551,0.546,0.168,31.288
2016-11-21 14:00,2016-11-21 10:00,0.621,0.614,0.211,32.612
2016-11-21 15:00,2016-11-21 11:00,0.619,0.541,0.284,33.438
2016-11-21 16:00,2016-11-21 12:00,0.603,0.482,0.321,34.012
2016-11-21 17:00,2016-11-21 13:00,0.556,0.399,0.334,34.193
2016-11-21 18:00,2016-11-21 14:00,0.456,0.248,0.338,33.840
2016-11-21 19:00,2016-11-21 15:00,0.333,0.118,0.302,33.082
2016-11-21 20:00,2016-11-21 16:00,0.151,0.017,0.178,31.570
2016-11-21 21:00,2016-11-21 17:00,0.047,0.002,0.069,30.027
2016-11-21 22:00,2016-11-21 18:00,0.001,0,0.009,28.306
2016-11-21 23:00,2016-11-21 19:00,0,0,0,26.524
2016-11-22 00:00,2016-11-21 20:00,0,0,0,24.689
2016-11-22 01:00,2016-11-21 21:00,0,0,0,22.930
2016-11-22 02:00,2016-11-21 22:00,0,0,0,21.486
2016-11-22 03:00,2016-11-21 23:00,0,0,0,20.330
2016-11-22 04:00,2016-11-22 00:00,0,0,0,19.247
2016-11-22 05:00,2016-11-22 01:00,0,0,0,18.588
2016-11-22 06:00,2016-11-22 02:00,0,0,0,18.163
2016-11-22 07:00,2016-11-22 03:00,0,0,0,17.712
2016-11-22 08:00,2016-11-22 04:00,0,0,0,17.341
2016-11-22 09:00,2016-11-22 05:00,0,0,0.001,17.131
2016-11-22 10:00,2016-11-22 06:00,0.043,0.003,0.060,17.433
2016-11-22 11:00,2016-11-22 07:00,0.199,0.058,0.179,18.925
2016-11-22 12:00,2016-11-22 08:00,0.331,0.134,0.260,21.190
2016-11-22 13:00,2016-11-22 09:00,0.445,0.219,0.321,23.384
