Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-10-22 00:00,2017-10-21 20:00,0,0,0,26.722
2017-10-22 01:00,2017-10-21 21:00,0,0,0,25.700
2017-10-22 02:00,2017-10-21 22:00,0,0,0,24.647
2017-10-22 03:00,2017-10-21 23:00,0,0,0,23.737
2017-10-22 04:00,2017-10-22 00:00,0,0,0,22.113
2017-10-22 05:00,2017-10-22 01:00,0,0,0,19.944
2017-10-22 06:00,2017-10-22 02:00,0,0,0,18.424
2017-10-22 07:00,2017-10-22 03:00,0,0,0,17.606
2017-10-22 08:00,2017-10-22 04:00,0,0,0,17.137
2017-10-22 09:00,2017-10-22 05:00,0,0,0,16.788
2017-10-22 10:00,2017-10-22 06:00,0.020,0.001,0.034,16.651
2017-10-22 11:00,2017-10-22 07:00,0.104,0.009,0.122,17.335
2017-10-22 12:00,2017-10-22 08:00,0.237,0.042,0.238,18.545
2017-10-22 13:00,2017-10-22 09:00,0.433,0.182,0.334,20.060
2017-10-22 14:00,2017-10-22 10:00,0.553,0.316,0.360,21.325
2017-10-22 15:00,2017-10-22 11:00,0.580,0.322,0.395,22.061
2017-10-22 16:00,2017-10-22 12:00,0.584,0.314,0.409,22.462
2017-10-22 17:00,2017-10-22 13:00,0.513,0.218,0.409,22.582
2017-10-22 18:00,2017-10-22 14:00,0.429,0.146,0.371,22.495
2017-10-22 19:00,2017-10-22 15:00,0.307,0.073,0.293,22.138
2017-10-22 20:00,2017-10-22 16:00,0.191,0.033,0.199,21.584
2017-10-22 21:00,2017-10-22 17:00,0.064,0.005,0.083,20.634
2017-10-22 22:00,2017-10-22 18:00,0.001,0,0.008,19.265
2017-10-22 23:00,2017-10-22 19:00,0,0,0,18.247
2017-10-23 00:00,2017-10-22 20:00,0,0,0,17.613
2017-10-23 01:00,2017-10-22 21:00,0,0,0,16.988
2017-10-23 02:00,2017-10-22 22:00,0,0,0,16.261
2017-10-23 03:00,2017-10-22 23:00,0,0,0,15.802
2017-10-23 04:00,2017-10-23 00:00,0,0,0,15.611
2017-10-23 05:00,2017-10-23 01:00,0,0,0,15.483
2017-10-23 06:00,2017-10-23 02:00,0,0,0,15.304
2017-10-23 07:00,2017-10-23 03:00,0,0,0,15.012
2017-10-23 08:00,2017-10-23 04:00,0,0,0,14.695
2017-10-23 09:00,2017-10-23 05:00,0,0,0,14.251
2017-10-23 10:00,2017-10-23 06:00,0.049,0.017,0.053,14.984
2017-10-23 11:00,2017-10-23 07:00,0.234,0.164,0.112,17.638
2017-10-23 12:00,2017-10-23 08:00,0.426,0.377,0.131,20.422
2017-10-23 13:00,2017-10-23 09:00,0.575,0.570,0.143,22.912
2017-10-23 14:00,2017-10-23 10:00,0.675,0.720,0.150,25.222
2017-10-23 15:00,2017-10-23 11:00,0.739,0.839,0.144,27.277
2017-10-23 16:00,2017-10-23 12:00,0.742,0.853,0.146,28.780
2017-10-23 17:00,2017-10-23 13:00,0.702,0.794,0.144,29.675
2017-10-23 18:00,2017-10-23 14:00,0.616,0.665,0.139,30.001
2017-10-23 19:00,2017-10-23 15:00,0.479,0.470,0.135,29.662
2017-10-23 20:00,2017-10-23 16:00,0.305,0.255,0.121,28.688
2017-10-23 21:00,2017-10-23 17:00,0.113,0.063,0.084,27.077
2017-10-23 22:00,2017-10-23 18:00,0.003,0,0.011,23.956
2017-10-23 23:00,2017-10-23 19:00,0,0,0,21.916
2017-10-24 00:00,2017-10-23 20:00,0,0,0,20.856
2017-10-24 01:00,2017-10-23 21:00,0,0,0,20.117
2017-10-24 02:00,2017-10-23 22:00,0,0,0,19.566
2017-10-24 03:00,2017-10-23 23:00,0,0,0,19.015
2017-10-24 04:00,2017-10-24 00:00,0,0,0,18.543
2017-10-24 05:00,2017-10-24 01:00,0,0,0,18.174
2017-10-24 06:00,2017-10-24 02:00,0,0,0,17.793
2017-10-24 07:00,2017-10-24 03:00,0,0,0,17.319
2017-10-24 08:00,2017-10-24 04:00,0,0,0,16.887
2017-10-24 09:00,2017-10-24 05:00,0,0,0,16.541
2017-10-24 10:00,2017-10-24 06:00,0.057,0.029,0.049,17.669
2017-10-24 11:00,2017-10-24 07:00,0.262,0.234,0.078,21.008
2017-10-24 12:00,2017-10-24 08:00,0.461,0.482,0.085,25.521
2017-10-24 13:00,2017-10-24 09:00,0.609,0.691,0.094,28.318
2017-10-24 14:00,2017-10-24 10:00,0.709,0.854,0.100,30.474
2017-10-24 15:00,2017-10-24 11:00,0.757,0.940,0.106,32.161
2017-10-24 16:00,2017-10-24 12:00,0.761,0.952,0.108,33.321
2017-10-24 17:00,2017-10-24 13:00,0.720,0.885,0.108,33.901
2017-10-24 18:00,2017-10-24 14:00,0.630,0.736,0.109,33.896
2017-10-24 19:00,2017-10-24 15:00,0.483,0.505,0.117,33.321
2017-10-24 20:00,2017-10-24 16:00,0.296,0.249,0.122,32.197
2017-10-24 21:00,2017-10-24 17:00,0.101,0.043,0.093,30.572
2017-10-24 22:00,2017-10-24 18:00,0.002,0,0.011,28.471
2017-10-24 23:00,2017-10-24 19:00,0,0,0,26.993
2017-10-25 00:00,2017-10-24 20:00,0,0,0,26.032
2017-10-25 01:00,2017-10-24 21:00,0,0,0,25.064
2017-10-25 02:00,2017-10-24 22:00,0,0,0,24.184
2017-10-25 03:00,2017-10-24 23:00,0,0,0,23.497
2017-10-25 04:00,2017-10-25 00:00,0,0,0,22.812
2017-10-25 05:00,2017-10-25 01:00,0,0,0,22.243
2017-10-25 06:00,2017-10-25 02:00,0,0,0,21.757
2017-10-25 07:00,2017-10-25 03:00,0,0,0,21.282
2017-10-25 08:00,2017-10-25 04:00,0,0,0,20.805
2017-10-25 09:00,2017-10-25 05:00,0,0,0,20.358
2017-10-25 10:00,2017-10-25 06:00,0.051,0.019,0.054,21.076
2017-10-25 11:00,2017-10-25 07:00,0.229,0.168,0.110,24.250
2017-10-25 12:00,2017-10-25 08:00,0.426,0.411,0.117,28.000
2017-10-25 13:00,2017-10-25 09:00,0.562,0.596,0.132,30.900
2017-10-25 14:00,2017-10-25 10:00,0.655,0.736,0.144,33.058
2017-10-25 15:00,2017-10-25 11:00,0.697,0.803,0.156,34.647
2017-10-25 16:00,2017-10-25 12:00,0.700,0.811,0.160,35.634
2017-10-25 17:00,2017-10-25 13:00,0.674,0.782,0.148,36.044
2017-10-25 18:00,2017-10-25 14:00,0.599,0.670,0.136,35.829
2017-10-25 19:00,2017-10-25 15:00,0.477,0.497,0.123,35.035
2017-10-25 20:00,2017-10-25 16:00,0.304,0.272,0.113,33.672
2017-10-25 21:00,2017-10-25 17:00,0.111,0.062,0.085,31.744
2017-10-25 22:00,2017-10-25 18:00,0.003,0,0.012,29.498
2017-10-25 23:00,2017-10-25 19:00,0,0,0,27.981
2017-10-26 00:00,2017-10-25 20:00,0,0,0,27.068
2017-10-26 01:00,2017-10-25 21:00,0,0,0,26.162
2017-10-26 02:00,2017-10-25 22:00,0,0,0,25.350
2017-10-26 03:00,2017-10-25 23:00,0,0,0,24.663
2017-10-26 04:00,2017-10-26 00:00,0,0,0,24.025
2017-10-26 05:00,2017-10-26 01:00,0,0,0,23.429
2017-10-26 06:00,2017-10-26 02:00,0,0,0,22.836
2017-10-26 07:00,2017-10-26 03:00,0,0,0,22.283
2017-10-26 08:00,2017-10-26 04:00,0,0,0,21.875
2017-10-26 09:00,2017-10-26 05:00,0,0,0,21.494
2017-10-26 10:00,2017-10-26 06:00,0.061,0.038,0.046,22.256
2017-10-26 11:00,2017-10-26 07:00,0.258,0.242,0.073,25.616
2017-10-26 12:00,2017-10-26 08:00,0.449,0.480,0.084,29.239
2017-10-26 13:00,2017-10-26 09:00,0.596,0.695,0.091,32.531
2017-10-26 14:00,2017-10-26 10:00,0.692,0.859,0.096,35.289
2017-10-26 15:00,2017-10-26 11:00,0.737,0.946,0.101,37.413
2017-10-26 16:00,2017-10-26 12:00,0.741,0.963,0.102,38.849
2017-10-26 17:00,2017-10-26 13:00,0.703,0.899,0.101,39.422
2017-10-26 18:00,2017-10-26 14:00,0.620,0.758,0.099,39.139
2017-10-26 19:00,2017-10-26 15:00,0.491,0.558,0.094,38.155
2017-10-26 20:00,2017-10-26 16:00,0.316,0.320,0.087,36.617
2017-10-26 21:00,2017-10-26 17:00,0.115,0.084,0.070,34.656
2017-10-26 22:00,2017-10-26 18:00,0.003,0,0.012,32.058
2017-10-26 23:00,2017-10-26 19:00,0,0,0,30.165
2017-10-27 00:00,2017-10-26 20:00,0,0,0,28.966
2017-10-27 01:00,2017-10-26 21:00,0,0,0,28.005
2017-10-27 02:00,2017-10-26 22:00,0,0,0,27.144
2017-10-27 03:00,2017-10-26 23:00,0,0,0,26.427
2017-10-27 04:00,2017-10-27 00:00,0,0,0,25.625
2017-10-27 05:00,2017-10-27 01:00,0,0,0,25.009
2017-10-27 06:00,2017-10-27 02:00,0,0,0,24.400
2017-10-27 07:00,2017-10-27 03:00,0,0,0,23.841
2017-10-27 08:00,2017-10-27 04:00,0,0,0,23.357
2017-10-27 09:00,2017-10-27 05:00,0,0,0,22.921
2017-10-27 10:00,2017-10-27 06:00,0.063,0.033,0.055,23.806
2017-10-27 11:00,2017-10-27 07:00,0.258,0.223,0.093,27.207
2017-10-27 12:00,2017-10-27 08:00,0.443,0.449,0.112,31.035
2017-10-27 13:00,2017-10-27 09:00,0.574,0.624,0.135,34.140
2017-10-27 14:00,2017-10-27 10:00,0.652,0.728,0.165,36.146
2017-10-27 15:00,2017-10-27 11:00,0.668,0.712,0.214,37.131
2017-10-27 16:00,2017-10-27 12:00,0.616,0.538,0.301,37.139
2017-10-27 17:00,2017-10-27 13:00,0.478,0.240,0.385,36.069
2017-10-27 18:00,2017-10-27 14:00,0.368,0.114,0.355,34.746
2017-10-27 19:00,2017-10-27 15:00,0.246,0.046,0.266,33.450
2017-10-27 20:00,2017-10-27 16:00,0.165,0.024,0.188,32.245
2017-10-27 21:00,2017-10-27 17:00,0.020,0.001,0.036,30.472
2017-10-27 22:00,2017-10-27 18:00,0,0,0.002,28.864
2017-10-27 23:00,2017-10-27 19:00,0,0,0,27.846
2017-10-28 00:00,2017-10-27 20:00,0,0,0,26.963
2017-10-28 01:00,2017-10-27 21:00,0,0,0,26.190
2017-10-28 02:00,2017-10-27 22:00,0,0,0,25.443
2017-10-28 03:00,2017-10-27 23:00,0,0,0,24.662
2017-10-28 04:00,2017-10-28 00:00,0,0,0,23.897
2017-10-28 05:00,2017-10-28 01:00,0,0,0,23.174
2017-10-28 06:00,2017-10-28 02:00,0,0,0,22.587
2017-10-28 07:00,2017-10-28 03:00,0,0,0,22.076
2017-10-28 08:00,2017-10-28 04:00,0,0,0,21.703
2017-10-28 09:00,2017-10-28 05:00,0,0,0,21.361
2017-10-28 10:00,2017-10-28 06:00,0.022,0.001,0.037,21.433
2017-10-28 11:00,2017-10-28 07:00,0.110,0.011,0.130,22.376
2017-10-28 12:00,2017-10-28 08:00,0.215,0.032,0.229,23.971
2017-10-28 13:00,2017-10-28 09:00,0.334,0.078,0.329,25.955
2017-10-28 14:00,2017-10-28 10:00,0.415,0.122,0.392,27.905
2017-10-28 15:00,2017-10-28 11:00,0.473,0.168,0.427,29.402
2017-10-28 16:00,2017-10-28 12:00,0.503,0.215,0.425,30.423
2017-10-28 17:00,2017-10-28 13:00,0.564,0.379,0.354,31.488
2017-10-28 18:00,2017-10-28 14:00,0.547,0.444,0.266,32.063
2017-10-28 19:00,2017-10-28 15:00,0.430,0.316,0.229,31.804
2017-10-28 20:00,2017-10-28 16:00,0.278,0.163,0.185,31.047
2017-10-28 21:00,2017-10-28 17:00,0.104,0.028,0.110,29.763
2017-10-28 22:00,2017-10-28 18:00,0.004,0,0.013,28.123
2017-10-28 23:00,2017-10-28 19:00,0,0,0,26.778
2017-10-29 00:00,2017-10-28 20:00,0,0,0,25.705
2017-10-29 01:00,2017-10-28 21:00,0,0,0,24.823
2017-10-29 02:00,2017-10-28 22:00,0,0,0,24.059
2017-10-29 03:00,2017-10-28 23:00,0,0,0,23.449
2017-10-29 04:00,2017-10-29 00:00,0,0,0,23.009
2017-10-29 05:00,2017-10-29 01:00,0,0,0,22.781
2017-10-29 06:00,2017-10-29 02:00,0,0,0,22.447
2017-10-29 07:00,2017-10-29 03:00,0,0,0,22.063
2017-10-29 08:00,2017-10-29 04:00,0,0,0,21.764
2017-10-29 09:00,2017-10-29 05:00,0,0,0,21.350
2017-10-29 10:00,2017-10-29 06:00,0.063,0.038,0.048,22.101
2017-10-29 11:00,2017-10-29 07:00,0.260,0.244,0.073,25.381
2017-10-29 12:00,2017-10-29 08:00,0.451,0.483,0.082,29.232
2017-10-29 13:00,2017-10-29 09:00,0.596,0.695,0.090,32.585
2017-10-29 14:00,2017-10-29 10:00,0.697,0.873,0.091,35.414
2017-10-29 15:00,2017-10-29 11:00,0.746,0.971,0.093,37.544
2017-10-29 16:00,2017-10-29 12:00,0.750,0.987,0.094,38.821
2017-10-29 17:00,2017-10-29 13:00,0.711,0.919,0.094,39.174
2017-10-29 18:00,2017-10-29 14:00,0.626,0.770,0.094,38.624
2017-10-29 19:00,2017-10-29 15:00,0.497,0.567,0.090,37.236
2017-10-29 20:00,2017-10-29 16:00,0.321,0.326,0.083,35.263
2017-10-29 21:00,2017-10-29 17:00,0.117,0.088,0.068,33.056
2017-10-29 22:00,2017-10-29 18:00,0.004,0,0.013,30.579
2017-10-29 23:00,2017-10-29 19:00,0,0,0,28.822
2017-10-30 00:00,2017-10-29 20:00,0,0,0,27.736
2017-10-30 01:00,2017-10-29 21:00,0,0,0,26.910
2017-10-30 02:00,2017-10-29 22:00,0,0,0,26.061
2017-10-30 03:00,2017-10-29 23:00,0,0,0,25.370
2017-10-30 04:00,2017-10-30 00:00,0,0,0,24.842
2017-10-30 05:00,2017-10-30 01:00,0,0,0,24.443
2017-10-30 06:00,2017-10-30 02:00,0,0,0,24.136
2017-10-30 07:00,2017-10-30 03:00,0,0,0,23.748
2017-10-30 08:00,2017-10-30 04:00,0,0,0,23.345
2017-10-30 09:00,2017-10-30 05:00,0,0,0,22.930
2017-10-30 10:00,2017-10-30 06:00,0.060,0.026,0.058,24.142
2017-10-30 11:00,2017-10-30 07:00,0.238,0.184,0.109,27.778
2017-10-30 12:00,2017-10-30 08:00,0.409,0.379,0.136,31.385
2017-10-30 13:00,2017-10-30 09:00,0.550,0.575,0.147,34.057
2017-10-30 14:00,2017-10-30 10:00,0.659,0.762,0.142,36.102
2017-10-30 15:00,2017-10-30 11:00,0.711,0.858,0.144,37.540
2017-10-30 16:00,2017-10-30 12:00,0.700,0.821,0.166,38.251
2017-10-30 17:00,2017-10-30 13:00,0.623,0.641,0.216,38.236
2017-10-30 18:00,2017-10-30 14:00,0.481,0.355,0.279,37.438
2017-10-30 19:00,2017-10-30 15:00,0.352,0.190,0.263,36.427
2017-10-30 20:00,2017-10-30 16:00,0.226,0.091,0.198,35.103
2017-10-30 21:00,2017-10-30 17:00,0.081,0.013,0.100,33.242
2017-10-30 22:00,2017-10-30 18:00,0.002,0,0.009,30.761
2017-10-30 23:00,2017-10-30 19:00,0,0,0,28.550
2017-10-31 00:00,2017-10-30 20:00,0,0,0,26.762
2017-10-31 01:00,2017-10-30 21:00,0,0,0,25.394
2017-10-31 02:00,2017-10-30 22:00,0,0,0,24.391
2017-10-31 03:00,2017-10-30 23:00,0,0,0,23.681
2017-10-31 04:00,2017-10-31 00:00,0,0,0,22.956
2017-10-31 05:00,2017-10-31 01:00,0,0,0,21.156
2017-10-31 06:00,2017-10-31 02:00,0,0,0,19.179
2017-10-31 07:00,2017-10-31 03:00,0,0,0,18.489
2017-10-31 08:00,2017-10-31 04:00,0,0,0,18.724
2017-10-31 09:00,2017-10-31 05:00,0,0,0,18.906
2017-10-31 10:00,2017-10-31 06:00,0.032,0.003,0.047,19.282
2017-10-31 11:00,2017-10-31 07:00,0.162,0.041,0.157,20.692
2017-10-31 12:00,2017-10-31 08:00,0.355,0.204,0.221,22.897
2017-10-31 13:00,2017-10-31 09:00,0.538,0.459,0.211,25.395
2017-10-31 14:00,2017-10-31 10:00,0.584,0.466,0.277,27.108
2017-10-31 15:00,2017-10-31 11:00,0.578,0.397,0.342,28.021
2017-10-31 16:00,2017-10-31 12:00,0.617,0.483,0.317,28.870
2017-10-31 17:00,2017-10-31 13:00,0.648,0.611,0.242,29.807
2017-10-31 18:00,2017-10-31 14:00,0.527,0.404,0.267,29.711
2017-10-31 19:00,2017-10-31 15:00,0.390,0.234,0.251,29.034
2017-10-31 20:00,2017-10-31 16:00,0.280,0.171,0.174,28.388
2017-10-31 21:00,2017-10-31 17:00,0.116,0.049,0.102,27.244
2017-10-31 22:00,2017-10-31 18:00,0.005,0,0.015,24.474
2017-10-31 23:00,2017-10-31 19:00,0,0,0,22.700
2017-11-01 00:00,2017-10-31 20:00,0,0,0,22.014
2017-11-01 01:00,2017-10-31 21:00,0,0,0,21.492
2017-11-01 02:00,2017-10-31 22:00,0,0,0,20.983
2017-11-01 03:00,2017-10-31 23:00,0,0,0,20.533
2017-11-01 04:00,2017-11-01 00:00,0,0,0,20.344
2017-11-01 05:00,2017-11-01 01:00,0,0,0,20.262
2017-11-01 06:00,2017-11-01 02:00,0,0,0,20.132
2017-11-01 07:00,2017-11-01 03:00,0,0,0,19.894
2017-11-01 08:00,2017-11-01 04:00,0,0,0,19.792
2017-11-01 09:00,2017-11-01 05:00,0,0,0,19.693
2017-11-01 10:00,2017-11-01 06:00,0.045,0.010,0.057,20.549
2017-11-01 11:00,2017-11-01 07:00,0.212,0.124,0.134,23.457
2017-11-01 12:00,2017-11-01 08:00,0.416,0.376,0.134,26.288
2017-11-01 13:00,2017-11-01 09:00,0.579,0.615,0.126,28.349
2017-11-01 14:00,2017-11-01 10:00,0.689,0.798,0.122,30.245
2017-11-01 15:00,2017-11-01 11:00,0.749,0.914,0.117,31.922
2017-11-01 16:00,2017-11-01 12:00,0.758,0.939,0.115,33.128
2017-11-01 17:00,2017-11-01 13:00,0.716,0.870,0.116,33.711
2017-11-01 18:00,2017-11-01 14:00,0.620,0.705,0.123,33.572
2017-11-01 19:00,2017-11-01 15:00,0.481,0.493,0.125,32.778
2017-11-01 20:00,2017-11-01 16:00,0.308,0.267,0.118,31.383
2017-11-01 21:00,2017-11-01 17:00,0.108,0.045,0.098,29.392
2017-11-01 22:00,2017-11-01 18:00,0.004,0,0.014,27.181
2017-11-01 23:00,2017-11-01 19:00,0,0,0,25.657
2017-11-02 00:00,2017-11-01 20:00,0,0,0,24.602
2017-11-02 01:00,2017-11-01 21:00,0,0,0,23.692
2017-11-02 02:00,2017-11-01 22:00,0,0,0,22.877
2017-11-02 03:00,2017-11-01 23:00,0,0,0,22.160
2017-11-02 04:00,2017-11-02 00:00,0,0,0,21.520
2017-11-02 05:00,2017-11-02 01:00,0,0,0,20.979
2017-11-02 06:00,2017-11-02 02:00,0,0,0,20.497
2017-11-02 07:00,2017-11-02 03:00,0,0,0,20.134
2017-11-02 08:00,2017-11-02 04:00,0,0,0,19.868
2017-11-02 09:00,2017-11-02 05:00,0,0,0.001,19.653
2017-11-02 10:00,2017-11-02 06:00,0.046,0.010,0.058,20.330
2017-11-02 11:00,2017-11-02 07:00,0.196,0.092,0.146,23.000
2017-11-02 12:00,2017-11-02 08:00,0.384,0.302,0.168,26.601
2017-11-02 13:00,2017-11-02 09:00,0.551,0.552,0.153,29.191
2017-11-02 14:00,2017-11-02 10:00,0.671,0.760,0.137,31.263
2017-11-02 15:00,2017-11-02 11:00,0.729,0.870,0.133,32.921
2017-11-02 16:00,2017-11-02 12:00,0.736,0.892,0.131,34.055
2017-11-02 17:00,2017-11-02 13:00,0.703,0.845,0.125,34.635
2017-11-02 18:00,2017-11-02 14:00,0.618,0.706,0.123,34.589
2017-11-02 19:00,2017-11-02 15:00,0.483,0.503,0.122,33.995
2017-11-02 20:00,2017-11-02 16:00,0.305,0.267,0.117,32.849
2017-11-02 21:00,2017-11-02 17:00,0.114,0.060,0.090,31.180
2017-11-02 22:00,2017-11-02 18:00,0.005,0,0.015,29.071
2017-11-02 23:00,2017-11-02 19:00,0,0,0,27.453
2017-11-03 00:00,2017-11-02 20:00,0,0,0,26.394
2017-11-03 01:00,2017-11-02 21:00,0,0,0,25.456
2017-11-03 02:00,2017-11-02 22:00,0,0,0,24.636
2017-11-03 03:00,2017-11-02 23:00,0,0,0,23.808
2017-11-03 04:00,2017-11-03 00:00,0,0,0,22.989
2017-11-03 05:00,2017-11-03 01:00,0,0,0,22.354
2017-11-03 06:00,2017-11-03 02:00,0,0,0,21.864
2017-11-03 07:00,2017-11-03 03:00,0,0,0,21.501
2017-11-03 08:00,2017-11-03 04:00,0,0,0,21.190
2017-11-03 09:00,2017-11-03 05:00,0,0,0.001,20.919
2017-11-03 10:00,2017-11-03 06:00,0.051,0.012,0.061,21.581
2017-11-03 11:00,2017-11-03 07:00,0.211,0.115,0.142,24.271
2017-11-03 12:00,2017-11-03 08:00,0.391,0.315,0.168,27.656
2017-11-03 13:00,2017-11-03 09:00,0.519,0.471,0.192,30.645
2017-11-03 14:00,2017-11-03 10:00,0.611,0.607,0.204,32.972
2017-11-03 15:00,2017-11-03 11:00,0.667,0.710,0.200,34.746
2017-11-03 16:00,2017-11-03 12:00,0.693,0.781,0.180,36.052
2017-11-03 17:00,2017-11-03 13:00,0.654,0.720,0.179,36.661
2017-11-03 18:00,2017-11-03 14:00,0.555,0.543,0.197,36.330
2017-11-03 19:00,2017-11-03 15:00,0.410,0.319,0.209,35.114
2017-11-03 20:00,2017-11-03 16:00,0.271,0.177,0.166,33.560
2017-11-03 21:00,2017-11-03 17:00,0.112,0.046,0.102,31.871
2017-11-03 22:00,2017-11-03 18:00,0.005,0,0.015,29.805
2017-11-03 23:00,2017-11-03 19:00,0,0,0,28.402
2017-11-04 00:00,2017-11-03 20:00,0,0,0,27.431
2017-11-04 01:00,2017-11-03 21:00,0,0,0,26.664
2017-11-04 02:00,2017-11-03 22:00,0,0,0,25.953
2017-11-04 03:00,2017-11-03 23:00,0,0,0,25.279
2017-11-04 04:00,2017-11-04 00:00,0,0,0,24.602
2017-11-04 05:00,2017-11-04 01:00,0,0,0,24.046
2017-11-04 06:00,2017-11-04 02:00,0,0,0,23.856
2017-11-04 07:00,2017-11-04 03:00,0,0,0,23.693
2017-11-04 08:00,2017-11-04 04:00,0,0,0,23.482
2017-11-04 09:00,2017-11-04 05:00,0,0,0,23.317
2017-11-04 10:00,2017-11-04 06:00,0.012,0,0.025,23.422
2017-11-04 11:00,2017-11-04 07:00,0.082,0.004,0.106,24.311
2017-11-04 12:00,2017-11-04 08:00,0.165,0.011,0.194,25.344
2017-11-04 13:00,2017-11-04 09:00,0.228,0.018,0.262,25.900
2017-11-04 14:00,2017-11-04 10:00,0.321,0.038,0.354,26.734
2017-11-04 15:00,2017-11-04 11:00,0.444,0.101,0.451,27.955
2017-11-04 16:00,2017-11-04 12:00,0.480,0.138,0.466,28.929
2017-11-04 17:00,2017-11-04 13:00,0.451,0.124,0.441,29.281
2017-11-04 18:00,2017-11-04 14:00,0.389,0.093,0.390,29.202
2017-11-04 19:00,2017-11-04 15:00,0.281,0.046,0.300,28.605
2017-11-04 20:00,2017-11-04 16:00,0.164,0.016,0.190,27.606
2017-11-04 21:00,2017-11-04 17:00,0.048,0.002,0.069,26.179
2017-11-04 22:00,2017-11-04 18:00,0,0,0.006,24.503
2017-11-04 23:00,2017-11-04 19:00,0,0,0,23.677
2017-11-05 00:00,2017-11-04 20:00,0,0,0,23.218
2017-11-05 01:00,2017-11-04 21:00,0,0,0,22.699
2017-11-05 02:00,2017-11-04 22:00,0,0,0,22.172
2017-11-05 03:00,2017-11-04 23:00,0,0,0,21.610
2017-11-05 04:00,2017-11-05 00:00,0,0,0,21.045
2017-11-05 05:00,2017-11-05 01:00,0,0,0,20.466
2017-11-05 06:00,2017-11-05 02:00,0,0,0,19.875
2017-11-05 07:00,2017-11-05 03:00,0,0,0,19.441
2017-11-05 08:00,2017-11-05 04:00,0,0,0,19.146
2017-11-05 09:00,2017-11-05 05:00,0,0,0,18.927
2017-11-05 10:00,2017-11-05 06:00,0.020,0.001,0.035,18.974
2017-11-05 11:00,2017-11-05 07:00,0.089,0.005,0.110,19.472
2017-11-05 12:00,2017-11-05 08:00,0.172,0.012,0.196,20.422
2017-11-05 13:00,2017-11-05 09:00,0.245,0.021,0.272,21.777
2017-11-05 14:00,2017-11-05 10:00,0.301,0.030,0.331,23.218
2017-11-05 15:00,2017-11-05 11:00,0.353,0.043,0.384,24.531
2017-11-05 16:00,2017-11-05 12:00,0.385,0.057,0.412,25.580
2017-11-05 17:00,2017-11-05 13:00,0.408,0.082,0.418,26.419
2017-11-05 18:00,2017-11-05 14:00,0.410,0.117,0.388,27.037
2017-11-05 19:00,2017-11-05 15:00,0.367,0.133,0.317,27.307
2017-11-05 20:00,2017-11-05 16:00,0.246,0.074,0.228,26.943
2017-11-05 21:00,2017-11-05 17:00,0.095,0.012,0.114,25.882
2017-11-05 22:00,2017-11-05 18:00,0.004,0,0.014,24.070
2017-11-05 23:00,2017-11-05 19:00,0,0,0,22.820
2017-11-06 00:00,2017-11-05 20:00,0,0,0,22.200
2017-11-06 01:00,2017-11-05 21:00,0,0,0,21.694
2017-11-06 02:00,2017-11-05 22:00,0,0,0,21.278
2017-11-06 03:00,2017-11-05 23:00,0,0,0,20.932
2017-11-06 04:00,2017-11-06 00:00,0,0,0,20.611
2017-11-06 05:00,2017-11-06 01:00,0,0,0,20.339
2017-11-06 06:00,2017-11-06 02:00,0,0,0,20.070
2017-11-06 07:00,2017-11-06 03:00,0,0,0,19.885
2017-11-06 08:00,2017-11-06 04:00,0,0,0,19.761
2017-11-06 09:00,2017-11-06 05:00,0,0,0.001,19.625
2017-11-06 10:00,2017-11-06 06:00,0.050,0.009,0.063,20.324
2017-11-06 11:00,2017-11-06 07:00,0.192,0.072,0.161,21.777
2017-11-06 12:00,2017-11-06 08:00,0.344,0.191,0.223,23.559
2017-11-06 13:00,2017-11-06 09:00,0.549,0.501,0.190,26.369
2017-11-06 14:00,2017-11-06 10:00,0.656,0.675,0.182,28.501
2017-11-06 15:00,2017-11-06 11:00,0.697,0.730,0.200,29.911
2017-11-06 16:00,2017-11-06 12:00,0.671,0.652,0.241,30.617
2017-11-06 17:00,2017-11-06 13:00,0.607,0.523,0.271,30.773
2017-11-06 18:00,2017-11-06 14:00,0.529,0.415,0.263,30.562
2017-11-06 19:00,2017-11-06 15:00,0.406,0.262,0.245,29.850
2017-11-06 20:00,2017-11-06 16:00,0.238,0.092,0.203,28.504
2017-11-06 21:00,2017-11-06 17:00,0.094,0.016,0.109,26.947
2017-11-06 22:00,2017-11-06 18:00,0.005,0,0.015,25.270
2017-11-06 23:00,2017-11-06 19:00,0,0,0,24.074
2017-11-07 00:00,2017-11-06 20:00,0,0,0,23.226
2017-11-07 01:00,2017-11-06 21:00,0,0,0,22.475
2017-11-07 02:00,2017-11-06 22:00,0,0,0,21.851
2017-11-07 03:00,2017-11-06 23:00,0,0,0,21.271
2017-11-07 04:00,2017-11-07 00:00,0,0,0,20.759
2017-11-07 05:00,2017-11-07 01:00,0,0,0,20.303
2017-11-07 06:00,2017-11-07 02:00,0,0,0,20.118
2017-11-07 07:00,2017-11-07 03:00,0,0,0,19.995
2017-11-07 08:00,2017-11-07 04:00,0,0,0,19.936
2017-11-07 09:00,2017-11-07 05:00,0,0,0.001,19.893
2017-11-07 10:00,2017-11-07 06:00,0.043,0.006,0.057,20.424
