Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-11-19 11:00,2015-11-19 07:00,0.215,0.144,0.123,28.981
2015-11-19 12:00,2015-11-19 08:00,0.381,0.326,0.154,32.173
2015-11-19 13:00,2015-11-19 09:00,0.521,0.511,0.170,34.342
2015-11-19 14:00,2015-11-19 10:00,0.607,0.627,0.191,35.739
2015-11-19 15:00,2015-11-19 11:00,0.641,0.658,0.221,36.765
2015-11-19 16:00,2015-11-19 12:00,0.625,0.601,0.255,37.393
2015-11-19 17:00,2015-11-19 13:00,0.593,0.554,0.253,37.834
2015-11-19 18:00,2015-11-19 14:00,0.514,0.436,0.250,37.892
2015-11-19 19:00,2015-11-19 15:00,0.394,0.274,0.238,37.523
2015-11-19 20:00,2015-11-19 16:00,0.236,0.105,0.199,36.669
2015-11-19 21:00,2015-11-19 17:00,0.095,0.022,0.109,35.493
2015-11-19 22:00,2015-11-19 18:00,0.004,0,0.014,33.210
2015-11-19 23:00,2015-11-19 19:00,0,0,0,31.449
2015-11-20 00:00,2015-11-19 20:00,0,0,0,30.435
2015-11-20 01:00,2015-11-19 21:00,0,0,0,29.701
2015-11-20 02:00,2015-11-19 22:00,0,0,0,29.160
2015-11-20 03:00,2015-11-19 23:00,0,0,0,28.716
2015-11-20 04:00,2015-11-20 00:00,0,0,0,28.304
2015-11-20 05:00,2015-11-20 01:00,0,0,0,27.946
2015-11-20 06:00,2015-11-20 02:00,0,0,0,27.607
2015-11-20 07:00,2015-11-20 03:00,0,0,0,27.277
2015-11-20 08:00,2015-11-20 04:00,0,0,0,26.978
2015-11-20 09:00,2015-11-20 05:00,0,0,0,26.852
2015-11-20 10:00,2015-11-20 06:00,0.020,0.001,0.036,27.254
2015-11-20 11:00,2015-11-20 07:00,0.110,0.012,0.132,28.468
2015-11-20 12:00,2015-11-20 08:00,0.237,0.052,0.246,31.314
2015-11-20 13:00,2015-11-20 09:00,0.407,0.202,0.318,33.812
2015-11-20 14:00,2015-11-20 10:00,0.606,0.583,0.234,35.933
2015-11-20 15:00,2015-11-20 11:00,0.651,0.659,0.237,37.235
2015-11-20 16:00,2015-11-20 12:00,0.634,0.601,0.273,37.967
2015-11-20 17:00,2015-11-20 13:00,0.588,0.505,0.296,38.267
2015-11-20 18:00,2015-11-20 14:00,0.463,0.271,0.339,37.961
2015-11-20 19:00,2015-11-20 15:00,0.312,0.101,0.300,37.069
2015-11-20 20:00,2015-11-20 16:00,0.203,0.048,0.214,36.064
2015-11-20 21:00,2015-11-20 17:00,0.080,0.010,0.103,34.608
2015-11-20 22:00,2015-11-20 18:00,0.003,0,0.012,32.514
2015-11-20 23:00,2015-11-20 19:00,0,0,0,30.918
2015-11-21 00:00,2015-11-20 20:00,0,0,0,29.705
2015-11-21 01:00,2015-11-20 21:00,0,0,0,28.528
2015-11-21 02:00,2015-11-20 22:00,0,0,0,27.395
2015-11-21 03:00,2015-11-20 23:00,0,0,0,26.349
2015-11-21 04:00,2015-11-21 00:00,0,0,0,25.477
2015-11-21 05:00,2015-11-21 01:00,0,0,0,24.814
2015-11-21 06:00,2015-11-21 02:00,0,0,0,24.381
2015-11-21 07:00,2015-11-21 03:00,0,0,0,24.121
2015-11-21 08:00,2015-11-21 04:00,0,0,0,23.946
2015-11-21 09:00,2015-11-21 05:00,0,0,0,23.771
2015-11-21 10:00,2015-11-21 06:00,0.024,0.002,0.040,23.965
2015-11-21 11:00,2015-11-21 07:00,0.130,0.019,0.147,25.115
2015-11-21 12:00,2015-11-21 08:00,0.236,0.046,0.243,26.611
2015-11-21 13:00,2015-11-21 09:00,0.384,0.136,0.339,28.349
2015-11-21 14:00,2015-11-21 10:00,0.478,0.215,0.389,30.124
2015-11-21 15:00,2015-11-21 11:00,0.490,0.201,0.425,31.489
2015-11-21 16:00,2015-11-21 12:00,0.513,0.234,0.428,32.611
2015-11-21 17:00,2015-11-21 13:00,0.519,0.282,0.393,33.556
2015-11-21 18:00,2015-11-21 14:00,0.481,0.292,0.331,34.189
2015-11-21 19:00,2015-11-21 15:00,0.420,0.294,0.245,34.496
2015-11-21 20:00,2015-11-21 16:00,0.273,0.151,0.195,34.113
2015-11-21 21:00,2015-11-21 17:00,0.107,0.028,0.116,33.104
2015-11-21 22:00,2015-11-21 18:00,0.005,0,0.015,31.326
2015-11-21 23:00,2015-11-21 19:00,0,0,0,29.649
2015-11-22 00:00,2015-11-21 20:00,0,0,0,28.472
2015-11-22 01:00,2015-11-21 21:00,0,0,0,27.712
2015-11-22 02:00,2015-11-21 22:00,0,0,0,27.068
2015-11-22 03:00,2015-11-21 23:00,0,0,0,26.402
2015-11-22 04:00,2015-11-22 00:00,0,0,0,25.848
2015-11-22 05:00,2015-11-22 01:00,0,0,0,25.389
2015-11-22 06:00,2015-11-22 02:00,0,0,0,25.039
2015-11-22 07:00,2015-11-22 03:00,0,0,0,24.727
2015-11-22 08:00,2015-11-22 04:00,0,0,0,24.513
2015-11-22 09:00,2015-11-22 05:00,0,0,0,24.349
2015-11-22 10:00,2015-11-22 06:00,0.043,0.007,0.058,24.893
2015-11-22 11:00,2015-11-22 07:00,0.192,0.073,0.165,27.064
2015-11-22 12:00,2015-11-22 08:00,0.335,0.169,0.247,30.266
2015-11-22 13:00,2015-11-22 09:00,0.413,0.190,0.333,32.304
2015-11-22 14:00,2015-11-22 10:00,0.463,0.191,0.404,33.622
2015-11-22 15:00,2015-11-22 11:00,0.437,0.126,0.436,34.366
2015-11-22 16:00,2015-11-22 12:00,0.439,0.119,0.447,34.936
2015-11-22 17:00,2015-11-22 13:00,0.417,0.107,0.429,35.310
2015-11-22 18:00,2015-11-22 14:00,0.317,0.052,0.352,35.136
2015-11-22 19:00,2015-11-22 15:00,0.217,0.024,0.254,34.603
2015-11-22 20:00,2015-11-22 16:00,0.146,0.014,0.177,34.045
2015-11-22 21:00,2015-11-22 17:00,0.058,0.003,0.082,33.201
2015-11-22 22:00,2015-11-22 18:00,0.002,0,0.011,31.624
2015-11-22 23:00,2015-11-22 19:00,0,0,0,30.153
2015-11-23 00:00,2015-11-22 20:00,0,0,0,29.236
2015-11-23 01:00,2015-11-22 21:00,0,0,0,28.664
2015-11-23 02:00,2015-11-22 22:00,0,0,0,28.234
2015-11-23 03:00,2015-11-22 23:00,0,0,0,27.819
2015-11-23 04:00,2015-11-23 00:00,0,0,0,27.405
2015-11-23 05:00,2015-11-23 01:00,0,0,0,27.027
2015-11-23 06:00,2015-11-23 02:00,0,0,0,26.668
2015-11-23 07:00,2015-11-23 03:00,0,0,0,26.356
2015-11-23 08:00,2015-11-23 04:00,0,0,0,26.061
2015-11-23 09:00,2015-11-23 05:00,0,0,0,25.783
2015-11-23 10:00,2015-11-23 06:00,0.038,0.005,0.054,26.330
2015-11-23 11:00,2015-11-23 07:00,0.182,0.063,0.165,28.437
2015-11-23 12:00,2015-11-23 08:00,0.340,0.189,0.236,31.294
2015-11-23 13:00,2015-11-23 09:00,0.454,0.286,0.296,33.196
2015-11-23 14:00,2015-11-23 10:00,0.500,0.281,0.371,34.491
2015-11-23 15:00,2015-11-23 11:00,0.503,0.233,0.426,35.376
2015-11-23 16:00,2015-11-23 12:00,0.481,0.185,0.443,35.930
2015-11-23 17:00,2015-11-23 13:00,0.448,0.155,0.428,36.308
2015-11-23 18:00,2015-11-23 14:00,0.366,0.095,0.376,36.282
2015-11-23 19:00,2015-11-23 15:00,0.263,0.046,0.290,35.906
2015-11-23 20:00,2015-11-23 16:00,0.146,0.015,0.177,35.159
2015-11-23 21:00,2015-11-23 17:00,0.056,0.003,0.080,34.120
2015-11-23 22:00,2015-11-23 18:00,0.002,0,0.010,32.177
2015-11-23 23:00,2015-11-23 19:00,0,0,0,30.708
2015-11-24 00:00,2015-11-23 20:00,0,0,0,29.918
2015-11-24 01:00,2015-11-23 21:00,0,0,0,29.414
2015-11-24 02:00,2015-11-23 22:00,0,0,0,29.004
2015-11-24 03:00,2015-11-23 23:00,0,0,0,28.534
2015-11-24 04:00,2015-11-24 00:00,0,0,0,28.094
2015-11-24 05:00,2015-11-24 01:00,0,0,0,27.713
2015-11-24 06:00,2015-11-24 02:00,0,0,0,27.311
2015-11-24 07:00,2015-11-24 03:00,0,0,0,26.948
2015-11-24 08:00,2015-11-24 04:00,0,0,0,26.639
2015-11-24 09:00,2015-11-24 05:00,0,0,0,26.355
2015-11-24 10:00,2015-11-24 06:00,0.032,0.003,0.049,26.785
2015-11-24 11:00,2015-11-24 07:00,0.156,0.038,0.160,28.421
2015-11-24 12:00,2015-11-24 08:00,0.299,0.121,0.251,30.533
2015-11-24 13:00,2015-11-24 09:00,0.426,0.234,0.308,32.565
2015-11-24 14:00,2015-11-24 10:00,0.516,0.336,0.338,34.380
2015-11-24 15:00,2015-11-24 11:00,0.579,0.435,0.341,35.944
2015-11-24 16:00,2015-11-24 12:00,0.578,0.428,0.351,37.074
2015-11-24 17:00,2015-11-24 13:00,0.546,0.389,0.343,37.826
2015-11-24 18:00,2015-11-24 14:00,0.484,0.326,0.315,38.211
2015-11-24 19:00,2015-11-24 15:00,0.362,0.183,0.286,38.015
2015-11-24 20:00,2015-11-24 16:00,0.220,0.070,0.215,37.377
2015-11-24 21:00,2015-11-24 17:00,0.086,0.013,0.108,36.093
2015-11-24 22:00,2015-11-24 18:00,0.004,0,0.014,33.539
2015-11-24 23:00,2015-11-24 19:00,0,0,0,31.868
2015-11-25 00:00,2015-11-24 20:00,0,0,0,31.035
2015-11-25 01:00,2015-11-24 21:00,0,0,0,30.384
2015-11-25 02:00,2015-11-24 22:00,0,0,0,29.789
2015-11-25 03:00,2015-11-24 23:00,0,0,0,29.318
2015-11-25 04:00,2015-11-25 00:00,0,0,0,28.756
2015-11-25 05:00,2015-11-25 01:00,0,0,0,28.198
2015-11-25 06:00,2015-11-25 02:00,0,0,0,27.674
2015-11-25 07:00,2015-11-25 03:00,0,0,0,27.282
2015-11-25 08:00,2015-11-25 04:00,0,0,0,26.966
2015-11-25 09:00,2015-11-25 05:00,0,0,0,26.689
2015-11-25 10:00,2015-11-25 06:00,0.037,0.005,0.053,27.231
2015-11-25 11:00,2015-11-25 07:00,0.172,0.056,0.162,29.213
2015-11-25 12:00,2015-11-25 08:00,0.324,0.167,0.239,31.559
2015-11-25 13:00,2015-11-25 09:00,0.424,0.235,0.306,33.397
2015-11-25 14:00,2015-11-25 10:00,0.492,0.284,0.357,34.832
2015-11-25 15:00,2015-11-25 11:00,0.551,0.363,0.370,36.155
2015-11-25 16:00,2015-11-25 12:00,0.568,0.397,0.367,37.195
2015-11-25 17:00,2015-11-25 13:00,0.525,0.334,0.367,37.762
2015-11-25 18:00,2015-11-25 14:00,0.455,0.255,0.343,37.930
2015-11-25 19:00,2015-11-25 15:00,0.346,0.153,0.295,37.714
2015-11-25 20:00,2015-11-25 16:00,0.224,0.073,0.216,37.126
2015-11-25 21:00,2015-11-25 17:00,0.089,0.014,0.110,35.956
2015-11-25 22:00,2015-11-25 18:00,0.004,0,0.015,33.484
2015-11-25 23:00,2015-11-25 19:00,0,0,0,31.675
2015-11-26 00:00,2015-11-25 20:00,0,0,0,30.773
2015-11-26 01:00,2015-11-25 21:00,0,0,0,30.182
2015-11-26 02:00,2015-11-25 22:00,0,0,0,29.789
2015-11-26 03:00,2015-11-25 23:00,0,0,0,29.510
2015-11-26 04:00,2015-11-26 00:00,0,0,0,28.980
2015-11-26 05:00,2015-11-26 01:00,0,0,0,28.368
2015-11-26 06:00,2015-11-26 02:00,0,0,0,27.901
2015-11-26 07:00,2015-11-26 03:00,0,0,0,27.552
2015-11-26 08:00,2015-11-26 04:00,0,0,0,27.245
2015-11-26 09:00,2015-11-26 05:00,0,0,0,26.875
2015-11-26 10:00,2015-11-26 06:00,0.047,0.009,0.061,27.438
2015-11-26 11:00,2015-11-26 07:00,0.198,0.088,0.161,29.853
2015-11-26 12:00,2015-11-26 08:00,0.352,0.218,0.226,32.955
2015-11-26 13:00,2015-11-26 09:00,0.460,0.304,0.292,34.948
2015-11-26 14:00,2015-11-26 10:00,0.493,0.266,0.382,36.098
2015-11-26 15:00,2015-11-26 11:00,0.454,0.154,0.439,36.625
2015-11-26 16:00,2015-11-26 12:00,0.435,0.119,0.448,36.996
2015-11-26 17:00,2015-11-26 13:00,0.379,0.077,0.413,37.061
2015-11-26 18:00,2015-11-26 14:00,0.285,0.037,0.329,36.728
2015-11-26 19:00,2015-11-26 15:00,0.189,0.016,0.230,36.148
2015-11-26 20:00,2015-11-26 16:00,0.117,0.007,0.150,35.461
2015-11-26 21:00,2015-11-26 17:00,0.046,0.002,0.069,34.480
2015-11-26 22:00,2015-11-26 18:00,0.001,0,0.008,32.666
2015-11-26 23:00,2015-11-26 19:00,0,0,0,31.342
2015-11-27 00:00,2015-11-26 20:00,0,0,0,30.641
2015-11-27 01:00,2015-11-26 21:00,0,0,0,30.059
2015-11-27 02:00,2015-11-26 22:00,0,0,0,29.608
2015-11-27 03:00,2015-11-26 23:00,0,0,0,29.085
2015-11-27 04:00,2015-11-27 00:00,0,0,0,28.647
2015-11-27 05:00,2015-11-27 01:00,0,0,0,28.223
2015-11-27 06:00,2015-11-27 02:00,0,0,0,27.790
2015-11-27 07:00,2015-11-27 03:00,0,0,0,27.353
2015-11-27 08:00,2015-11-27 04:00,0,0,0,26.920
2015-11-27 09:00,2015-11-27 05:00,0,0,0,26.548
2015-11-27 10:00,2015-11-27 06:00,0.041,0.005,0.058,26.904
2015-11-27 11:00,2015-11-27 07:00,0.181,0.055,0.173,28.487
2015-11-27 12:00,2015-11-27 08:00,0.287,0.088,0.268,30.166
2015-11-27 13:00,2015-11-27 09:00,0.360,0.100,0.351,31.578
2015-11-27 14:00,2015-11-27 10:00,0.375,0.078,0.396,32.507
2015-11-27 15:00,2015-11-27 11:00,0.376,0.064,0.412,33.121
2015-11-27 16:00,2015-11-27 12:00,0.401,0.078,0.433,33.816
2015-11-27 17:00,2015-11-27 13:00,0.418,0.103,0.434,34.499
2015-11-27 18:00,2015-11-27 14:00,0.356,0.075,0.379,34.812
2015-11-27 19:00,2015-11-27 15:00,0.254,0.037,0.286,34.685
2015-11-27 20:00,2015-11-27 16:00,0.144,0.012,0.176,34.178
2015-11-27 21:00,2015-11-27 17:00,0.053,0.002,0.077,33.166
2015-11-27 22:00,2015-11-27 18:00,0.001,0,0.009,31.414
2015-11-27 23:00,2015-11-27 19:00,0,0,0,30.165
2015-11-28 00:00,2015-11-27 20:00,0,0,0,29.361
2015-11-28 01:00,2015-11-27 21:00,0,0,0,28.642
2015-11-28 02:00,2015-11-27 22:00,0,0,0,28.067
2015-11-28 03:00,2015-11-27 23:00,0,0,0,27.605
2015-11-28 04:00,2015-11-28 00:00,0,0,0,27.186
2015-11-28 05:00,2015-11-28 01:00,0,0,0,26.956
2015-11-28 06:00,2015-11-28 02:00,0,0,0,26.722
2015-11-28 07:00,2015-11-28 03:00,0,0,0,26.397
2015-11-28 08:00,2015-11-28 04:00,0,0,0,26.059
2015-11-28 09:00,2015-11-28 05:00,0,0,0,25.680
2015-11-28 10:00,2015-11-28 06:00,0.039,0.005,0.055,26.177
2015-11-28 11:00,2015-11-28 07:00,0.171,0.054,0.162,28.388
2015-11-28 12:00,2015-11-28 08:00,0.328,0.175,0.235,31.243
2015-11-28 13:00,2015-11-28 09:00,0.460,0.318,0.273,33.483
2015-11-28 14:00,2015-11-28 10:00,0.540,0.407,0.306,35.168
2015-11-28 15:00,2015-11-28 11:00,0.594,0.486,0.316,36.593
2015-11-28 16:00,2015-11-28 12:00,0.591,0.471,0.330,37.576
2015-11-28 17:00,2015-11-28 13:00,0.563,0.441,0.321,38.219
2015-11-28 18:00,2015-11-28 14:00,0.486,0.331,0.315,38.410
2015-11-28 19:00,2015-11-28 15:00,0.329,0.125,0.301,37.976
2015-11-28 20:00,2015-11-28 16:00,0.173,0.029,0.198,37.021
2015-11-28 21:00,2015-11-28 17:00,0.062,0.005,0.087,35.931
2015-11-28 22:00,2015-11-28 18:00,0.001,0,0.009,34.414
2015-11-28 23:00,2015-11-28 19:00,0,0,0,33.269
2015-11-29 00:00,2015-11-28 20:00,0,0,0,32.482
2015-11-29 01:00,2015-11-28 21:00,0,0,0,31.621
2015-11-29 02:00,2015-11-28 22:00,0,0,0,31.090
2015-11-29 03:00,2015-11-28 23:00,0,0,0,30.520
2015-11-29 04:00,2015-11-29 00:00,0,0,0,29.688
2015-11-29 05:00,2015-11-29 01:00,0,0,0,28.997
2015-11-29 06:00,2015-11-29 02:00,0,0,0,28.573
2015-11-29 07:00,2015-11-29 03:00,0,0,0,28.203
2015-11-29 08:00,2015-11-29 04:00,0,0,0,27.899
2015-11-29 09:00,2015-11-29 05:00,0,0,0,27.590
2015-11-29 10:00,2015-11-29 06:00,0.031,0.002,0.048,27.897
2015-11-29 11:00,2015-11-29 07:00,0.162,0.036,0.171,29.598
2015-11-29 12:00,2015-11-29 08:00,0.310,0.117,0.272,31.502
2015-11-29 13:00,2015-11-29 09:00,0.389,0.139,0.354,32.697
2015-11-29 14:00,2015-11-29 10:00,0.423,0.125,0.416,33.495
2015-11-29 15:00,2015-11-29 11:00,0.430,0.105,0.447,34.012
2015-11-29 16:00,2015-11-29 12:00,0.403,0.076,0.438,34.111
2015-11-29 17:00,2015-11-29 13:00,0.346,0.048,0.391,33.722
2015-11-29 18:00,2015-11-29 14:00,0.258,0.023,0.302,32.810
2015-11-29 19:00,2015-11-29 15:00,0.186,0.013,0.224,31.831
2015-11-29 20:00,2015-11-29 16:00,0.116,0.006,0.147,30.902
2015-11-29 21:00,2015-11-29 17:00,0.046,0.002,0.068,29.787
2015-11-29 22:00,2015-11-29 18:00,0.001,0,0.008,28.428
2015-11-29 23:00,2015-11-29 19:00,0,0,0,27.467
2015-11-30 00:00,2015-11-29 20:00,0,0,0,26.872
2015-11-30 01:00,2015-11-29 21:00,0,0,0,26.431
2015-11-30 02:00,2015-11-29 22:00,0,0,0,26.037
2015-11-30 03:00,2015-11-29 23:00,0,0,0,25.646
2015-11-30 04:00,2015-11-30 00:00,0,0,0,25.253
2015-11-30 05:00,2015-11-30 01:00,0,0,0,24.875
2015-11-30 06:00,2015-11-30 02:00,0,0,0,24.554
2015-11-30 07:00,2015-11-30 03:00,0,0,0,24.325
2015-11-30 08:00,2015-11-30 04:00,0,0,0,24.162
2015-11-30 09:00,2015-11-30 05:00,0,0,0,24.090
2015-11-30 10:00,2015-11-30 06:00,0.012,0,0.025,24.207
2015-11-30 11:00,2015-11-30 07:00,0.061,0.002,0.084,24.626
2015-11-30 12:00,2015-11-30 08:00,0.132,0.005,0.162,25.280
2015-11-30 13:00,2015-11-30 09:00,0.194,0.009,0.231,26.194
2015-11-30 14:00,2015-11-30 10:00,0.213,0.009,0.254,27.151
2015-11-30 15:00,2015-11-30 11:00,0.242,0.011,0.287,27.875
2015-11-30 16:00,2015-11-30 12:00,0.241,0.010,0.287,28.319
2015-11-30 17:00,2015-11-30 13:00,0.227,0.010,0.272,28.510
2015-11-30 18:00,2015-11-30 14:00,0.192,0.007,0.232,28.432
2015-11-30 19:00,2015-11-30 15:00,0.153,0.006,0.189,28.178
2015-11-30 20:00,2015-11-30 16:00,0.108,0.004,0.137,27.762
2015-11-30 21:00,2015-11-30 17:00,0.042,0.001,0.064,27.061
2015-11-30 22:00,2015-11-30 18:00,0.001,0,0.008,26.012
2015-11-30 23:00,2015-11-30 19:00,0,0,0,25.207
2015-12-01 00:00,2015-11-30 20:00,0,0,0,24.662
2015-12-01 01:00,2015-11-30 21:00,0,0,0,24.293
2015-12-01 02:00,2015-11-30 22:00,0,0,0,24.139
2015-12-01 03:00,2015-11-30 23:00,0,0,0,24.064
2015-12-01 04:00,2015-12-01 00:00,0,0,0,24.009
2015-12-01 05:00,2015-12-01 01:00,0,0,0,23.936
2015-12-01 06:00,2015-12-01 02:00,0,0,0,23.906
2015-12-01 07:00,2015-12-01 03:00,0,0,0,23.831
2015-12-01 08:00,2015-12-01 04:00,0,0,0,23.753
2015-12-01 09:00,2015-12-01 05:00,0,0,0,23.783
2015-12-01 10:00,2015-12-01 06:00,0.016,0,0.030,24.074
2015-12-01 11:00,2015-12-01 07:00,0.085,0.004,0.110,24.894
2015-12-01 12:00,2015-12-01 08:00,0.179,0.013,0.209,26.039
2015-12-01 13:00,2015-12-01 09:00,0.289,0.034,0.320,27.318
2015-12-01 14:00,2015-12-01 10:00,0.369,0.056,0.400,28.678
2015-12-01 15:00,2015-12-01 11:00,0.363,0.045,0.406,29.502
2015-12-01 16:00,2015-12-01 12:00,0.360,0.041,0.407,30.086
2015-12-01 17:00,2015-12-01 13:00,0.323,0.031,0.370,30.351
2015-12-01 18:00,2015-12-01 14:00,0.266,0.021,0.309,30.261
2015-12-01 19:00,2015-12-01 15:00,0.186,0.011,0.224,29.938
2015-12-01 20:00,2015-12-01 16:00,0.113,0.005,0.144,29.513
2015-12-01 21:00,2015-12-01 17:00,0.037,0.001,0.058,28.667
2015-12-01 22:00,2015-12-01 18:00,0,0,0.006,27.401
2015-12-01 23:00,2015-12-01 19:00,0,0,0,26.484
2015-12-02 00:00,2015-12-01 20:00,0,0,0,26.003
2015-12-02 01:00,2015-12-01 21:00,0,0,0,25.641
2015-12-02 02:00,2015-12-01 22:00,0,0,0,25.327
2015-12-02 03:00,2015-12-01 23:00,0,0,0,25.018
2015-12-02 04:00,2015-12-02 00:00,0,0,0,24.722
2015-12-02 05:00,2015-12-02 01:00,0,0,0,24.482
2015-12-02 06:00,2015-12-02 02:00,0,0,0,24.276
2015-12-02 07:00,2015-12-02 03:00,0,0,0,24.089
2015-12-02 08:00,2015-12-02 04:00,0,0,0,23.984
2015-12-02 09:00,2015-12-02 05:00,0,0,0,23.871
2015-12-02 10:00,2015-12-02 06:00,0.032,0.002,0.050,24.275
2015-12-02 11:00,2015-12-02 07:00,0.141,0.021,0.157,25.458
2015-12-02 12:00,2015-12-02 08:00,0.258,0.056,0.261,27.097
2015-12-02 13:00,2015-12-02 09:00,0.349,0.088,0.345,29.400
2015-12-02 14:00,2015-12-02 10:00,0.412,0.113,0.407,31.289
2015-12-02 15:00,2015-12-02 11:00,0.451,0.132,0.444,32.493
2015-12-02 16:00,2015-12-02 12:00,0.459,0.136,0.453,33.309
2015-12-02 17:00,2015-12-02 13:00,0.431,0.121,0.431,33.779
2015-12-02 18:00,2015-12-02 14:00,0.372,0.092,0.380,33.962
2015-12-02 19:00,2015-12-02 15:00,0.302,0.071,0.312,33.950
2015-12-02 20:00,2015-12-02 16:00,0.195,0.034,0.215,33.685
2015-12-02 21:00,2015-12-02 17:00,0.082,0.008,0.106,32.954
2015-12-02 22:00,2015-12-02 18:00,0.004,0,0.014,31.101
2015-12-02 23:00,2015-12-02 19:00,0,0,0,29.642
2015-12-03 00:00,2015-12-02 20:00,0,0,0,28.727
2015-12-03 01:00,2015-12-02 21:00,0,0,0,27.930
2015-12-03 02:00,2015-12-02 22:00,0,0,0,27.249
2015-12-03 03:00,2015-12-02 23:00,0,0,0,26.633
2015-12-03 04:00,2015-12-03 00:00,0,0,0,26.033
2015-12-03 05:00,2015-12-03 01:00,0,0,0,25.519
2015-12-03 06:00,2015-12-03 02:00,0,0,0,25.087
2015-12-03 07:00,2015-12-03 03:00,0,0,0,24.727
2015-12-03 08:00,2015-12-03 04:00,0,0,0,24.439
2015-12-03 09:00,2015-12-03 05:00,0,0,0,24.220
2015-12-03 10:00,2015-12-03 06:00,0.041,0.006,0.056,24.815
2015-12-03 11:00,2015-12-03 07:00,0.189,0.083,0.151,26.723
2015-12-03 12:00,2015-12-03 08:00,0.352,0.243,0.195,30.351
2015-12-03 13:00,2015-12-03 09:00,0.493,0.428,0.207,32.921
2015-12-03 14:00,2015-12-03 10:00,0.594,0.587,0.206,34.700
2015-12-03 15:00,2015-12-03 11:00,0.662,0.718,0.192,36.153
2015-12-03 16:00,2015-12-03 12:00,0.670,0.740,0.190,37.204
2015-12-03 17:00,2015-12-03 13:00,0.635,0.683,0.191,37.828
2015-12-03 18:00,2015-12-03 14:00,0.550,0.542,0.197,37.999
2015-12-03 19:00,2015-12-03 15:00,0.422,0.350,0.201,37.712
2015-12-03 20:00,2015-12-03 16:00,0.262,0.151,0.186,37.152
2015-12-03 21:00,2015-12-03 17:00,0.095,0.020,0.111,36.017
2015-12-03 22:00,2015-12-03 18:00,0.003,0,0.013,33.822
2015-12-03 23:00,2015-12-03 19:00,0,0,0,32.471
2015-12-04 00:00,2015-12-03 20:00,0,0,0,31.315
2015-12-04 01:00,2015-12-03 21:00,0,0,0,30.248
2015-12-04 02:00,2015-12-03 22:00,0,0,0,29.378
2015-12-04 03:00,2015-12-03 23:00,0,0,0,28.658
2015-12-04 04:00,2015-12-04 00:00,0,0,0,28.221
2015-12-04 05:00,2015-12-04 01:00,0,0,0,27.745
2015-12-04 06:00,2015-12-04 02:00,0,0,0,27.265
2015-12-04 07:00,2015-12-04 03:00,0,0,0,26.854
2015-12-04 08:00,2015-12-04 04:00,0,0,0,26.495
2015-12-04 09:00,2015-12-04 05:00,0,0,0,26.165
2015-12-04 10:00,2015-12-04 06:00,0.029,0.002,0.046,26.472
2015-12-04 11:00,2015-12-04 07:00,0.153,0.030,0.164,28.105
2015-12-04 12:00,2015-12-04 08:00,0.322,0.145,0.257,30.875
2015-12-04 13:00,2015-12-04 09:00,0.461,0.295,0.296,33.149
2015-12-04 14:00,2015-12-04 10:00,0.532,0.353,0.346,34.633
2015-12-04 15:00,2015-12-04 11:00,0.542,0.312,0.405,35.583
2015-12-04 16:00,2015-12-04 12:00,0.513,0.238,0.438,36.128
2015-12-04 17:00,2015-12-04 13:00,0.462,0.170,0.433,36.328
2015-12-04 18:00,2015-12-04 14:00,0.353,0.078,0.376,36.032
2015-12-04 19:00,2015-12-04 15:00,0.210,0.021,0.249,35.324
2015-12-04 20:00,2015-12-04 16:00,0.096,0.005,0.127,34.365
2015-12-04 21:00,2015-12-04 17:00,0.036,0.001,0.057,33.067
2015-12-04 22:00,2015-12-04 18:00,0.001,0,0.009,31.236
2015-12-04 23:00,2015-12-04 19:00,0,0,0,29.915
2015-12-05 00:00,2015-12-04 20:00,0,0,0,29.248
2015-12-05 01:00,2015-12-04 21:00,0,0,0,28.743
2015-12-05 02:00,2015-12-04 22:00,0,0,0,28.274
2015-12-05 03:00,2015-12-04 23:00,0,0,0,27.741
2015-12-05 04:00,2015-12-05 00:00,0,0,0,27.280
2015-12-05 05:00,2015-12-05 01:00,0,0,0,26.894
2015-12-05 06:00,2015-12-05 02:00,0,0,0,26.578
2015-12-05 07:00,2015-12-05 03:00,0,0,0,26.252
2015-12-05 08:00,2015-12-05 04:00,0,0,0,25.947
2015-12-05 09:00,2015-12-05 05:00,0,0,0,25.817
2015-12-05 10:00,2015-12-05 06:00,0.025,0.001,0.042,26.339
2015-12-05 11:00,2015-12-05 07:00,0.101,0.007,0.127,27.626
2015-12-05 12:00,2015-12-05 08:00,0.186,0.018,0.216,29.035
2015-12-05 13:00,2015-12-05 09:00,0.282,0.038,0.313,30.105
2015-12-05 14:00,2015-12-05 10:00,0.373,0.070,0.398,31.192
2015-12-05 15:00,2015-12-05 11:00,0.412,0.083,0.437,32.012
2015-12-05 16:00,2015-12-05 12:00,0.395,0.070,0.429,32.435
2015-12-05 17:00,2015-12-05 13:00,0.399,0.082,0.425,32.822
2015-12-05 18:00,2015-12-05 14:00,0.380,0.092,0.389,33.149
2015-12-05 19:00,2015-12-05 15:00,0.313,0.074,0.321,33.151
2015-12-05 20:00,2015-12-05 16:00,0.177,0.023,0.204,32.441
