Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-12-03 17:00,2016-12-03 13:00,0.256,0.015,0.303,29.964
2016-12-03 18:00,2016-12-03 14:00,0.205,0.010,0.247,29.412
2016-12-03 19:00,2016-12-03 15:00,0.153,0.006,0.189,28.684
2016-12-03 20:00,2016-12-03 16:00,0.094,0.003,0.122,27.797
2016-12-03 21:00,2016-12-03 17:00,0.035,0.001,0.055,26.793
2016-12-03 22:00,2016-12-03 18:00,0.001,0,0.007,25.801
2016-12-03 23:00,2016-12-03 19:00,0,0,0,25.172
2016-12-04 00:00,2016-12-03 20:00,0,0,0,24.757
2016-12-04 01:00,2016-12-03 21:00,0,0,0,24.371
2016-12-04 02:00,2016-12-03 22:00,0,0,0,24.016
2016-12-04 03:00,2016-12-03 23:00,0,0,0,23.737
2016-12-04 04:00,2016-12-04 00:00,0,0,0,23.564
2016-12-04 05:00,2016-12-04 01:00,0,0,0,23.451
2016-12-04 06:00,2016-12-04 02:00,0,0,0,23.358
2016-12-04 07:00,2016-12-04 03:00,0,0,0,23.231
2016-12-04 08:00,2016-12-04 04:00,0,0,0,23.097
2016-12-04 09:00,2016-12-04 05:00,0,0,0,23.017
2016-12-04 10:00,2016-12-04 06:00,0.035,0.002,0.052,23.416
2016-12-04 11:00,2016-12-04 07:00,0.152,0.024,0.165,24.473
2016-12-04 12:00,2016-12-04 08:00,0.268,0.057,0.270,26.219
2016-12-04 13:00,2016-12-04 09:00,0.326,0.061,0.341,28.580
2016-12-04 14:00,2016-12-04 10:00,0.351,0.055,0.382,30.466
2016-12-04 15:00,2016-12-04 11:00,0.377,0.058,0.416,31.499
2016-12-04 16:00,2016-12-04 12:00,0.374,0.054,0.417,32.034
2016-12-04 17:00,2016-12-04 13:00,0.344,0.044,0.388,32.278
2016-12-04 18:00,2016-12-04 14:00,0.289,0.032,0.331,32.240
2016-12-04 19:00,2016-12-04 15:00,0.212,0.018,0.249,31.899
2016-12-04 20:00,2016-12-04 16:00,0.134,0.009,0.166,31.361
2016-12-04 21:00,2016-12-04 17:00,0.054,0.002,0.078,30.583
2016-12-04 22:00,2016-12-04 18:00,0.002,0,0.010,29.144
2016-12-04 23:00,2016-12-04 19:00,0,0,0,28.096
2016-12-05 00:00,2016-12-04 20:00,0,0,0,27.398
2016-12-05 01:00,2016-12-04 21:00,0,0,0,26.872
2016-12-05 02:00,2016-12-04 22:00,0,0,0,26.510
2016-12-05 03:00,2016-12-04 23:00,0,0,0,26.178
2016-12-05 04:00,2016-12-05 00:00,0,0,0,25.846
2016-12-05 05:00,2016-12-05 01:00,0,0,0,25.467
2016-12-05 06:00,2016-12-05 02:00,0,0,0,25.124
2016-12-05 07:00,2016-12-05 03:00,0,0,0,24.833
2016-12-05 08:00,2016-12-05 04:00,0,0,0,24.643
2016-12-05 09:00,2016-12-05 05:00,0,0,0,24.733
2016-12-05 10:00,2016-12-05 06:00,0.029,0.002,0.046,25.231
2016-12-05 11:00,2016-12-05 07:00,0.159,0.032,0.167,26.649
2016-12-05 12:00,2016-12-05 08:00,0.332,0.150,0.261,28.917
2016-12-05 13:00,2016-12-05 09:00,0.429,0.205,0.336,30.940
2016-12-05 14:00,2016-12-05 10:00,0.455,0.168,0.411,32.154
2016-12-05 15:00,2016-12-05 11:00,0.428,0.105,0.439,32.748
2016-12-05 16:00,2016-12-05 12:00,0.390,0.069,0.426,33.097
2016-12-05 17:00,2016-12-05 13:00,0.341,0.048,0.383,33.139
2016-12-05 18:00,2016-12-05 14:00,0.314,0.045,0.351,33.109
2016-12-05 19:00,2016-12-05 15:00,0.239,0.029,0.274,32.788
2016-12-05 20:00,2016-12-05 16:00,0.144,0.012,0.175,32.198
2016-12-05 21:00,2016-12-05 17:00,0.058,0.003,0.082,31.320
2016-12-05 22:00,2016-12-05 18:00,0.002,0,0.011,29.777
2016-12-05 23:00,2016-12-05 19:00,0,0,0,28.633
2016-12-06 00:00,2016-12-05 20:00,0,0,0,27.889
2016-12-06 01:00,2016-12-05 21:00,0,0,0,27.303
2016-12-06 02:00,2016-12-05 22:00,0,0,0,26.775
2016-12-06 03:00,2016-12-05 23:00,0,0,0,26.321
2016-12-06 04:00,2016-12-06 00:00,0,0,0,25.878
2016-12-06 05:00,2016-12-06 01:00,0,0,0,25.484
2016-12-06 06:00,2016-12-06 02:00,0,0,0,25.111
2016-12-06 07:00,2016-12-06 03:00,0,0,0,24.883
2016-12-06 08:00,2016-12-06 04:00,0,0,0,24.762
2016-12-06 09:00,2016-12-06 05:00,0,0,0,24.645
2016-12-06 10:00,2016-12-06 06:00,0.033,0.002,0.051,25.179
2016-12-06 11:00,2016-12-06 07:00,0.138,0.017,0.159,26.699
2016-12-06 12:00,2016-12-06 08:00,0.247,0.042,0.264,28.544
2016-12-06 13:00,2016-12-06 09:00,0.345,0.072,0.357,30.011
2016-12-06 14:00,2016-12-06 10:00,0.382,0.071,0.408,30.961
2016-12-06 15:00,2016-12-06 11:00,0.380,0.055,0.423,31.525
2016-12-06 16:00,2016-12-06 12:00,0.318,0.028,0.369,31.561
2016-12-06 17:00,2016-12-06 13:00,0.240,0.013,0.287,31.157
2016-12-06 18:00,2016-12-06 14:00,0.178,0.007,0.219,30.510
2016-12-06 19:00,2016-12-06 15:00,0.132,0.005,0.166,29.816
2016-12-06 20:00,2016-12-06 16:00,0.079,0.002,0.106,28.979
2016-12-06 21:00,2016-12-06 17:00,0.034,0.001,0.054,28.003
2016-12-06 22:00,2016-12-06 18:00,0.001,0,0.008,26.766
2016-12-06 23:00,2016-12-06 19:00,0,0,0,25.881
2016-12-07 00:00,2016-12-06 20:00,0,0,0,25.345
2016-12-07 01:00,2016-12-06 21:00,0,0,0,24.944
2016-12-07 02:00,2016-12-06 22:00,0,0,0,24.674
2016-12-07 03:00,2016-12-06 23:00,0,0,0,24.514
2016-12-07 04:00,2016-12-07 00:00,0,0,0,24.399
2016-12-07 05:00,2016-12-07 01:00,0,0,0,24.272
2016-12-07 06:00,2016-12-07 02:00,0,0,0,24.173
2016-12-07 07:00,2016-12-07 03:00,0,0,0,24.081
2016-12-07 08:00,2016-12-07 04:00,0,0,0,23.956
2016-12-07 09:00,2016-12-07 05:00,0,0,0,23.828
2016-12-07 10:00,2016-12-07 06:00,0.028,0.001,0.044,24.178
2016-12-07 11:00,2016-12-07 07:00,0.130,0.015,0.150,24.948
2016-12-07 12:00,2016-12-07 08:00,0.282,0.072,0.273,26.713
2016-12-07 13:00,2016-12-07 09:00,0.416,0.168,0.351,29.406
2016-12-07 14:00,2016-12-07 10:00,0.503,0.244,0.401,31.531
2016-12-07 15:00,2016-12-07 11:00,0.512,0.209,0.452,32.625
2016-12-07 16:00,2016-12-07 12:00,0.430,0.096,0.452,32.864
2016-12-07 17:00,2016-12-07 13:00,0.313,0.033,0.360,32.467
2016-12-07 18:00,2016-12-07 14:00,0.221,0.014,0.265,31.722
2016-12-07 19:00,2016-12-07 15:00,0.154,0.007,0.191,30.975
2016-12-07 20:00,2016-12-07 16:00,0.099,0.004,0.128,30.249
2016-12-07 21:00,2016-12-07 17:00,0.048,0.002,0.070,29.474
2016-12-07 22:00,2016-12-07 18:00,0.002,0,0.010,28.262
2016-12-07 23:00,2016-12-07 19:00,0,0,0,27.390
2016-12-08 00:00,2016-12-07 20:00,0,0,0,26.904
2016-12-08 01:00,2016-12-07 21:00,0,0,0,26.527
2016-12-08 02:00,2016-12-07 22:00,0,0,0,26.186
2016-12-08 03:00,2016-12-07 23:00,0,0,0,25.866
2016-12-08 04:00,2016-12-08 00:00,0,0,0,25.569
2016-12-08 05:00,2016-12-08 01:00,0,0,0,25.282
2016-12-08 06:00,2016-12-08 02:00,0,0,0,25.032
2016-12-08 07:00,2016-12-08 03:00,0,0,0,24.877
2016-12-08 08:00,2016-12-08 04:00,0,0,0,24.758
2016-12-08 09:00,2016-12-08 05:00,0,0,0,24.640
2016-12-08 10:00,2016-12-08 06:00,0.021,0.001,0.036,24.966
2016-12-08 11:00,2016-12-08 07:00,0.120,0.012,0.143,26.331
2016-12-08 12:00,2016-12-08 08:00,0.254,0.050,0.263,28.375
2016-12-08 13:00,2016-12-08 09:00,0.348,0.085,0.348,30.043
2016-12-08 14:00,2016-12-08 10:00,0.416,0.112,0.411,31.262
2016-12-08 15:00,2016-12-08 11:00,0.452,0.128,0.448,32.244
2016-12-08 16:00,2016-12-08 12:00,0.459,0.130,0.457,32.981
2016-12-08 17:00,2016-12-08 13:00,0.421,0.105,0.432,33.323
2016-12-08 18:00,2016-12-08 14:00,0.362,0.077,0.381,33.288
2016-12-08 19:00,2016-12-08 15:00,0.251,0.035,0.283,32.884
2016-12-08 20:00,2016-12-08 16:00,0.167,0.019,0.196,32.317
2016-12-08 21:00,2016-12-08 17:00,0.075,0.006,0.099,31.423
2016-12-08 22:00,2016-12-08 18:00,0.005,0,0.015,29.664
2016-12-08 23:00,2016-12-08 19:00,0,0,0,28.222
2016-12-09 00:00,2016-12-08 20:00,0,0,0,27.559
2016-12-09 01:00,2016-12-08 21:00,0,0,0,27.119
2016-12-09 02:00,2016-12-08 22:00,0,0,0,26.555
2016-12-09 03:00,2016-12-08 23:00,0,0,0,25.836
2016-12-09 04:00,2016-12-09 00:00,0,0,0,25.232
2016-12-09 05:00,2016-12-09 01:00,0,0,0,24.885
2016-12-09 06:00,2016-12-09 02:00,0,0,0,24.601
2016-12-09 07:00,2016-12-09 03:00,0,0,0,24.327
2016-12-09 08:00,2016-12-09 04:00,0,0,0,24.158
2016-12-09 09:00,2016-12-09 05:00,0,0,0,24.036
2016-12-09 10:00,2016-12-09 06:00,0.041,0.004,0.059,24.812
2016-12-09 11:00,2016-12-09 07:00,0.173,0.044,0.173,26.821
2016-12-09 12:00,2016-12-09 08:00,0.314,0.121,0.267,29.161
2016-12-09 13:00,2016-12-09 09:00,0.425,0.194,0.341,30.842
2016-12-09 14:00,2016-12-09 10:00,0.463,0.181,0.409,31.906
2016-12-09 15:00,2016-12-09 11:00,0.477,0.163,0.449,32.551
2016-12-09 16:00,2016-12-09 12:00,0.470,0.143,0.461,32.896
2016-12-09 17:00,2016-12-09 13:00,0.399,0.081,0.425,32.732
2016-12-09 18:00,2016-12-09 14:00,0.259,0.023,0.302,31.993
2016-12-09 19:00,2016-12-09 15:00,0.145,0.007,0.180,30.929
2016-12-09 20:00,2016-12-09 16:00,0.085,0.003,0.113,29.931
2016-12-09 21:00,2016-12-09 17:00,0.036,0.001,0.056,28.899
2016-12-09 22:00,2016-12-09 18:00,0.001,0,0.007,27.610
2016-12-09 23:00,2016-12-09 19:00,0,0,0,26.709
2016-12-10 00:00,2016-12-09 20:00,0,0,0,26.203
2016-12-10 01:00,2016-12-09 21:00,0,0,0,25.834
2016-12-10 02:00,2016-12-09 22:00,0,0,0,25.547
2016-12-10 03:00,2016-12-09 23:00,0,0,0,25.295
2016-12-10 04:00,2016-12-10 00:00,0,0,0,25.047
2016-12-10 05:00,2016-12-10 01:00,0,0,0,24.817
2016-12-10 06:00,2016-12-10 02:00,0,0,0,24.605
2016-12-10 07:00,2016-12-10 03:00,0,0,0,24.418
2016-12-10 08:00,2016-12-10 04:00,0,0,0,24.286
2016-12-10 09:00,2016-12-10 05:00,0,0,0,24.241
2016-12-10 10:00,2016-12-10 06:00,0.023,0.001,0.039,24.583
2016-12-10 11:00,2016-12-10 07:00,0.123,0.013,0.144,25.470
2016-12-10 12:00,2016-12-10 08:00,0.241,0.043,0.252,27.016
2016-12-10 13:00,2016-12-10 09:00,0.360,0.100,0.346,29.005
2016-12-10 14:00,2016-12-10 10:00,0.464,0.185,0.403,30.798
2016-12-10 15:00,2016-12-10 11:00,0.528,0.259,0.424,32.014
2016-12-10 16:00,2016-12-10 12:00,0.546,0.288,0.423,32.703
2016-12-10 17:00,2016-12-10 13:00,0.521,0.271,0.406,32.947
2016-12-10 18:00,2016-12-10 14:00,0.454,0.206,0.374,32.821
2016-12-10 19:00,2016-12-10 15:00,0.328,0.097,0.315,32.171
2016-12-10 20:00,2016-12-10 16:00,0.191,0.030,0.211,31.008
2016-12-10 21:00,2016-12-10 17:00,0.064,0.004,0.087,29.334
2016-12-10 22:00,2016-12-10 18:00,0.002,0,0.009,27.484
2016-12-10 23:00,2016-12-10 19:00,0,0,0,26.292
2016-12-11 00:00,2016-12-10 20:00,0,0,0,25.670
2016-12-11 01:00,2016-12-10 21:00,0,0,0,25.242
2016-12-11 02:00,2016-12-10 22:00,0,0,0,24.865
2016-12-11 03:00,2016-12-10 23:00,0,0,0,24.478
2016-12-11 04:00,2016-12-11 00:00,0,0,0,24.121
2016-12-11 05:00,2016-12-11 01:00,0,0,0,23.828
2016-12-11 06:00,2016-12-11 02:00,0,0,0,23.575
2016-12-11 07:00,2016-12-11 03:00,0,0,0,23.310
2016-12-11 08:00,2016-12-11 04:00,0,0,0,23.051
2016-12-11 09:00,2016-12-11 05:00,0,0,0,22.825
2016-12-11 10:00,2016-12-11 06:00,0.029,0.002,0.046,23.090
2016-12-11 11:00,2016-12-11 07:00,0.150,0.032,0.155,23.931
2016-12-11 12:00,2016-12-11 08:00,0.350,0.208,0.219,26.156
2016-12-11 13:00,2016-12-11 09:00,0.494,0.396,0.229,29.345
2016-12-11 14:00,2016-12-11 10:00,0.577,0.503,0.250,31.701
2016-12-11 15:00,2016-12-11 11:00,0.637,0.609,0.244,33.237
2016-12-11 16:00,2016-12-11 12:00,0.672,0.700,0.215,34.382
2016-12-11 17:00,2016-12-11 13:00,0.626,0.615,0.228,34.981
2016-12-11 18:00,2016-12-11 14:00,0.513,0.400,0.271,34.884
2016-12-11 19:00,2016-12-11 15:00,0.368,0.194,0.275,34.307
2016-12-11 20:00,2016-12-11 16:00,0.230,0.080,0.212,33.508
2016-12-11 21:00,2016-12-11 17:00,0.103,0.022,0.116,32.528
2016-12-11 22:00,2016-12-11 18:00,0.006,0,0.017,30.542
2016-12-11 23:00,2016-12-11 19:00,0,0,0,28.745
2016-12-12 00:00,2016-12-11 20:00,0,0,0,27.685
2016-12-12 01:00,2016-12-11 21:00,0,0,0,26.895
2016-12-12 02:00,2016-12-11 22:00,0,0,0,26.259
2016-12-12 03:00,2016-12-11 23:00,0,0,0,25.705
2016-12-12 04:00,2016-12-12 00:00,0,0,0,25.186
2016-12-12 05:00,2016-12-12 01:00,0,0,0,24.755
2016-12-12 06:00,2016-12-12 02:00,0,0,0,24.433
2016-12-12 07:00,2016-12-12 03:00,0,0,0,24.174
2016-12-12 08:00,2016-12-12 04:00,0,0,0,23.964
2016-12-12 09:00,2016-12-12 05:00,0,0,0,23.782
2016-12-12 10:00,2016-12-12 06:00,0.043,0.005,0.059,24.392
2016-12-12 11:00,2016-12-12 07:00,0.183,0.061,0.165,26.107
2016-12-12 12:00,2016-12-12 08:00,0.325,0.157,0.244,28.501
2016-12-12 13:00,2016-12-12 09:00,0.428,0.226,0.313,30.542
2016-12-12 14:00,2016-12-12 10:00,0.473,0.224,0.380,31.753
2016-12-12 15:00,2016-12-12 11:00,0.496,0.219,0.420,32.610
2016-12-12 16:00,2016-12-12 12:00,0.506,0.229,0.427,33.287
2016-12-12 17:00,2016-12-12 13:00,0.491,0.228,0.407,33.742
2016-12-12 18:00,2016-12-12 14:00,0.428,0.179,0.368,33.852
2016-12-12 19:00,2016-12-12 15:00,0.327,0.110,0.304,33.588
2016-12-12 20:00,2016-12-12 16:00,0.228,0.069,0.220,33.139
2016-12-12 21:00,2016-12-12 17:00,0.101,0.019,0.118,32.309
2016-12-12 22:00,2016-12-12 18:00,0.006,0,0.017,30.358
2016-12-12 23:00,2016-12-12 19:00,0,0,0,28.789
2016-12-13 00:00,2016-12-12 20:00,0,0,0,27.949
2016-12-13 01:00,2016-12-12 21:00,0,0,0,27.367
2016-12-13 02:00,2016-12-12 22:00,0,0,0,26.929
2016-12-13 03:00,2016-12-12 23:00,0,0,0,26.555
2016-12-13 04:00,2016-12-13 00:00,0,0,0,26.162
2016-12-13 05:00,2016-12-13 01:00,0,0,0,25.724
2016-12-13 06:00,2016-12-13 02:00,0,0,0,25.314
2016-12-13 07:00,2016-12-13 03:00,0,0,0,24.943
2016-12-13 08:00,2016-12-13 04:00,0,0,0,24.615
2016-12-13 09:00,2016-12-13 05:00,0,0,0,24.327
2016-12-13 10:00,2016-12-13 06:00,0.052,0.015,0.061,24.989
2016-12-13 11:00,2016-12-13 07:00,0.220,0.153,0.119,27.214
2016-12-13 12:00,2016-12-13 08:00,0.389,0.338,0.147,29.855
2016-12-13 13:00,2016-12-13 09:00,0.515,0.486,0.177,31.808
2016-12-13 14:00,2016-12-13 10:00,0.586,0.556,0.218,33.234
2016-12-13 15:00,2016-12-13 11:00,0.619,0.579,0.251,34.403
2016-12-13 16:00,2016-12-13 12:00,0.614,0.555,0.272,35.341
2016-12-13 17:00,2016-12-13 13:00,0.578,0.500,0.274,36.023
2016-12-13 18:00,2016-12-13 14:00,0.501,0.394,0.266,36.261
2016-12-13 19:00,2016-12-13 15:00,0.399,0.281,0.233,36.130
2016-12-13 20:00,2016-12-13 16:00,0.265,0.150,0.188,35.587
2016-12-13 21:00,2016-12-13 17:00,0.101,0.024,0.113,34.503
2016-12-13 22:00,2016-12-13 18:00,0.005,0,0.016,32.428
2016-12-13 23:00,2016-12-13 19:00,0,0,0,31.056
2016-12-14 00:00,2016-12-13 20:00,0,0,0,30.292
2016-12-14 01:00,2016-12-13 21:00,0,0,0,29.586
2016-12-14 02:00,2016-12-13 22:00,0,0,0,28.917
2016-12-14 03:00,2016-12-13 23:00,0,0,0,28.348
2016-12-14 04:00,2016-12-14 00:00,0,0,0,27.871
2016-12-14 05:00,2016-12-14 01:00,0,0,0,27.369
2016-12-14 06:00,2016-12-14 02:00,0,0,0,26.840
2016-12-14 07:00,2016-12-14 03:00,0,0,0,26.376
2016-12-14 08:00,2016-12-14 04:00,0,0,0,25.976
2016-12-14 09:00,2016-12-14 05:00,0,0,0,25.680
2016-12-14 10:00,2016-12-14 06:00,0.031,0.002,0.049,26.046
2016-12-14 11:00,2016-12-14 07:00,0.135,0.017,0.155,27.212
2016-12-14 12:00,2016-12-14 08:00,0.251,0.049,0.261,28.837
2016-12-14 13:00,2016-12-14 09:00,0.345,0.085,0.346,30.616
2016-12-14 14:00,2016-12-14 10:00,0.457,0.168,0.414,32.084
2016-12-14 15:00,2016-12-14 11:00,0.504,0.207,0.444,33.069
2016-12-14 16:00,2016-12-14 12:00,0.504,0.195,0.459,33.616
2016-12-14 17:00,2016-12-14 13:00,0.412,0.097,0.428,33.526
2016-12-14 18:00,2016-12-14 14:00,0.311,0.045,0.348,33.040
2016-12-14 19:00,2016-12-14 15:00,0.234,0.026,0.269,32.456
2016-12-14 20:00,2016-12-14 16:00,0.140,0.011,0.171,31.668
2016-12-14 21:00,2016-12-14 17:00,0.056,0.003,0.079,30.717
2016-12-14 22:00,2016-12-14 18:00,0.002,0,0.011,29.343
2016-12-14 23:00,2016-12-14 19:00,0,0,0,28.395
2016-12-15 00:00,2016-12-14 20:00,0,0,0,27.781
2016-12-15 01:00,2016-12-14 21:00,0,0,0,26.932
2016-12-15 02:00,2016-12-14 22:00,0,0,0,26.091
2016-12-15 03:00,2016-12-14 23:00,0,0,0,25.527
2016-12-15 04:00,2016-12-15 00:00,0,0,0,25.339
2016-12-15 05:00,2016-12-15 01:00,0,0,0,25.096
2016-12-15 06:00,2016-12-15 02:00,0,0,0,24.886
2016-12-15 07:00,2016-12-15 03:00,0,0,0,24.805
2016-12-15 08:00,2016-12-15 04:00,0,0,0,24.767
2016-12-15 09:00,2016-12-15 05:00,0,0,0,24.638
2016-12-15 10:00,2016-12-15 06:00,0.032,0.002,0.049,24.842
2016-12-15 11:00,2016-12-15 07:00,0.162,0.040,0.162,25.654
2016-12-15 12:00,2016-12-15 08:00,0.307,0.127,0.248,26.818
2016-12-15 13:00,2016-12-15 09:00,0.436,0.248,0.296,28.960
2016-12-15 14:00,2016-12-15 10:00,0.541,0.385,0.311,30.960
2016-12-15 15:00,2016-12-15 11:00,0.592,0.455,0.322,32.168
2016-12-15 16:00,2016-12-15 12:00,0.586,0.429,0.343,32.866
2016-12-15 17:00,2016-12-15 13:00,0.543,0.363,0.346,33.180
2016-12-15 18:00,2016-12-15 14:00,0.488,0.319,0.310,33.247
2016-12-15 19:00,2016-12-15 15:00,0.399,0.251,0.255,32.991
2016-12-15 20:00,2016-12-15 16:00,0.275,0.155,0.190,32.425
2016-12-15 21:00,2016-12-15 17:00,0.122,0.045,0.116,31.488
2016-12-15 22:00,2016-12-15 18:00,0.008,0,0.020,29.645
2016-12-15 23:00,2016-12-15 19:00,0,0,0,28.168
2016-12-16 00:00,2016-12-15 20:00,0,0,0,27.468
2016-12-16 01:00,2016-12-15 21:00,0,0,0,26.867
2016-12-16 02:00,2016-12-15 22:00,0,0,0,26.323
2016-12-16 03:00,2016-12-15 23:00,0,0,0,25.856
2016-12-16 04:00,2016-12-16 00:00,0,0,0,25.468
2016-12-16 05:00,2016-12-16 01:00,0,0,0,25.049
2016-12-16 06:00,2016-12-16 02:00,0,0,0,24.673
2016-12-16 07:00,2016-12-16 03:00,0,0,0,24.424
2016-12-16 08:00,2016-12-16 04:00,0,0,0,24.192
2016-12-16 09:00,2016-12-16 05:00,0,0,0,24.019
2016-12-16 10:00,2016-12-16 06:00,0.053,0.018,0.059,24.724
2016-12-16 11:00,2016-12-16 07:00,0.226,0.175,0.105,27.508
2016-12-16 12:00,2016-12-16 08:00,0.403,0.382,0.122,30.384
2016-12-16 13:00,2016-12-16 09:00,0.541,0.565,0.137,32.516
2016-12-16 14:00,2016-12-16 10:00,0.626,0.681,0.159,34.097
2016-12-16 15:00,2016-12-16 11:00,0.646,0.678,0.200,35.163
2016-12-16 16:00,2016-12-16 12:00,0.648,0.669,0.217,35.946
2016-12-16 17:00,2016-12-16 13:00,0.587,0.536,0.253,36.278
2016-12-16 18:00,2016-12-16 14:00,0.484,0.354,0.279,36.086
2016-12-16 19:00,2016-12-16 15:00,0.376,0.231,0.252,35.645
2016-12-16 20:00,2016-12-16 16:00,0.250,0.125,0.194,34.910
2016-12-16 21:00,2016-12-16 17:00,0.110,0.035,0.113,33.772
2016-12-16 22:00,2016-12-16 18:00,0.007,0,0.019,31.377
2016-12-16 23:00,2016-12-16 19:00,0,0,0,29.569
2016-12-17 00:00,2016-12-16 20:00,0,0,0,28.635
2016-12-17 01:00,2016-12-16 21:00,0,0,0,27.863
2016-12-17 02:00,2016-12-16 22:00,0,0,0,27.221
2016-12-17 03:00,2016-12-16 23:00,0,0,0,26.636
2016-12-17 04:00,2016-12-17 00:00,0,0,0,26.181
2016-12-17 05:00,2016-12-17 01:00,0,0,0,25.892
2016-12-17 06:00,2016-12-17 02:00,0,0,0,25.738
2016-12-17 07:00,2016-12-17 03:00,0,0,0,25.602
2016-12-17 08:00,2016-12-17 04:00,0,0,0,25.393
2016-12-17 09:00,2016-12-17 05:00,0,0,0,25.157
2016-12-17 10:00,2016-12-17 06:00,0.028,0.002,0.046,25.473
2016-12-17 11:00,2016-12-17 07:00,0.143,0.024,0.157,26.672
2016-12-17 12:00,2016-12-17 08:00,0.296,0.105,0.259,28.431
2016-12-17 13:00,2016-12-17 09:00,0.442,0.250,0.305,30.295
2016-12-17 14:00,2016-12-17 10:00,0.543,0.382,0.322,32.139
2016-12-17 15:00,2016-12-17 11:00,0.581,0.419,0.349,33.487
2016-12-17 16:00,2016-12-17 12:00,0.573,0.385,0.374,34.246
2016-12-17 17:00,2016-12-17 13:00,0.526,0.307,0.383,34.558
2016-12-17 18:00,2016-12-17 14:00,0.433,0.189,0.368,34.433
2016-12-17 19:00,2016-12-17 15:00,0.310,0.087,0.306,33.869
2016-12-17 20:00,2016-12-17 16:00,0.191,0.034,0.209,33.068
2016-12-17 21:00,2016-12-17 17:00,0.081,0.009,0.104,31.998
2016-12-17 22:00,2016-12-17 18:00,0.005,0,0.016,30.212
2016-12-17 23:00,2016-12-17 19:00,0,0,0,28.772
2016-12-18 00:00,2016-12-17 20:00,0,0,0,27.914
2016-12-18 01:00,2016-12-17 21:00,0,0,0,27.208
2016-12-18 02:00,2016-12-17 22:00,0,0,0,26.612
2016-12-18 03:00,2016-12-17 23:00,0,0,0,26.099
2016-12-18 04:00,2016-12-18 00:00,0,0,0,25.698
2016-12-18 05:00,2016-12-18 01:00,0,0,0,25.360
2016-12-18 06:00,2016-12-18 02:00,0,0,0,25.061
2016-12-18 07:00,2016-12-18 03:00,0,0,0,24.805
2016-12-18 08:00,2016-12-18 04:00,0,0,0,24.634
2016-12-18 09:00,2016-12-18 05:00,0,0,0,24.582
2016-12-18 10:00,2016-12-18 06:00,0.036,0.003,0.054,24.957
2016-12-18 11:00,2016-12-18 07:00,0.141,0.023,0.155,26.115
2016-12-18 12:00,2016-12-18 08:00,0.271,0.076,0.256,27.623
2016-12-18 13:00,2016-12-18 09:00,0.439,0.240,0.310,29.500
2016-12-18 14:00,2016-12-18 10:00,0.536,0.361,0.330,31.235
2016-12-18 15:00,2016-12-18 11:00,0.572,0.388,0.362,32.531
2016-12-18 16:00,2016-12-18 12:00,0.553,0.331,0.394,33.329
2016-12-18 17:00,2016-12-18 13:00,0.506,0.260,0.398,33.742
2016-12-18 18:00,2016-12-18 14:00,0.420,0.169,0.368,33.709
2016-12-18 19:00,2016-12-18 15:00,0.343,0.128,0.306,33.438
2016-12-18 20:00,2016-12-18 16:00,0.218,0.058,0.219,32.752
2016-12-18 21:00,2016-12-18 17:00,0.094,0.014,0.114,31.714
2016-12-18 22:00,2016-12-18 18:00,0.006,0,0.017,29.869
2016-12-18 23:00,2016-12-18 19:00,0,0,0,28.301
2016-12-19 00:00,2016-12-18 20:00,0,0,0,27.430
2016-12-19 01:00,2016-12-18 21:00,0,0,0,26.804
2016-12-19 02:00,2016-12-18 22:00,0,0,0,26.324
2016-12-19 03:00,2016-12-18 23:00,0,0,0,25.892
2016-12-19 04:00,2016-12-19 00:00,0,0,0,25.490
2016-12-19 05:00,2016-12-19 01:00,0,0,0,25.150
2016-12-19 06:00,2016-12-19 02:00,0,0,0,24.849
2016-12-19 07:00,2016-12-19 03:00,0,0,0,24.591
2016-12-19 08:00,2016-12-19 04:00,0,0,0,24.368
2016-12-19 09:00,2016-12-19 05:00,0,0,0,24.160
2016-12-19 10:00,2016-12-19 06:00,0.050,0.011,0.063,24.627
2016-12-19 11:00,2016-12-19 07:00,0.209,0.120,0.137,26.345
2016-12-19 12:00,2016-12-19 08:00,0.371,0.286,0.174,28.828
2016-12-19 13:00,2016-12-19 09:00,0.523,0.495,0.176,31.137
2016-12-19 14:00,2016-12-19 10:00,0.622,0.645,0.183,32.894
2016-12-19 15:00,2016-12-19 11:00,0.643,0.638,0.229,34.046
2016-12-19 16:00,2016-12-19 12:00,0.598,0.490,0.309,34.653
2016-12-19 17:00,2016-12-19 13:00,0.496,0.277,0.368,34.701
2016-12-19 18:00,2016-12-19 14:00,0.456,0.261,0.329,34.763
2016-12-19 19:00,2016-12-19 15:00,0.377,0.210,0.271,34.581
2016-12-19 20:00,2016-12-19 16:00,0.230,0.083,0.209,33.838
2016-12-19 21:00,2016-12-19 17:00,0.102,0.022,0.115,32.796
2016-12-19 22:00,2016-12-19 18:00,0.006,0,0.017,30.795
2016-12-19 23:00,2016-12-19 19:00,0,0,0,29.244
2016-12-20 00:00,2016-12-19 20:00,0,0,0,28.518
2016-12-20 01:00,2016-12-19 21:00,0,0,0,27.909
2016-12-20 02:00,2016-12-19 22:00,0,0,0,27.368
2016-12-20 03:00,2016-12-19 23:00,0,0,0,26.785
