Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-10-28 19:00,2013-10-28 15:00,0.411,0.241,0.268,28.412
2013-10-28 20:00,2013-10-28 16:00,0.274,0.135,0.201,27.932
2013-10-28 21:00,2013-10-28 17:00,0.098,0.019,0.111,26.901
2013-10-28 22:00,2013-10-28 18:00,0.003,0,0.011,25.247
2013-10-28 23:00,2013-10-28 19:00,0,0,0,24.130
2013-10-29 00:00,2013-10-28 20:00,0,0,0,23.450
2013-10-29 01:00,2013-10-28 21:00,0,0,0,22.815
2013-10-29 02:00,2013-10-28 22:00,0,0,0,22.251
2013-10-29 03:00,2013-10-28 23:00,0,0,0,21.921
2013-10-29 04:00,2013-10-29 00:00,0,0,0,21.508
2013-10-29 05:00,2013-10-29 01:00,0,0,0,21.109
2013-10-29 06:00,2013-10-29 02:00,0,0,0,20.836
2013-10-29 07:00,2013-10-29 03:00,0,0,0,20.574
2013-10-29 08:00,2013-10-29 04:00,0,0,0,20.321
2013-10-29 09:00,2013-10-29 05:00,0,0,0,20.102
2013-10-29 10:00,2013-10-29 06:00,0.029,0.003,0.045,20.556
2013-10-29 11:00,2013-10-29 07:00,0.161,0.040,0.158,22.585
2013-10-29 12:00,2013-10-29 08:00,0.332,0.173,0.230,26.015
2013-10-29 13:00,2013-10-29 09:00,0.556,0.535,0.177,29.398
2013-10-29 14:00,2013-10-29 10:00,0.683,0.769,0.149,31.810
2013-10-29 15:00,2013-10-29 11:00,0.721,0.827,0.165,33.329
2013-10-29 16:00,2013-10-29 12:00,0.704,0.773,0.195,34.142
2013-10-29 17:00,2013-10-29 13:00,0.617,0.569,0.257,34.141
2013-10-29 18:00,2013-10-29 14:00,0.483,0.314,0.309,33.358
2013-10-29 19:00,2013-10-29 15:00,0.330,0.127,0.287,32.128
2013-10-29 20:00,2013-10-29 16:00,0.191,0.042,0.199,30.854
2013-10-29 21:00,2013-10-29 17:00,0.072,0.008,0.093,29.478
2013-10-29 22:00,2013-10-29 18:00,0.003,0,0.011,27.766
2013-10-29 23:00,2013-10-29 19:00,0,0,0,26.479
2013-10-30 00:00,2013-10-29 20:00,0,0,0,25.528
2013-10-30 01:00,2013-10-29 21:00,0,0,0,24.709
2013-10-30 02:00,2013-10-29 22:00,0,0,0,24.022
2013-10-30 03:00,2013-10-29 23:00,0,0,0,23.336
2013-10-30 04:00,2013-10-30 00:00,0,0,0,22.789
2013-10-30 05:00,2013-10-30 01:00,0,0,0,22.505
2013-10-30 06:00,2013-10-30 02:00,0,0,0,22.269
2013-10-30 07:00,2013-10-30 03:00,0,0,0,21.910
2013-10-30 08:00,2013-10-30 04:00,0,0,0,21.429
2013-10-30 09:00,2013-10-30 05:00,0,0,0,20.792
2013-10-30 10:00,2013-10-30 06:00,0.061,0.028,0.057,21.818
2013-10-30 11:00,2013-10-30 07:00,0.248,0.201,0.100,25.257
2013-10-30 12:00,2013-10-30 08:00,0.433,0.424,0.116,28.956
2013-10-30 13:00,2013-10-30 09:00,0.569,0.605,0.134,31.330
2013-10-30 14:00,2013-10-30 10:00,0.666,0.754,0.144,33.024
2013-10-30 15:00,2013-10-30 11:00,0.708,0.817,0.158,34.106
2013-10-30 16:00,2013-10-30 12:00,0.694,0.770,0.183,34.486
2013-10-30 17:00,2013-10-30 13:00,0.642,0.662,0.204,34.309
2013-10-30 18:00,2013-10-30 14:00,0.530,0.455,0.236,33.625
2013-10-30 19:00,2013-10-30 15:00,0.386,0.245,0.243,32.596
2013-10-30 20:00,2013-10-30 16:00,0.220,0.080,0.196,31.238
2013-10-30 21:00,2013-10-30 17:00,0.082,0.014,0.099,29.729
2013-10-30 22:00,2013-10-30 18:00,0.003,0,0.012,27.983
2013-10-30 23:00,2013-10-30 19:00,0,0,0,26.636
2013-10-31 00:00,2013-10-30 20:00,0,0,0,25.670
2013-10-31 01:00,2013-10-30 21:00,0,0,0,24.826
2013-10-31 02:00,2013-10-30 22:00,0,0,0,24.138
2013-10-31 03:00,2013-10-30 23:00,0,0,0,23.453
2013-10-31 04:00,2013-10-31 00:00,0,0,0,22.820
2013-10-31 05:00,2013-10-31 01:00,0,0,0,22.184
2013-10-31 06:00,2013-10-31 02:00,0,0,0,21.672
2013-10-31 07:00,2013-10-31 03:00,0,0,0,21.265
2013-10-31 08:00,2013-10-31 04:00,0,0,0,20.955
2013-10-31 09:00,2013-10-31 05:00,0,0,0,20.745
2013-10-31 10:00,2013-10-31 06:00,0.044,0.007,0.058,21.513
2013-10-31 11:00,2013-10-31 07:00,0.194,0.077,0.160,23.984
2013-10-31 12:00,2013-10-31 08:00,0.361,0.225,0.218,27.009
2013-10-31 13:00,2013-10-31 09:00,0.468,0.317,0.272,29.328
2013-10-31 14:00,2013-10-31 10:00,0.571,0.452,0.288,30.981
2013-10-31 15:00,2013-10-31 11:00,0.630,0.540,0.294,31.992
2013-10-31 16:00,2013-10-31 12:00,0.598,0.448,0.338,31.999
2013-10-31 17:00,2013-10-31 13:00,0.558,0.379,0.344,31.325
2013-10-31 18:00,2013-10-31 14:00,0.476,0.275,0.328,30.150
2013-10-31 19:00,2013-10-31 15:00,0.359,0.159,0.285,28.844
2013-10-31 20:00,2013-10-31 16:00,0.221,0.065,0.208,27.447
2013-10-31 21:00,2013-10-31 17:00,0.079,0.009,0.098,25.966
2013-10-31 22:00,2013-10-31 18:00,0.002,0,0.011,24.488
2013-10-31 23:00,2013-10-31 19:00,0,0,0,23.582
2013-11-01 00:00,2013-10-31 20:00,0,0,0,23.108
2013-11-01 01:00,2013-10-31 21:00,0,0,0,22.723
2013-11-01 02:00,2013-10-31 22:00,0,0,0,22.398
2013-11-01 03:00,2013-10-31 23:00,0,0,0,22.115
2013-11-01 04:00,2013-11-01 00:00,0,0,0,21.925
2013-11-01 05:00,2013-11-01 01:00,0,0,0,21.826
2013-11-01 06:00,2013-11-01 02:00,0,0,0,21.701
2013-11-01 07:00,2013-11-01 03:00,0,0,0,21.502
2013-11-01 08:00,2013-11-01 04:00,0,0,0,21.259
2013-11-01 09:00,2013-11-01 05:00,0,0,0,21.091
2013-11-01 10:00,2013-11-01 06:00,0.032,0.003,0.048,21.504
2013-11-01 11:00,2013-11-01 07:00,0.129,0.018,0.145,22.836
2013-11-01 12:00,2013-11-01 08:00,0.251,0.054,0.251,24.875
2013-11-01 13:00,2013-11-01 09:00,0.370,0.117,0.337,27.004
2013-11-01 14:00,2013-11-01 10:00,0.475,0.208,0.389,28.808
2013-11-01 15:00,2013-11-01 11:00,0.528,0.266,0.409,30
2013-11-01 16:00,2013-11-01 12:00,0.562,0.328,0.398,30.634
2013-11-01 17:00,2013-11-01 13:00,0.557,0.361,0.359,30.908
2013-11-01 18:00,2013-11-01 14:00,0.525,0.378,0.297,31.000
2013-11-01 19:00,2013-11-01 15:00,0.399,0.230,0.269,30.315
2013-11-01 20:00,2013-11-01 16:00,0.231,0.075,0.212,28.933
2013-11-01 21:00,2013-11-01 17:00,0.086,0.011,0.105,27.277
2013-11-01 22:00,2013-11-01 18:00,0.003,0,0.012,25.441
2013-11-01 23:00,2013-11-01 19:00,0,0,0,24.146
2013-11-02 00:00,2013-11-01 20:00,0,0,0,23.319
2013-11-02 01:00,2013-11-01 21:00,0,0,0,22.650
2013-11-02 02:00,2013-11-01 22:00,0,0,0,22.109
2013-11-02 03:00,2013-11-01 23:00,0,0,0,21.634
2013-11-02 04:00,2013-11-02 00:00,0,0,0,21.134
2013-11-02 05:00,2013-11-02 01:00,0,0,0,20.709
2013-11-02 06:00,2013-11-02 02:00,0,0,0,20.306
2013-11-02 07:00,2013-11-02 03:00,0,0,0,19.967
2013-11-02 08:00,2013-11-02 04:00,0,0,0,19.567
2013-11-02 09:00,2013-11-02 05:00,0,0,0,18.579
2013-11-02 10:00,2013-11-02 06:00,0.021,0.001,0.036,17.996
2013-11-02 11:00,2013-11-02 07:00,0.100,0.006,0.121,18.246
2013-11-02 12:00,2013-11-02 08:00,0.175,0.013,0.198,19.044
2013-11-02 13:00,2013-11-02 09:00,0.254,0.024,0.278,20.355
2013-11-02 14:00,2013-11-02 10:00,0.336,0.043,0.358,21.777
2013-11-02 15:00,2013-11-02 11:00,0.428,0.085,0.434,23.189
2013-11-02 16:00,2013-11-02 12:00,0.454,0.105,0.449,24.171
2013-11-02 17:00,2013-11-02 13:00,0.441,0.109,0.430,24.771
2013-11-02 18:00,2013-11-02 14:00,0.399,0.101,0.385,25.057
2013-11-02 19:00,2013-11-02 15:00,0.317,0.072,0.311,24.956
2013-11-02 20:00,2013-11-02 16:00,0.205,0.036,0.215,24.378
2013-11-02 21:00,2013-11-02 17:00,0.081,0.007,0.101,23.363
2013-11-02 22:00,2013-11-02 18:00,0.003,0,0.011,21.921
2013-11-02 23:00,2013-11-02 19:00,0,0,0,20.880
2013-11-03 00:00,2013-11-02 20:00,0,0,0,20.290
2013-11-03 01:00,2013-11-02 21:00,0,0,0,19.803
2013-11-03 02:00,2013-11-02 22:00,0,0,0,19.360
2013-11-03 03:00,2013-11-02 23:00,0,0,0,18.889
2013-11-03 04:00,2013-11-03 00:00,0,0,0,18.488
2013-11-03 05:00,2013-11-03 01:00,0,0,0,18.099
2013-11-03 06:00,2013-11-03 02:00,0,0,0,17.800
2013-11-03 07:00,2013-11-03 03:00,0,0,0,17.589
2013-11-03 08:00,2013-11-03 04:00,0,0,0,17.431
2013-11-03 09:00,2013-11-03 05:00,0,0,0,17.269
2013-11-03 10:00,2013-11-03 06:00,0.029,0.002,0.044,17.559
2013-11-03 11:00,2013-11-03 07:00,0.145,0.026,0.151,18.956
2013-11-03 12:00,2013-11-03 08:00,0.311,0.120,0.249,21.056
2013-11-03 13:00,2013-11-03 09:00,0.461,0.267,0.293,23.173
2013-11-03 14:00,2013-11-03 10:00,0.551,0.366,0.322,24.935
2013-11-03 15:00,2013-11-03 11:00,0.596,0.419,0.339,26.352
2013-11-03 16:00,2013-11-03 12:00,0.621,0.478,0.321,27.471
2013-11-03 17:00,2013-11-03 13:00,0.623,0.537,0.270,28.326
2013-11-03 18:00,2013-11-03 14:00,0.571,0.511,0.220,28.681
2013-11-03 19:00,2013-11-03 15:00,0.469,0.413,0.174,28.493
2013-11-03 20:00,2013-11-03 16:00,0.312,0.245,0.138,27.707
2013-11-03 21:00,2013-11-03 17:00,0.122,0.061,0.096,26.303
2013-11-03 22:00,2013-11-03 18:00,0.006,0,0.017,23.639
2013-11-03 23:00,2013-11-03 19:00,0,0,0,21.608
2013-11-04 00:00,2013-11-03 20:00,0,0,0,20.558
2013-11-04 01:00,2013-11-03 21:00,0,0,0,19.782
2013-11-04 02:00,2013-11-03 22:00,0,0,0,19.147
2013-11-04 03:00,2013-11-03 23:00,0,0,0,18.545
2013-11-04 04:00,2013-11-04 00:00,0,0,0,17.921
2013-11-04 05:00,2013-11-04 01:00,0,0,0,17.418
2013-11-04 06:00,2013-11-04 02:00,0,0,0,17.043
2013-11-04 07:00,2013-11-04 03:00,0,0,0,16.700
2013-11-04 08:00,2013-11-04 04:00,0,0,0,16.287
2013-11-04 09:00,2013-11-04 05:00,0,0,0.001,15.942
2013-11-04 10:00,2013-11-04 06:00,0.067,0.038,0.052,17.555
2013-11-04 11:00,2013-11-04 07:00,0.268,0.243,0.075,20.839
2013-11-04 12:00,2013-11-04 08:00,0.465,0.485,0.083,23.700
2013-11-04 13:00,2013-11-04 09:00,0.618,0.697,0.090,25.977
2013-11-04 14:00,2013-11-04 10:00,0.718,0.857,0.095,27.959
2013-11-04 15:00,2013-11-04 11:00,0.771,0.955,0.097,29.617
2013-11-04 16:00,2013-11-04 12:00,0.775,0.969,0.099,30.761
2013-11-04 17:00,2013-11-04 13:00,0.735,0.906,0.098,31.443
2013-11-04 18:00,2013-11-04 14:00,0.645,0.759,0.098,31.535
2013-11-04 19:00,2013-11-04 15:00,0.507,0.553,0.096,31.087
2013-11-04 20:00,2013-11-04 16:00,0.323,0.310,0.092,30.094
2013-11-04 21:00,2013-11-04 17:00,0.118,0.075,0.079,28.501
2013-11-04 22:00,2013-11-04 18:00,0.005,0,0.016,25.495
2013-11-04 23:00,2013-11-04 19:00,0,0,0,23.365
2013-11-05 00:00,2013-11-04 20:00,0,0,0,22.262
2013-11-05 01:00,2013-11-04 21:00,0,0,0,21.399
2013-11-05 02:00,2013-11-04 22:00,0,0,0,20.570
2013-11-05 03:00,2013-11-04 23:00,0,0,0,19.717
2013-11-05 04:00,2013-11-05 00:00,0,0,0,18.874
2013-11-05 05:00,2013-11-05 01:00,0,0,0,18.124
2013-11-05 06:00,2013-11-05 02:00,0,0,0,17.548
2013-11-05 07:00,2013-11-05 03:00,0,0,0,17.014
2013-11-05 08:00,2013-11-05 04:00,0,0,0,16.556
2013-11-05 09:00,2013-11-05 05:00,0,0,0.001,16.110
2013-11-05 10:00,2013-11-05 06:00,0.070,0.047,0.047,17.817
2013-11-05 11:00,2013-11-05 07:00,0.266,0.241,0.075,20.908
2013-11-05 12:00,2013-11-05 08:00,0.446,0.450,0.094,23.838
2013-11-05 13:00,2013-11-05 09:00,0.603,0.671,0.097,26.380
2013-11-05 14:00,2013-11-05 10:00,0.715,0.859,0.093,28.601
2013-11-05 15:00,2013-11-05 11:00,0.776,0.979,0.088,30.388
2013-11-05 16:00,2013-11-05 12:00,0.782,0.998,0.088,31.621
2013-11-05 17:00,2013-11-05 13:00,0.743,0.937,0.086,32.260
2013-11-05 18:00,2013-11-05 14:00,0.659,0.802,0.082,32.343
2013-11-05 19:00,2013-11-05 15:00,0.526,0.604,0.075,31.858
2013-11-05 20:00,2013-11-05 16:00,0.344,0.362,0.067,30.762
2013-11-05 21:00,2013-11-05 17:00,0.125,0.107,0.055,28.989
2013-11-05 22:00,2013-11-05 18:00,0.004,0,0.014,25.028
2013-11-05 23:00,2013-11-05 19:00,0,0,0,22.288
2013-11-06 00:00,2013-11-05 20:00,0,0,0,20.979
2013-11-06 01:00,2013-11-05 21:00,0,0,0,19.979
2013-11-06 02:00,2013-11-05 22:00,0,0,0,18.916
2013-11-06 03:00,2013-11-05 23:00,0,0,0,17.867
2013-11-06 04:00,2013-11-06 00:00,0,0,0,17.008
2013-11-06 05:00,2013-11-06 01:00,0,0,0,16.289
2013-11-06 06:00,2013-11-06 02:00,0,0,0,15.677
2013-11-06 07:00,2013-11-06 03:00,0,0,0,15.214
2013-11-06 08:00,2013-11-06 04:00,0,0,0,14.888
2013-11-06 09:00,2013-11-06 05:00,0,0,0.001,14.702
2013-11-06 10:00,2013-11-06 06:00,0.073,0.054,0.043,16.590
2013-11-06 11:00,2013-11-06 07:00,0.281,0.274,0.059,20.477
2013-11-06 12:00,2013-11-06 08:00,0.479,0.520,0.067,24.111
2013-11-06 13:00,2013-11-06 09:00,0.630,0.735,0.074,26.726
2013-11-06 14:00,2013-11-06 10:00,0.729,0.897,0.080,28.853
2013-11-06 15:00,2013-11-06 11:00,0.779,0.991,0.083,30.625
2013-11-06 16:00,2013-11-06 12:00,0.782,1.006,0.084,32.014
2013-11-06 17:00,2013-11-06 13:00,0.742,0.942,0.083,32.811
2013-11-06 18:00,2013-11-06 14:00,0.657,0.805,0.079,33.128
2013-11-06 19:00,2013-11-06 15:00,0.524,0.606,0.073,32.869
2013-11-06 20:00,2013-11-06 16:00,0.342,0.365,0.065,31.966
2013-11-06 21:00,2013-11-06 17:00,0.124,0.108,0.054,30.199
2013-11-06 22:00,2013-11-06 18:00,0.004,0,0.014,25.765
2013-11-06 23:00,2013-11-06 19:00,0,0,0,22.968
2013-11-07 00:00,2013-11-06 20:00,0,0,0,21.675
2013-11-07 01:00,2013-11-06 21:00,0,0,0,20.658
2013-11-07 02:00,2013-11-06 22:00,0,0,0,19.819
2013-11-07 03:00,2013-11-06 23:00,0,0,0,19.150
2013-11-07 04:00,2013-11-07 00:00,0,0,0,18.685
2013-11-07 05:00,2013-11-07 01:00,0,0,0,18.376
2013-11-07 06:00,2013-11-07 02:00,0,0,0,18.099
2013-11-07 07:00,2013-11-07 03:00,0,0,0,17.715
2013-11-07 08:00,2013-11-07 04:00,0,0,0,17.236
2013-11-07 09:00,2013-11-07 05:00,0,0,0.001,16.719
2013-11-07 10:00,2013-11-07 06:00,0.073,0.054,0.043,18.491
2013-11-07 11:00,2013-11-07 07:00,0.278,0.273,0.060,22.582
2013-11-07 12:00,2013-11-07 08:00,0.472,0.518,0.068,27.089
2013-11-07 13:00,2013-11-07 09:00,0.620,0.733,0.075,29.783
2013-11-07 14:00,2013-11-07 10:00,0.717,0.895,0.081,31.805
2013-11-07 15:00,2013-11-07 11:00,0.767,0.988,0.084,33.385
2013-11-07 16:00,2013-11-07 12:00,0.771,1.003,0.085,34.401
2013-11-07 17:00,2013-11-07 13:00,0.733,0.938,0.084,34.858
2013-11-07 18:00,2013-11-07 14:00,0.649,0.800,0.081,34.733
2013-11-07 19:00,2013-11-07 15:00,0.517,0.598,0.076,34.023
2013-11-07 20:00,2013-11-07 16:00,0.336,0.354,0.069,32.751
2013-11-07 21:00,2013-11-07 17:00,0.122,0.101,0.059,30.805
2013-11-07 22:00,2013-11-07 18:00,0.005,0,0.016,27.381
2013-11-07 23:00,2013-11-07 19:00,0,0,0,24.677
2013-11-08 00:00,2013-11-07 20:00,0,0,0,23.221
2013-11-08 01:00,2013-11-07 21:00,0,0,0,22.088
2013-11-08 02:00,2013-11-07 22:00,0,0,0,21.178
2013-11-08 03:00,2013-11-07 23:00,0,0,0,20.519
2013-11-08 04:00,2013-11-08 00:00,0,0,0,19.982
2013-11-08 05:00,2013-11-08 01:00,0,0,0,19.337
2013-11-08 06:00,2013-11-08 02:00,0,0,0,18.735
2013-11-08 07:00,2013-11-08 03:00,0,0,0,18.261
2013-11-08 08:00,2013-11-08 04:00,0,0,0,17.928
2013-11-08 09:00,2013-11-08 05:00,0,0,0.001,17.698
2013-11-08 10:00,2013-11-08 06:00,0.072,0.048,0.048,19.897
2013-11-08 11:00,2013-11-08 07:00,0.271,0.258,0.068,23.873
2013-11-08 12:00,2013-11-08 08:00,0.461,0.499,0.076,28.306
2013-11-08 13:00,2013-11-08 09:00,0.608,0.713,0.083,30.772
2013-11-08 14:00,2013-11-08 10:00,0.707,0.874,0.088,32.598
2013-11-08 15:00,2013-11-08 11:00,0.756,0.966,0.092,34.021
2013-11-08 16:00,2013-11-08 12:00,0.761,0.980,0.093,34.960
2013-11-08 17:00,2013-11-08 13:00,0.722,0.914,0.093,35.426
2013-11-08 18:00,2013-11-08 14:00,0.637,0.774,0.091,35.373
2013-11-08 19:00,2013-11-08 15:00,0.503,0.569,0.088,34.720
2013-11-08 20:00,2013-11-08 16:00,0.321,0.319,0.087,33.507
2013-11-08 21:00,2013-11-08 17:00,0.118,0.081,0.075,31.768
2013-11-08 22:00,2013-11-08 18:00,0.006,0,0.017,29.233
2013-11-08 23:00,2013-11-08 19:00,0,0,0,27.282
2013-11-09 00:00,2013-11-08 20:00,0,0,0,26.090
2013-11-09 01:00,2013-11-08 21:00,0,0,0,24.962
2013-11-09 02:00,2013-11-08 22:00,0,0,0,23.783
2013-11-09 03:00,2013-11-08 23:00,0,0,0,22.820
2013-11-09 04:00,2013-11-09 00:00,0,0,0,21.974
2013-11-09 05:00,2013-11-09 01:00,0,0,0,21.217
2013-11-09 06:00,2013-11-09 02:00,0,0,0,20.570
2013-11-09 07:00,2013-11-09 03:00,0,0,0,20.082
2013-11-09 08:00,2013-11-09 04:00,0,0,0,19.664
2013-11-09 09:00,2013-11-09 05:00,0,0,0.001,19.272
2013-11-09 10:00,2013-11-09 06:00,0.073,0.051,0.047,20.313
2013-11-09 11:00,2013-11-09 07:00,0.273,0.264,0.065,23.718
2013-11-09 12:00,2013-11-09 08:00,0.465,0.504,0.074,27.302
2013-11-09 13:00,2013-11-09 09:00,0.610,0.716,0.082,30.469
2013-11-09 14:00,2013-11-09 10:00,0.704,0.872,0.088,32.965
2013-11-09 15:00,2013-11-09 11:00,0.752,0.963,0.092,34.690
2013-11-09 16:00,2013-11-09 12:00,0.755,0.975,0.094,35.789
2013-11-09 17:00,2013-11-09 13:00,0.717,0.910,0.094,36.250
2013-11-09 18:00,2013-11-09 14:00,0.627,0.757,0.095,36.087
2013-11-09 19:00,2013-11-09 15:00,0.497,0.559,0.091,35.334
2013-11-09 20:00,2013-11-09 16:00,0.323,0.328,0.082,34.023
2013-11-09 21:00,2013-11-09 17:00,0.120,0.093,0.066,32.140
2013-11-09 22:00,2013-11-09 18:00,0.006,0,0.017,29.753
2013-11-09 23:00,2013-11-09 19:00,0,0,0,27.963
2013-11-10 00:00,2013-11-09 20:00,0,0,0,26.890
2013-11-10 01:00,2013-11-09 21:00,0,0,0,26.021
2013-11-10 02:00,2013-11-09 22:00,0,0,0,25.224
2013-11-10 03:00,2013-11-09 23:00,0,0,0,24.497
2013-11-10 04:00,2013-11-10 00:00,0,0,0,23.835
2013-11-10 05:00,2013-11-10 01:00,0,0,0,23.257
2013-11-10 06:00,2013-11-10 02:00,0,0,0,22.780
2013-11-10 07:00,2013-11-10 03:00,0,0,0,22.360
2013-11-10 08:00,2013-11-10 04:00,0,0,0,21.896
2013-11-10 09:00,2013-11-10 05:00,0,0,0.001,21.387
2013-11-10 10:00,2013-11-10 06:00,0.072,0.049,0.049,22.227
2013-11-10 11:00,2013-11-10 07:00,0.268,0.255,0.070,24.960
2013-11-10 12:00,2013-11-10 08:00,0.457,0.489,0.081,28.415
2013-11-10 13:00,2013-11-10 09:00,0.599,0.697,0.089,31.619
2013-11-10 14:00,2013-11-10 10:00,0.693,0.855,0.095,34.214
2013-11-10 15:00,2013-11-10 11:00,0.737,0.937,0.101,36.075
2013-11-10 16:00,2013-11-10 12:00,0.741,0.949,0.103,37.125
2013-11-10 17:00,2013-11-10 13:00,0.703,0.885,0.102,37.431
2013-11-10 18:00,2013-11-10 14:00,0.622,0.750,0.099,37.231
2013-11-10 19:00,2013-11-10 15:00,0.493,0.554,0.094,36.486
2013-11-10 20:00,2013-11-10 16:00,0.316,0.312,0.091,35.085
2013-11-10 21:00,2013-11-10 17:00,0.117,0.074,0.082,33.074
2013-11-10 22:00,2013-11-10 18:00,0.006,0,0.018,30.657
2013-11-10 23:00,2013-11-10 19:00,0,0,0,29.003
2013-11-11 00:00,2013-11-10 20:00,0,0,0,27.942
2013-11-11 01:00,2013-11-10 21:00,0,0,0,27.152
2013-11-11 02:00,2013-11-10 22:00,0,0,0,26.581
2013-11-11 03:00,2013-11-10 23:00,0,0,0,26.080
2013-11-11 04:00,2013-11-11 00:00,0,0,0,25.596
2013-11-11 05:00,2013-11-11 01:00,0,0,0,25.083
2013-11-11 06:00,2013-11-11 02:00,0,0,0,24.434
2013-11-11 07:00,2013-11-11 03:00,0,0,0,23.443
2013-11-11 08:00,2013-11-11 04:00,0,0,0,21.792
2013-11-11 09:00,2013-11-11 05:00,0,0,0,20.589
2013-11-11 10:00,2013-11-11 06:00,0.017,0.001,0.032,20.150
2013-11-11 11:00,2013-11-11 07:00,0.107,0.008,0.127,20.567
2013-11-11 12:00,2013-11-11 08:00,0.288,0.075,0.269,21.984
2013-11-11 13:00,2013-11-11 09:00,0.472,0.251,0.326,24.144
2013-11-11 14:00,2013-11-11 10:00,0.487,0.201,0.402,25.728
2013-11-11 15:00,2013-11-11 11:00,0.416,0.092,0.419,26.339
2013-11-11 16:00,2013-11-11 12:00,0.415,0.090,0.421,26.916
2013-11-11 17:00,2013-11-11 13:00,0.533,0.260,0.414,28.123
2013-11-11 18:00,2013-11-11 14:00,0.488,0.261,0.353,28.429
2013-11-11 19:00,2013-11-11 15:00,0.382,0.171,0.300,28.029
2013-11-11 20:00,2013-11-11 16:00,0.236,0.067,0.223,27.211
2013-11-11 21:00,2013-11-11 17:00,0.093,0.010,0.113,26.095
2013-11-11 22:00,2013-11-11 18:00,0.005,0,0.015,24.429
2013-11-11 23:00,2013-11-11 19:00,0,0,0,23.341
2013-11-12 00:00,2013-11-11 20:00,0,0,0,22.815
2013-11-12 01:00,2013-11-11 21:00,0,0,0,22.216
2013-11-12 02:00,2013-11-11 22:00,0,0,0,21.478
2013-11-12 03:00,2013-11-11 23:00,0,0,0,20.902
2013-11-12 04:00,2013-11-12 00:00,0,0,0,20.277
2013-11-12 05:00,2013-11-12 01:00,0,0,0,20.156
2013-11-12 06:00,2013-11-12 02:00,0,0,0,19.593
2013-11-12 07:00,2013-11-12 03:00,0,0,0,19.393
2013-11-12 08:00,2013-11-12 04:00,0,0,0,19.302
2013-11-12 09:00,2013-11-12 05:00,0,0,0.001,18.969
2013-11-12 10:00,2013-11-12 06:00,0.064,0.017,0.070,19.970
2013-11-12 11:00,2013-11-12 07:00,0.210,0.096,0.157,22.349
2013-11-12 12:00,2013-11-12 08:00,0.316,0.136,0.245,24.218
2013-11-12 13:00,2013-11-12 09:00,0.377,0.144,0.315,25.500
2013-11-12 14:00,2013-11-12 10:00,0.542,0.371,0.312,27.296
2013-11-12 15:00,2013-11-12 11:00,0.707,0.755,0.188,29.423
2013-11-12 16:00,2013-11-12 12:00,0.766,0.924,0.129,31.005
2013-11-12 17:00,2013-11-12 13:00,0.713,0.833,0.135,31.706
2013-11-12 18:00,2013-11-12 14:00,0.620,0.677,0.143,31.823
2013-11-12 19:00,2013-11-12 15:00,0.461,0.415,0.171,31.330
2013-11-12 20:00,2013-11-12 16:00,0.266,0.144,0.186,30.160
2013-11-12 21:00,2013-11-12 17:00,0.098,0.018,0.113,28.682
2013-11-12 22:00,2013-11-12 18:00,0.005,0,0.016,26.350
2013-11-12 23:00,2013-11-12 19:00,0,0,0,24.743
2013-11-13 00:00,2013-11-12 20:00,0,0,0,24.025
2013-11-13 01:00,2013-11-12 21:00,0,0,0,23.553
2013-11-13 02:00,2013-11-12 22:00,0,0,0,23.231
2013-11-13 03:00,2013-11-12 23:00,0,0,0,22.970
2013-11-13 04:00,2013-11-13 00:00,0,0,0,22.698
2013-11-13 05:00,2013-11-13 01:00,0,0,0,22.240
2013-11-13 06:00,2013-11-13 02:00,0,0,0,21.629
2013-11-13 07:00,2013-11-13 03:00,0,0,0,21.141
2013-11-13 08:00,2013-11-13 04:00,0,0,0,20.571
2013-11-13 09:00,2013-11-13 05:00,0,0,0.002,20.173
2013-11-13 10:00,2013-11-13 06:00,0.071,0.041,0.055,21.326
2013-11-13 11:00,2013-11-13 07:00,0.264,0.242,0.077,24.792
2013-11-13 12:00,2013-11-13 08:00,0.454,0.481,0.084,27.755
2013-11-13 13:00,2013-11-13 09:00,0.601,0.689,0.092,29.884
2013-11-13 14:00,2013-11-13 10:00,0.698,0.845,0.098,31.707
2013-11-13 15:00,2013-11-13 11:00,0.743,0.924,0.105,33.245
2013-11-13 16:00,2013-11-13 12:00,0.739,0.917,0.112,34.293
2013-11-13 17:00,2013-11-13 13:00,0.703,0.860,0.110,34.887
2013-11-13 18:00,2013-11-13 14:00,0.624,0.739,0.103,34.975
2013-11-13 19:00,2013-11-13 15:00,0.494,0.546,0.098,34.503
2013-11-13 20:00,2013-11-13 16:00,0.319,0.312,0.092,33.479
2013-11-13 21:00,2013-11-13 17:00,0.120,0.079,0.079,31.902
2013-11-13 22:00,2013-11-13 18:00,0.007,0,0.019,29.774
2013-11-13 23:00,2013-11-13 19:00,0,0,0,28.168
2013-11-14 00:00,2013-11-13 20:00,0,0,0,27.183
2013-11-14 01:00,2013-11-13 21:00,0,0,0,26.207
2013-11-14 02:00,2013-11-13 22:00,0,0,0,25.451
2013-11-14 03:00,2013-11-13 23:00,0,0,0,24.705
2013-11-14 04:00,2013-11-14 00:00,0,0,0,24.028
2013-11-14 05:00,2013-11-14 01:00,0,0,0,23.333
